date,open,high,low,close,volume,amount
2015-01-05,1.1862598914871865,1.205661338310575,1.1682442622940399,1.2042755206803328,5640969.0,48411980.0
2015-01-06,1.1904173443779125,1.2084329735710593,1.1793308033359762,1.1959606148988808,4827434.0,41579096.0
2015-01-07,1.1862598914871865,1.2001180677896068,1.1696300799242818,1.1779449857057342,3716967.0,31743636.0
2015-01-08,1.1779449857057342,1.1793308033359762,1.1571577212521036,1.1571577212521036,3051129.0,25707316.0
2015-01-09,1.1571577212521036,1.171015897554524,1.1502286331008935,1.1530002683613776,2317501.0,19443128.0
2015-01-12,1.1432995449496832,1.1502286331008935,1.1086541041936322,1.1211264628658106,3698301.0,30015056.0
2015-01-13,1.1197406452355685,1.1432995449496832,1.1128115570843582,1.1335988215379889,2365080.0,19302722.0
2015-01-14,1.1335988215379889,1.1405279096891991,1.1169690099750844,1.1211264628658106,1739702.0,14149338.0
2015-01-15,1.1225122804960526,1.1294413686472629,1.1183548276053266,1.1252839157565366,1549702.0,12559815.0
2015-01-16,1.1252839157565366,1.137756274428715,1.1225122804960526,1.1294413686472629,1818159.0,14820324.0
2015-01-19,1.1211264628658106,1.1225122804960526,1.0823235692190334,1.0961817455214538,3314760.0,26314526.0
2015-01-20,1.0947959278912118,1.1225122804960526,1.0947959278912118,1.1155831923448425,2800279.0,22412462.0
2015-01-21,1.1169690099750844,1.136370456798473,1.1086541041936322,1.1349846391682308,6076017.0,49332196.0
2015-01-22,1.136370456798473,1.1502286331008935,1.128055551017021,1.1502286331008935,3950967.0,32474240.0
2015-01-23,1.1474569978404092,1.1543860859916195,1.1432995449496832,1.1474569978404092,3446741.0,28550984.0
2015-01-26,1.1474569978404092,1.1682442622940399,1.1405279096891991,1.1654726270335558,4286445.0,35711584.0
2015-01-27,1.166858444663798,1.1807166209662183,1.1571577212521036,1.1793308033359762,4225057.0,35739928.0
2015-01-28,1.1779449857057342,1.1945747972686387,1.1627009917730717,1.1848740738569445,4128954.0,35355536.0
