date,open,high,low,close,volume,amount
2015-01-05,6.97,7.16,6.97,7.12,5541345.0,39242141.0
2015-01-06,7.12,7.25,7.02,7.22,4830035.0,34524280.0
2015-01-07,7.23,7.25,7.05,7.16,4031823.0,28790900.0
2015-01-08,7.26,7.37,7.15,7.28,6651539.0,48304986.0
2015-01-09,7.28,7.32,7.05,7.09,5481935.0,39474031.0
2015-01-12,7.08,7.13,6.85,6.95,4096620.0,28606843.0
2015-01-13,6.93,7.21,6.9,7.19,5017089.0,35613387.0
2015-01-14,7.19,7.37,7.13,7.36,6969739.0,50764914.0
2015-01-15,7.4,7.4,7.25,7.29,3601960.0,26252364.0
2015-01-16,7.29,7.35,7.2,7.33,4705749.0,34316943.0
2015-01-19,7.2,7.22,6.86,7.03,6129552.0,43410894.0
2015-01-20,7.1,7.25,7.06,7.24,6113417.0,43758522.0
2015-01-21,7.24,7.65,7.2,7.52,11996614.0,90260003.0
2015-01-22,7.48,7.72,7.43,7.69,9425333.0,71864216.0
2015-01-23,7.7,7.75,7.52,7.63,7606208.0,57843109.0
2015-01-26,7.64,8.09,7.6,8.02,11878801.0,94073852.0
2015-01-27,8.08,8.38,7.95,8.27,15527660.0,127492887.0
2015-01-28,8.19,8.38,8.06,8.25,7117492.0,58436834.0
2015-01-29,8.15,8.24,7.98,8.08,6388726.0,51628672.0
2015-01-30,7.81,7.94,7.33,7.54,21197695.0,161468732.0
2015-02-02,7.38,7.64,7.32,7.52,6112933.0,45978282.0
2015-02-03,7.56,7.7,7.53,7.68,5567493.0,42351273.0
2015-02-04,7.7,7.7,7.57,7.61,4336564.0,33008429.0
2015-02-05,7.63,7.81,7.59,7.63,6665991.0,51302627.0
2015-02-06,7.58,7.75,7.37,7.4,5064871.0,38394519.0
2015-02-09,7.4,7.51,7.22,7.43,4916477.0,36493255.0
2015-02-10,7.43,7.49,7.2,7.31,4592810.0,33633067.0
2015-02-11,7.31,7.37,7.27,7.33,2615287.0,19119480.0
2015-02-12,7.33,7.65,7.27,7.6,6468551.0,48508224.0
2015-02-13,7.6,7.77,7.59,7.69,5896565.0,45332964.0
2015-02-16,7.68,7.94,7.68,7.87,6868967.0,54078201.0
2015-02-17,7.95,7.96,7.8,7.89,5066266.0,39896154.0
2015-02-25,7.95,8.29,7.95,8.12,12006353.0,98087632.0
2015-02-26,8.15,8.27,8.01,8.13,6557931.0,53207815.0
2015-02-27,8.13,8.25,8.06,8.24,6953471.0,56790103.0
2015-03-02,8.3,8.42,8.18,8.28,10254312.0,85122607.0
2015-03-03,8.25,8.25,8.02,8.07,10249560.0,82934596.0
2015-03-04,8.07,8.88,8.02,8.88,13285806.0,114333298.0
2015-03-05,9.77,9.77,9.29,9.77,64854731.0,625353984.0
2015-03-06,9.35,9.4,8.91,9.09,53504347.0,490053488.0
2015-03-09,9.0,9.04,8.68,8.88,23262982.0,205477671.0
2015-03-10,8.86,9.12,8.75,8.93,19708368.0,176791221.0
2015-03-11,8.95,9.08,8.71,8.84,17133141.0,151647744.0
2015-03-12,8.73,8.91,8.62,8.8,15015727.0,131567407.0
2015-03-13,8.8,8.86,8.66,8.86,11034664.0,96413574.0
2015-03-16,8.85,9.18,8.85,9.12,22863313.0,206991676.0
2015-03-17,9.15,9.5,9.03,9.3,27809152.0,258053815.0
2015-03-18,9.27,9.38,9.1,9.31,18913225.0,174270003.0
2015-03-19,9.3,9.3,9.1,9.18,18117348.0,166267378.0
2015-03-20,9.15,9.41,9.12,9.37,21360895.0,197842530.0
2015-03-23,9.39,9.49,9.21,9.45,21668188.0,202741616.0
2015-03-24,9.42,9.42,9.0,9.26,19910960.0,183854285.0
2015-03-25,9.18,10.19,9.09,10.19,35737419.0,346363760.0
2015-03-26,10.31,11.18,10.05,10.52,47374181.0,503327712.0
2015-03-27,10.48,10.64,10.11,10.35,17839407.0,184553929.0
2015-03-30,10.3,10.77,10.09,10.54,21546917.0,224892184.0
2015-03-31,10.54,10.58,10.26,10.29,15751013.0,163838115.0
2015-04-01,10.26,10.5,10.24,10.39,14016345.0,145368131.0
2015-04-02,10.38,10.75,10.31,10.46,22621842.0,237045962.0
2015-04-03,10.42,10.86,10.32,10.74,20855111.0,222326180.0
2015-04-07,10.74,11.22,10.6,11.16,25257756.0,278798784.0
2015-04-08,11.16,11.16,10.58,10.75,20780101.0,225591166.0
2015-04-09,10.73,10.74,9.81,10.41,19631999.0,202939451.0
2015-04-10,10.35,10.77,10.2,10.59,13488111.0,142235970.0
2015-04-13,10.6,10.9,10.33,10.74,18029378.0,191415070.0
2015-04-14,10.73,11.26,10.57,10.89,22006896.0,242075099.0
2015-04-15,10.75,10.75,10.05,10.17,18133645.0,188321766.0
2015-04-16,9.95,10.24,9.74,10.04,14206165.0,142522856.0
2015-04-17,10.09,10.18,9.89,10.08,17442882.0,175033386.0
2015-04-20,9.99,10.06,9.55,9.67,19021071.0,187728743.0
2015-04-21,9.68,10.25,9.67,10.18,18385171.0,183461526.0
2015-04-22,10.15,10.26,10.0,10.23,27229634.0,276802816.0
2015-04-23,10.21,10.4,10.04,10.31,25492313.0,260429377.0
2015-04-24,10.27,10.42,10.04,10.39,28632061.0,292166320.0
2015-04-27,10.37,11.37,10.3,11.16,47147711.0,508582608.0
2015-04-28,11.16,11.16,11.16,11.16,0.0,0.0
2015-04-29,10.6,10.6,10.6,10.6,2255700.0,23910420.0
2015-04-30,10.07,10.6,10.07,10.2,43494004.0,443586464.0
2015-05-04,10.1,10.21,9.84,9.9,17147883.0,171733625.0
2015-05-05,9.92,10.29,9.86,9.98,12203105.0,122960250.0
2015-05-06,10.07,10.14,9.62,9.74,9656667.0,95940356.0
2015-05-07,9.74,9.98,9.5,9.58,7683845.0,74918717.0
2015-05-08,9.63,9.94,9.63,9.81,7121610.0,69680776.0
2015-05-11,9.85,10.1,9.77,10.09,9926311.0,98756089.0
2015-05-12,10.06,10.19,10.0,10.12,11385855.0,114893785.0
2015-05-13,10.11,10.63,10.05,10.63,11457171.0,120902809.0
2015-05-14,10.99,11.16,10.98,11.16,6285046.0,69887431.0
2015-05-15,11.72,11.72,11.32,11.36,28232863.0,325808816.0
2015-05-18,11.15,11.93,11.0,11.93,9733579.0,112287286.0
2015-05-19,12.4,12.53,12.15,12.53,5492871.0,68529455.0
2015-05-20,13.16,13.16,12.45,12.87,21377995.0,275937040.0
2015-05-21,12.88,13.51,12.7,13.51,13037643.0,174621566.0
2015-05-22,13.98,14.18,13.4,13.97,16287466.0,224580724.0
2015-05-25,13.82,14.48,13.59,13.85,15941723.0,223991048.0
2015-05-26,13.84,14.0,13.63,13.72,15787693.0,217143930.0
2015-05-27,13.73,13.91,13.38,13.44,17248447.0,234716996.0
2015-05-28,13.46,14.11,13.46,13.78,15164085.0,212422775.0
2015-05-29,14.01,14.47,13.09,14.47,23372394.0,332351344.0
2015-06-01,15.16,15.19,15.0,15.19,4293986.0,65014499.0
2015-06-02,15.95,15.95,15.95,15.95,683791.0,10906466.0
2015-06-03,16.75,16.75,16.05,16.75,7471088.0,124791846.0
2015-06-04,17.58,17.59,15.91,17.58,29255487.0,507099952.0
2015-06-05,18.41,18.43,16.82,17.71,21472449.0,379926272.0
2015-06-08,17.29,17.3,16.82,16.82,12220158.0,206348545.0
2015-06-09,15.98,16.54,15.98,15.98,20989993.0,337235920.0
2015-06-10,16.22,16.78,16.02,16.78,15385106.0,254818529.0
2015-06-11,16.78,17.17,16.49,16.97,13049573.0,218994335.0
2015-06-12,17.12,17.77,16.92,17.38,9961436.0,173286578.0
2015-06-15,17.13,17.53,16.51,16.51,14229372.0,237703920.0
2015-06-16,15.96,15.96,15.68,15.68,8606615.0,135309490.0
2015-06-17,15.48,15.68,14.9,15.11,11273644.0,169810315.0
2015-06-18,15.87,15.87,15.1,15.14,10948944.0,169360188.0
2015-06-19,14.55,14.77,14.38,14.38,5326395.0,76905738.0
2015-06-23,13.66,14.0,13.66,13.66,5358112.0,73344384.0
2015-06-24,13.93,14.18,13.02,13.46,15552291.0,211938968.0
2015-06-25,13.64,13.85,13.02,13.28,10166179.0,137971253.0
2015-06-26,12.88,12.93,12.62,12.62,5095500.0,64466618.0
2015-06-29,12.6,12.6,11.99,11.99,2791200.0,33860486.0
2015-06-30,11.39,11.76,11.39,11.39,16367666.0,187259743.0
2015-07-01,11.39,11.74,10.82,10.82,13806005.0,156692382.0
2015-07-02,10.28,10.5,10.28,10.28,4621403.0,47585476.0
2015-07-03,9.77,9.77,9.77,9.77,569200.0,5561084.0
2015-07-06,10.2,10.2,9.28,9.28,3438100.0,33191477.0
2015-07-07,8.82,8.82,8.82,8.82,63400.0,559188.0
2015-07-08,8.38,8.38,8.38,8.38,150900.0,1264542.0
2015-07-09,7.96,8.77,7.96,8.57,32264439.0,266990123.0
2015-07-10,8.15,9.0,8.14,9.0,39856616.0,347497616.0
2015-07-13,8.8,9.37,8.57,9.01,32048259.0,286993312.0
2015-07-14,8.73,9.25,8.59,8.64,24294220.0,214700557.0
2015-07-15,8.26,8.43,8.21,8.21,6655600.0,54857430.0
2015-07-16,7.8,8.01,7.8,7.8,20334082.0,159044686.0
2015-07-17,7.7,8.19,7.7,8.19,15001077.0,119886152.0
2015-07-20,8.33,8.6,8.26,8.6,17642209.0,150394201.0
2015-07-21,8.6,9.03,8.42,9.03,14197975.0,127088166.0
2015-07-22,9.39,9.48,9.04,9.4,23124706.0,215426492.0
2015-07-23,9.25,9.87,9.25,9.87,14932819.0,143630002.0
2015-07-24,10.09,10.36,9.9,10.21,24079911.0,247715602.0
2015-07-27,9.72,9.88,9.7,9.7,14025556.0,136348811.0
2015-07-28,9.22,9.22,9.22,9.22,771300.0,7111386.0
2015-07-29,8.77,9.14,8.76,8.96,15474124.0,136539021.0
2015-07-30,8.92,8.92,8.51,8.51,11450087.0,99446336.0
2015-07-31,8.1,8.11,8.08,8.08,8150020.0,65874552.0
2015-08-03,7.68,7.68,7.68,7.68,2164200.0,16621056.0
2015-08-04,7.3,7.84,7.3,7.83,33631715.0,250510226.0
2015-08-05,7.68,7.87,7.55,7.63,19189108.0,147862738.0
2015-08-06,7.43,7.69,7.28,7.51,11531724.0,86507491.0
2015-08-07,7.59,7.89,7.59,7.89,5108047.0,39939960.0
2015-08-10,8.27,8.28,8.21,8.28,2333445.0,19306408.0
2015-08-11,8.69,8.69,8.3,8.6,21506204.0,184019715.0
2015-08-12,8.55,9.03,8.3,9.03,15689519.0,139072958.0
2015-08-13,8.95,9.15,8.71,9.14,16868115.0,151338649.0
2015-08-14,9.19,9.6,9.02,9.4,14612011.0,136828313.0
2015-08-17,9.28,9.58,9.18,9.49,11535163.0,108093998.0
2015-08-18,9.48,9.6,9.02,9.02,11667492.0,107842277.0
2015-08-19,8.57,8.97,8.57,8.94,14275580.0,123626202.0
2015-08-20,8.89,9.23,8.6,8.7,12398077.0,111505675.0
2015-08-21,8.35,8.63,8.27,8.27,8709421.0,72943099.0
2015-08-24,7.86,7.86,7.86,7.86,1064200.0,8364612.0
2015-08-25,7.47,7.47,7.47,7.47,401800.0,3001446.0
2015-08-26,7.1,7.35,7.1,7.1,11239401.0,80395394.0
2015-08-27,7.0,7.21,6.75,6.99,12093891.0,83962031.0
2015-08-28,7.17,7.34,7.01,7.34,9308070.0,66799789.0
2015-08-31,7.39,7.4,7.0,7.01,7361808.0,52753690.0
2015-09-01,7.06,7.36,6.92,7.36,15832089.0,115762163.0
2015-09-02,6.99,7.34,6.99,6.99,12699752.0,89611669.0
2015-09-07,7.0,7.28,6.89,7.0,8255071.0,58294737.0
2015-09-08,6.91,7.26,6.84,7.18,7759296.0,54838812.0
2015-09-09,7.18,7.54,7.18,7.54,12520735.0,93012439.0
2015-09-10,7.45,7.78,7.36,7.41,10035943.0,75934653.0
2015-09-11,7.35,7.78,7.35,7.78,13984619.0,107820736.0
2015-09-14,7.86,7.93,7.39,7.39,12181618.0,92497498.0
2015-09-15,7.03,7.2,7.02,7.02,6774011.0,47703651.0
2015-09-16,7.05,7.37,6.76,7.36,7421570.0,53195830.0
2015-09-17,7.34,7.46,7.14,7.28,6881469.0,50399591.0
2015-09-18,7.33,7.64,7.21,7.64,7862801.0,58648131.0
2015-09-21,7.5,7.77,7.4,7.73,6800206.0,51922230.0
2015-09-22,7.73,7.89,7.66,7.76,6777894.0,52613628.0
2015-09-23,7.6,7.69,7.44,7.59,4038919.0,30623914.0
2015-09-24,7.6,7.76,7.55,7.67,5465318.0,41740476.0
2015-09-25,7.63,7.74,7.29,7.34,5747810.0,42953723.0
2015-09-28,7.35,7.44,7.11,7.42,3378579.0,24700947.0
2015-09-29,7.28,7.42,7.23,7.32,3366550.0,24573172.0
2015-09-30,7.27,7.69,7.27,7.59,5328967.0,40298209.0
2015-10-08,7.7,7.78,7.61,7.71,5983301.0,46101334.0
2015-10-09,7.66,7.88,7.63,7.84,6167526.0,48039340.0
2015-10-12,7.85,8.13,7.81,8.09,7625232.0,61235932.0
2015-10-13,8.08,8.22,7.99,8.15,6170514.0,50136710.0
2015-10-14,8.12,8.17,7.89,7.95,6176507.0,49591352.0
2015-10-15,7.86,8.18,7.84,8.16,7286657.0,58458329.0
2015-10-16,8.18,8.28,8.01,8.24,10251849.0,83425208.0
2015-10-19,8.24,8.37,8.11,8.34,9025948.0,74192529.0
2015-10-20,8.3,8.42,8.23,8.36,7259747.0,60414363.0
2015-10-21,8.36,8.6,7.94,7.94,9865106.0,81419024.0
2015-10-22,7.85,8.12,7.73,8.08,6683237.0,53041596.0
2015-10-23,8.09,8.31,7.98,8.28,7954006.0,64401368.0
2015-10-26,8.29,8.57,8.23,8.43,8168779.0,68569236.0
2015-10-27,8.38,8.85,8.24,8.85,13535275.0,118073204.0
2015-10-28,8.88,9.11,8.55,8.64,10454765.0,92842147.0
2015-10-29,8.61,8.82,8.5,8.74,6232734.0,53843633.0
2015-10-30,8.74,9.02,8.58,8.88,6564236.0,57776184.0
2015-11-02,8.7,9.0,8.53,8.66,6304654.0,55596449.0
2015-11-03,8.74,8.88,8.61,8.74,5689877.0,49535074.0
2015-11-04,8.75,9.0,8.75,8.98,7051456.0,62747307.0
2015-11-05,8.98,9.08,8.86,8.95,6300398.0,56362042.0
2015-11-06,8.95,9.4,8.93,9.4,9936464.0,92338515.0
2015-11-09,9.25,9.38,9.09,9.3,9037531.0,83510259.0
2015-11-10,9.28,9.57,9.21,9.4,8785675.0,82853731.0
2015-11-11,9.41,9.87,9.32,9.73,9256612.0,89688676.0
2015-11-12,9.78,9.87,9.53,9.68,8093333.0,78114494.0
2015-11-13,9.56,9.98,9.3,9.9,9428336.0,91013449.0
2015-11-16,9.65,10.4,9.64,10.4,9050971.0,92802275.0
2015-11-17,10.61,10.89,10.16,10.19,12851738.0,134657172.0
2015-11-18,10.2,10.5,10.18,10.29,7019323.0,72638111.0
2015-11-19,10.36,10.5,10.25,10.38,4084475.0,42399438.0
2015-11-20,10.36,10.75,10.28,10.55,6074891.0,63506401.0
2015-11-23,10.26,10.43,10.02,10.02,10776185.0,109901738.0
2015-11-24,9.77,9.87,9.52,9.63,14388680.0,137968012.0
2015-11-25,9.64,9.99,9.6,9.91,7382405.0,72762908.0
2015-11-26,9.93,9.99,9.75,9.82,6237110.0,61536330.0
2015-11-27,9.81,10.11,9.33,9.37,8373882.0,81300027.0
2015-11-30,9.3,9.39,8.9,9.01,9077137.0,82041072.0
2015-12-01,9.05,9.46,8.93,9.46,7211963.0,66997626.0
2015-12-02,9.49,9.85,9.38,9.61,6627726.0,63657840.0
2015-12-03,9.61,9.97,9.56,9.85,4606873.0,45077840.0
2015-12-04,9.8,10.06,9.8,9.93,5640777.0,55947269.0
2015-12-07,9.92,10.42,9.9,10.31,7719477.0,78989364.0
2015-12-08,10.24,10.49,9.9,10.01,9130322.0,92789016.0
2015-12-09,10.0,10.09,9.65,9.82,6153500.0,60269089.0
2015-12-10,9.76,10.31,9.75,10.31,6459600.0,65519960.0
2015-12-11,10.38,10.78,10.18,10.23,10879166.0,113670059.0
2015-12-14,9.95,10.03,9.73,10.01,7679857.0,75778173.0
2015-12-15,10.0,10.38,9.95,10.36,5470635.0,55557069.0
2015-12-16,10.28,10.53,10.22,10.28,5656602.0,58447626.0
2015-12-17,10.39,10.5,10.27,10.46,7595976.0,78900226.0
2015-12-18,10.64,10.98,10.5,10.95,14700841.0,160599145.0
2015-12-21,10.95,11.15,10.67,11.05,15115402.0,165131841.0
2015-12-22,10.91,11.6,10.88,11.6,8469459.0,96330581.0
2015-12-23,11.7,11.78,11.29,11.38,10968399.0,125825052.0
2015-12-24,11.31,11.38,10.95,11.15,7050761.0,78435551.0
2015-12-25,11.16,11.64,11.15,11.35,11266809.0,127990036.0
2015-12-28,11.25,11.35,10.78,10.78,12717422.0,138770321.0
2015-12-29,10.67,11.18,10.54,11.1,8379811.0,91015572.0
2015-12-30,11.0,11.1,10.75,10.82,11612009.0,126132820.0
2015-12-31,10.88,10.96,10.55,10.62,8992636.0,96599166.0
2016-01-04,10.61,10.69,10.09,10.09,7263304.0,74532356.0
2016-01-05,9.59,9.77,9.59,9.6,10134457.0,97359353.0
