date,open,high,low,close,volume,amount
2015-01-20,0.014979494133069713,0.014979494133069713,0.014979494133069713,0.014979494133069713,101299.0,1499225.25
2015-01-21,0.016477443546376685,0.016477443546376685,0.016477443546376685,0.016477443546376685,13700.0,223036.0
2015-01-22,0.01812721215697828,0.01812721215697828,0.01812721215697828,0.01812721215697828,9800.0,175518.0
2015-01-23,0.019938921244694142,0.019938921244694142,0.019938921244694142,0.019938921244694142,87500.0,1723750.0
2015-01-26,0.02193281336916356,0.02193281336916356,0.02193281336916356,0.02193281336916356,266400.0,5772888.0
2015-01-27,0.024129131090025808,0.024129131090025808,0.024129131090025808,0.024129131090025808,272140.0,6487817.5
2015-01-28,0.02653799568710053,0.02653799568710053,0.02653799568710053,0.02653799568710053,575318.0,15084838.0
2015-01-29,0.029189770999846654,0.029189770999846654,0.029189770999846654,0.029189770999846654,1079499.0,31132752.0
2015-01-30,0.03210469958790346,0.03210469958790346,0.03139621000052854,0.03210469958790346,14271466.0,450515712.0
2015-02-02,0.03420992579038894,0.03531314529072988,0.03142657383998747,0.03210469958790346,24993288.0,836030336.0
2015-02-03,0.030363839458925092,0.031274754642692845,0.029250498678764503,0.029898260587221573,15344566.0,458305280.0
2015-02-04,0.029685713711009098,0.03288403813401588,0.029685713711009098,0.03287391685419623,17284044.0,539873664.0
2015-02-05,0.03137596744088926,0.0318719101520517,0.030363839458925092,0.030505537376400077,11571544.0,353467904.0
2015-02-06,0.029797047789025158,0.029797047789025158,0.027459032150687925,0.027459032150687925,6864639.0,189963696.0
2015-02-09,0.02618375089341307,0.02618375089341307,0.024716165319565025,0.025232350590366753,9261866.0,231155776.0
2015-02-10,0.02499956115451499,0.025799142260266684,0.02474652915902395,0.025495503865677435,6078534.0,152151888.0
2015-02-11,0.025485382585857794,0.025799142260266684,0.025019803714154274,0.025353805948202454,5316049.0,133447560.0
2015-02-12,0.025475261306038156,0.02559671666387385,0.024493497163532905,0.025131137792170334,5317397.0,132351144.0
2015-02-13,0.02527283570964532,0.025606837943693495,0.025131137792170334,0.025576474104234567,5129175.0,128832208.0
2015-02-16,0.025657444342791703,0.02580926354008633,0.025201986750907825,0.02564732306297206,4717359.0,119189560.0
2015-02-17,0.025637201783152416,0.02570805074188991,0.02534368466838281,0.025353805948202454,3520874.0,88527760.0
2015-02-25,0.025424654906939945,0.025455018746398866,0.024706044039745384,0.024908469636138218,2825250.0,69745424.0
2015-02-26,0.024797135558122158,0.02540441234730066,0.024797135558122158,0.025252593150006036,2829427.0,70422096.0
2015-02-27,0.025303199549104243,0.025677686902430986,0.025080531393072127,0.025485382585857794,3802216.0,95382568.0
2015-03-02,0.025505625145497077,0.02720600015519688,0.025201986750907825,0.026871997921148708,6331092.0,162381120.0
2015-03-03,0.026315327531068414,0.026365933930166622,0.02570805074188991,0.025738414581348835,4956634.0,127438400.0
2015-03-04,0.025546110264775643,0.02588011249882382,0.02552586770513636,0.02580926354008633,2896609.0,73559368.0
2015-03-05,0.02574853586116848,0.02581938481990597,0.025353805948202454,0.025515746425316718,2558951.0,64621372.0
2015-03-06,0.025556231544595284,0.02570805074188991,0.025303199549104243,0.025374048507841737,2053035.0,51589828.0
2015-03-09,0.025374048507841737,0.025535988984956,0.02515138035180962,0.025414533627120303,1900360.0,47626884.0
2015-03-10,0.025455018746398866,0.025556231544595284,0.025303199549104243,0.025424654906939945,2169238.0,54547172.0
2015-03-11,0.025414533627120303,0.02559671666387385,0.025242471870186394,0.025475261306038156,2345368.0,58842048.0
2015-03-12,0.025485382585857794,0.025505625145497077,0.02484774195722037,0.02502992499397392,2322140.0,57704816.0
2015-03-13,0.02499956115451499,0.02611290193467558,0.02499956115451499,0.02593071889792203,4241865.0,107703456.0
2015-03-16,0.02611290193467558,0.026821391522050497,0.02611290193467558,0.026618965925657666,5344313.0,139870192.0
