date,open,high,low,close,volume,amount
2015-01-05,3.08,3.2,3.08,3.16,93031720.0,1099043456.0
2015-01-06,3.11,3.25,3.08,3.18,79274952.0,951578240.0
2015-01-07,3.16,3.22,3.06,3.11,57324448.0,678623296.0
2015-01-08,3.1,3.12,2.98,3.0,45020328.0,515757952.0
2015-01-09,2.98,3.13,2.97,3.0,47795552.0,549934144.0
2015-01-12,2.98,3.04,2.91,2.96,35600160.0,399327872.0
2015-01-13,2.96,3.01,2.94,2.97,20724854.0,232780496.0
2015-01-14,2.97,3.01,2.94,2.99,21676618.0,243806080.0
2015-01-15,3.0,3.08,2.98,3.08,31348532.0,358433984.0
2015-01-16,3.1,3.14,3.07,3.11,36170288.0,424513088.0
2015-01-19,2.92,2.98,2.8,2.8,70792672.0,771417536.0
2015-01-20,2.84,2.88,2.78,2.85,37758384.0,405563744.0
2015-01-21,2.86,2.98,2.85,2.97,40812388.0,450532704.0
2015-01-22,2.97,2.98,2.92,2.95,33478900.0,373117728.0
2015-01-23,2.97,3.11,2.96,3.06,60854252.0,698331776.0
2015-01-26,3.07,3.37,3.06,3.37,136184304.0,1675148160.0
2015-01-27,3.42,3.53,3.31,3.49,194571168.0,2532521984.0
2015-01-28,3.44,3.46,3.33,3.35,81781928.0,1049158464.0
2015-01-29,3.3,3.42,3.29,3.37,68142392.0,864019328.0
2015-01-30,3.39,3.42,3.23,3.23,60716420.0,759762560.0
2015-02-02,3.16,3.23,3.13,3.19,41334184.0,496732256.0
2015-02-03,3.22,3.3,3.16,3.27,48069104.0,587664256.0
2015-02-04,3.28,3.33,3.17,3.18,45879836.0,564816512.0
2015-02-05,3.28,3.3,3.13,3.13,50260256.0,609669184.0
2015-02-06,3.1,3.17,3.06,3.1,34292844.0,403773728.0
2015-02-09,3.09,3.14,3.05,3.12,25049196.0,294150752.0
2015-02-10,3.12,3.19,3.11,3.19,27788296.0,330834816.0
2015-02-11,3.2,3.33,3.19,3.29,42331740.0,523941408.0
2015-02-12,3.29,3.32,3.25,3.28,27973288.0,347494816.0
2015-02-13,3.32,3.42,3.29,3.36,56774384.0,718268352.0
2015-02-16,3.36,3.4,3.35,3.38,34861560.0,444478400.0
2015-02-17,3.39,3.4,3.34,3.34,33691816.0,427528960.0
2015-02-25,3.35,3.36,3.25,3.27,29337520.0,364850272.0
2015-02-26,3.25,3.36,3.22,3.35,36513160.0,453276672.0
2015-02-27,3.36,3.38,3.31,3.34,34552764.0,436306112.0
2015-03-02,3.4,3.4,3.34,3.39,39558808.0,505150016.0
2015-03-03,3.42,3.73,3.4,3.71,155954192.0,2149173248.0
2015-03-04,3.71,3.75,3.63,3.66,93143440.0,1292317184.0
2015-03-05,3.66,3.77,3.66,3.68,72985424.0,1020606400.0
2015-03-06,3.68,3.92,3.66,3.76,99271904.0,1424435968.0
2015-03-09,3.76,4.04,3.68,4.02,129767432.0,1915833472.0
2015-03-10,3.97,4.04,3.88,3.93,78427912.0,1168876672.0
2015-03-11,3.94,4.02,3.88,3.95,61495984.0,916863616.0
2015-03-12,4.04,4.1,3.96,3.97,67005580.0,1016721920.0
2015-03-13,3.96,3.96,3.83,3.88,63246936.0,926412224.0
2015-03-16,3.91,4.03,3.87,3.97,63391960.0,948647232.0
2015-03-17,3.98,4.02,3.92,3.99,61873324.0,926222080.0
2015-03-18,3.99,4.19,3.96,4.13,84083424.0,1300107008.0
2015-03-19,4.13,4.14,4.05,4.1,56799608.0,878018240.0
2015-03-20,4.12,4.47,4.11,4.33,90818448.0,1478000000.0
2015-03-23,4.37,4.68,4.37,4.63,88808496.0,1530001280.0
2015-03-24,4.76,4.82,4.5,4.72,107647552.0,1907903744.0
2015-03-25,4.72,4.73,4.58,4.65,64266544.0,1125579776.0
2015-03-26,4.58,4.73,4.5,4.68,57941240.0,1014537024.0
2015-03-27,4.68,5.14,4.66,5.02,94314224.0,1753154688.0
2015-03-30,5.08,5.13,4.97,5.03,86359152.0,1644619648.0
2015-03-31,5.05,5.13,4.95,5.01,80534096.0,1527231488.0
2015-04-01,5.0,5.23,4.98,5.17,78506352.0,1529867392.0
2015-04-02,5.22,5.24,5.01,5.08,74473880.0,1437923840.0
2015-04-03,5.0,5.05,4.93,5.01,73063800.0,1373893760.0
