date,open,high,low,close,volume,amount
2015-01-05,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-06,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-07,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-08,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-09,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-12,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-13,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-14,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-15,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-16,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-19,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-20,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-21,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-22,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-23,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-26,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-27,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-28,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-29,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-01-30,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-02,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-03,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-04,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-05,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-06,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-09,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-10,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-11,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-12,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-13,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-16,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-17,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-25,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-26,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-02-27,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-02,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-03,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-04,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-05,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-06,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-09,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-10,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-11,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-12,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-13,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-16,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-17,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-18,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-19,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-20,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
2015-03-23,12.97100436,12.97100436,12.97100436,12.97100436,0.0,0.0
