date,open,high,low,close,volume,amount
2025-06-26,10.11,10.15,9.88,9.96,6501602.0,65151908.0
2025-06-27,9.98,10.15,9.92,10.08,4878100.0,48987896.0
2025-06-30,10.3,10.87,10.12,10.7,15136380.0,159240992.0
2025-07-01,10.59,10.99,10.41,10.92,14256043.0,153825072.0
2025-07-02,11.12,11.5,10.81,11.09,13780600.0,152977280.0
2025-07-03,11.11,11.48,10.93,11.38,11115800.0,125132016.0
2025-07-04,11.34,11.48,11.03,11.27,8808910.0,99076152.0
2025-07-07,11.28,11.57,11.18,11.49,7616430.0,86830256.0
2025-07-08,11.53,11.77,10.93,11.1,15664581.0,176779600.0
2025-07-09,11.04,12.19,11.04,12.11,18963256.0,222414160.0
2025-07-10,11.97,13.32,11.78,13.32,21550444.0,271800480.0
2025-07-11,13.72,14.6,13.58,14.3,30230262.0,423293600.0
2025-07-14,13.83,15.1,13.65,13.86,27328196.0,386940544.0
2025-07-15,13.6,15.25,12.5,13.86,54940552.0,776428992.0
2025-07-16,13.6,13.72,12.47,12.47,45611020.0,575048448.0
2025-07-17,12.17,13.26,12.15,13.02,31479312.0,402197312.0
2025-07-18,12.98,13.21,12.47,12.49,22402004.0,286105760.0
2025-07-21,12.43,12.54,12.05,12.12,17356398.0,212614736.0
2025-07-22,12.12,12.12,11.5,11.83,17294924.0,203465552.0
2025-07-23,11.83,12.16,11.71,11.78,13762110.0,164440768.0
2025-07-24,11.82,12.25,11.8,12.03,14841100.0,178613152.0
2025-07-25,12.06,12.25,11.88,12.09,11665100.0,141414416.0
2025-07-28,12.15,12.8,11.92,12.46,18804100.0,232421152.0
2025-07-29,12.46,12.55,11.98,12.13,13447916.0,163118896.0
2025-07-30,12.2,12.31,11.88,12.26,11493300.0,138887888.0
2025-07-31,12.14,12.19,11.85,12.05,7738831.0,93044920.0
2025-08-01,12.02,12.14,11.87,11.9,7591101.0,91010752.0
2025-08-04,11.95,12.04,11.55,11.95,9519801.0,112679624.0
2025-08-05,11.91,12.08,11.68,11.78,8400069.0,99196968.0
2025-08-06,11.81,11.85,11.59,11.59,6616700.0,77083808.0
2025-08-07,11.6,11.64,11.45,11.6,6490800.0,74949432.0
2025-08-08,11.68,12.05,11.6,11.9,11820400.0,139725328.0
2025-08-11,12.11,13.09,11.9,13.09,21320768.0,268049760.0
2025-08-12,13.28,13.49,12.68,12.83,26842802.0,349028160.0
2025-08-13,13.1,13.2,12.79,12.99,19970300.0,258552640.0
2025-08-14,13.01,13.03,12.68,12.69,13134300.0,167611808.0
2025-08-15,12.56,12.76,12.56,12.69,9842400.0,124748784.0
2025-08-18,12.78,12.8,12.48,12.54,11162996.0,140473872.0
2025-08-19,12.5,12.76,12.43,12.46,11711521.0,147020112.0
2025-08-20,12.41,12.54,12.3,12.5,7034300.0,87374160.0
2025-08-21,12.53,12.85,12.39,12.75,15338320.0,194530224.0
2025-08-22,12.78,12.82,12.32,12.44,11512797.0,143185984.0
2025-08-25,12.48,12.53,12.18,12.24,9939480.0,122594424.0
2025-08-26,12.24,12.52,12.14,12.38,7676910.0,94879120.0
2025-08-27,12.8,13.62,12.73,12.81,35520264.0,468495552.0
2025-08-28,12.75,12.8,12.0,12.22,22160700.0,273634912.0
2025-08-29,12.35,12.35,11.8,11.84,12940238.0,154614768.0
2025-09-01,11.9,12.55,11.9,12.33,14078185.0,174037504.0
2025-09-02,12.29,12.33,12.0,12.05,8423901.0,101869216.0
2025-09-03,12.06,12.08,11.63,11.71,7227200.0,85677264.0
2025-09-04,11.66,11.98,11.63,11.91,7755982.0,91938984.0
2025-09-05,11.95,12.23,11.88,12.19,6739400.0,81588864.0
2025-09-08,12.4,12.53,12.12,12.15,9982800.0,122713472.0
2025-09-09,12.24,12.24,11.9,11.94,4933000.0,59380936.0
2025-09-10,11.91,12.23,11.9,12.0,3701200.0,44589792.0
2025-09-11,11.91,12.15,11.86,12.03,4385602.0,52601916.0
2025-09-12,12.09,12.38,11.95,12.24,7309501.0,88868248.0
2025-09-15,12.2,12.29,11.92,12.0,5776002.0,69372440.0
2025-09-16,12.07,12.47,11.81,12.33,9687961.0,117667712.0
2025-09-17,12.3,12.65,12.23,12.4,8509680.0,105985824.0
2025-09-18,12.4,12.44,12.09,12.17,7009111.0,86106680.0
2025-09-19,12.23,12.37,11.95,12.23,5235249.0,63627000.0
2025-09-22,12.22,12.42,11.75,11.87,8563398.0,102772752.0
2025-09-23,11.87,11.87,11.33,11.69,6168800.0,71281104.0
2025-09-24,11.69,12.3,11.61,11.83,6047099.0,72084736.0
2025-09-25,11.8,12.05,11.62,11.76,5410107.0,64297560.0
2025-09-26,11.7,11.78,11.56,11.63,3615400.0,42147764.0
2025-09-29,11.63,11.66,11.45,11.5,3810626.0,43967400.0
2025-09-30,11.56,11.6,11.46,11.48,2467203.0,28443630.0
2025-10-09,11.5,11.8,11.25,11.69,5783452.0,66265252.0
2025-10-10,11.65,11.72,11.5,11.52,2741402.0,31701554.0
2025-10-13,11.11,11.41,11.03,11.19,5342502.0,59814312.0
2025-10-14,11.26,11.39,11.12,11.13,4439069.0,49915148.0
2025-10-15,11.17,11.29,11.05,11.21,2864001.0,32084308.0
2025-10-16,11.21,11.59,11.15,11.28,5041302.0,57308544.0
2025-10-17,11.24,11.4,11.14,11.24,4766500.0,53690856.0
2025-10-20,11.26,11.35,11.05,11.16,3836502.0,42830900.0
2025-10-21,11.2,11.3,11.1,11.3,4148000.0,46606936.0
2025-10-22,11.25,11.61,11.25,11.53,4740000.0,54537160.0
2025-10-23,11.5,12.68,11.5,12.68,26100374.0,319857600.0
2025-10-24,12.74,12.9,12.16,12.23,23754432.0,295787488.0
2025-10-27,12.35,12.37,12.03,12.2,10198432.0,123777312.0
