date,open,high,low,close,volume,amount
2017-09-08,2.3369162120467593,2.3369162120467593,2.3369162120467593,2.3369162120467593,23363.0,233162.734375
2017-09-11,2.5710761531336086,2.5710761531336086,2.5710761531336086,2.5710761531336086,5234.0,57469.3203125
2017-09-12,2.828652088329143,2.828652088329143,2.828652088329143,2.828652088329143,9800.0,118384.0
2017-09-13,3.111985617044231,3.111985617044231,3.111985617044231,3.111985617044231,8652.0,114985.078125
2017-09-14,3.423418338689741,3.423418338689741,3.423418338689741,3.423418338689741,20100.0,293862.0
2017-09-15,3.765291852676541,3.765291852676541,3.765291852676541,3.765291852676541,46963.0,755165.0625
2017-09-18,4.142289357826369,4.142289357826369,4.142289357826369,4.142289357826369,67197.0,1188714.875
2017-09-19,4.556752453550093,4.556752453550093,4.556752453550093,4.556752453550093,117497.0,2286491.5
2017-09-20,5.01336433866945,5.01336433866945,5.01336433866945,5.01336433866945,159068.0,3405646.0
2017-09-21,5.514466612595308,5.514466612595308,5.514466612595308,5.514466612595308,135139.0,3182523.5
2017-09-22,6.067084073560273,6.067084073560273,6.067084073560273,6.067084073560273,264917.0,6863999.5
2017-09-25,6.673558320975213,6.673558320975213,6.673558320975213,6.673558320975213,400606.0,11417271.0
2017-09-26,7.340914153072735,7.340914153072735,7.340914153072735,7.340914153072735,329111.0,10317630.0
2017-09-27,8.076176368085443,8.076176368085443,8.076176368085443,8.076176368085443,539766.0,18616530.0
2017-09-28,8.884028164835073,8.884028164835073,8.884028164835073,8.884028164835073,1308013.0,49626012.0
2017-09-29,9.771494341554233,9.771494341554233,9.771494341554233,9.771494341554233,1915705.0,79942368.0
2017-10-09,10.253863820193143,10.253863820193143,9.132237702387133,9.251659272341428,40382716.0,1650693120.0
2017-10-10,9.27975846527185,10.176591039634484,9.27975846527185,10.176591039634484,26220152.0,1102678272.0
2017-10-11,11.005517231081932,11.19518678336228,9.755103145678154,9.872183116221578,35874040.0,1610798336.0
2017-10-12,9.483477614017408,9.703587958639046,8.921493755408969,9.235268076465347,23219100.0,923680512.0
2017-10-13,9.038573725952395,9.49518561107175,8.96598414421547,9.09243051240237,15714173.0,622007744.0
2017-10-16,8.88871136365681,8.88871136365681,8.54683784967001,8.567912244367827,13574467.0,503712160.0
2017-10-17,8.635818627283014,8.846562574261178,8.586645039654774,8.748215399004701,9286319.0,346053568.0
2017-10-18,8.675625817267777,9.347664848187037,8.647526624337356,8.930860153052443,13891075.0,536823712.0
2017-10-19,8.944909749517656,9.364056044063116,8.806755384276412,9.237609675876216,13175765.0,517795328.0
2017-10-20,9.040915325363263,9.176728091193635,8.706066609609067,8.81143858309815,10362562.0,393282240.0
2017-10-23,8.755240197237306,8.996424936556762,8.572595443189563,8.898077761300284,7209188.0,270515744.0
2017-10-24,8.81143858309815,8.886369764245943,8.556204247313485,8.642843425515618,6202889.0,230339776.0
2017-10-25,8.649868223748223,8.956617746571997,8.603036235530855,8.783339390167727,5571945.0,209752192.0
2017-10-26,8.848904173672047,8.867636968958994,8.635818627283014,8.708408209019936,6045781.0,225179968.0
2017-10-27,8.692017013143856,8.862953770137258,8.193256338628867,8.256479522722316,10640770.0,387434208.0
2017-10-30,7.996561988115913,8.120666756891945,7.434578129507474,7.785818041137749,9068456.0,302175040.0
2017-10-31,7.762402047029064,8.17218194393105,7.710886859989957,8.07851796749631,6619687.0,225396992.0
2017-11-01,8.101933961604995,8.413366683250505,8.008269985170257,8.209647534504947,6844716.0,240428832.0
2017-11-02,8.242429926257106,8.773972992524254,8.165157145698444,8.516397057328719,9830967.0,360520320.0
2017-11-03,8.429757879126585,8.60771943435259,8.219013932148421,8.331410703870109,5868306.0,210686368.0
2017-11-06,8.350143499157056,8.895736161889417,8.350143499157056,8.88871136365681,9449702.0,350203040.0
2017-11-07,8.89105296306768,9.054964921828475,8.668601019035172,8.989400138324156,9069865.0,343101536.0
2017-11-08,8.96832574362634,9.499868809893488,8.85827057131552,9.017499331254577,13521397.0,531566400.0
2017-11-09,8.90510255953289,9.26336726939577,8.8301713783851,9.071356117704553,8760594.0,340049184.0
2017-11-10,8.956617746571997,9.179069690604505,8.851245773082914,8.877003366602468,6708869.0,256339216.0
2017-11-13,8.95427614716113,9.174386491782768,8.806755384276412,9.165020094139294,7098403.0,274758976.0
2017-11-14,9.190777687658846,9.71529595569339,9.132237702387133,9.460061619908723,13272844.0,536847680.0
2017-11-15,9.366397643473984,9.670805566886887,8.989400138324156,9.2165352811784,8302280.0,330238176.0
2017-11-16,9.132237702387133,9.628656777491255,9.01515773184371,9.26570886880664,9778406.0,391709056.0
2017-11-17,9.181411290015372,9.2165352811784,8.338435502102714,8.359509896800532,11427489.0,424865856.0
2017-11-20,8.359509896800532,8.359509896800532,7.75303564938559,8.226038730381028,5805212.0,200976176.0
