date,open,high,low,close,volume,amount
2026-02-10,8.59,8.89,8.5,8.6,47155730.0,410628760.0
2026-02-11,8.58,8.67,8.43,8.45,29546150.0,251643184.0
2026-02-12,8.48,8.78,8.39,8.7,44123662.0,380246939.0
2026-02-13,8.58,8.85,8.51,8.66,44650797.0,387883151.0
2026-02-24,8.86,9.42,8.8,9.29,101158308.0,923041174.0
2026-02-25,9.32,9.76,9.0,9.44,93472658.0,884325200.0
2026-02-26,9.42,9.7,9.29,9.45,68374173.0,646644279.0
2026-02-27,9.36,9.56,9.29,9.43,63831734.0,600894752.0
2026-03-02,9.31,9.49,9.08,9.13,60435470.0,556771624.0
2026-03-03,9.24,9.49,9.05,9.15,68910383.0,635743262.0
2026-03-04,8.99,9.71,8.95,9.62,128582667.0,1224429267.0
2026-03-05,9.66,9.81,9.54,9.65,114116961.0,1103650755.0
2026-03-06,9.65,9.84,9.52,9.6,94011982.0,910524706.0
2026-03-09,9.38,9.92,9.36,9.9,112772323.0,1096083071.0
2026-03-10,9.8,9.92,9.61,9.82,82401339.0,805806897.0
2026-03-11,9.81,10.24,9.6,10.06,124611072.0,1248379766.0
2026-03-12,9.99,9.99,9.75,9.86,70609457.0,696108010.0
2026-03-13,9.76,9.95,9.53,9.58,66262677.0,643055273.0
2026-03-16,9.6,9.72,9.16,9.32,60997970.0,567986374.0
2026-03-17,9.35,9.4,8.97,8.99,44526303.0,408278769.0
2026-03-18,9.0,9.17,8.89,9.07,48021178.0,432566492.0
2026-03-19,8.9,8.93,8.66,8.72,43684089.0,383029221.0
2026-03-20,8.75,9.48,8.73,8.93,67639643.0,610957483.0
2026-03-23,8.72,9.05,8.35,8.4,61334161.0,531933218.0
2026-03-24,8.69,8.69,8.1,8.46,53833225.0,451051935.0
2026-03-25,8.47,8.63,8.4,8.49,40964654.0,347636254.0
2026-03-26,8.45,8.58,8.18,8.25,34887211.0,291943116.0
2026-03-27,8.08,8.5,8.03,8.37,35175360.0,291952215.0
2026-03-30,8.24,8.34,7.87,8.17,45018006.0,362819985.0
2026-03-31,8.18,8.19,7.77,7.79,36498750.0,290109709.0
2026-04-01,7.94,7.97,7.78,7.85,24642100.0,193291046.0
2026-04-02,7.85,7.95,7.57,7.63,28249349.0,217851664.0
2026-04-03,7.66,7.69,7.29,7.35,30064470.0,222608022.0
2026-04-07,7.35,7.45,7.34,7.4,15649860.0,115863190.0
2026-04-08,7.56,7.79,7.56,7.78,33987000.0,261408344.0
2026-04-09,7.71,7.71,7.58,7.59,22572065.0,172125787.0
2026-04-10,7.67,7.86,7.67,7.76,27694078.0,215989702.0
2026-04-13,7.77,7.78,7.68,7.71,20720700.0,159914961.0
2026-04-14,7.75,7.78,7.67,7.77,24743042.0,191174532.0
2026-04-15,7.85,8.04,7.71,7.75,37382720.0,294036441.0
2026-04-16,7.77,7.78,7.48,7.63,43767219.0,331420232.0
2026-04-17,7.59,7.64,7.51,7.62,25243604.0,191113238.0
2026-04-20,7.58,7.66,7.55,7.61,27749613.0,210956877.0
2026-04-21,7.6,7.62,7.42,7.54,27832598.0,208500207.0
2026-04-22,7.5,7.71,7.48,7.68,31714795.0,241057623.0
2026-04-23,7.7,7.78,7.45,7.51,29541091.0,223596059.0
2026-04-24,7.47,7.54,7.35,7.51,20262788.0,150925017.0
2026-04-27,7.06,7.12,6.77,6.97,69250335.0,480208333.0
2026-04-28,6.97,7.1,6.79,6.84,32899289.0,226565510.0
2026-04-29,6.81,7.1,6.77,7.05,31106742.0,217320786.0
2026-04-30,7.01,7.05,6.86,6.95,22287400.0,154719575.0
2026-05-06,6.95,7.08,6.95,7.03,29480965.0,207043318.0
2026-05-07,7.07,7.17,7.05,7.15,29744700.0,211682853.0
2026-05-08,7.12,7.28,7.08,7.22,34166785.0,246190427.0
2026-05-11,7.26,7.41,7.12,7.15,35110737.0,253942224.0
2026-05-12,7.15,7.18,7.01,7.02,26381600.0,186409734.0
2026-05-13,7.03,7.16,6.99,7.05,27833885.0,197131626.0
2026-05-14,7.1,7.11,6.74,6.74,38342243.0,263130810.0
2026-05-15,6.74,6.95,6.51,6.84,47792753.0,321688228.0
2026-05-18,6.78,7.52,6.67,7.52,65712169.0,478780119.0
2026-05-19,7.58,7.6,7.35,7.49,83744940.0,624157565.0
2026-05-20,7.49,7.49,7.22,7.4,49708206.0,365159543.0
2026-05-21,7.43,7.45,6.91,6.93,49172391.0,353565046.0
2026-05-22,6.96,7.62,6.9,7.62,86097487.0,638150419.0
2026-05-25,7.91,7.99,7.67,7.83,112340920.0,878891708.0
2026-05-26,7.83,8.4,7.67,8.25,123531905.0,982932686.0
2026-05-27,8.1,8.4,8.02,8.1,94554769.0,775771070.0
2026-05-28,8.07,8.78,8.03,8.52,104044931.0,869454708.0
2026-05-29,8.41,8.51,8.2,8.28,69816784.0,578812205.0
