date,open,high,low,close,volume,amount
2015-01-05,4.03,4.18,3.99,4.15,11635115.0,159523056.0
2015-01-06,4.29,4.4,4.22,4.39,20559060.0,295815104.0
2015-01-07,4.32,4.38,4.29,4.32,11355017.0,163379056.0
2015-01-08,4.3,4.38,4.27,4.3,8329507.0,119869000.0
2015-01-09,4.3,4.33,4.21,4.21,9672954.0,136748816.0
2015-01-12,4.16,4.16,3.97,4.03,10604742.0,143139472.0
2015-01-13,4.05,4.23,4.0,4.2,9079550.0,125803248.0
2015-01-14,4.2,4.34,4.17,4.23,9572430.0,135664592.0
2015-01-15,4.26,4.42,4.26,4.38,17912054.0,260215488.0
2015-01-16,4.38,4.47,4.31,4.39,12370567.0,180186496.0
2015-01-19,4.21,4.42,4.18,4.23,11768949.0,168620304.0
2015-01-20,4.27,4.46,4.27,4.45,12815709.0,187022992.0
2015-01-21,4.5,4.61,4.47,4.54,15420105.0,232649232.0
2015-01-22,4.6,4.6,4.45,4.48,15560824.0,232584752.0
2015-01-23,4.47,4.53,4.36,4.38,12117196.0,178673616.0
2015-01-26,4.5,4.63,4.45,4.6,21492816.0,324606400.0
2015-01-27,4.62,4.63,4.44,4.54,15387222.0,232459488.0
2015-01-28,4.51,4.54,4.47,4.49,7344080.0,110049408.0
2015-01-29,4.46,4.49,4.4,4.42,9391989.0,138652928.0
2015-01-30,4.42,4.49,4.36,4.36,6452551.0,94924624.0
2015-02-02,4.35,4.35,4.22,4.24,9081081.0,128634112.0
2015-02-03,4.27,4.34,4.25,4.32,8913986.0,127356008.0
2015-02-04,4.34,4.34,4.24,4.24,8219361.0,117511248.0
2015-02-05,4.3,4.31,4.21,4.23,8557883.0,121190232.0
2015-02-06,4.21,4.25,4.0,4.04,12225191.0,167295616.0
2015-02-09,4.05,4.1,4.02,4.09,6803756.0,92156624.0
2015-02-10,4.09,4.12,4.02,4.1,6737591.0,91165352.0
2015-02-11,4.11,4.27,4.09,4.26,7643096.0,106298792.0
2015-02-12,4.32,4.36,4.24,4.33,8238354.0,118021768.0
2015-02-13,4.33,4.4,4.33,4.34,10554943.0,153367568.0
2015-02-16,4.34,4.43,4.34,4.4,8690596.0,127387928.0
2015-02-17,4.4,4.6,4.4,4.48,13498051.0,203142288.0
2015-02-25,4.5,4.58,4.49,4.51,11072735.0,167090208.0
2015-02-26,4.51,4.54,4.42,4.47,6645474.0,98487984.0
2015-02-27,4.47,4.59,4.46,4.52,11358989.0,171579584.0
2015-03-02,4.55,4.61,4.52,4.56,14158776.0,214700160.0
2015-03-03,4.58,4.6,4.45,4.46,12736678.0,191826864.0
2015-03-04,4.46,4.81,4.45,4.75,23983264.0,370168928.0
