date,open,high,low,close,volume,amount
2015-01-05,4.248980461515551,4.377872128235164,4.213424139661864,4.3467603466131886,3028105.0,29181242.0
2015-01-06,4.351204886844899,4.453429312174248,4.284536783369237,4.453429312174248,3864465.0,38000696.0
2015-01-07,4.426762070783984,4.475652013332803,4.395650289162008,4.453429312174248,2469596.0,24624868.0
2015-01-08,4.422317530552272,4.488985634027935,4.3334267259180566,4.342315806381477,3004612.0,29830854.0
2015-01-09,4.3334267259180566,4.422317530552272,4.275647702905815,4.311204024759502,3937332.0,38401832.0
2015-01-12,4.266758622442394,4.3467603466131886,4.222313220125286,4.266758622442394,1895730.0,18243658.0
2015-01-13,4.257869541978972,4.3467603466131886,4.226757760356996,4.3334267259180566,1593975.0,15444960.0
2015-01-14,4.306759484527791,4.400094829393718,4.297870404064369,4.3334267259180566,1543821.0,15118449.0
2015-01-15,4.311204024759502,4.40898390985714,4.288981323600948,4.395650289162008,2529559.0,24805502.0
2015-01-16,4.377872128235164,4.466762932869381,4.373427588003453,4.435651151247406,3531139.0,35104880.0
2015-01-19,4.400094829393718,4.422317530552272,4.102310633869093,4.1467560361862015,7143342.0,68585144.0
2015-01-20,4.128977875259357,4.257869541978972,4.128977875259357,4.248980461515551,3139060.0,29641150.0
2015-01-21,4.271203162674104,4.417872990320562,4.271203162674104,4.400094829393718,5672881.0,55986912.0
2015-01-22,4.400094829393718,4.537875576576755,4.364538507540032,4.533431036345043,5181401.0,52139876.0
2015-01-23,4.533431036345043,4.613432760515838,4.4445402317108265,4.448984771942538,3305236.0,33556072.0
2015-01-26,4.466762932869381,4.595654599588995,4.448984771942538,4.582320978893863,3925525.0,40140624.0
2015-01-27,4.62232184097926,4.822326151406247,4.542320116808465,4.795658910015982,7393905.0,78171880.0
2015-01-28,4.737879887003741,4.937884197430728,4.697879024918344,4.7867698295525605,5257059.0,57261676.0
2015-01-29,4.72899080654032,4.866771553723355,4.6178773007475495,4.6178773007475495,4360626.0,46324308.0
2015-01-30,4.6178773007475495,4.800103450247693,4.6178773007475495,4.720101726076898,4292002.0,45740144.0
2015-02-02,4.671211783528079,4.937884197430728,4.582320978893863,4.880105174418488,5338879.0,57815812.0
2015-02-03,4.866771553723355,5.044553162991789,4.866771553723355,4.946773277894151,5680399.0,63567612.0
2015-02-04,4.991218680211259,4.991218680211259,4.822326151406247,4.848993392796512,2800792.0,30647562.0
2015-02-05,4.848993392796512,4.906772415808752,4.733435346772031,4.751213507698874,2499811.0,26883124.0
2015-02-06,4.715657185845187,4.897883335345331,4.653433622601236,4.897883335345331,2201602.0,23386108.0
2015-02-09,4.83565977210138,5.10233218600403,4.720101726076898,5.031219542296656,6124982.0,68333992.0
2015-02-10,4.964551438820994,5.111221266467451,4.897883335345331,4.933439657199018,3092404.0,34790016.0
2015-02-11,4.924550576735596,5.080109484845475,4.924550576735596,5.022330461833235,2838947.0,32053796.0
2015-02-12,4.973440519284415,5.088998565308897,4.937884197430728,5.040108622760077,2071149.0,23437276.0
2015-02-13,5.10233218600403,5.10677672623574,4.977885059516126,5.035664082528367,3372259.0,38274640.0
2015-02-16,5.035664082528367,5.493451726394581,5.035664082528367,5.342337358516414,8048261.0,95521688.0
2015-02-17,5.333448278052992,5.489007186162871,5.253446553882197,5.346781898748124,4266911.0,51727304.0
2015-02-25,5.333448278052992,5.689011496589859,5.306781036662727,5.609009772419063,6427136.0,80350056.0
2015-02-26,5.622343393114196,5.875682186321713,5.511229887321425,5.600120691955642,7188360.0,91631480.0
2015-02-27,5.600120691955642,5.635677013809328,5.475673565467739,5.604565232187352,3762739.0,47245884.0
2015-03-02,5.604565232187352,5.822347703541183,5.600120691955642,5.7112341977484125,5603168.0,72154640.0
2015-03-03,5.80012500238263,5.80012500238263,5.631232473577618,5.64456609427275,4326817.0,55596852.0
2015-03-04,5.64456609427275,5.729012358675256,5.564564370101955,5.59123161149222,3456648.0,43623348.0
2015-03-05,5.4978962666262925,5.991240232346195,5.400116381528655,5.764568680528942,7974308.0,101860744.0
2015-03-06,5.720123278211834,5.7690132207606535,5.600120691955642,5.724567818443545,3288423.0,42242276.0
2015-03-09,5.724567818443545,5.9112385081753995,5.564564370101955,5.791235921919207,4537716.0,58581268.0
2015-03-10,5.777902301224075,5.85790402539487,5.737901439138677,5.817903163309472,4245223.0,55431080.0
2015-03-11,5.831236784004604,5.897904887480267,5.80456954261434,5.884571266785135,3482951.0,45789836.0
2015-03-12,5.964572990955929,6.471250577370964,5.964572990955929,6.235689945090289,9203812.0,128468176.0
2015-03-13,6.177910922078049,6.39569339343188,6.102353738138965,6.315691669261085,5313913.0,74941032.0
2015-03-16,6.280135347407398,6.609031324553999,6.217911784163447,6.4934732785295175,6040508.0,87770440.0
