date,open,high,low,close,volume,amount
2025-05-06,13.97,14.3,13.97,14.29,8001800.0,113835377.0
2025-05-07,14.48,14.64,14.16,14.27,8888226.0,127574380.0
2025-05-08,14.27,15.03,14.19,14.85,15278717.0,224760892.0
2025-05-09,14.82,14.85,14.48,14.54,9032222.0,132380026.0
2025-05-12,14.71,14.86,14.6,14.79,7538697.0,111427529.0
2025-05-13,14.96,15.03,14.56,14.59,6873700.0,101261194.0
2025-05-14,14.6,14.78,14.42,14.6,5630500.0,82265114.0
2025-05-15,14.54,14.56,14.19,14.25,5377700.0,77147383.0
2025-05-16,14.34,14.35,14.19,14.2,3780160.0,54004502.0
2025-05-19,14.25,14.39,14.07,14.36,4272541.0,61030490.0
2025-05-20,14.36,14.44,14.23,14.4,4767830.0,68557877.0
2025-05-21,14.4,14.41,14.19,14.27,4187100.0,59890140.0
2025-05-22,14.22,14.37,14.11,14.18,4482000.0,63959886.0
2025-05-23,14.17,14.32,13.86,13.88,5889935.0,83155274.0
2025-05-26,13.86,14.23,13.86,14.17,5203900.0,73712310.0
2025-05-27,14.18,14.23,14.0,14.15,3461204.0,48909535.0
2025-05-28,14.15,14.43,14.11,14.19,5177300.0,73823228.0
2025-05-29,14.18,14.66,14.18,14.65,10078595.0,146770061.0
2025-05-30,14.63,14.68,14.37,14.43,5695250.0,82495580.0
2025-06-03,14.32,14.58,14.3,14.33,5462384.0,78904074.0
2025-06-04,14.38,14.42,14.27,14.35,4362618.0,62695181.0
2025-06-05,14.35,14.6,14.31,14.54,5997042.0,86857988.0
2025-06-06,14.54,14.56,14.37,14.43,5176125.0,74868639.0
2025-06-09,14.44,14.6,14.33,14.58,6361082.0,92643146.0
2025-06-10,14.57,14.64,14.17,14.38,7447058.0,107374900.0
2025-06-11,14.4,14.54,14.33,14.42,4735704.0,68606324.0
2025-06-12,14.39,14.54,14.22,14.45,4573332.0,66193037.0
2025-06-13,14.37,14.42,14.1,14.13,6054250.0,86226505.0
2025-06-16,14.05,14.44,14.03,14.42,5801133.0,83325756.0
2025-06-17,14.42,14.55,14.33,14.49,4490313.0,65079242.0
2025-06-18,14.48,14.55,14.34,14.48,3599000.0,52109356.0
2025-06-19,14.48,14.63,14.27,14.3,6836804.0,98894984.0
2025-06-20,14.27,14.35,14.04,14.04,5361900.0,76092217.0
2025-06-23,14.03,14.5,13.98,14.43,6496885.0,93271042.0
2025-06-24,14.47,14.76,14.43,14.75,8520600.0,125160228.0
2025-06-25,14.75,14.95,14.66,14.92,8867669.0,131710630.0
2025-06-26,14.91,15.74,14.83,15.35,21602525.0,331039664.0
2025-06-27,15.22,15.43,15.12,15.18,13529124.0,206970923.0
2025-06-30,15.18,15.33,15.16,15.22,7613895.0,116261068.0
2025-07-01,15.26,15.31,14.99,15.05,8120698.0,123082545.0
2025-07-02,15.03,15.11,14.84,14.94,6448487.0,96580257.0
2025-07-03,14.93,15.19,14.87,14.98,5571000.0,83769599.0
2025-07-04,14.96,15.07,14.74,14.85,6765800.0,101059641.0
2025-07-07,14.83,15.02,14.78,14.92,4341099.0,64914682.0
2025-07-08,14.92,15.08,14.88,15.06,6359200.0,95801004.0
2025-07-09,14.96,14.96,14.66,14.72,11616748.0,172172717.0
2025-07-10,14.66,14.86,14.53,14.78,8307530.0,122565648.0
2025-07-11,14.83,15.14,14.71,15.03,10088590.0,151693211.0
2025-07-14,14.97,15.16,14.84,15.04,7772420.0,116841684.0
2025-07-15,15.02,15.14,14.71,15.08,8782179.0,131258542.0
2025-07-16,15.05,15.2,14.91,14.96,6978889.0,105326478.0
2025-07-17,14.97,15.16,14.91,15.13,7727996.0,116798002.0
