date,open,high,low,close,volume,amount
2015-01-05,9.63849626061069,9.644172642389611,9.031123410265964,9.280884208538563,22118032.0,360047392.0
2015-01-06,9.082210846276269,9.309266117433175,8.997065119592428,9.297913353875328,12011367.0,194084384.0
2015-01-07,9.280884208538563,9.280884208538563,9.059505319160579,9.099239991613038,8569857.0,137786736.0
2015-01-08,9.070858082718424,9.201414863633644,8.974359592476738,9.082210846276269,7907630.0,126749512.0
2015-01-09,8.997065119592428,9.173032954739032,8.968683210697815,8.985712356034583,6722099.0,107176952.0
2015-01-12,8.911919392908588,8.928948538245356,8.656482212857068,8.70189326708845,6908429.0,106593000.0
2015-01-13,8.684864121751682,8.900566629350743,8.650805831078145,8.866508338677207,4343898.0,67523888.0
2015-01-14,8.855155575119362,8.855155575119362,8.713246030646294,8.735951557761986,3968583.0,61261228.0
2015-01-15,8.690540503530604,8.911919392908588,8.690540503530604,8.78703899377229,5154017.0,79963600.0
2015-01-16,8.80974452088798,8.963006828918893,8.696216885309527,8.928948538245356,6441994.0,100558720.0
2015-01-19,8.80974452088798,9.048152555602732,8.577012867952151,8.662158594635992,9228904.0,143843024.0
2015-01-20,8.735951557761986,9.048152555602732,8.718922412425217,9.025447028487042,10073598.0,158576576.0
2015-01-21,9.076534464497346,9.331971644548867,9.048152555602732,9.207091245412567,14908394.0,242151984.0
2015-01-22,9.1900621000758,9.428470134790551,9.121945518728728,9.417117371232706,15648343.0,255719136.0
2015-01-23,9.462528425464088,9.4909103343587,9.133298282286573,9.138974664065495,13022827.0,212013104.0
2015-01-26,9.144651045844418,9.280884208538563,9.138974664065495,9.269531444980716,9326209.0,151598464.0
2015-01-27,9.263855063201794,9.303589735654253,9.070858082718424,9.218444008970412,10281804.0,166584416.0
2015-01-28,9.195738481854722,9.451175661906241,9.138974664065495,9.286560590317483,14715770.0,241362272.0
2015-01-29,9.241149536086104,9.405764607674861,9.173032954739032,9.303589735654253,9636466.0,158161488.0
2015-01-30,9.354677171664557,9.388735462338092,9.082210846276269,9.093563609834113,7799377.0,126316016.0
2015-02-02,8.968683210697815,8.968683210697815,8.78703899377229,8.80974452088798,7778216.0,121497112.0
2015-02-03,8.883537484013976,8.940301301803203,8.770009848435521,8.883537484013976,7146280.0,111706256.0
2015-02-04,8.911919392908588,8.963006828918893,8.872184720456131,8.95733044713997,5896015.0,92666984.0
2015-02-05,9.059505319160579,9.059505319160579,8.80974452088798,8.821097284445825,7725687.0,121127960.0
2015-02-06,8.770009848435521,8.770009848435521,8.599718395067843,8.622423922183533,6634761.0,101150480.0
2015-02-09,8.571336486173228,8.713246030646294,8.457808850594775,8.645129449299223,7233605.0,109397680.0
2015-02-10,8.440779705258006,8.667834976414914,8.440779705258006,8.628100303962455,4826735.0,73072152.0
2015-02-11,8.588365631509998,8.815420902666903,8.542954577278616,8.798391757330135,5711269.0,87492992.0
2015-02-12,8.78703899377229,8.928948538245356,8.747304321319831,8.832450048003672,6301966.0,98354448.0
2015-02-13,8.855155575119362,8.963006828918893,8.855155575119362,8.940301301803203,6472630.0,101643984.0
2015-02-16,8.968683210697815,9.161680191181187,8.894890247571821,9.099239991613038,8275029.0,131662560.0
2015-02-17,9.150327427623342,9.150327427623342,8.968683210697815,9.031123410265964,7556783.0,120209896.0
2015-02-25,9.082210846276269,9.331971644548867,9.014094264929197,9.241149536086104,10615493.0,171452304.0
2015-02-26,9.286560590317483,9.292236972096408,9.059505319160579,9.195738481854722,7878371.0,127371960.0
2015-02-27,9.184385718296877,9.241149536086104,9.133298282286573,9.218444008970412,10744720.0,173882880.0
2015-03-02,9.269531444980716,9.649849024168535,9.218444008970412,9.615790733495,21335492.0,355951552.0
2015-03-03,9.593085206379309,9.752023896189144,9.485233952579778,9.570379679263617,22083844.0,375527840.0
2015-03-04,9.570379679263617,9.729318369073454,9.479557570800855,9.689583696620995,13070876.0,222051936.0
2015-03-05,9.695260078399915,9.984755549124973,9.695260078399915,9.984755549124973,23480136.0,408135232.0
2015-03-06,10.103959566482349,10.194781674945112,9.68390731484207,9.70093646017884,20074504.0,350588864.0
2015-03-09,9.649849024168535,9.649849024168535,9.343324408106712,9.541997770369004,15112261.0,253068880.0
2015-03-10,9.547674152147927,9.927991731335744,9.536321388590082,9.922315349556824,19514748.0,336757184.0
2015-03-11,9.922315349556824,10.024490221577432,9.740671132631299,10.013137458019587,18167404.0,317250240.0
2015-03-12,10.013137458019587,10.0415193669142,9.791758568641601,9.797434950420525,11443584.0,199513024.0
2015-03-13,9.83149324109406,9.973402785567128,9.706612841957762,9.910962585998979,11976397.0,207649776.0
2015-03-16,9.939344494893593,10.331014837639255,9.939344494893593,10.279927401628951,26653540.0,478329792.0
2015-03-17,10.31966207408141,10.881623870194755,10.31966207408141,10.66024498081677,34423976.0,647604608.0
2015-03-18,10.677274126153538,10.836212815963373,10.586452017690775,10.74539070750061,24646658.0,466098880.0
2015-03-19,10.785125379953069,11.778492191264537,10.626186690143234,11.375469084961026,38850232.0,772045696.0
2015-03-20,11.38114546673995,11.784168573043459,11.182472104477656,11.347087176066411,31984650.0,645918592.0
2015-03-23,11.36411632140318,12.482363531850945,11.36411632140318,12.431276095840643,37999448.0,792904384.0
2015-03-24,12.493716295408793,12.857004729259842,11.823903245495917,12.686713275892163,50473272.0,1105479808.0
2015-03-25,12.675360512334317,12.82862282036523,12.204220824683736,12.578862022092633,28617284.0,631565888.0
2015-03-26,12.36315951449357,12.4710107682931,11.540084156549783,11.784168573043459,29625638.0,628513664.0
2015-03-27,11.778492191264537,12.0452821348739,11.579818829002242,11.954460026411137,15638318.0,327193184.0
2015-03-30,11.960136408190062,12.312072078483267,11.926078117516527,12.011223844200366,18585052.0,395757760.0
2015-03-31,11.914725353958678,11.920401735737602,11.625229883233624,11.664964555686083,21486452.0,443975840.0
2015-04-01,11.664964555686083,12.119075097999897,11.585495210781165,12.005547462421442,20654088.0,429654080.0
2015-04-02,12.039605753094978,12.374512278051416,11.982841935305752,12.36315951449357,27928312.0,601260480.0
2015-04-03,12.31774846026219,12.34045398737788,12.102045952663127,12.25530826069404,18189440.0,391659744.0
2015-04-07,12.289366551367575,12.68103689411324,12.289366551367575,12.612920312766168,24963244.0,547296384.0
2015-04-08,12.612920312766168,12.771859002576003,12.033929371316056,12.23827911535727,22628592.0,494501280.0
2015-04-09,12.181515297568046,12.187191679346967,11.188148486256578,11.602524356117934,24637944.0,505051808.0
2015-04-10,11.55143692010763,11.829579627274839,11.35843993962426,11.721728373475308,13869787.0,286208512.0
2015-04-13,11.789844954822382,12.4710107682931,11.789844954822382,12.260984642472962,23368344.0,503243072.0
2015-04-14,12.300719314925422,12.686713275892163,12.062311280210668,12.436952477619565,27004988.0,593532608.0
2015-04-15,12.44262885939849,12.601567549208323,11.568466065444396,11.664964555686083,19740988.0,419999584.0
2015-04-16,11.369792703182105,11.909048972179757,11.068944468899202,11.613877119675779,17573436.0,357202752.0
2015-04-17,11.647935410349314,11.852285154390529,11.523055011213016,11.681993701022849,16436563.0,337831936.0
2015-04-20,11.687670082801773,12.005547462421442,11.35843993962426,11.608200737896855,19692684.0,408687200.0
2015-04-21,11.579818829002242,12.016900225979288,11.500349484097326,11.988518317084676,15437840.0,322176640.0
2015-04-22,11.994194698863597,12.2950429331465,11.835256009053763,12.21557358824158,28814412.0,612924032.0
2015-04-23,12.175838915789122,12.476687150072024,12.039605753094978,12.357483132714648,25644846.0,554336512.0
2015-04-24,12.31774846026219,12.357483132714648,11.835256009053763,12.073664043768515,18868932.0,402482816.0
2015-04-27,12.36315951449357,12.4710107682931,12.067987661989592,12.44830524117741,29613234.0,642406976.0
2015-04-28,12.44262885939849,12.44262885939849,11.727404755254232,12.02257660775821,23840684.0,507921312.0
2015-04-29,11.926078117516527,12.198544442904812,11.755786664148845,12.028252989537133,13781095.0,291591584.0
2015-04-30,12.096369570884205,12.845651965701997,12.079340425547437,12.48803991362987,39195176.0,866545472.0
2015-05-04,12.544803731419096,13.418966525373188,12.544803731419096,13.305438889794734,44993360.0,1036570752.0
2015-05-05,13.328144416910424,13.38490823469965,12.48803991362987,12.590214785650478,32469806.0,737944832.0
2015-05-06,12.590214785650478,12.930797692385838,12.346130369156803,12.493716295408793,24234932.0,539768640.0
2015-05-07,12.36315951449357,12.42559971406172,11.920401735737602,11.977165553526829,18811272.0,402356160.0
2015-05-08,12.033929371316056,12.36315951449357,12.033929371316056,12.27233740603081,15160858.0,325475456.0
2015-05-11,12.36315951449357,12.82862282036523,12.357483132714648,12.726447948344623,19321526.0,431133344.0
2015-05-12,12.794564529691693,13.095412763974595,12.48803991362987,13.055678091522136,28114084.0,633275968.0
2015-05-13,12.987561510175063,13.328144416910424,12.720771566565698,13.140823818205975,28514160.0,654051136.0
2015-05-14,13.260027835563351,14.418009718463576,12.822946438586307,14.40665695490573,34752008.0,818064000.0
2015-05-15,13.963899176149763,14.928884078566616,13.634669032972248,14.645064989620483,46976664.0,1203217024.0
2015-05-18,14.474773536252803,15.04241171414507,14.1739253019699,14.514508208705262,32832080.0,851401152.0
2015-05-19,14.53153735404203,14.735887098083246,14.247718265095896,14.542890117599876,22304040.0,565658752.0
2015-05-20,14.679123280294018,15.059440859481839,14.310158464664045,14.315834846442968,25667140.0,667175296.0
2015-05-21,14.32151122822189,15.74628305473148,13.907135358360536,15.473816729343193,41091104.0,1060561984.0
2015-05-22,15.473816729343193,15.837105163194243,14.991324278134766,15.138910204386756,32438706.0,876360640.0
2015-05-25,14.866443878998467,15.593020746700567,14.593977553610179,15.445434820448579,28396268.0,759393856.0
2015-05-26,15.593020746700567,16.546652885559578,15.581667983142722,16.31959761440267,33318668.0,950876480.0
2015-05-27,16.31959761440267,17.029145336768003,16.007396616561923,16.6772096664748,32145072.0,939078784.0
2015-05-28,16.51259459488604,16.91561770118955,15.008353423471535,15.01970618702938,27668856.0,786027456.0
2015-05-29,14.923207696787694,15.751959436510404,13.793607722782083,14.928884078566616,25891328.0,680324800.0
2015-06-01,14.991324278134766,15.72357752761579,14.95726598746123,15.627079037374106,17802614.0,486373376.0
2015-06-02,15.63843180093195,16.745326247821872,15.632755419153026,16.569358412675268,23082370.0,661670400.0
2015-06-03,16.745326247821872,18.14739254721577,16.461507158875737,17.863573458269634,36292916.0,1096096000.0
2015-06-04,17.863573458269634,18.658266907318808,16.46718354065466,18.266596564573145,40261860.0,1271600256.0
2015-06-05,18.47662269039328,19.29969804833707,17.59678351466027,18.788823688234032,41166356.0,1342029568.0
2015-06-08,18.788823688234032,18.817205597128645,17.006439809652313,17.494608642639662,23719276.0,742417280.0
2015-06-09,17.51163778797643,18.050894056974084,16.461507158875737,17.029145336768003,14160393.0,427516032.0
2015-06-10,17.029145336768003,18.732059870444804,16.745326247821872,18.31768400058345,26059664.0,822597696.0
2015-06-11,18.306331237025603,20.151155315175473,18.300654855246684,20.151155315175473,37645136.0,1305603968.0
2015-06-12,20.66202967527851,20.991259818456022,19.759484972429807,19.884365371566105,26909288.0,960940672.0
2015-06-15,19.80489602666119,21.85406984885227,19.288345284779222,21.04234725446633,25620640.0,926702976.0
2015-06-16,20.434974404121604,21.638367341253208,19.969511098249946,20.349828677437763,19145014.0,699401472.0
2015-06-17,20.349828677437763,20.775557310856964,18.31768400058345,20.264682950753926,30765196.0,1052746688.0
2015-06-18,19.867336226229337,20.264682950753926,18.238214655678533,18.238214655678533,20838120.0,701895424.0
2015-06-19,17.812486022259332,18.113334256542235,16.48988906777035,17.591107132881348,15907836.0,487621536.0
2015-06-23,17.608136278218115,18.260920182794223,15.89386898098347,17.483255879081817,18158144.0,551388992.0
2015-06-24,17.59678351466027,18.44824078149867,17.312964425714135,18.27794932813099,17167418.0,545241664.0
2015-06-25,18.300654855246684,18.732059870444804,16.45015439531789,16.45015439531789,19159572.0,597725568.0
2015-06-26,15.25811422174413,15.269466985301976,14.804003679430316,14.804003679430316,12823510.0,337008224.0
2015-06-29,14.752916243420012,15.014029805250455,13.3224680351315,13.3224680351315,13844020.0,330478272.0
2015-06-30,11.988518317084676,12.612920312766168,11.988518317084676,11.988518317084676,6140408.0,130028048.0
2015-08-24,10.929014303004376,10.929014303004376,10.929014303004376,10.929014303004376,1635300.0,31037994.0
2015-08-25,9.834961237898563,9.834961237898563,9.834961237898563,9.834961237898563,409900.0,7001092.0
2015-08-26,8.850313479303333,9.61039245085053,8.850313479303333,8.850313479303333,51279532.0,797670784.0
2015-08-27,8.493306689637226,9.011542352055768,7.963554679164938,8.602711996147807,54436512.0,793690112.0
2015-08-28,8.919411567625806,9.460679926151839,8.729391824739006,9.460679926151839,50366848.0,803330752.0
2015-08-31,9.731314105414855,10.076804547027217,9.028816874136387,9.115189484539478,56106004.0,948352192.0
2015-09-01,8.953960611787043,8.953960611787043,8.20539798829359,8.20539798829359,31788120.0,457098944.0
2015-09-02,7.387737276477669,8.39541773118039,7.387737276477669,7.387737276477669,37832188.0,500302240.0
2015-09-07,7.606547889498831,7.969312853191811,7.3128810141283225,7.543207975203231,28791384.0,384411776.0
2015-09-08,7.537449801176359,8.049927289568028,7.278331969967088,7.975071027218683,29891384.0,396675616.0
2015-09-09,8.09599268178301,8.499064863664099,7.9981037233261745,8.48179034158348,39287384.0,563032192.0
2015-09-10,8.280254250642937,8.401175905207262,8.067201811648646,8.107509029836756,25903556.0,371282720.0
2015-09-11,8.090234507756138,8.343594164938535,8.061443637621775,8.234188858427956,22195094.0,315854560.0
2015-09-14,8.349352338965408,8.447241297422245,7.410769972585158,7.410769972585158,23496566.0,319915552.0
2015-09-15,6.886776136139744,7.122861271241524,6.667965523118581,6.667965523118581,22492788.0,265746768.0
2015-09-16,6.708272741306691,7.335913710235814,6.460671258151165,7.30712284010145,29314080.0,350081504.0
2015-09-17,7.203475707617742,8.038410941514284,6.938599702381598,7.577757019364467,47923120.0,637882688.0
2015-09-18,7.992345549299301,8.320561468831045,7.750502240170649,8.142058073997992,52200708.0,726201856.0
2015-09-21,7.929005635003701,8.470273993529736,7.8368748505737384,8.464515819502862,48459084.0,687203264.0
2015-09-22,8.464515819502862,8.60847017017468,8.193881640239846,8.28601242466981,39445752.0,573710976.0
2015-09-23,8.003861897353048,8.170848944132354,7.802325806412503,7.917489286949956,27946564.0,387919712.0
2015-09-24,7.986587375272428,8.464515819502862,7.986587375272428,8.464515819502862,36568408.0,523564160.0
2015-09-25,8.309045120777299,8.435724949368499,7.652613281713812,7.744744066143775,28046012.0,392925760.0
2015-09-28,7.767776762251266,8.170848944132354,7.6295805856063215,8.084476333729263,17164410.0,236582528.0
2015-09-29,7.8886984168155925,8.044169115541155,7.658371455740686,7.744744066143775,14851638.0,202454032.0
2015-09-30,7.831116676546865,8.084476333729263,7.802325806412503,7.88294024278872,13852871.0,191253568.0
2015-10-08,8.291770598696681,8.666051910443407,8.147816248024865,8.666051910443407,30791612.0,448334624.0
2015-10-09,8.63150286628217,8.810006261115225,8.406934079234135,8.666051910443407,29863968.0,446120992.0
2015-10-12,8.850313479303333,9.328241923533767,8.810006261115225,9.132464006620095,33407844.0,526571584.0
2015-10-13,8.942444263733297,9.489470796286202,8.942444263733297,9.37430731574875,28607578.0,461344768.0
2015-10-14,9.449163578098094,9.84647758595231,9.305209227426277,9.472196274205583,40101396.0,668094592.0
2015-10-15,9.44340540407122,9.840719411925436,9.224594791050057,9.811928541791072,33001946.0,548357440.0
2015-10-16,9.97891558857038,10.059530024946598,9.512503492393693,9.811928541791072,35084332.0,593636480.0
2015-10-19,9.904059326221036,9.95588289246289,9.328241923533767,9.489470796286202,30732864.0,514290624.0
2015-10-20,9.489470796286202,9.869510282059801,9.414614533936858,9.834961237898563,29779308.0,499897664.0
2015-10-21,10.076804547027217,10.076804547027217,8.850313479303333,8.850313479303333,42278608.0,692039040.0
2015-10-22,8.752424520846496,9.201562094942568,8.60847017017468,9.069124092324495,28242664.0,437690848.0
2015-10-23,9.132464006620095,9.437647230044348,8.982751481921404,9.322483749506894,29502532.0,469856832.0
2015-10-26,9.44340540407122,9.65645784306551,9.241869313130676,9.472196274205583,29167738.0,477608736.0
2015-10-27,9.414614533936858,9.414614533936858,8.637261040309044,9.276418357291913,27890566.0,439613568.0
2015-10-28,9.126705832593222,9.460679926151839,8.953960611787043,8.988509655948278,25381560.0,406808064.0
2015-10-29,9.046091396217005,9.27066018326504,8.93092791567955,9.167013050781332,17644084.0,279609504.0
2015-10-30,9.167013050781332,9.403098185883112,8.856071653330206,9.259143835211294,22079614.0,352820832.0
2015-11-02,9.034575048163259,9.44340540407122,8.948202437760168,9.051849570243878,18096172.0,288027328.0
2015-11-03,9.069124092324495,9.178529398835076,8.93092791567955,9.005784178028897,13207772.0,207413712.0
2015-11-04,9.034575048163259,9.6161506248774,9.034575048163259,9.558568884608675,27637220.0,449882592.0
2015-11-05,9.529778014474312,9.69676506125362,9.44340540407122,9.57008523266242,35533576.0,590526400.0
2015-11-06,9.598876102796785,9.990431936624127,9.581601580716166,9.881026630113546,30926068.0,529786272.0
2015-11-09,9.84647758595231,9.990431936624127,9.472196274205583,9.898301152194165,30462472.0,515500480.0
2015-11-10,9.788895845683582,10.888707084816268,9.731314105414855,10.589282035418888,56164596.0,1010844672.0
2015-11-18,11.648786056363463,11.648786056363463,11.119034045891175,11.648786056363463,17168492.0,346856416.0
2015-11-19,11.648786056363463,12.771629991603639,11.119034045891175,12.437655898045023,71976512.0,1465100288.0
2015-11-20,12.09216545643266,13.433820004693997,11.982760149922079,12.932858864356074,57768456.0,1290680192.0
2015-11-23,12.667982859119931,12.932858864356074,11.965485627841462,12.09216545643266,41031260.0,888740864.0
2015-11-24,11.965485627841462,12.051858238244552,11.53362257582601,11.988518323948952,25859820.0,529851840.0
2015-11-25,11.988518323948952,12.380074157776296,11.861838495357754,12.17853806683575,27247016.0,573828224.0
2015-11-26,12.322492417507567,12.362799635695676,11.700609622605317,11.717884144685936,24632470.0,512744512.0
2015-11-27,11.70636779663219,11.879113017438371,10.566249339311398,10.68141281984885,27567452.0,540050048.0
2015-11-30,10.68141281984885,11.00387056535372,9.9328501963554,10.894465258843141,26267936.0,484299168.0
2015-12-01,10.831125344547539,11.660302404417209,10.612314731526377,11.34360283293921,27902992.0,539585920.0
2015-12-02,11.170857612133029,11.389668225154193,10.266824289914014,10.923256128977503,17864000.0,338878656.0
2015-12-03,10.923256128977503,11.619995186229099,10.882948910789393,11.608478838175355,22169740.0,435946464.0
2015-12-04,11.568171619987245,11.740916840793426,11.262988396562992,11.458766313476664,19598380.0,390953248.0
2015-12-07,11.522106227772264,11.717884144685936,11.119034045891175,11.694851448578444,19218960.0,382968288.0
