date,open,high,low,close,volume,amount
2015-01-05,10.77900060908258,11.06188840787298,10.73022685067044,10.98385039441356,1992763.0,22326360.0
2015-01-06,10.925321884318992,11.286247696568818,10.837529119177145,11.266738193203963,1856845.0,21117694.0
2015-01-07,11.266738193203963,11.27649294488639,11.081397911237836,11.139926421332405,1355965.0,15482306.0
2015-01-08,11.139926421332405,11.14968117301483,11.003359897778417,11.139926421332405,1503135.0,17046190.0
2015-01-09,11.071643159555409,11.208209683109397,10.837529119177145,10.837529119177145,1709820.0,19392222.0
2015-01-12,10.77900060908258,10.925321884318992,10.681453092258302,10.720472098988012,1430402.0,15762297.0
2015-01-13,10.73022685067044,10.925321884318992,10.700962595623158,10.866793374224429,1148692.0,12742339.0
2015-01-14,10.925321884318992,11.120416917967548,10.73022685067044,10.866793374224429,1273718.0,14268370.0
2015-01-15,10.925321884318992,11.042378904508126,10.77900060908258,10.896057629271713,801936.0,8989730.0
2015-01-16,11.022869401143272,11.042378904508126,10.896057629271713,11.042378904508126,1376815.0,15503766.0
2015-01-19,11.003359897778417,11.413059468440377,10.739981602352868,10.896057629271713,2452829.0,27832902.0
2015-01-20,10.876548125906856,11.19845493142697,10.876548125906856,11.19845493142697,2014239.0,22906124.0
2015-01-21,11.23747393815668,11.491097481899798,11.178945428062114,11.422814220122806,2908751.0,33865400.0
2015-01-22,11.539871240311935,11.539871240311935,11.335021454980955,11.452078475170088,2094194.0,24546258.0
2015-01-23,11.500852233582226,11.627664005453786,11.3155119516161,11.432568971805232,2191521.0,25740130.0
2015-01-26,11.432568971805232,11.608154502088931,11.36428571002824,11.549625991994365,2755522.0,32437184.0
2015-01-27,11.559380743676792,11.82275903910234,11.491097481899798,11.705702018913207,2919118.0,34760820.0
2015-01-28,11.656928260501068,11.74472102564292,11.491097481899798,11.598399750406504,1649741.0,19591730.0
2015-01-29,11.539871240311935,11.598399750406504,11.393549965075522,11.40330471675795,1416412.0,16661385.0
2015-01-30,11.413059468440377,11.549625991994365,11.23747393815668,11.422814220122806,1474810.0,17233028.0
2015-02-02,11.305757199933671,12.183684851352163,11.14968117301483,12.027608824433322,4546065.0,54667348.0
2015-02-03,12.047118327798175,12.1251563412576,11.881287549196909,11.978835066021183,3211977.0,39569464.0
