date,open,high,low,close,volume,amount
2015-01-05,0.07297050171900843,0.07612030754860592,0.07270801789987531,0.07572658181990624,14036218.0,160676656.0
2015-01-06,0.07526723513642328,0.07769521046340468,0.0744797836790239,0.07697337996078858,17977264.0,208423936.0
2015-01-07,0.07644841232252234,0.07769521046340468,0.07513599322685671,0.07598906563903937,10234886.0,118516064.0
2015-01-08,0.07605468659382264,0.07651403327730562,0.0744797836790239,0.07467664654337375,7260473.0,83203480.0
2015-01-09,0.07441416272424062,0.07684213805122202,0.07441416272424062,0.0748735094077236,9802873.0,113487448.0
2015-01-12,0.07500475131729015,0.07533285609120656,0.07336422744770812,0.07375795317640782,5427561.0,61429336.0
2015-01-13,0.07375795317640782,0.07835142001123747,0.07349546935727469,0.07776083141818795,15684534.0,183271088.0
2015-01-14,0.07769521046340468,0.07782645237297123,0.07605468659382264,0.0776295895086214,7601160.0,89321912.0
2015-01-15,0.07749834759905483,0.07854828287558732,0.07684213805122202,0.07835142001123747,8431998.0,99771264.0
2015-01-16,0.07828579905645419,0.07953259719733653,0.07730148473470498,0.07867952478515389,12628259.0,151151440.0
2015-01-19,0.07749834759905483,0.08005756483560278,0.07283925980944188,0.07566096086512296,17118048.0,201545376.0
2015-01-20,0.07559533991033968,0.07854828287558732,0.07559533991033968,0.07835142001123747,9759650.0,114755320.0
2015-01-21,0.07828579905645419,0.08077939533821887,0.07789207332775451,0.08038566960951919,15907054.0,193852272.0
2015-01-22,0.08051691151908574,0.0813699839312684,0.07927011337820342,0.08058253247386903,11630407.0,142402688.0
2015-01-23,0.08058253247386903,0.0807137743834356,0.078942008604287,0.07920449242342013,10162029.0,123226128.0
2015-01-26,0.07874514573993717,0.08051691151908574,0.07874514573993717,0.08051691151908574,9100536.0,111065976.0
2015-01-27,0.08084501629300216,0.08123874202170185,0.07887638764950372,0.08005756483560278,10064555.0,122874288.0
2015-01-28,0.07992632292603623,0.07992632292603623,0.07795769428253779,0.07815455714688764,9944298.0,119633744.0
2015-01-29,0.07756396855383811,0.07907325051385358,0.07717024282513842,0.07900762955907029,9002530.0,107535336.0
2015-01-30,0.07900762955907029,0.07927011337820342,0.07756396855383811,0.07769521046340468,7357390.0,87932072.0
2015-02-02,0.07664527518687217,0.07749834759905483,0.0761859285033892,0.07638279136773905,6022900.0,70508840.0
2015-02-03,0.07644841232252234,0.07782645237297123,0.07644841232252234,0.07710462187035515,5532600.0,65119568.0
2015-02-04,0.07749834759905483,0.07828579905645419,0.07710462187035515,0.07756396855383811,6860024.0,81177664.0
2015-02-05,0.07795769428253779,0.08301050780085042,0.07789207332775451,0.08110750011213527,30137386.0,370730816.0
2015-02-06,0.081041879157352,0.08360109639389995,0.08018880674516936,0.08255116111736746,20109092.0,251386304.0
2015-02-09,0.08255116111736746,0.0844541688060826,0.08097625820256872,0.08130436297648513,13218498.0,166088576.0
