date,open,high,low,close,volume,amount
2026-02-24,10.22,10.23,9.98,10.12,4139644,41772397.36
2026-02-25,10.1,10.4,10.1,10.19,6212000,63641885.0
2026-02-26,10.19,10.5,10.17,10.23,6758595,69631249.83
2026-02-27,10.23,10.24,10.04,10.12,4609700,46555349.85
2026-03-02,10.02,10.1,9.73,9.81,7075196,69847129.68
2026-03-03,9.76,10.0,9.68,9.78,6588000,64869355.0
2026-03-04,9.64,9.79,9.52,9.7,5416455,52320958.0
2026-03-05,9.8,10.07,9.77,10.02,6416000,63741292.25
2026-03-06,10.01,10.29,9.9,9.99,6581705,66413702.15
2026-03-09,9.82,9.94,9.69,9.78,6051730,59341513.1
2026-03-10,9.92,9.94,9.81,9.93,4410895,43593657.8
2026-03-11,9.93,9.98,9.7,9.76,3895995,38193840.0
2026-03-12,9.73,9.85,9.67,9.71,3411900,33261080.4
2026-03-13,9.66,9.83,9.64,9.71,4073855,39647436.15
2026-03-16,9.66,9.78,9.6,9.69,4021600,38872476.0
2026-03-17,9.68,9.75,9.4,9.44,4161090,39803455.4
2026-03-18,9.46,9.77,9.33,9.76,4485200,42808877.0
2026-03-19,9.68,9.71,9.41,9.46,4507645,42974665.35
2026-03-20,9.42,9.55,9.3,9.48,4626895,43655764.5
2026-03-23,9.33,9.39,8.53,8.61,8248240,73182021.9
2026-03-24,8.71,9.47,8.71,9.47,9168399,83402603.37
2026-03-25,9.49,10.42,9.45,10.42,23589042,242060564.9
2026-03-26,10.56,11.2,10.56,10.8,30352735,329537951.3
2026-03-27,10.8,11.04,10.3,10.47,20758175,217830242.9
2026-03-30,10.47,10.71,10.35,10.46,13017610,136847560.6
2026-03-31,10.64,11.18,10.57,10.58,16923860,182299596.8
2026-04-01,10.68,10.91,10.43,10.61,12786910,135810683.1
2026-04-02,10.6,10.68,10.35,10.38,9583642,100296645.7
2026-04-03,10.51,10.55,9.88,10.03,9676700,97539504.1
2026-04-07,10.13,10.3,9.9,10.28,7473970,76188355.6
2026-04-08,10.41,10.46,10.22,10.33,6889595,71064422.45
2026-04-09,10.26,11.36,10.21,11.36,15819750,171091641.6
2026-04-10,11.31,11.34,10.66,10.76,23334760,252849281.6
2026-04-13,10.77,10.79,10.36,10.5,14781500,154970457.4
2026-04-14,10.6,10.63,10.23,10.4,13028400,135040120.6
2026-04-15,10.4,10.41,10.07,10.28,12915840,131453288.2
2026-04-16,10.27,10.37,10.0,10.28,14706561,149533820.3
2026-04-17,10.19,10.25,10.03,10.2,9120125,92363799.5
2026-04-20,10.21,10.72,10.16,10.54,16789720,175110089.08
2026-04-21,10.37,10.75,10.34,10.64,13402062,141998570.37
2026-04-22,10.62,10.64,10.3,10.42,10376087,107703630.8
2026-04-23,10.39,10.62,10.26,10.3,10616950,110876979.5
2026-04-24,10.38,10.65,10.29,10.47,10097800,105553405.0
2026-04-27,10.5,10.88,10.16,10.61,12728561,133310488.02
2026-04-28,10.56,10.73,10.4,10.5,9197380,96940199.6
2026-04-29,10.4,10.68,10.4,10.58,10666895,112749659.06
2026-04-30,10.87,11.29,10.81,11.1,21443700,237237591.0
2026-05-06,11.06,11.09,10.58,10.82,15105153,162648226.86
2026-05-07,10.88,10.92,10.62,10.77,10462830,112828424.88
2026-05-08,10.75,10.95,10.6,10.81,8206799,88629448.22
2026-05-11,10.83,10.83,10.4,10.65,11324493,119994677.44
2026-05-12,10.65,10.7,10.42,10.45,7468300,78946976.0
2026-05-13,10.45,10.5,10.17,10.24,7757645,79989876.45
2026-05-14,10.23,10.23,9.88,9.88,7126775,71349039.75
2026-05-15,9.98,10.0,9.67,9.75,5917785,57889692.6
2026-05-18,9.75,9.75,9.51,9.64,5046193,48333376.56
2026-05-19,9.58,9.76,9.5,9.72,3973800,38229953.0
2026-05-20,9.74,9.76,9.55,9.68,5383075,51868400.3
2026-05-21,9.56,9.74,9.26,9.3,4941035,46962605.35
2026-05-22,9.35,9.38,9.15,9.3,4165855,38563808.3
2026-05-25,9.43,9.63,9.22,9.45,6163900,58343912.0
2026-05-26,9.53,9.55,9.21,9.37,4652000,43364418.5
2026-05-27,9.34,9.35,8.93,9.07,4352555,39546829.5
2026-05-28,9.04,9.22,8.91,9.06,4604845,41790678.3
2026-05-29,9.03,9.2,9.01,9.07,3518645,31950348.85
2026-06-01,9.1,9.98,8.93,9.98,12308834,118726696.88
2026-06-02,10.0,10.08,9.34,9.42,9702300,92224921.0
2026-06-03,9.48,9.48,9.18,9.28,6532299,60877796.79
2026-06-04,9.36,9.39,8.97,9.07,5241375,47589265.0
2026-06-05,9.06,9.2,8.93,9.09,5589820,50767841.2
2026-06-08,8.95,9.23,8.75,8.93,6008800,53805729.0
2026-06-09,8.95,9.07,8.81,8.96,4201700,37486490.0
2026-06-10,8.9,9.03,8.77,9.0,4047000,35950899.0
2026-06-11,8.95,9.07,8.78,9.07,4303900,38398099.0
2026-06-12,9.09,9.15,8.87,9.11,4654586,41986064.72
2026-06-15,9.14,9.29,9.04,9.12,4157836,37984493.32
2026-06-16,9.1,9.27,8.71,8.74,6007446,52950000.24
2026-06-17,8.7,8.72,8.37,8.43,6433655,54666668.95
2026-06-18,8.37,8.48,8.31,8.37,2943215,24706679.95
2026-06-22,8.31,8.42,8.07,8.34,4416116,36252583.96
2026-06-23,8.32,8.59,8.32,8.38,3770810,31841766.15
2026-06-24,8.34,8.46,8.19,8.26,3881375,32134656.5
2026-06-25,8.24,8.38,8.0,8.05,3706465,29969910.45
2026-06-26,8.05,8.06,7.7,7.71,5720315,44682583.4
2026-06-29,7.71,7.8,7.44,7.73,5074800,38871986.0
2026-06-30,7.66,7.79,7.48,7.57,4841085,36700945.6
2026-07-01,7.67,7.75,7.5,7.7,4461340,34075584.35
