date,open,high,low,close,volume,amount
2015-01-05,3.93,4.03,3.92,4.01,2602797.0,29527782.0
2015-01-06,3.99,4.07,3.93,4.07,3373313.0,38552044.0
2015-01-07,4.07,4.12,4.04,4.1,3281132.0,38228712.0
2015-01-08,4.09,4.1,4.04,4.04,1798108.0,20839142.0
2015-01-09,4.03,4.1,4.01,4.02,2139903.0,24716874.0
2015-01-12,4.01,4.01,3.85,3.86,2521769.0,28157472.0
2015-01-13,3.86,3.92,3.85,3.92,1236112.0,13734862.0
2015-01-14,3.94,3.97,3.9,3.92,1466167.0,16450230.0
2015-01-15,3.94,3.97,3.92,3.95,1168713.0,13159889.0
2015-01-16,3.98,4.14,3.97,4.08,3050236.0,35362120.0
2015-01-19,4.05,4.13,3.95,3.97,3817850.0,43995240.0
2015-01-20,3.99,4.16,3.99,4.14,4008792.0,46821256.0
2015-01-21,4.15,4.22,4.15,4.19,4142004.0,49380628.0
2015-01-22,4.23,4.23,4.18,4.21,3080902.0,36899132.0
2015-01-23,4.19,4.22,4.17,4.21,3403577.0,40736620.0
2015-01-26,4.21,4.26,4.19,4.26,3412365.0,41100424.0
2015-01-27,4.26,4.28,4.19,4.24,2632290.0,31808014.0
2015-01-28,4.24,4.28,4.21,4.25,3102110.0,37588580.0
2015-01-29,4.23,4.25,4.19,4.19,2222284.0,26750898.0
2015-01-30,4.21,4.23,4.15,4.16,1638445.0,19533926.0
2015-02-02,4.11,4.16,4.09,4.12,1346860.0,15841222.0
2015-02-03,4.14,4.19,4.13,4.18,1548972.0,18391642.0
2015-02-04,4.18,4.21,4.15,4.15,1629901.0,19434888.0
2015-02-05,4.19,4.19,4.11,4.12,1705235.0,20154358.0
2015-02-06,4.09,4.12,3.94,3.95,2132631.0,24535050.0
2015-02-09,3.96,4.12,3.92,4.0,1638623.0,18776684.0
2015-02-10,4.0,4.06,3.98,4.04,965871.0,11068965.0
2015-02-11,4.04,4.08,4.03,4.07,974433.0,11270531.0
2015-02-12,4.07,4.11,4.07,4.11,1098166.0,12826656.0
2015-02-13,4.13,4.18,4.12,4.17,1829408.0,21691114.0
2015-02-16,4.17,4.23,4.17,4.23,2009872.0,24083870.0
2015-02-17,4.23,4.24,4.2,4.21,1375552.0,16518001.0
2015-02-25,4.21,4.23,4.16,4.21,1571512.0,18801804.0
2015-02-26,4.2,4.28,4.19,4.28,2477345.0,29980058.0
2015-02-27,4.28,4.37,4.28,4.34,3887972.0,47854692.0
2015-03-02,4.37,4.5,4.35,4.47,6935443.0,87563664.0
2015-03-03,4.47,4.47,4.39,4.4,3777138.0,47510828.0
2015-03-04,4.4,4.59,4.39,4.58,7145528.0,92320368.0
2015-03-05,4.58,4.66,4.5,4.65,6079322.0,79517824.0
2015-03-06,4.65,4.65,4.58,4.62,4515487.0,59335624.0
2015-03-09,4.59,4.74,4.55,4.67,10792285.0,143329024.0
2015-03-10,4.67,4.88,4.66,4.84,9970034.0,136228624.0
2015-03-11,4.84,5.22,4.84,5.18,13266657.0,190916624.0
2015-03-12,5.09,5.09,4.88,4.95,9547189.0,135162448.0
2015-03-13,4.95,5.07,4.86,5.0,7234432.0,102262376.0
2015-03-16,5.0,5.09,4.99,5.05,6528404.0,93623008.0
2015-03-17,5.05,5.19,5.01,5.05,8671917.0,125329128.0
2015-03-18,5.05,5.12,5.0,5.1,7386916.0,106494040.0
2015-03-19,5.09,5.13,4.99,5.13,6891657.0,99118136.0
2015-03-20,5.13,5.2,5.07,5.12,7378123.0,107759184.0
2015-03-23,5.13,5.26,5.09,5.23,7284059.0,107566440.0
2015-03-24,5.22,5.25,4.97,5.11,9011881.0,131257016.0
2015-03-25,4.98,5.02,4.87,4.97,11649180.0,164066112.0
2015-03-26,4.94,5.01,4.9,4.98,7759654.0,109820912.0
2015-03-27,4.99,5.04,4.97,5.01,6358462.0,90668368.0
2015-03-30,5.02,5.11,5.02,5.1,7601715.0,109872208.0
2015-03-31,5.12,5.13,5.01,5.01,5824392.0,83914640.0
2015-04-01,4.99,5.2,4.99,5.18,9171810.0,133994568.0
2015-04-02,5.2,5.33,5.2,5.26,9401480.0,141057952.0
2015-04-03,5.23,5.48,5.18,5.48,9513849.0,146117584.0
2015-04-07,5.5,5.6,5.44,5.51,9981323.0,156614640.0
2015-04-08,5.52,5.54,5.27,5.35,7747805.0,119116128.0
2015-04-09,5.34,5.37,5.05,5.22,7870300.0,116505968.0
2015-04-10,5.22,5.51,5.22,5.48,8913130.0,137594256.0
2015-04-13,5.54,5.75,5.44,5.61,9777899.0,156004688.0
2015-04-14,5.58,5.7,5.47,5.52,11771467.0,185006400.0
2015-04-15,5.48,5.48,5.28,5.3,7813632.0,119548200.0
2015-04-16,5.27,5.58,5.2,5.57,12035119.0,187564304.0
2015-04-17,5.86,6.13,5.86,6.13,29393534.0,510159776.0
2015-04-20,6.17,6.34,5.93,5.96,36563676.0,635856896.0
2015-04-21,5.97,6.14,5.81,6.02,29740592.0,502350656.0
2015-04-22,6.07,6.63,6.0,6.46,36730796.0,661299008.0
2015-04-23,6.46,6.9,6.32,6.67,42070616.0,794356544.0
2015-04-24,6.53,6.74,6.37,6.49,21723504.0,404866720.0
2015-04-27,6.5,6.61,6.41,6.56,19132116.0,354882400.0
2015-04-28,6.6,6.6,6.17,6.18,20444404.0,368408256.0
2015-04-29,6.19,6.29,6.17,6.2,10289173.0,182757152.0
2015-04-30,6.2,6.27,6.03,6.04,16199767.0,281394368.0
2015-05-04,6.01,6.2,5.96,6.16,12285067.0,210204128.0
2015-05-05,6.26,6.46,6.01,6.11,16973692.0,301068352.0
2015-05-06,6.12,6.21,5.77,5.88,11413216.0,194936768.0
2015-05-07,5.79,5.96,5.57,5.59,9417862.0,151289136.0
2015-05-08,5.72,5.8,5.65,5.79,9084932.0,146433552.0
2015-05-11,5.92,6.03,5.86,6.02,11513631.0,193549008.0
2015-05-12,6.04,6.29,6.02,6.18,13110365.0,227651136.0
2015-05-13,6.14,6.14,6.0,6.05,11814966.0,201349120.0
2015-05-14,6.06,6.24,6.01,6.23,13948596.0,240275184.0
2015-05-15,6.25,6.27,5.96,6.04,11596752.0,198032560.0
2015-05-18,5.96,6.19,5.92,6.11,10636202.0,182514448.0
2015-05-19,6.12,6.21,6.02,6.2,13046543.0,225548128.0
2015-05-20,6.22,6.45,6.21,6.23,17579550.0,313973056.0
2015-05-21,6.23,6.66,6.17,6.64,30040350.0,545576832.0
2015-05-22,6.68,6.74,6.38,6.51,27373280.0,501958816.0
2015-05-25,6.45,6.74,6.39,6.74,30277500.0,563595776.0
2015-05-26,6.8,7.03,6.64,7.0,29791620.0,574814208.0
2015-05-27,6.98,7.03,6.79,6.88,26716392.0,518422848.0
2015-05-28,6.88,7.02,6.2,6.23,30829888.0,583140672.0
2015-05-29,6.25,6.35,5.97,6.16,19206540.0,332280320.0
2015-06-01,6.22,6.62,6.16,6.59,18267560.0,331163904.0
2015-06-02,6.78,7.14,6.78,7.05,30908516.0,605036800.0
2015-06-03,7.05,7.1,6.75,6.96,21625682.0,421084000.0
2015-06-04,6.94,7.44,6.56,7.41,29861736.0,594976384.0
2015-06-05,7.46,7.78,7.28,7.4,35204876.0,742646208.0
2015-06-08,7.32,7.37,6.97,7.07,24987198.0,502383936.0
2015-06-09,7.08,7.36,7.01,7.28,20828616.0,420610944.0
2015-06-10,7.25,7.31,7.01,7.17,17510100.0,354490272.0
2015-06-11,7.17,7.25,7.03,7.25,16729902.0,336322720.0
2015-06-12,7.28,7.56,7.23,7.44,21653584.0,452879872.0
2015-06-15,7.47,7.77,7.46,7.53,24232274.0,519928352.0
2015-06-16,7.57,7.81,7.11,7.77,29870068.0,624953600.0
2015-06-17,7.66,8.55,7.54,8.55,41194420.0,938964736.0
2015-06-18,8.46,8.88,8.15,8.52,33453112.0,800503424.0
2015-06-19,8.22,8.41,7.67,7.67,17024418.0,382609760.0
2015-06-23,7.63,7.64,6.9,7.16,19004710.0,382870464.0
2015-06-24,7.27,7.53,7.06,7.33,23894524.0,488764128.0
2015-06-25,7.32,7.32,6.6,6.64,20977804.0,413603456.0
2015-06-26,6.5,6.5,5.98,5.98,21880050.0,375206016.0
2015-06-29,6.12,6.17,5.38,5.38,18378538.0,296066752.0
2015-06-30,5.32,5.86,5.05,5.82,17627054.0,271950240.0
2015-07-01,5.72,5.99,5.33,5.39,16140529.0,263168816.0
2015-07-02,5.43,5.47,4.85,4.85,18768456.0,268126896.0
2015-07-03,4.66,5.0,4.37,4.37,17016068.0,218289744.0
2015-07-06,4.81,4.81,4.01,4.22,22024856.0,274770816.0
2015-07-07,4.05,4.07,3.79,3.79,10908838.0,119356944.0
2015-07-08,3.41,3.74,3.41,3.65,31766604.0,316990944.0
2015-07-09,3.67,4.02,3.56,4.02,15083086.0,164698432.0
2015-07-10,4.41,4.42,4.2,4.42,11193117.0,138534128.0
2015-07-13,4.64,4.86,4.64,4.86,19823528.0,265843456.0
2015-07-14,4.88,5.21,4.69,4.92,27781298.0,389524384.0
2015-07-15,4.77,4.86,4.43,4.43,18500918.0,239162240.0
2015-07-16,4.43,4.79,4.16,4.66,14438113.0,184556448.0
2015-07-17,4.68,5.02,4.67,4.97,12382801.0,170477728.0
2015-07-20,4.94,5.1,4.84,4.98,15390324.0,215527872.0
2015-07-21,4.86,5.09,4.81,4.98,14132537.0,196976752.0
2015-07-22,4.95,5.13,4.89,5.07,16208847.0,229875408.0
2015-07-23,5.03,5.3,5.03,5.26,17155976.0,250589664.0
2015-07-24,5.24,5.36,5.04,5.06,18296404.0,269005920.0
2015-07-27,5.25,5.57,4.98,5.0,42066024.0,641324352.0
2015-07-28,4.59,5.1,4.5,4.72,27746534.0,366078176.0
2015-07-29,4.82,5.15,4.51,5.14,19444412.0,262659040.0
2015-07-30,5.04,5.39,4.97,4.99,19672268.0,287779008.0
2015-07-31,4.84,5.04,4.7,4.79,12202398.0,167356176.0
2015-08-03,4.7,4.76,4.33,4.45,10940115.0,139294976.0
2015-08-04,4.48,4.84,4.48,4.84,11869437.0,155707904.0
2015-08-05,4.79,4.95,4.73,4.89,14337405.0,195922400.0
2015-08-06,4.83,5.06,4.7,5.03,16164488.0,225442112.0
2015-08-07,5.0,5.2,5.0,5.14,15823206.0,228519552.0
2015-08-10,5.15,5.51,5.15,5.4,20887278.0,311703552.0
2015-08-11,5.47,5.55,5.28,5.36,22355184.0,340665696.0
2015-08-12,5.28,5.36,5.17,5.19,11689463.0,173302176.0
2015-08-13,5.13,5.52,5.1,5.51,20272228.0,306281088.0
2015-08-14,5.6,5.78,5.57,5.62,25649436.0,408486944.0
2015-08-17,5.69,6.18,5.68,6.18,30532308.0,514729536.0
2015-08-18,6.2,6.2,5.57,5.57,28806156.0,473166112.0
2015-08-19,5.16,5.97,5.01,5.78,26058096.0,396408128.0
2015-08-20,5.68,5.87,5.38,5.43,16177242.0,255812560.0
2015-08-21,5.22,5.31,4.89,4.9,16284963.0,233084416.0
2015-08-24,4.48,4.62,4.41,4.41,9136915.0,114436400.0
2015-08-25,3.97,4.16,3.97,3.97,9566704.0,107924760.0
2015-08-26,3.98,4.15,3.59,3.7,17300396.0,190282848.0
2015-08-27,3.83,3.94,3.68,3.9,9251672.0,99825504.0
2015-08-28,4.11,4.27,4.02,4.27,13364592.0,155278896.0
2015-08-31,4.26,4.52,4.18,4.23,16945376.0,207839664.0
2015-09-01,4.1,4.13,3.81,3.81,11808369.0,130226600.0
2015-09-02,3.66,3.98,3.62,3.67,8961448.0,95261248.0
2015-09-07,3.84,3.93,3.71,3.74,6212222.0,67005456.0
2015-09-08,3.75,4.07,3.71,4.05,9120616.0,99754872.0
2015-09-09,4.08,4.24,4.02,4.21,11481877.0,134355488.0
2015-09-10,4.08,4.32,4.07,4.14,9907924.0,116932008.0
2015-09-11,4.12,4.21,4.07,4.17,6779131.0,79104384.0
2015-09-14,4.22,4.26,3.76,3.76,9497211.0,105125968.0
2015-09-15,3.62,3.8,3.45,3.5,8542803.0,86788720.0
2015-09-16,3.55,3.85,3.53,3.81,8201643.0,85035952.0
2015-09-17,3.77,3.96,3.7,3.72,8480934.0,91550352.0
2015-09-18,3.75,3.83,3.67,3.75,5271295.0,55573048.0
2015-09-21,3.7,3.91,3.68,3.9,5884015.0,63412024.0
2015-09-22,4.01,4.12,3.97,4.0,11815166.0,134443616.0
2015-09-23,3.91,3.98,3.88,3.89,7396709.0,81590464.0
2015-09-24,3.94,4.0,3.91,3.97,5851200.0,65370584.0
2015-09-25,3.97,4.02,3.76,3.81,5870061.0,64241236.0
2015-09-28,3.84,3.92,3.73,3.91,3694684.0,40079988.0
2015-09-29,3.86,3.88,3.76,3.81,3739809.0,40341440.0
2015-09-30,3.85,3.89,3.8,3.85,3155550.0,34247552.0
2015-10-08,4.01,4.03,3.94,4.0,5939028.0,66911444.0
2015-10-09,3.98,4.11,3.96,4.11,7972635.0,90914904.0
2015-10-12,4.14,4.32,4.09,4.3,11569113.0,138151904.0
2015-10-13,4.26,4.42,4.24,4.39,11825871.0,144217472.0
2015-10-14,4.37,4.39,4.24,4.25,9049449.0,109814016.0
2015-10-15,4.22,4.45,4.21,4.44,10836854.0,133407424.0
2015-10-16,4.69,4.69,4.48,4.6,15794112.0,204326960.0
2015-10-19,4.59,4.68,4.41,4.49,14161466.0,181778976.0
2015-10-20,4.54,4.63,4.48,4.6,9650521.0,123683232.0
2015-10-21,4.63,4.65,4.15,4.18,12358416.0,152471376.0
2015-10-22,4.24,4.36,4.16,4.33,7984528.0,95928688.0
2015-10-23,4.35,4.44,4.3,4.43,12377799.0,152455120.0
2015-10-26,4.49,4.53,4.39,4.52,13522445.0,169978352.0
2015-10-27,4.48,4.5,4.25,4.47,9498186.0,117411528.0
