date,open,high,low,close,volume,amount
2015-01-05,0.007219570030580517,0.007219570030580517,0.006982332479164876,0.007117126542469218,842389.0,22232822.0
2015-01-06,0.007114430661203131,0.007316621756159643,0.007114430661203131,0.007316621756159643,1117623.0,29968116.0
2015-01-07,0.007330101162490077,0.007330101162490077,0.007144085355130086,0.00727618353716834,1113414.0,29795330.0
2015-01-08,0.00727618353716834,0.00727618353716834,0.007144085355130086,0.00714947711766226,599076.0,15981059.0
2015-01-09,0.00714947711766226,0.007224961793112691,0.00710634301740487,0.007187219455387475,685674.0,18251262.0
2015-01-12,0.007160260642726606,0.007160260642726606,0.00686910546598923,0.006885280753585751,728086.0,18801066.0
2015-01-13,0.006960765429036182,0.007055121273349221,0.0068744972285214034,0.0070200748168900914,510006.0,13201326.0
2015-01-14,0.0070200748168900914,0.0070200748168900914,0.006890672516117924,0.00692841485384314,676041.0,17357782.0
2015-01-15,0.006901456041182272,0.007144085355130086,0.006901456041182272,0.007036250104486614,739120.0,19362620.0
2015-01-16,0.007017378935624006,0.007168348286524867,0.007009291291825745,0.007162956523992694,700507.0,18500286.0
2015-01-19,0.006955373666504008,0.007292358824764862,0.006825971365731841,0.007060513035881395,2527436.0,66102892.0
2015-01-20,0.00704703362955096,0.007397498194142248,0.0070200748168900914,0.007397498194142248,2039792.0,55001912.0
2015-01-21,0.0074082817192065945,0.007508029326051807,0.007332797043756164,0.007413673481738769,1633232.0,44936428.0
2015-01-22,0.0074891581571892,0.007534988138712675,0.007410977600472681,0.007486462275923113,1475333.0,40907236.0
2015-01-23,0.007505333444785721,0.007553859307575283,0.007365147618949206,0.007499941682253547,1767104.0,48904416.0
2015-01-26,0.007508029326051807,0.007694045133411798,0.007427152888069203,0.007648215151888322,1926148.0,54322464.0
2015-01-27,0.007629343983025715,0.007653606914420496,0.007427152888069203,0.007532292257446589,1434998.0,40100488.0
2015-01-28,0.007462199344528331,0.007529596376180502,0.007357059975150945,0.007462199344528331,1022807.0,28212084.0
2015-01-29,0.007389410550343987,0.00743793641313355,0.007319317637425729,0.007324709399957904,1007886.0,27612152.0
2015-01-30,0.00734358056882051,0.007354364093884859,0.007198002980451822,0.007238441199443125,876124.0,23624360.0
2015-02-02,0.007144085355130086,0.0072168741493144305,0.007092863611074436,0.007146781236396173,675690.0,17937390.0
2015-02-03,0.007160260642726606,0.00732740528122399,0.007160260642726606,0.007300446468563121,719805.0,19412790.0
2015-02-04,0.007300446468563121,0.007367843500215292,0.007144085355130086,0.007144085355130086,779164.0,20964468.0
2015-02-05,0.007222265911846604,0.007222265911846604,0.007041641867018787,0.007057817154615308,806770.0,21346178.0
2015-02-06,0.007009291291825745,0.007049729510817047,0.006739703165217062,0.00680979607813532,1050254.0,26858998.0
2015-02-09,0.0068340590095301015,0.006844842534594449,0.006524032663930116,0.0065779502892518524,1507711.0,37273668.0
2015-02-10,0.006604909101912721,0.006734311402684889,0.006561775001655332,0.006715440233822281,1048849.0,25964068.0
2015-02-11,0.006715440233822281,0.006847538415860535,0.006685785539895326,0.006847538415860535,716202.0,17941056.0
2015-02-12,0.006855626059658795,0.006866409584723143,0.006731615521418801,0.006761270215345757,1213904.0,30519704.0
2015-02-13,0.00681788372193358,0.0069526777852379215,0.006790924909272712,0.006925718972577054,1104694.0,28254352.0
2015-02-16,0.006960765429036182,0.007073992442211828,0.0069068478037144455,0.007052425392083134,774348.0,20128966.0
2015-02-17,0.007073992442211828,0.007073992442211828,0.00692841485384314,0.006993116004229224,1010875.0,26145920.0
2015-02-25,0.0069796365978987895,0.0069796365978987895,0.0068744972285214034,0.0068744972285214034,953943.0,24466174.0
2015-02-26,0.006877193109787491,0.006941894260173574,0.0068610178221909695,0.006941894260173574,780111.0,19964970.0
2015-02-27,0.006955373666504008,0.007109038898670958,0.006931110735109227,0.007103647136138784,1316231.0,34336536.0
2015-03-02,0.007141389473863999,0.007235745318177038,0.007087471848542262,0.007227657674378777,1595167.0,42482488.0
2015-03-03,0.007179131811589214,0.007214178268048344,0.007079384204744002,0.007122518305001392,1477697.0,39224804.0
2015-03-04,0.0070847759672761764,0.007346276450086598,0.0070847759672761764,0.0073085341123613826,1904823.0,51266520.0
2015-03-05,0.007295054706030948,0.007354364093884859,0.007211482386782256,0.007354364093884859,1242822.0,33553818.0
2015-03-06,0.007357059975150945,0.0074082817192065945,0.007211482386782256,0.007224961793112691,1371141.0,36846472.0
2015-03-09,0.007219570030580517,0.007373235262747467,0.00714947711766226,0.007270791774636166,1366770.0,36843500.0
2015-03-10,0.0072842711809666,0.0074406322943996375,0.007251920605773558,0.007365147618949206,1385283.0,37793856.0
2015-03-11,0.0073354929250222505,0.007623952220493541,0.0073354929250222505,0.007524204613648328,2079974.0,58126204.0
2015-03-12,0.007494549919721373,0.0076185604579613675,0.007311229993627469,0.007338188806288337,1772304.0,49061920.0
2015-03-13,0.007365147618949206,0.007583514001502238,0.007346276450086598,0.007561946951373544,1492057.0,41340928.0
2015-03-16,0.007570034595171804,0.007758746283797882,0.007564642832639631,0.007715612183540493,1908896.0,54448312.0
2015-03-17,0.007737179233669188,0.007839622721780487,0.007623952220493541,0.007815359790385706,2729918.0,78568272.0
2015-03-18,0.007818055671651792,0.008031030291672651,0.007739875114935274,0.008020246766608305,2351660.0,69040376.0
2015-03-19,0.008031030291672651,0.008438108362851762,0.00795554561622222,0.008384190737530026,3416642.0,104255024.0
2015-03-20,0.008494721869439587,0.008764309996048268,0.00836262368740133,0.008680737676799577,3280173.0,103805288.0
2015-03-23,0.009058161054051732,0.009548811444479534,0.008864057602893482,0.009548811444479534,5161011.0,178403360.0
2015-03-24,0.009548811444479534,0.009548811444479534,0.009074336341648252,0.009349316230789108,8565901.0,294783744.0
2015-03-25,0.009246872742677808,0.009300790367999546,0.009031202241390864,0.009219913930016942,4694124.0,159607872.0
2015-03-26,0.009163300423429119,0.00919565099862216,0.00882092350263609,0.008823619383902177,3853766.0,128243712.0
2015-03-27,0.008831707027700439,0.00901772283506043,0.008802052333773482,0.008928758753279564,1911349.0,63026704.0
2015-03-30,0.00890719170315087,0.008988068141133475,0.008866753484159566,0.008928758753279564,1769304.0,58451044.0
2015-03-31,0.008928758753279564,0.008958413447206518,0.008845186434030873,0.00887214524669174,1556988.0,51333196.0
2015-04-01,0.00888292877175609,0.009244176861411723,0.00888292877175609,0.009192955117356074,3504300.0,118964872.0
2015-04-02,0.009192955117356074,0.009457151481432582,0.009103991035575208,0.009451759718900409,4076428.0,140067792.0
2015-04-03,0.00938166680598215,0.009794136639693434,0.00926304803027433,0.00960272906980127,3705746.0,131498176.0
2015-04-07,0.009710564320444743,0.009888492484006474,0.009573074375874315,0.009834574858684737,4147646.0,149789744.0
2015-04-08,0.009794136639693434,0.010505849293940356,0.009707868439178657,0.010123034154156026,4190702.0,157349648.0
2015-04-09,0.010203910592138633,0.010203910592138633,0.009112078679373468,0.009875013077676041,3106850.0,112234752.0
2015-04-10,0.009848054265015171,0.01040070992456297,0.009600033188535183,0.010352184061773408,2966670.0,112009832.0
2015-04-13,0.010508545175206442,0.010859009739797731,0.010508545175206442,0.010837442689669036,3546798.0,141649376.0
2015-04-14,0.0107835250643473,0.010837442689669036,0.010265915861258629,0.010338704655442973,2712309.0,105753784.0
2015-04-15,0.010298266436451672,0.010298266436451672,0.009411321499909104,0.009481414412827363,2685308.0,97023104.0
2015-04-16,0.009327749180660415,0.00982379133362039,0.009165996304695204,0.009438280312569974,1849614.0,64791328.0
2015-04-17,0.00954341968194736,0.009683605507783875,0.009408625618643019,0.009457151481432582,1764129.0,62184484.0
2015-04-20,0.0094328885500378,0.0094328885500378,0.009112078679373468,0.009130949848236074,2239785.0,76893144.0
2015-04-21,0.009125558085703903,0.009570378494608229,0.009125558085703903,0.009554203207011707,1982326.0,69364552.0
2015-04-22,0.009575770257140404,0.009826487214886477,0.009554203207011707,0.009796832520959522,2296155.0,82886144.0
2015-04-23,0.010136513560486463,0.010392622280764709,0.009947801871860383,0.010036765953641249,3345129.0,125584760.0
2015-04-24,0.009839966621216912,0.0103333128929108,0.009737523133105611,0.010187735304542112,2320601.0,86406128.0
2015-04-27,0.010230869404799501,0.010662210407373392,0.010230869404799501,0.010325225249112538,2948908.0,113919192.0
2015-04-28,0.010257828217460368,0.010403405805829059,0.00971326020171083,0.009939714228062124,2386623.0,87943208.0
2015-04-29,0.009777961352096914,0.010036765953641249,0.009624296119929966,0.009818399571088217,2300691.0,84251312.0
2015-04-30,0.06080720472750018,0.06084157850066439,0.05850416192549762,0.05950100134725992,3461478.0,60020148.0
2015-05-04,0.059982234171558964,0.059982234171558964,0.05750732250373533,0.058297919286512324,4217824.0,72039304.0
2015-05-05,0.05843541437916919,0.05843541437916919,0.056372987989316156,0.0568542208136152,3255417.0,54030864.0
2015-05-06,0.05706046345260051,0.05771356514272063,0.05534177479438965,0.05554801743337495,2827044.0,46754960.0
2015-05-07,0.056097997804002424,0.056372987989316156,0.05162940729265419,0.056201119123495076,3507062.0,55690816.0
2015-05-08,0.05692296835994363,0.06042909322269378,0.05692296835994363,0.06032597190320114,6371036.0,109044544.0
2015-05-11,0.061185316232306566,0.06317899507583116,0.06018847681054427,0.06307587375633851,5848031.0,105506200.0
2015-05-12,0.06355710658063754,0.06651325107276022,0.06355710658063754,0.06496643128037045,7553227.0,141887392.0
2015-05-13,0.06421020827075767,0.07146307440840749,0.06352273280747334,0.07122245799625797,11324893.0,223062352.0
2015-05-14,0.07132557931575063,0.07689413056835381,0.0698818808428535,0.07173806459372124,13153264.0,279874112.0
2015-05-15,0.07177243836688545,0.07558792718811355,0.06977875952336086,0.07448796644685861,8217221.0,175426208.0
2015-05-18,0.07448796644685861,0.08180958013083688,0.07448796644685861,0.0774784847121455,9696042.0,219882000.0
2015-05-19,0.0774784847121455,0.08521258367409436,0.07562230096127778,0.08521258367409436,12667151.0,301869216.0
2015-05-20,0.08572819027155763,0.09201859076060936,0.08239393427462856,0.08809998061988861,11835997.0,298637088.0
2015-05-21,0.08765312156875378,0.09689966654992821,0.08524695744725859,0.09689966654992821,8322269.0,223916144.0
2015-05-22,0.09796525351801894,0.10604309021160997,0.09665905013777869,0.10449627041922019,9443299.0,277591872.0
2015-05-25,0.10312131949265152,0.10312131949265152,0.09579970580867325,0.09758714201321254,9668036.0,278039392.0
2015-05-26,0.09796525351801894,0.10071515537115631,0.09463099752108987,0.0988933453934528,9155390.0,259440928.0
2015-05-27,0.0988933453934528,0.09899646671294546,0.09483724016007518,0.09559346316968795,7226966.0,201111424.0
2015-05-28,0.0948716139332394,0.10239947025620295,0.09253419735807263,0.0966934239109429,16306036.0,456278560.0
2015-05-29,0.09659030259145025,0.09665905013777869,0.08703439365179788,0.09308417772870009,9254570.0,251287120.0
2015-06-01,0.09074676115353332,0.09418413846995505,0.08885620362950139,0.09418413846995505,8968541.0,241019120.0
2015-06-02,0.09401226960413396,0.09796525351801894,0.09280918754338637,0.09555908939652374,8406760.0,233363392.0
2015-06-03,0.09490598770640361,0.09521535166488156,0.09150298416314612,0.09380602696514866,6149737.0,167498080.0
2015-06-04,0.09452787620159722,0.09555908939652374,0.08545320008624388,0.09005928569024899,5605710.0,147694832.0
2015-06-05,0.09050614474138381,0.09452787620159722,0.0896811741854426,0.09033427587556273,9056330.0,241795472.0
2015-06-08,0.0912623677509966,0.0912623677509966,0.08559069517890075,0.08658753460066305,5606221.0,142224608.0
2015-06-09,0.08658753460066305,0.09524972543804579,0.08658753460066305,0.09524972543804579,5989755.0,160246128.0
2015-06-10,0.09796525351801894,0.10415253268757803,0.09665905013777869,0.09930583067142341,15360252.0,447662304.0
2015-06-11,0.09765588955954098,0.10422128023390646,0.09621219108664386,0.10291507685366622,12790366.0,375488544.0
2015-06-12,0.10253696534885981,0.10284632930733778,0.09927145689825918,0.09934020444458762,8008509.0,233966720.0
2015-06-15,0.09772463710586941,0.10260571289518826,0.09772463710586941,0.09968394217622979,7996359.0,233694400.0
2015-06-16,0.09854960766181063,0.09865272898130328,0.08971554795860683,0.08971554795860683,7940726.0,213576976.0
2015-06-17,0.08954367909278574,0.08954367909278574,0.08077836693591035,0.08583131159105027,7562939.0,184906272.0
2015-06-18,0.08421574425233207,0.08593443291054292,0.07864719299972889,0.08112210466755253,4643973.0,112138864.0
2015-06-19,0.08112210466755253,0.0886843347636803,0.07940341600934167,0.08418137047916785,7805591.0,192389520.0
2015-06-23,0.08438761311815315,0.0922935809459231,0.08421574425233207,0.09225920717275889,8315156.0,215544720.0
2015-06-24,0.09298105640920745,0.09813712238384002,0.08954367909278574,0.09796525351801894,9699069.0,263770944.0
2015-06-25,0.0965215550451218,0.09899646671294546,0.08816872816621704,0.09040302342189116,8405349.0,232498912.0
2015-06-26,0.08455948198397424,0.08524695744725859,0.08136272107970205,0.08136272107970205,5280975.0,126538536.0
2015-06-29,0.08146584239919469,0.08414699670600363,0.07321613683978258,0.07390361230306691,5313344.0,119643664.0
2015-06-30,0.07380049098357426,0.0812939735333736,0.06651325107276022,0.08077836693591035,6132867.0,131564552.0
2015-07-01,0.0790596782776995,0.08411262293283941,0.07270053024231932,0.07562230096127778,5067300.0,116367800.0
2015-07-02,0.0742473500347091,0.07734098961948864,0.06806007086515001,0.06806007086515001,4354982.0,90707512.0
2015-07-03,0.06417583449759347,0.06919440537956917,0.061254063778635,0.061254063778635,4079951.0,74927512.0
2015-07-06,0.06620388711428228,0.06737259540186566,0.055135532155404336,0.055135532155404336,6204075.0,107041616.0
2015-07-07,0.04963572844912959,0.05307310576555131,0.04963572844912959,0.04963572844912959,6312660.0,91283928.0
2015-07-08,0.04468590511348232,0.04812328242990404,0.04468590511348232,0.04606085604005101,10439229.0,137115072.0
2015-07-09,0.04602648226688679,0.050666941644056114,0.04468590511348232,0.050666941644056114,5688876.0,81915296.0
2015-07-10,0.05152628597316154,0.05571988629919604,0.05145753842683311,0.05571988629919604,4087384.0,64886428.0
2015-07-13,0.05843541437916919,0.06128843755179921,0.05671672572095833,0.06128843755179921,7679826.0,132976688.0
2015-07-14,0.061185316232306566,0.0656539067436548,0.05850416192549762,0.06324774262215958,8608814.0,155939824.0
2015-07-15,0.06015410303738005,0.06135718509812765,0.05692296835994363,0.05692296835994363,3684442.0,62471764.0
2015-07-16,0.05692296835994363,0.05912288984245353,0.05142316465366889,0.05692296835994363,4549862.0,74972984.0
2015-07-17,0.057232332318421585,0.06170092282976982,0.05706046345260051,0.060497840769022225,6024260.0,103523944.0
2015-07-20,0.0602572243568727,0.06231965074672573,0.05767919136955642,0.05919163738878196,5145679.0,90195768.0
2015-07-21,0.05840104060600497,0.06355710658063754,0.05712921099892894,0.06290400489051742,9539217.0,169154704.0
2015-07-22,0.06256026715887525,0.06836943482362795,0.061529053963948734,0.06702885767022349,12928146.0,243693648.0
2015-07-23,0.06531016901201263,0.06874754632843434,0.06434770336341454,0.06716635276288035,9213264.0,177953632.0
2015-07-24,0.06716635276288035,0.06720072653604457,0.06225090320039729,0.06531016901201263,7623966.0,144805376.0
2015-07-27,0.06290400489051742,0.06489768373404202,0.05877915211081137,0.05877915211081137,4043895.0,73195592.0
2015-07-28,0.05310747953871553,0.05977599153257366,0.052901236899730225,0.05296998444605866,5585969.0,88547312.0
2015-07-29,0.054998037062747474,0.05740420118424267,0.05314185331187975,0.05733545363791424,6243189.0,100164320.0
2015-07-30,0.05774793891588485,0.06015410303738005,0.054998037062747474,0.05561676497970338,4331487.0,73403832.0
