date,open,high,low,close,volume,amount
2026-04-27,13.19,13.37,12.98,13.37,21354096.0,291316159.0
2026-04-28,13.26,13.92,13.26,13.67,39653466.0,560509643.0
2026-04-29,13.46,13.5,13.06,13.28,29658032.0,408613407.0
2026-04-30,13.24,13.35,13.1,13.19,20303428.0,277410755.0
2026-05-06,13.28,13.55,13.18,13.53,24114243.0,335750514.0
2026-05-07,13.55,13.64,13.3,13.64,26391882.0,367695224.0
2026-05-08,13.65,13.78,13.52,13.68,19695324.0,277996091.0
2026-05-11,13.69,14.1,13.54,13.91,36520800.0,523310052.0
2026-05-12,13.9,15.1,13.67,14.63,64859655.0,968371302.0
2026-05-13,14.63,14.74,13.79,14.02,52735799.0,768514886.0
2026-05-14,13.81,14.05,13.06,13.06,37815007.0,529615286.0
2026-05-15,13.06,13.15,12.68,12.75,26090188.0,346831985.0
2026-05-18,12.69,12.73,12.47,12.54,15919158.0,207318331.0
2026-05-19,12.6,12.79,12.32,12.62,19711841.0,256158490.0
2026-05-20,12.48,12.5,12.07,12.19,20270271.0,256078156.0
2026-05-21,12.19,12.3,11.77,11.8,21088512.0,263592505.0
2026-05-22,11.93,11.97,11.73,11.93,12804708.0,157568729.0
2026-05-25,11.87,11.94,11.51,11.61,16151039.0,195162419.0
2026-05-26,11.5,11.66,11.24,11.5,17076389.0,202135250.0
2026-05-27,11.49,11.58,11.24,11.33,11957655.0,140654728.0
2026-05-28,11.29,11.39,11.07,11.3,10440457.0,121664870.0
2026-05-29,11.28,11.66,11.2,11.44,18188950.0,216476419.0
2026-06-01,11.32,11.74,11.24,11.7,17026356.0,204526881.0
2026-06-02,11.63,11.64,11.25,11.45,14192370.0,167530259.0
2026-06-03,11.37,11.53,11.2,11.46,11406487.0,134515095.0
2026-06-04,11.4,11.64,11.3,11.43,9562316.0,112929048.0
2026-06-05,11.44,11.59,11.18,11.24,12345700.0,144806549.0
2026-06-08,11.07,11.53,10.87,11.0,16780074.0,194287564.0
2026-06-09,11.02,11.1,10.81,10.95,10457285.0,118214487.0
2026-06-10,10.89,10.98,10.79,10.87,9291161.0,104570640.0
2026-06-11,10.79,10.89,10.53,10.68,11098686.0,122553219.0
2026-06-12,10.72,10.93,10.59,10.84,12249963.0,137052761.0
2026-06-15,10.87,10.95,10.78,10.91,9664933.0,108843510.0
2026-06-16,10.89,10.92,10.73,10.83,7685952.0,86112375.0
2026-06-17,10.82,10.83,10.54,10.57,10279194.0,113222388.0
2026-06-18,10.54,10.71,10.38,10.55,9696975.0,105893487.0
2026-06-22,10.44,10.54,10.21,10.51,10298624.0,110618505.0
2026-06-23,10.48,11.56,10.45,11.3,39595853.0,462079283.0
2026-06-24,11.3,11.64,10.6,10.74,41717105.0,479213755.0
2026-06-25,10.69,10.69,9.94,10.14,30600413.0,323055388.0
2026-06-26,10.07,10.23,9.7,9.7,18001569.0,184201883.0
2026-06-29,9.65,10.16,9.4,10.05,20574914.0,210593159.0
2026-06-30,9.97,10.0,9.62,9.68,14980468.0,150952100.0
2026-07-01,9.65,10.28,9.58,10.25,22121219.0,230008020.0
2026-07-02,10.16,10.73,10.15,10.32,20009691.0,216680390.0
2026-07-03,10.41,10.65,10.18,10.45,14904961.0,160675027.0
2026-07-06,10.34,10.73,10.34,10.53,16397641.0,179669980.0
2026-07-07,10.41,10.42,9.85,9.86,15684667.0,163294366.0
2026-07-08,9.89,10.56,9.81,9.85,20340086.0,212299377.0
2026-07-09,9.62,9.97,9.51,9.75,15241500.0,152897569.0
2026-07-10,9.75,10.45,9.66,10.28,23265964.0,236363329.0
2026-07-13,10.3,10.39,10.03,10.08,15971600.0,162163178.0
2026-07-14,10.05,10.95,9.97,10.81,35372284.0,375762787.0
2026-07-15,10.63,11.4,10.58,11.2,43487700.0,483466893.0
2026-07-16,10.97,12.31,10.87,12.3,61088463.0,708989773.0
