date,open,high,low,close,volume,amount
2026-02-10,7.99,8.38,7.8,8.18,80350000.0,649968227.0
2026-02-11,8.01,8.21,7.83,7.84,56108755.0,445827757.0
2026-02-12,7.79,7.83,7.61,7.67,40903800.0,315016824.0
2026-02-13,7.6,7.61,7.35,7.35,29866300.0,222037632.0
2026-02-24,7.5,7.87,7.45,7.73,41287100.0,317759321.0
2026-02-25,7.81,8.34,7.77,7.91,48973600.0,390473152.0
2026-02-26,7.9,7.92,7.62,7.64,28508700.0,219433938.0
2026-02-27,7.62,8.03,7.56,8.0,42372876.0,334433203.0
2026-03-02,7.78,7.95,7.5,7.51,40554246.0,309203852.0
2026-03-03,7.64,8.13,7.51,7.55,59040514.0,456721593.0
2026-03-04,7.26,7.6,7.18,7.4,40751500.0,301146118.0
2026-03-05,7.6,7.64,7.05,7.14,46227900.0,333280838.0
2026-03-06,7.08,7.55,7.02,7.48,45191500.0,333480433.0
2026-03-09,7.5,7.56,7.33,7.53,33846800.0,251699241.0
2026-03-10,7.48,7.74,7.45,7.7,29734500.0,226758602.0
2026-03-11,7.79,7.79,7.54,7.57,27847181.0,213103827.0
2026-03-12,7.6,7.93,7.4,7.41,41158515.0,313737565.0
2026-03-13,7.7,8.1,7.46,7.72,81378038.0,637480617.0
2026-03-16,7.55,7.76,7.43,7.49,45232095.0,343033782.0
2026-03-17,7.55,8.89,7.55,8.25,122489106.0,1030741029.0
2026-03-18,8.18,8.23,7.74,7.98,90027114.0,712050314.0
2026-03-19,7.9,7.94,7.39,7.39,72163528.0,548413433.0
2026-03-20,7.33,8.11,7.29,7.49,72830102.0,563452988.0
2026-03-23,7.25,8.99,7.25,8.99,185051218.0,1604771601.0
2026-03-24,9.53,9.95,8.6,9.06,177291704.0,1645016022.0
2026-03-25,8.97,9.07,8.59,8.63,120471017.0,1059981185.0
2026-03-26,8.62,8.93,8.15,8.16,113543334.0,953556524.0
2026-03-27,7.93,8.24,7.86,8.12,80455570.0,650565397.0
2026-03-30,7.91,8.0,7.47,7.89,74614791.0,572749717.0
2026-03-31,7.77,7.98,7.45,7.5,62353358.0,479432843.0
2026-04-01,7.63,7.81,7.5,7.74,58165193.0,446219332.0
2026-04-02,7.6,7.73,7.17,7.24,56198400.0,415817736.0
2026-04-03,7.24,7.28,6.64,6.68,49662846.0,338888393.0
2026-04-07,6.61,6.79,6.55,6.66,27268900.0,182140670.0
2026-04-08,6.81,7.0,6.75,6.96,39499536.0,273195742.0
2026-04-09,6.88,6.88,6.67,6.67,31273380.0,210005850.0
2026-04-10,6.75,6.84,6.68,6.77,26334239.0,178218122.0
2026-04-13,6.92,7.09,6.75,6.97,46395846.0,320183137.0
2026-04-14,6.92,6.92,6.75,6.84,30661131.0,208704804.0
2026-04-15,6.82,6.85,6.67,6.69,21869407.0,147842284.0
2026-04-16,6.67,6.76,6.63,6.73,21777351.0,146269745.0
2026-04-17,6.68,6.74,6.56,6.7,25402282.0,168672440.0
2026-04-20,6.69,6.88,6.65,6.84,26496948.0,180485359.0
2026-04-21,6.8,6.95,6.73,6.78,19662351.0,133595534.0
2026-04-22,6.73,6.73,6.62,6.64,20412307.0,135777478.0
2026-04-23,6.63,6.7,6.26,6.36,29548360.0,188824663.0
2026-04-24,6.33,6.49,6.31,6.43,16348902.0,104609715.0
2026-04-27,6.4,6.48,6.22,6.48,16917882.0,107694447.0
2026-04-28,6.36,6.38,6.12,6.21,22536151.0,140397014.0
