date,open,high,low,close,volume,amount
2015-01-05,5.358787733756672,5.48137438126091,5.329600436731854,5.405487408996382,1740905.0,16200255.0
2015-01-06,5.370462652566599,5.417162327806309,5.335437896136818,5.370462652566599,1500489.0,13805302.0
2015-01-07,5.370462652566599,5.498886759475801,5.370462652566599,5.487211840665874,1932592.0,17944166.0
2015-01-08,5.487211840665874,5.516399137690692,5.422999787211272,5.422999787211272,1169756.0,10919526.0
2015-01-09,5.428837246616237,5.463862003046018,5.376300111971564,5.376300111971564,1161701.0,10789065.0
2015-01-12,5.352950274351708,5.364625193161635,5.2070137892276165,5.312088058516962,1520036.0,13734842.0
2015-01-13,5.312088058516962,5.399649949591418,5.253713464467325,5.358787733756672,1130338.0,10310000.0
2015-01-14,5.370462652566599,5.405487408996382,5.288738220897108,5.335437896136818,1569342.0,14416472.0
2015-01-15,5.335437896136818,5.399649949591418,5.294575680302072,5.335437896136818,1032750.0,9469316.0
2015-01-16,5.382137571376528,5.417162327806309,5.312088058516962,5.387975030781491,1933068.0,17701330.0
2015-01-19,5.393812490186455,5.9250212960381505,5.317925517921926,5.650660704004856,9730666.0,96198296.0
2015-01-20,5.662335622814784,5.9250212960381505,5.545586434715511,5.866646701988514,5717066.0,56383732.0
2015-01-21,5.866646701988514,5.919183836633187,5.767409892104132,5.872484161393477,4000995.0,39998144.0
2015-01-22,5.872484161393477,6.310293616765755,5.790759729723986,6.181869509856553,8682001.0,90719744.0
2015-01-23,6.19354442866648,6.24024410390619,5.983395890087787,6.076795240567207,6132430.0,63988400.0
2015-01-26,6.01842064651757,6.275268860335973,5.989233349492751,6.263593941526045,5486720.0,58275728.0
2015-01-27,6.275268860335973,6.310293616765755,6.059282862352316,6.304456157360791,5574718.0,59174272.0
2015-01-28,6.304456157360791,6.356993292005464,6.152682212831734,6.2227317256912995,2498762.0,26655784.0
2015-01-29,6.2227317256912995,6.2227317256912995,6.059282862352316,6.1351698346168435,1843049.0,19315906.0
2015-01-30,6.12933237521188,6.421205345460065,6.06512032175728,6.362830751410428,4658162.0,49941160.0
2015-02-02,6.292781238550863,6.532117074154375,6.100145078187061,6.152682212831734,3674136.0,39157484.0
2015-02-03,6.17603205045159,6.263593941526045,6.100145078187061,6.117657456401953,1847468.0,19509104.0
2015-02-04,6.117657456401953,6.158519672236699,6.0476079435423875,6.094307618782097,1445168.0,15084277.0
2015-02-05,6.094307618782097,6.158519672236699,6.076795240567207,6.152682212831734,2504771.0,26295554.0
2015-02-06,6.12933237521188,6.152682212831734,5.825784486153768,5.954208593062969,2086071.0,21392148.0
2015-02-09,5.9250212960381505,6.041770484137424,5.895833999013332,5.901671458418296,2585307.0,26426970.0
2015-02-10,5.849134323773622,5.960046052467933,5.761572432699166,5.872484161393477,2664848.0,26713834.0
2015-02-11,5.872484161393477,6.12933237521188,5.866646701988514,6.059282862352316,2227437.0,23125186.0
2015-02-12,6.053445402947352,6.181869509856553,5.995070808897715,6.158519672236699,3337824.0,34860744.0
2015-02-13,6.158519672236699,6.263593941526045,6.105982537592026,6.158519672236699,2175459.0,23095794.0
2015-02-16,6.1351698346168435,6.392018048435246,6.12933237521188,6.199381888071444,3411684.0,36731092.0
2015-02-17,6.19354442866648,6.327805994980645,6.105982537592026,6.321968535575682,2746794.0,29280232.0
2015-02-25,6.327805994980645,6.818152584997596,6.251919022716118,6.695565937493359,5943709.0,66777504.0
2015-02-26,6.678053559278467,6.923226854286942,6.608004046418903,6.707240856303286,4640535.0,53879652.0
2015-02-27,6.672216099873504,6.7656154503529224,6.6430288028486855,6.724753234518176,2425780.0,27849632.0
2015-03-02,6.724753234518176,6.88820209785716,6.637191343443721,6.683891018683431,3322259.0,38114292.0
2015-03-03,6.6547037216586125,6.7539405315429955,6.421205345460065,6.637191343443721,4425414.0,49956128.0
2015-03-04,6.537954533559338,6.6663786404685395,6.526279614749411,6.613841505823867,2424349.0,27429238.0
2015-03-05,6.55546691177423,6.7539405315429955,6.55546691177423,6.683891018683431,3971805.0,45580124.0
2015-03-06,6.678053559278467,7.034138582981253,6.6430288028486855,6.818152584997596,4754344.0,55983508.0
2015-03-09,6.783127828567813,7.180075068105346,6.759777990947959,7.121700474055708,4400490.0,53196084.0
2015-03-10,7.121700474055708,7.378548687874111,7.0399760423862165,7.086675717625926,5940214.0,73401704.0
2015-03-11,7.057488420601107,7.506972794783311,7.004951285956434,7.3610363096592195,5346188.0,66687216.0
2015-03-12,7.296824256204619,7.442760741328711,7.11002555524578,7.191749986915273,3206829.0,39843420.0
2015-03-13,7.185912527510309,7.337686472039365,7.063325880006071,7.1508877710805265,3181145.0,39108268.0
2015-03-16,7.121700474055708,7.448598200733675,7.098350636435853,7.296824256204619,3555599.0,44328316.0
2015-03-17,7.296824256204619,7.355198850254256,7.133375392865636,7.209262365130163,5110786.0,63028272.0
2015-03-18,7.209262365130163,7.232612202750019,7.075000798815998,7.209262365130163,5397444.0,66200708.0
2015-03-19,7.191749986915273,7.3493613908492925,7.075000798815998,7.168400149295417,5163492.0,63675296.0
2015-03-20,7.1625626898904535,7.495297875973384,7.133375392865636,7.4602731195436025,6731564.0,84190216.0
2015-03-23,7.483622957163457,7.705446414552077,7.483622957163457,7.577022307642877,5631477.0,73446976.0
2015-03-24,7.588697226452804,7.588697226452804,7.11002555524578,7.413573444303893,5222307.0,66176888.0
