date,open,high,low,close,volume,amount
2025-08-07,21.6,21.68,21.22,21.39,6548750.0,142229092.0
2025-08-08,21.42,22.4,21.31,22.2,14014315.0,312771186.0
2025-08-11,22.27,22.39,21.96,22.16,9694600.0,218205116.0
2025-08-12,22.07,22.07,21.62,21.72,6190839.0,136992477.0
2025-08-13,21.89,21.89,21.43,21.68,5787519.0,127242512.0
2025-08-14,21.68,21.7,20.96,20.98,7669500.0,165780536.0
2025-08-15,21.17,21.51,20.92,21.51,5600648.0,121002735.0
2025-08-18,21.95,25.81,21.73,25.81,28317767.0,694454701.0
2025-08-19,25.91,28.01,25.09,25.46,30476711.0,818541295.0
2025-08-20,24.62,25.25,23.89,24.77,15088054.0,379157933.0
2025-08-21,24.78,25.11,23.8,24.0,10747400.0,264564619.0
2025-08-22,23.86,24.16,23.71,23.86,8062393.0,195942980.0
2025-08-25,23.83,24.04,23.43,23.74,9413199.0,226914702.0
2025-08-26,23.75,23.83,23.37,23.41,6496800.0,155828400.0
2025-08-27,23.31,23.66,22.68,22.79,7313932.0,172913884.0
2025-08-28,22.66,23.04,21.48,22.21,9049917.0,204300361.0
2025-08-29,22.26,22.3,21.87,22.06,5173000.0,116040963.0
2025-09-01,22.26,22.59,22.04,22.39,7005700.0,158635825.0
2025-09-02,22.28,22.34,21.3,21.62,6345200.0,139708307.0
2025-09-03,21.73,21.82,21.14,21.16,3882200.0,84713184.0
2025-09-04,21.24,21.67,20.84,20.98,4179800.0,90655939.0
2025-09-05,21.02,21.61,20.74,21.61,3542044.0,76620427.0
2025-09-08,21.61,21.87,21.44,21.82,3571594.0,78774880.0
2025-09-09,21.82,21.83,21.34,21.45,2991234.0,65621279.0
2025-09-10,21.6,21.77,21.43,21.5,2288875.0,50218143.0
2025-09-11,21.43,21.79,21.18,21.74,3573300.0,78463955.0
2025-09-12,21.83,21.92,21.58,21.69,3034200.0,67079965.0
2025-09-15,21.63,21.77,21.4,21.53,1982500.0,43420306.0
2025-09-16,21.45,21.84,21.43,21.81,3342300.0,73672872.0
2025-09-17,21.76,21.99,21.63,21.67,2501100.0,55247694.0
2025-09-18,21.58,21.76,21.23,21.25,3808907.0,83272215.0
2025-09-19,21.2,21.69,21.01,21.3,2811900.0,60982411.0
2025-09-22,21.13,21.37,20.83,20.96,2766900.0,59117891.0
2025-09-23,20.94,21.03,20.03,20.51,4242318.0,88011191.0
2025-09-24,20.47,20.64,20.09,20.64,1949113.0,40726794.0
2025-09-25,20.56,20.75,20.33,20.35,2488700.0,51984336.0
2025-09-26,20.33,20.53,20.08,20.13,2096346.0,43218951.0
2025-09-29,20.06,20.5,19.8,20.35,2228900.0,45920243.0
2025-09-30,20.33,20.52,20.12,20.13,2150903.0,44332482.0
2025-10-09,20.04,20.8,19.95,20.39,3419000.0,71041324.0
2025-10-10,20.21,20.52,20.16,20.27,3188025.0,65855801.0
2025-10-13,19.66,20.3,19.02,20.2,2952559.0,59708090.0
2025-10-14,20.2,20.58,20.01,20.11,2885967.0,59494809.0
2025-10-15,20.11,20.34,20.07,20.32,2299106.0,47327969.0
2025-10-16,20.33,20.41,19.99,20.01,1939323.0,39745980.0
2025-10-17,20.09,20.1,19.57,19.58,1856000.0,37397710.0
2025-10-20,19.78,19.98,19.75,19.97,2244900.0,45409239.0
2025-10-21,19.97,20.34,19.97,20.32,2469280.0,50880129.0
2025-10-22,20.35,20.52,20.1,20.31,2146380.0,44439858.0
2025-10-23,20.23,20.35,19.92,20.34,2071723.0,42376671.0
2025-10-24,20.28,20.61,20.27,20.46,2962800.0,61576618.0
2025-10-27,20.43,20.78,20.28,20.59,2870800.0,59829749.0
2025-10-28,20.59,21.58,20.42,21.13,7271896.0,156148973.0
2025-10-29,21.14,21.24,20.39,20.52,5106233.0,107014041.0
2025-10-30,20.52,20.71,20.17,20.2,2887800.0,59890505.0
2025-10-31,20.23,20.48,20.14,20.34,1932079.0,39991819.0
2025-11-03,20.24,20.68,20.24,20.54,2131500.0,44374067.0
2025-11-04,20.56,20.88,20.43,20.74,2781541.0,58499092.0
2025-11-05,20.47,20.88,20.46,20.86,3226941.0,68233216.0
2025-11-06,21.1,21.1,20.59,20.71,2859300.0,60207117.0
2025-11-07,20.86,20.86,20.52,20.64,1653600.0,34718628.0
2025-11-10,20.61,20.74,20.43,20.55,2239400.0,46751368.0
2025-11-11,20.53,20.82,20.44,20.56,2018000.0,42101553.0
2025-11-12,20.56,20.8,20.32,20.38,2070929.0,42980952.0
2025-11-13,20.54,20.65,20.2,20.62,1905200.0,39523579.0
2025-11-14,20.42,20.79,20.37,20.69,1863800.0,39071830.0
