date,open,high,low,close,volume,amount
2026-02-06,7.463776774048293,7.5172531685399395,7.364463469992381,7.463776774048293,53884556.0,525295232.0
2026-02-10,9.63,9.86,9.62,9.83,62363346.0,625035850.0
2026-02-11,9.81,9.9,9.75,9.86,41882330.0,422617241.0
2026-02-12,9.86,9.89,9.74,9.76,38692186.0,388234286.0
2026-02-13,9.8,9.84,9.71,9.73,34353726.0,343543450.0
2026-02-24,9.7248942,9.79324185,9.6467826,9.65654655,35741521.0,355305455.9
2026-02-25,9.67607445,9.67607445,9.4710315,9.51985125,48539564.0,475544997.59
2026-02-26,9.5100873,9.6077268,9.4905594,9.5296152,25503737.0,248957734.84
2026-02-27,9.55890705,9.6272547,9.4515036,9.4515036,37082575.0,361156220.78
2026-03-02,9.4515036,9.53937915,9.3929199,9.51985125,43712628.0,424967138.35
2026-03-03,9.50032335,9.75418605,9.42221175,9.6272547,70167030.0,690246529.02
2026-03-04,9.59796285,9.6467826,9.48079545,9.6272547,56326572.0,551024348.09
2026-03-05,9.59796285,9.63701865,9.51985125,9.5296152,46075954.0,451444063.82
2026-03-06,9.5491431,9.59796285,9.42221175,9.50032335,41864277.0,406733416.08
2026-03-09,9.4710315,9.5100873,9.32457225,9.36362805,48436771.0,466967873.72
2026-03-10,9.3929199,9.3929199,9.2952804,9.34410015,30934165.0,295950222.3
2026-03-11,9.3343362,9.51985125,9.2952804,9.4905594,44389438.0,427563567.49
2026-03-12,9.46126755,9.59796285,9.44173965,9.51985125,33366999.0,325508447.4
2026-03-13,9.50032335,9.71513025,9.4515036,9.63701865,54567610.0,536910069.03
2026-03-16,9.6077268,9.7834779,9.59796285,9.6858384,47041964.0,466988865.9
2026-03-17,9.67607445,9.8420616,9.6467826,9.81276975,45767250.0,458659198.62
2026-03-18,9.81276975,9.8225337,9.71513025,9.7444221,37412277.0,373763951.24
2026-03-19,9.7444221,9.81276975,9.69560235,9.73465815,34357549.0,343214966.82
2026-03-20,9.7053663,9.7834779,9.65654655,9.65654655,32458732.0,322777786.68
2026-03-23,9.6272547,9.63701865,9.38315595,9.42221175,51206473.0,498321091.64
2026-03-24,9.4710315,9.73465815,9.4515036,9.63701865,45034578.0,443724891.13
2026-03-25,9.6272547,9.6467826,9.4710315,9.57843495,39858912.0,389395050.78
2026-03-26,9.5491431,9.7053663,9.53937915,9.57843495,34245232.0,337773480.93
2026-03-27,9.57843495,9.63701865,9.51985125,9.55890705,45167598.0,442957120.23
2026-03-30,9.5296152,9.7053663,9.5100873,9.6858384,37651988.0,371921534.97
2026-03-31,9.7053663,9.76395,9.6467826,9.67607445,36514550.0,363402016.29
2026-04-01,9.6858384,9.81276975,9.63701865,9.65654655,43610357.0,434017752.14
2026-04-02,9.6663105,9.7444221,9.6272547,9.69560235,26057041.0,258116924.61
2026-04-03,9.69560235,9.7053663,9.5100873,9.59796285,28394421.0,279211121.03
2026-04-07,9.61749075,9.61749075,9.40268385,9.4319757,47579744.0,460746770.22
2026-04-08,9.4515036,9.5100873,9.3929199,9.50032335,39558507.0,383000119.05
2026-04-09,9.46126755,9.5491431,9.3929199,9.3929199,26592343.0,257210466.68
2026-04-10,9.40268385,9.4319757,9.3343362,9.36362805,35655723.0,342233494.49
2026-04-13,9.36362805,9.38315595,9.2952804,9.3538641,26431418.0,252525450.14
2026-04-14,9.3538641,9.5881989,9.34410015,9.55890705,55030923.0,537023927.93
