date,open,high,low,close,volume,amount
2026-02-24,10.62,10.85,10.62,10.84,4149840,44725553.2
2026-02-25,10.84,11.03,10.83,10.88,3908395,42646697.26
2026-02-26,10.87,10.92,10.6,10.62,4249880,45502769.2
2026-02-27,10.64,10.76,10.6,10.75,3684260,39313348.8
2026-03-02,10.6,10.6,10.21,10.26,6797156,70282735.08
2026-03-03,10.35,10.48,10.01,10.18,4910999,50625642.06
2026-03-04,10.01,10.21,9.89,10.01,5168940,51850501.0
2026-03-05,10.08,10.22,10.01,10.05,3233500,32724492.0
2026-03-06,10.06,10.36,9.97,10.34,4464300,45669338.0
2026-03-09,10.25,10.42,10.08,10.21,3866700,39353190.0
2026-03-10,10.35,10.39,10.24,10.38,3420900,35394810.0
2026-03-11,10.37,10.48,10.11,10.19,3544100,36245620.0
2026-03-12,10.13,10.26,10.06,10.08,3794460,38434576.2
2026-03-13,10.08,10.24,10.01,10.08,3492600,35450285.03
2026-03-16,10.15,10.3,10.08,10.25,4140160,42283634.8
2026-03-17,10.24,10.32,9.95,9.97,4257100,43111458.0
2026-03-18,9.97,10.09,9.81,10.04,2847500,28416166.0
2026-03-19,9.94,10.06,9.72,9.77,3959400,39038294.0
2026-03-20,9.87,9.96,9.47,9.52,5332940,51186286.8
2026-03-23,9.24,9.49,9.01,9.15,6814699,62617505.95
2026-03-24,9.33,9.55,9.12,9.54,6159505,57688344.22
2026-03-25,9.72,9.98,9.64,9.91,5886412,57879665.2
2026-03-26,9.93,10.14,9.86,9.97,8209192,81849072.04
2026-03-27,9.97,10.2,9.88,10.16,6919268,69714556.96
2026-03-30,10.1,10.44,9.98,10.41,7746153,79602370.23
2026-03-31,10.53,10.68,10.28,10.3,7085956,73959477.68
2026-04-01,10.4,10.46,10.05,10.14,6209000,63399048.0
2026-04-02,10.15,10.2,9.92,9.97,4280416,43000854.0
2026-04-03,9.97,10.02,9.47,9.52,5288120,50919725.4
2026-04-07,9.53,9.92,9.46,9.91,5360540,52434906.2
2026-04-08,10.08,10.18,9.95,10.18,4475200,45110491.0
2026-04-09,10.18,10.18,9.92,9.93,3631420,36328314.0
2026-04-10,10.01,10.22,9.96,10.15,3145500,31901478.0
2026-04-13,10.08,10.15,9.98,10.12,2692600,27107380.0
2026-04-14,10.15,10.16,9.85,10.0,5242900,52284704.0
2026-04-15,10.0,10.07,9.92,10.05,3265260,32663575.6
2026-04-16,9.99,10.03,9.66,9.96,7149540,70314835.0
2026-04-17,9.95,10.05,9.78,9.93,4994300,49411231.0
2026-04-20,9.85,9.97,9.81,9.97,3612280,35773964.4
2026-04-21,9.95,10.08,9.78,9.84,4087280,40381675.6
2026-04-22,9.82,9.87,9.73,9.74,2854400,27910180.0
2026-04-23,9.77,9.87,9.66,9.75,3720600,36316142.6
2026-04-24,9.65,9.85,9.61,9.8,3364300,32696870.8
2026-04-27,9.78,10.03,9.59,10.03,4949100,48783987.0
2026-04-28,10.03,10.08,9.87,10.0,4143240,41301043.0
2026-04-29,10.2,10.6,10.19,10.44,12661940,132647459.2
2026-04-30,10.4,10.73,10.38,10.53,7820160,82786700.0
2026-05-06,10.55,10.8,10.55,10.63,7077504,75478141.72
2026-05-07,10.56,10.71,10.39,10.41,5307200,55823011.0
2026-05-08,10.41,10.6,10.38,10.55,3566740,37494650.0
2026-05-11,10.54,10.63,10.41,10.51,3259456,34141998.56
2026-05-12,10.48,10.51,10.24,10.3,3697396,38351200.72
2026-05-13,10.3,10.43,10.22,10.31,3300960,34012232.4
2026-05-14,10.37,10.39,10.21,10.24,3311600,34111319.8
2026-05-15,10.2,10.28,10.05,10.09,3566620,36178857.2
2026-05-18,10.09,10.18,9.97,10.09,3777900,38107959.2
2026-05-19,10.09,10.36,10.03,10.21,3692160,37577000.0
2026-05-20,10.21,10.21,9.95,10.05,3009600,30200892.0
2026-05-21,10.12,10.15,9.64,9.67,4169780,41233537.2
2026-05-22,9.73,9.87,9.55,9.8,3546800,34443820.0
2026-05-25,9.75,9.95,9.61,9.72,3169300,30933552.0
2026-05-26,9.66,9.75,9.42,9.52,4297120,40993671.2
2026-05-27,9.52,9.58,9.17,9.42,4771892,44673950.32
2026-05-28,9.21,9.43,9.08,9.3,4003780,37108473.4
2026-05-29,9.3,9.61,9.29,9.39,5386276,50994488.76
2026-06-01,9.06,9.84,9.06,9.79,6283100,60591673.0
2026-06-02,9.77,9.95,9.32,9.37,6979700,66301001.0
2026-06-03,9.46,9.46,9.13,9.18,4237234,39066853.14
2026-06-04,9.18,9.34,8.82,8.93,5301580,47552636.2
2026-06-05,8.93,9.32,8.89,9.2,5645500,51533202.0
2026-06-08,9.2,9.32,8.83,8.96,5320600,48207902.0
2026-06-09,8.87,9.15,8.86,8.97,3670700,33039327.0
2026-06-10,8.89,9.03,8.73,8.85,3672700,32473046.0
2026-06-11,8.82,8.89,8.63,8.76,3471600,30333768.0
2026-06-12,8.72,8.99,8.62,8.96,4327700,38288756.0
2026-06-15,8.94,9.1,8.7,8.73,4006200,35451927.0
