date,open,high,low,close,volume,amount
2022-03-17,27.14,28.97,24.5,26.76,27289844.0,1006365046.0
2022-03-18,25.79,27.13,23.83,24.93,16847367.0,593465405.0
2022-03-21,24.54,28.56,24.03,26.43,18261014.0,661496555.0
2022-03-22,26.4,27.34,24.99,25.36,10977411.0,402769871.0
2022-03-23,25.04,26.25,24.41,24.43,9066187.0,317447282.0
2022-03-24,24.09,24.41,22.71,22.86,9631161.0,315124011.0
2022-03-25,22.84,23.09,21.64,21.64,6113354.0,191883236.0
2022-03-28,21.07,21.83,20.94,21.29,3485402.0,104315063.0
2022-03-29,21.43,21.62,20.37,20.51,4290190.0,125702323.0
2022-03-30,20.47,20.82,20.14,20.39,4251842.0,121664840.0
2022-03-31,20.36,20.99,20.23,20.48,3557482.0,102150213.0
2022-04-01,20.37,20.46,19.78,19.79,3535015.0,99150091.0
2022-04-06,19.64,20.18,19.48,19.56,2593181.0,71706701.0
2022-04-07,19.39,19.73,19.06,19.06,2415599.0,65320766.0
2022-04-08,19.14,19.18,18.49,18.58,2772863.0,72807065.0
2022-04-11,18.57,18.76,18.01,18.02,2157943.0,55484030.0
2022-04-12,18.04,18.21,17.74,18.14,1845868.0,46553687.0
2022-04-13,18.08,19.64,18.08,18.64,3731303.0,99415845.0
2022-04-14,18.64,18.73,17.99,18.06,2601600.0,66785842.0
2022-04-15,17.89,17.99,16.93,17.11,3063249.0,74085266.0
2022-04-18,17.39,17.89,17.1,17.71,2183845.0,53677353.0
2022-04-19,17.7,18.04,17.59,17.89,1735810.0,43260959.0
2022-04-20,17.88,18.69,17.74,18.1,3068733.0,78989690.0
2022-04-21,17.97,18.69,17.86,17.96,2713998.0,69650447.0
2022-04-22,18.0,18.27,17.27,17.95,2302452.0,57455864.0
2022-04-25,17.68,17.69,15.44,15.48,3264916.0,75551996.0
2022-04-26,15.46,15.96,14.81,14.81,1967164.0,42242268.0
2022-04-27,14.68,15.69,14.51,15.6,2370067.0,50512976.0
2022-04-28,15.57,15.82,14.86,15.02,1690070.0,36126485.0
2022-04-29,15.4,16.68,15.14,16.31,2489117.0,55575628.0
2022-05-05,15.98,17.38,15.98,17.17,3161593.0,74197925.0
2022-05-06,16.62,17.98,16.62,17.5,2641432.0,64675518.0
2022-05-09,17.49,17.95,17.29,17.29,1682635.0,41419490.0
2022-05-10,17.09,18.61,17.09,18.04,2575137.0,65311396.0
2022-05-11,18.06,18.85,17.96,17.96,2696999.0,69531315.0
2022-05-12,17.86,18.68,17.86,18.51,1912729.0,49276771.0
2022-05-13,18.51,18.7,18.14,18.4,1269870.0,32650491.0
2022-05-16,18.54,18.57,17.95,18.16,1636512.0,41965569.0
2022-05-17,18.07,18.28,17.57,17.76,1770144.0,44183515.0
2022-05-18,17.74,18.68,17.74,17.93,1869735.0,47917774.0
2022-05-19,17.5,18.29,17.44,18.12,1513045.0,38254142.0
2022-05-20,18.29,18.32,17.61,17.91,1995954.0,49838105.0
2022-05-23,17.91,18.39,17.87,18.13,1320658.0,33580038.0
2022-05-24,18.07,18.13,16.29,16.46,3369919.0,80548619.0
2022-05-25,16.56,16.58,16.08,16.46,1425628.0,32697015.0
2022-05-26,16.54,16.56,16.06,16.5,1044277.0,23898257.0
2022-05-27,16.74,16.81,16.07,16.36,1384841.0,31950749.0
2022-05-30,16.36,16.71,16.18,16.54,1423158.0,32835200.0
2022-05-31,16.54,19.7,16.22,19.3,6745534.0,174412928.0
2022-06-01,19.0,19.6,18.77,19.13,4601169.0,123074279.0
2022-06-02,18.89,21.11,18.79,20.25,7865050.0,220686575.0
2022-06-06,21.13,23.0,20.64,21.43,8757532.0,266273101.0
2022-06-07,20.72,22.07,20.49,21.28,5843861.0,173324699.0
2022-06-08,21.2,21.56,20.21,20.62,4510351.0,131337025.0
2022-06-09,20.79,20.84,19.5,19.61,2616866.0,73120639.0
2022-06-10,19.51,20.11,19.48,19.7,2392009.0,66421791.0
