date,open,high,low,close,volume,amount
2015-01-05,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-06,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-07,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-08,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-09,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-12,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-13,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-14,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-15,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-16,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-19,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-20,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-21,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-22,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-23,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-26,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-27,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-28,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-29,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-01-30,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-02,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-03,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-04,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-05,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-06,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-09,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-10,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-11,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-12,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-13,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-16,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-17,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-25,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-26,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-02-27,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-02,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-03,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-04,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-05,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-06,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-09,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-10,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-11,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-12,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-13,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-16,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-17,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-18,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-19,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-20,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-23,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-24,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-25,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-26,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-27,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-30,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-03-31,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-01,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-02,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-03,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-07,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-08,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-09,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-10,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-13,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-14,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-15,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-16,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-17,6.90294372,6.90294372,6.90294372,6.90294372,0.0,0.0
2015-04-20,7.250791556728232,7.250791556728232,7.250791556728232,7.250791556728232,71902.0,571620.875
2015-04-21,7.980430958663148,7.980430958663148,7.980430958663148,7.980430958663148,148791.0,1301921.25
2015-04-22,8.783034300791558,8.783034300791558,8.783034300791558,8.783034300791558,265361.0,2555426.5
2015-04-23,9.658601583113455,9.658601583113455,9.658601583113455,9.658601583113455,94119.0,996720.1875
2015-04-24,10.62537379067722,10.62537379067722,10.62537379067722,10.62537379067722,292232.0,3404502.75
2015-04-27,11.692471416007036,11.692471416007036,11.692471416007036,11.692471416007036,446867.0,5728835.0
2015-04-28,12.859894459102902,12.859894459102902,12.859894459102902,12.859894459102902,457896.0,6456333.5
2015-04-29,14.145883905013193,14.145883905013193,14.145883905013193,14.145883905013193,527638.0,8183665.5
2015-04-30,15.559560246262093,15.559560246262093,15.559560246262093,15.559560246262093,716588.0,12224991.0
2015-05-04,17.119164467897978,17.119164467897978,17.119164467897978,17.119164467897978,2341331.0,43946784.0
2015-05-05,18.83381706244503,18.83381706244503,18.83381706244503,18.83381706244503,1770202.0,36554672.0
2015-05-06,19.15303430079156,20.521108179419524,18.204503078276165,19.31720316622691,84660640.0,1789803776.0
2015-05-07,19.54521547933157,21.13218117854002,19.51785400175901,20.521108179419524,46999412.0,1043987776.0
2015-05-08,20.931530343007918,22.509375549692173,19.65466138962181,22.23576077396658,46511896.0,1076189056.0
2015-05-11,21.77061565523307,24.461160949868077,21.55172383465259,24.461160949868077,19681156.0,495411296.0
2015-05-12,26.61359718557608,26.90545294635004,25.382330694810904,26.90545294635004,28837174.0,836498112.0
2015-05-13,26.90545294635004,29.59599824098505,25.947801231310464,29.59599824098505,22702684.0,707109376.0
2015-05-14,31.00967458223395,32.560158311345646,27.279393139841687,28.802515391380823,49435552.0,1648388352.0
2015-05-15,27.36147757255937,30.243553210202283,26.622717678100265,28.81163588390501,29189644.0,898598912.0
2015-05-18,28.45593667546174,30.06114335971856,27.698935795954267,28.547141600703608,17063744.0,544136192.0
2015-05-19,30.0976253298153,31.374494283201404,29.29502198768689,31.100879507475813,28046774.0,936612992.0
2015-05-20,31.09175901495163,32.0494107299912,30.106745822339487,30.69045734388742,24541098.0,836085888.0
2015-05-21,30.2344327176781,30.2344327176781,29.185576077396657,29.48655233069481,17776602.0,575884352.0
2015-05-22,30.18883025505717,30.827264731750216,28.182321899736145,28.89372031662269,19605896.0,624542464.0
2015-05-25,28.45593667546174,28.547141600703608,27.22467018469657,27.908707124010554,20079124.0,613789760.0
2015-05-26,28.273526824978013,30.553649956024625,27.72629727352682,30.161468777484608,19739308.0,631819712.0
2015-05-27,30.280035180299038,30.95495162708883,28.547141600703608,29.44094986807388,17293698.0,559184896.0
2015-05-28,29.36798592788039,32.3868689533861,28.775153913808268,29.91521547933157,38243860.0,1314609024.0
2015-05-29,30.827264731750216,31.994687774846085,26.92369393139841,30.50804749340369,27632424.0,916970624.0
2015-06-01,30.763421284080916,33.563412489006154,30.763421284080916,33.563412489006154,26888626.0,952898176.0
2015-06-02,34.82204045734389,36.91975373790677,34.65787159190853,36.91975373790677,18050326.0,711784704.0
2015-06-03,40.43114335971856,40.43114335971856,35.02269129287599,37.39401934916447,33122824.0,1355583872.0
2015-06-04,36.65525945470536,36.88327176781002,33.864388742304314,35.633764291996485,15913458.0,620684672.0
2015-06-05,35.84353562005277,37.92300791556728,35.04093227792436,35.77057167985928,14813564.0,593034688.0
2015-06-08,35.96210202286719,36.0259454705365,33.44484608619173,33.89175021987686,13106995.0,490580160.0
2015-06-09,33.81878627968337,34.767317502198765,32.83377308707124,33.964714160070365,10826622.0,402725024.0
2015-06-10,33.289797713280564,35.56992084432718,32.8611345646438,34.75819700967458,9668366.0,367525280.0
2015-06-11,34.73995602462621,36.58229551451187,33.745822339489884,36.48197009674582,12589784.0,491401856.0
2015-06-12,36.57317502198769,38.01421284080914,35.50607739665787,35.74321020228672,11362245.0,457187456.0
2015-06-15,34.38425681618294,35.03181178540017,32.16797713280563,32.16797713280563,22737856.0,824605120.0
2015-06-16,31.921723834652592,31.921723834652592,29.185576077396657,29.91521547933157,12287194.0,404653376.0
2015-06-17,29.73280562884785,30.45332453825857,27.81750219876869,30.26179419525066,11115203.0,357109760.0
2015-06-18,30.00642040457344,31.00055408970976,28.273526824978013,28.61098504837291,8648239.0,283772480.0
2015-06-19,26.54975373790677,28.264406332453824,26.46766930518909,26.50415127528584,8304245.0,247955456.0
2015-06-23,26.54975373790677,27.30675461741425,23.85008795074758,25.738029903254176,11807265.0,326697600.0
2015-06-24,26.37646437994723,28.273526824978013,26.157572559366752,27.698935795954267,12463452.0,374108288.0
2015-06-25,28.528900615655232,28.66570800351803,26.267018469656996,27.379718557607735,8614943.0,262728016.0
2015-06-26,26.44942832014072,26.495030782761653,24.643570800351803,24.643570800351803,9020169.0,248690896.0
2015-06-29,24.643570800351803,25.537379067722075,22.18103781882146,22.18103781882146,11700410.0,294115552.0
2015-06-30,21.068337730870716,23.239014951627087,19.96475813544415,22.61882145998241,14347413.0,337317056.0
2015-07-01,21.91654353562005,24.05985927880387,20.4025417766051,20.785602462620933,16227100.0,408864960.0
2015-07-02,20.931530343007918,21.25074758135444,18.706130167106423,18.706130167106423,12066963.0,258722768.0
