date,open,high,low,close,volume,amount
2025-07-31,6.61,6.64,6.51,6.52,12905227.0,84747345.0
2025-08-01,6.51,6.56,6.5,6.53,8432300.0,55048374.0
2025-08-04,6.58,6.68,6.54,6.68,15850083.0,105056379.0
2025-08-05,6.66,6.72,6.65,6.67,11800097.0,78866421.0
2025-08-06,6.75,6.85,6.74,6.81,26113901.0,177301320.0
2025-08-07,6.79,6.82,6.71,6.72,13718986.0,92467021.0
2025-08-08,6.69,6.74,6.69,6.72,11618181.0,78092978.0
2025-08-11,6.72,6.74,6.68,6.72,11691935.0,78499158.0
2025-08-12,6.73,7.03,6.65,6.88,46126945.0,316970243.0
2025-08-13,6.88,6.91,6.8,6.82,21648500.0,147769740.0
2025-08-14,6.82,6.86,6.69,6.7,17178566.0,115880918.0
2025-08-15,6.68,6.76,6.68,6.74,14100811.0,95019241.0
2025-08-18,6.75,6.79,6.72,6.74,19890702.0,134380258.0
2025-08-19,6.73,6.85,6.7,6.84,25678248.0,174147465.0
2025-08-20,6.79,6.86,6.78,6.86,14789687.0,100998342.0
2025-08-21,6.87,6.9,6.83,6.86,20407921.0,140061022.0
2025-08-22,6.86,6.91,6.84,6.88,19072752.0,131075516.0
2025-08-25,6.91,6.99,6.88,6.94,26880657.0,186430141.0
2025-08-26,6.88,7.06,6.88,7.0,25517421.0,178131296.0
2025-08-27,7.0,7.19,6.9,6.91,34783977.0,245692691.0
2025-08-28,6.91,6.98,6.7,6.9,28439879.0,194871151.0
2025-08-29,6.9,7.36,6.85,7.21,57714336.0,410581749.0
2025-09-01,7.21,7.58,7.1,7.45,72668902.0,536036393.0
2025-09-02,7.75,7.88,7.42,7.45,90475131.0,684784603.0
2025-09-03,7.46,7.68,7.24,7.34,62197793.0,461247105.0
2025-09-04,7.27,7.33,6.98,7.08,43235300.0,309834826.0
2025-09-05,7.13,7.33,7.09,7.26,38846103.0,280739361.0
2025-09-08,7.23,7.38,7.2,7.34,36393733.0,265451339.0
2025-09-09,7.3,7.33,7.19,7.28,26731997.0,194213830.0
2025-09-10,7.22,7.3,7.17,7.2,19089748.0,137830000.0
2025-09-11,7.19,7.26,7.1,7.26,19926600.0,143459506.0
2025-09-12,7.27,7.3,7.16,7.18,20070666.0,144928630.0
2025-09-15,7.2,7.35,7.19,7.27,23623382.0,171331544.0
2025-09-16,7.27,7.38,7.24,7.38,28578540.0,209128678.0
2025-09-17,7.38,7.46,7.33,7.41,24755852.0,183073032.0
2025-09-18,7.4,7.44,7.19,7.25,26864501.0,196926490.0
2025-09-19,7.27,7.27,7.12,7.18,20181586.0,144723988.0
2025-09-22,7.17,7.18,7.07,7.14,14462800.0,102838662.0
2025-09-23,7.14,7.17,6.91,7.06,19812265.0,138915929.0
2025-09-24,7.02,7.22,7.01,7.2,16534112.0,118101043.0
2025-09-25,7.2,7.21,7.11,7.11,12334822.0,88142253.0
2025-09-26,7.08,7.11,6.99,6.99,13004949.0,91547432.0
2025-09-29,6.99,7.08,6.89,7.04,13228236.0,92740781.0
2025-09-30,7.19,7.5,7.19,7.22,35834500.0,261538207.0
2025-10-09,7.41,7.72,7.36,7.61,63938603.0,484014004.0
2025-10-10,7.55,7.58,7.42,7.47,29029015.0,216991902.0
2025-10-13,7.25,7.65,7.24,7.6,46480387.0,348861307.0
2025-10-14,7.62,7.65,7.43,7.47,32130209.0,241547346.0
2025-10-15,7.43,7.47,7.29,7.39,26470237.0,195060050.0
2025-10-16,7.4,7.6,7.31,7.34,25714648.0,190797127.0
2025-10-17,7.34,7.35,7.03,7.05,28103678.0,200992667.0
2025-10-20,7.09,7.17,6.99,7.03,21145161.0,149525720.0
2025-10-21,7.09,7.16,7.03,7.12,18106775.0,128741512.0
2025-10-22,7.11,7.83,7.07,7.83,95276082.0,734824497.0
2025-10-23,7.66,8.01,7.65,7.79,130788005.0,1019908935.0
2025-10-24,7.8,7.91,7.67,7.73,65563881.0,507987392.0
2025-10-27,7.76,7.87,7.68,7.8,61537807.0,479514565.0
2025-10-28,7.78,7.79,7.66,7.7,39424953.0,303696387.0
2025-10-29,7.68,7.89,7.64,7.86,63685292.0,496690717.0
2025-10-30,7.7,8.05,7.56,7.89,110788287.0,870989190.0
2025-10-31,7.87,7.9,7.72,7.76,54871649.0,426351726.0
2025-11-03,7.77,7.89,7.72,7.89,53639866.0,418596410.0
2025-11-04,7.88,8.18,7.78,8.0,90246145.0,723532285.0
2025-11-05,7.86,7.87,7.73,7.85,54939399.0,428650919.0
2025-11-06,7.81,8.07,7.75,7.96,59174490.0,468691746.0
2025-11-07,7.91,8.26,7.89,7.96,70568419.0,569391386.0
2025-11-10,8.09,8.56,7.95,8.45,103066385.0,852824502.0
2025-11-11,8.38,8.41,8.18,8.33,67331078.0,557883001.0
2025-11-12,8.3,9.15,8.19,8.82,116233925.0,1001358371.0
2025-11-13,8.66,8.87,8.63,8.77,66550189.0,582315337.0
2025-11-14,8.7,9.15,8.48,8.48,90694153.0,799471664.0
2025-11-17,8.62,8.64,8.29,8.3,60560083.0,506920781.0
2025-11-18,8.31,8.53,8.24,8.31,52179104.0,436006643.0
2025-11-19,8.2,8.29,7.91,8.0,58311966.0,469876978.0
2025-11-20,8.02,8.06,7.72,7.73,47766317.0,374957254.0
2025-11-21,7.62,7.69,7.39,7.46,44207475.0,332502492.0
2025-11-24,7.5,7.62,7.48,7.57,22599710.0,170736337.0
2025-11-25,7.62,7.73,7.58,7.6,29047124.0,221883361.0
2025-11-26,7.6,7.63,7.42,7.46,25520866.0,191957986.0
2025-11-27,7.48,7.53,7.34,7.35,24440265.0,181495938.0
2025-11-28,7.36,7.46,7.32,7.46,15683697.0,116183218.0
2026-02-26,7.71,7.79,7.66,7.71,22403700.0,172913392.0
2026-02-27,7.67,7.79,7.64,7.79,24215316.0,187595696.0
2026-03-02,7.72,7.89,7.68,7.82,34981156.0,272971584.0
2026-03-03,7.79,7.82,7.27,7.28,47095560.0,352927968.0
2026-03-04,7.2,7.42,7.16,7.3,22452400.0,164221536.0
2026-03-05,7.39,7.51,7.39,7.43,20631516.0,153763328.0
2026-03-06,7.4,7.61,7.37,7.6,22805336.0,172151072.0
2026-03-09,7.53,7.53,7.3,7.44,27140144.0,200345152.0
2026-03-10,7.51,7.61,7.47,7.59,20178918.0,152600320.0
2026-03-11,7.83,8.06,7.71,7.72,65345888.0,513402656.0
2026-03-12,7.63,7.8,7.55,7.66,35462196.0,271583808.0
2026-03-13,7.57,7.72,7.51,7.51,27440478.0,208748880.0
2026-03-16,7.46,7.47,7.26,7.34,29277426.0,214966912.0
2026-03-17,7.39,7.39,7.19,7.2,20838800.0,151718816.0
2026-03-18,7.21,7.26,7.12,7.23,17860492.0,128140704.0
2026-03-19,7.16,7.16,6.93,6.96,24616300.0,173261552.0
2026-03-20,6.98,7.02,6.66,6.67,25660414.0,174874720.0
2026-03-23,6.55,6.64,6.35,6.41,25810480.0,167558928.0
2026-03-24,6.5,6.56,6.42,6.55,16607202.0,107780456.0
2026-03-25,6.6,6.62,6.57,6.61,15860383.0,104552264.0
2026-03-26,6.59,6.6,6.44,6.49,14459868.0,94204608.0
2026-03-27,6.4,6.61,6.38,6.58,14358578.0,93753288.0
2026-03-30,6.48,6.66,6.42,6.59,15525733.0,101451448.0
2026-03-31,6.59,6.66,6.54,6.56,13809283.0,91187992.0
2026-04-01,6.65,6.8,6.58,6.74,22274462.0,149122816.0
2026-04-02,6.7,6.71,6.48,6.54,15997939.0,105296976.0
2026-04-03,6.55,6.59,6.4,6.43,10583490.0,68289320.0
2026-04-07,6.44,6.53,6.44,6.5,6822701.0,44261360.48
2026-04-08,6.63,6.71,6.59,6.71,15407081.0,102763832.84
2026-04-09,6.65,6.67,6.56,6.61,11550093.0,76405190.87
2026-04-10,6.64,6.73,6.64,6.66,10488195.0,70048081.67
2026-04-13,6.65,6.77,6.61,6.72,10882815.0,73014169.85
2026-04-14,6.77,6.77,6.67,6.75,9557751.0,64189908.18
2026-04-15,6.76,6.77,6.6,6.61,13034800.0,87116158.0
2026-04-16,6.61,6.74,6.61,6.72,12855400.0,85900553.0
2026-04-17,6.7,6.81,6.61,6.73,16831301.0,112874563.62
2026-04-20,6.7,6.81,6.67,6.76,14827231.0,100262213.73
2026-04-21,6.74,6.75,6.64,6.68,11406200.0,76115952.0
2026-04-22,6.68,6.84,6.6,6.83,23189949.0,156468810.41
2026-04-23,6.79,6.89,6.67,6.68,15721092.0,106121812.48
2026-04-24,6.6,6.66,6.01,6.2,78744612.0,489481152.88
2026-04-27,6.15,6.24,6.04,6.24,28833256.0,176862616.5
2026-04-28,6.18,6.33,6.15,6.22,23886110.0,149404596.09
2026-04-29,6.04,6.26,6.03,6.17,24846111.0,152594168.63
2026-04-30,6.15,6.39,6.13,6.16,22010614.0,137688970.86
2026-05-06,6.2,6.25,6.11,6.13,23323784.0,143485779.43
2026-05-07,6.14,6.37,6.13,6.23,49562379.0,310232627.0
2026-05-08,6.2,6.4,6.2,6.37,34069968.0,215977196.02
2026-05-11,6.37,6.37,6.14,6.18,43516319.0,270426074.86
2026-05-12,6.19,6.28,6.07,6.11,32191503.0,197789675.66
2026-05-13,6.1,6.18,5.99,6.15,35913526.0,218571730.34
2026-05-14,6.15,6.15,5.91,5.93,32468100.0,194980442.51
2026-05-15,5.93,6.17,5.85,6.05,37849946.0,228906143.7
2026-05-18,5.99,6.0,5.78,5.86,32208821.0,188280667.39
2026-05-19,5.84,6.03,5.82,6.01,28037809.0,167019800.04
2026-05-20,5.99,6.0,5.82,5.85,21138192.0,123844183.28
2026-05-21,5.86,6.02,5.74,5.75,30107689.0,177227255.76
2026-05-22,5.77,5.82,5.63,5.8,21373466.0,122377494.17
2026-05-25,5.79,5.84,5.65,5.72,20237683.0,115595019.29
2026-05-26,5.7,5.74,5.55,5.62,21511200.0,120910622.0
2026-05-27,5.6,5.63,5.43,5.44,26041479.0,143007045.23
2026-05-28,5.42,5.48,5.27,5.39,25300876.0,136017851.56
2026-05-29,5.42,5.42,5.25,5.26,21141554.0,112341218.91
2026-06-01,5.27,5.47,5.18,5.34,22636092.0,120554200.28
2026-06-02,5.35,5.38,5.22,5.3,16809804.0,88923799.44
2026-06-03,5.28,5.34,5.21,5.27,17966762.0,94703569.27
2026-06-04,5.26,5.35,5.17,5.24,16769292.0,87908141.04
2026-06-05,5.2,5.38,5.17,5.27,23832760.0,125904988.54
2026-06-08,5.19,5.48,5.16,5.31,39497093.0,211360508.58
2026-06-09,5.32,5.4,5.22,5.3,22959800.0,121388696.0
2026-06-10,5.28,5.4,5.1,5.21,30001800.0,156306982.0
2026-06-11,5.16,5.18,5.04,5.14,21339506.0,108797044.17
2026-06-12,5.2,5.3,5.16,5.19,23738325.0,124370105.52
2026-06-15,5.2,5.29,5.19,5.26,22172418.0,116244667.26
2026-06-16,5.25,5.39,5.23,5.35,20349300.0,108426984.12
2026-06-17,5.34,5.34,5.07,5.08,31080616.0,159945628.28
2026-06-18,5.08,5.14,4.95,5.11,19736463.0,99978405.78
2026-06-22,5.09,5.09,4.81,4.99,25027276.0,123047053.73
2026-06-23,4.96,5.37,4.92,5.06,31863681.0,163927210.94
2026-06-24,5.02,5.05,4.81,4.84,24909096.0,121548347.4
2026-06-25,4.81,4.85,4.72,4.75,18191435.0,86817666.41
2026-06-26,4.72,4.74,4.56,4.56,23152388.0,107432503.59
2026-06-29,4.52,4.61,4.38,4.58,25253933.0,114187649.42
2026-06-30,4.58,4.68,4.54,4.64,20945012.0,96830767.88
2026-07-01,4.64,4.85,4.63,4.77,21416714.0,102166501.44
2026-07-02,4.74,5.19,4.73,4.98,38173433.0,191746655.82
2026-07-03,4.98,5.1,4.96,5.04,22155400.0,111587217.0
2026-07-06,5.02,5.03,4.81,4.84,21310899.0,104395827.0
2026-07-07,4.87,4.87,4.64,4.65,17295000.0,81592724.0
2026-07-08,4.65,4.65,4.5,4.53,17822889.0,80951751.28
2026-07-09,4.53,4.57,4.42,4.54,13163600.0,59225057.0
2026-07-10,4.51,4.71,4.48,4.6,18369276.0,84362059.0
2026-07-13,4.58,4.58,4.36,4.37,20620000.0,91286019.24
2026-07-14,4.34,4.49,4.32,4.49,18306988.0,80930732.32
2026-07-15,4.48,4.65,4.45,4.6,19187190.0,88060844.86
2026-07-16,4.59,4.71,4.55,4.67,16174999.0,75360995.36
2026-07-17,4.64,4.74,4.51,4.53,18599053.0,85888202.45
2026-07-20,4.55,4.7,4.49,4.59,21534798.0,99174878.02
2026-07-21,4.59,4.72,4.58,4.67,25617680.0,118944922.38
2026-07-22,4.62,4.67,4.58,4.61,16456207.0,75956574.6
2026-07-23,4.61,4.74,4.59,4.74,15049000.0,70353939.0
2026-07-24,4.68,4.76,4.6,4.6,14245400.0,66577621.0
2026-07-27,4.61,4.74,4.55,4.72,12969700.0,60630301.0
2026-07-28,4.69,4.83,4.67,4.79,13764300.0,65754159.0
2026-07-29,4.8,4.87,4.78,4.86,12718200.0,61500436.0
2026-07-30,4.83,4.96,4.82,4.83,16116300.0,78791634.16
2026-07-31,4.87,4.98,4.84,4.93,17008287.0,83472213.64
2026-08-03,4.94,5.01,4.94,5.0,13719615.0,68305292.2
2026-08-04,5.02,5.02,4.86,4.91,21641788.0,106493433.72
