date,open,high,low,close,volume,amount
2015-01-05,0.020511651949693763,0.020543713930076247,0.02007881521453024,0.02039943501835507,851840.0,21654496.0
2015-01-06,0.0204475279889288,0.02151358883664637,0.02019904764096455,0.021481526856263887,1505992.0,39200268.0
2015-01-07,0.02141740289549892,0.02141740289549892,0.02076013229765801,0.021337247944542715,978167.0,25749324.0
2015-01-08,0.021345263439638332,0.021529619826837612,0.02103265913090912,0.02124106200339526,727714.0,19317112.0
2015-01-09,0.02124106200339526,0.02140137190530768,0.020279202591920762,0.020503636454598143,1573857.0,40766968.0
2015-01-12,0.02056776041536311,0.02056776041536311,0.019653993974462332,0.019958582788095924,944711.0,23581634.0
2015-01-13,0.02001469125376527,0.020415466008546313,0.019750179915609786,0.020327295562494484,662110.0,16668499.0
2015-01-14,0.020359357542876967,0.020832271753518598,0.020359357542876967,0.020599822395745593,865097.0,22261334.0
2015-01-15,0.02076013229765801,0.021625805767985062,0.0204475279889288,0.021521604331741995,1849405.0,49217484.0
2015-01-16,0.02140137190530768,0.021553666312124475,0.021160907052439053,0.021433433885690162,992764.0,26420152.0
2015-01-19,0.02112884507205657,0.022018565027670484,0.020519667444789388,0.021441449380785783,2426680.0,65288268.0
2015-01-21,0.02300447092443185,0.023437307659595376,0.02253155671379022,0.02327699775768296,4357246.0,125295544.0
2015-01-22,0.023148749836153025,0.023629679541890276,0.022747975081371982,0.02309264137048368,2955223.0,84952680.0
2015-01-23,0.023164780826344267,0.023164780826344267,0.022667820130415774,0.022747975081371982,1369998.0,39023448.0
2015-01-26,0.022283076365825973,0.022844161022519432,0.022283076365825973,0.022603696169650807,1079129.0,30298464.0
2015-01-27,0.022603696169650807,0.023068594885196816,0.02232315384130408,0.022868207507806295,1044320.0,29601212.0
2015-01-28,0.02259568067455519,0.022884238497997537,0.022371246811877802,0.0225235412186946,665651.0,18781424.0
2015-02-02,0.022283076365825973,0.023228904787109234,0.022026580522766105,0.022884238497997537,1052505.0,30050838.0
2015-02-03,0.0229082849832844,0.023998392316288836,0.0229082849832844,0.02376594295851583,1738256.0,51241868.0
2015-02-04,0.023773958453611452,0.024006407811384457,0.023325090728256687,0.02339723018411727,752527.0,22177170.0
2015-02-05,0.02339723018411727,0.023725865483037727,0.02311668785577054,0.023244935777300475,816824.0,23800444.0
2015-02-06,0.02310867236067492,0.024270919149539945,0.02310867236067492,0.02356555558112531,2048008.0,61051704.0
2015-02-09,0.023341121718447926,0.023629679541890276,0.02244338626773839,0.022972408944049366,1098795.0,31761706.0
2015-02-10,0.022611711664746428,0.023244935777300475,0.022331169336399698,0.02283614552742381,638815.0,18268046.0
2015-02-11,0.02298042443914499,0.023140734341057404,0.022804083547041328,0.022868207507806295,391186.0,11188172.0
2015-02-12,0.022948362458762504,0.02432702761520929,0.022772021566658845,0.02432702761520929,2830364.0,84827080.0
2015-02-13,0.024647647419034125,0.026090436536245876,0.024439244546547983,0.024856050291520267,3216991.0,101907720.0
2015-02-16,0.024671693904320988,0.02524880955120569,0.024527414992599812,0.024928189747380855,1253219.0,38807912.0
2015-02-17,0.024848034796424646,0.025577444850126144,0.024663678409225367,0.025401103958022486,1066079.0,33564296.0
2015-02-25,0.025505305394265557,0.025721723761847323,0.02404648528686256,0.024391151575974258,1440616.0,45155268.0
2015-02-26,0.024543445982791054,0.024751848855277196,0.02412664023781877,0.024655662914129746,596237.0,18175224.0
2015-02-27,0.024623600933747262,0.026226699952871434,0.024623600933747262,0.025970204109811566,1917967.0,61228636.0
2015-03-02,0.02693206352128607,0.028567224520792724,0.02693206352128607,0.027709566545561292,4680958.0,164360816.0
2015-03-03,0.027901938427856193,0.03041880388788114,0.02726069882020652,0.029577176902840948,4219218.0,149323424.0
2015-03-04,0.02932869655487671,0.02932869655487671,0.028062248329768606,0.029144340167677425,1797944.0,64104492.0
2015-03-05,0.029248541603920496,0.029248541603920496,0.027813767981804363,0.02829469768754161,2502267.0,87948672.0
2015-03-06,0.028134387785629197,0.028134387785629197,0.027332838276067112,0.027749644021039393,821315.0,28389426.0
2015-03-09,0.027821783476899984,0.028174465261107298,0.027613380604413845,0.02780575248670874,928943.0,32392168.0
2015-03-10,0.027893922932760568,0.02838286813359344,0.027573303128935737,0.02777369050632626,1480604.0,51957200.0
2015-03-11,0.027813767981804363,0.02805423283467299,0.02693206352128607,0.027156497383963453,1210150.0,41196248.0
2015-03-12,0.027092373423198483,0.027332838276067112,0.02701221847224228,0.027068326937911627,781172.0,26450136.0
2015-03-13,0.027252683325110903,0.027252683325110903,0.026579381737078748,0.02698015649185979,1325639.0,44280244.0
2015-03-16,0.02698015649185979,0.028134387785629197,0.02698015649185979,0.027893922932760568,2118437.0,73535720.0
2015-03-17,0.027934000408238676,0.0283267596679241,0.02714046639377221,0.027893922932760568,1473389.0,51358664.0
2015-03-18,0.027893922932760568,0.028687456947227036,0.027853845457282467,0.02812637229053358,1837999.0,64682012.0
2015-03-19,0.028046217339577368,0.02844699209435841,0.027493148177979525,0.02805423283467299,1549005.0,54065588.0
2015-03-20,0.02816644976601168,0.029633285368510294,0.028038201844481744,0.028959983780478146,2491067.0,90287184.0
2015-03-23,0.028976014770669384,0.029376789525450427,0.0287115034325139,0.029144340167677425,1683998.0,61037232.0
2015-03-24,0.02936075853525919,0.030338648936924933,0.028214542736585406,0.029801610765518335,2458981.0,90713992.0
2015-03-27,0.03114019844648702,0.032783374941089294,0.03021841651049062,0.03154898869636368,2508736.0,98161992.0
2015-03-30,0.031733345083562965,0.032013887411909685,0.030298571461446825,0.030667284235845384,2289466.0,88598240.0
2015-03-31,0.030747439186801593,0.03180548453942355,0.030747439186801593,0.031035997010243944,1900674.0,74107464.0
2015-04-01,0.031044012505339565,0.03196579444133597,0.03087568710833153,0.031677236617893616,1745850.0,68656168.0
2015-04-02,0.032190228304013344,0.033865466778998106,0.03134860131897316,0.03348873850950393,2584117.0,105130088.0
2015-04-03,0.0332482736566353,0.03517199247958431,0.03261504954408125,0.03492351213162006,2340378.0,100026000.0
2015-04-07,0.034931527626715676,0.037464424076931874,0.034867403665950716,0.03743236209654939,2079168.0,95312776.0
2015-04-08,0.03744037759164501,0.03745640858183625,0.03562086020493907,0.035893387038190186,2114203.0,96326064.0
2015-04-09,0.03586934055290332,0.036598750606604814,0.03231046073044767,0.03501969807276751,2037870.0,86555880.0
2015-04-10,0.034867403665950716,0.03598957297933763,0.03383340479861562,0.03540444183735731,2052724.0,90482560.0
2015-04-13,0.03550864327360038,0.03763274947393991,0.03550864327360038,0.03600560396952888,2337795.0,106682616.0
2015-04-14,0.03592544901857267,0.035973541989146395,0.03390554425447621,0.03435441197983098,1913974.0,82868936.0
2015-04-15,0.03402577668091053,0.03402577668091053,0.032222290284395834,0.032727266475419944,1108971.0,45698656.0
2015-04-16,0.03265512701955936,0.034659000793464574,0.03126043087292133,0.03395363722504994,1701127.0,71236304.0
2015-04-17,0.03395363722504994,0.034947558616906925,0.03366507940160759,0.03435441197983098,1327132.0,56850284.0
2015-05-05,0.224569274854947,0.224569274854947,0.224569274854947,0.224569274854947,484286.0,11327450.0
2015-05-06,0.2400270145948557,0.2470358034210255,0.21621633474704602,0.2470358034210255,10828516.0,266402192.0
2015-05-07,0.2400270145948557,0.27123052649218693,0.23148205287527884,0.27007839682213164,10301697.0,276359840.0
2015-05-08,0.27007839682213164,0.28303985561025385,0.2579810352865509,0.2640297160543413,8925169.0,248949328.0
2015-05-11,0.2641257268601792,0.27795128290084287,0.25442863547054706,0.26883025634623836,8069613.0,222355328.0
2015-05-28,0.2957132819808622,0.2957132819808622,0.2957132819808622,0.2957132819808622,160362.0,4939149.5
2015-05-29,0.32528461017894844,0.32528461017894844,0.302722070807032,0.32528461017894844,9035801.0,304076064.0
2015-06-01,0.33603782043279795,0.3578322733580109,0.3272048262957073,0.3578322733580109,10045127.0,368829600.0
2015-06-02,0.37943470467154794,0.3869235475269074,0.34467879295821274,0.3553359924062244,9742923.0,369169504.0
2015-06-03,0.3504394413084893,0.3504394413084893,0.33123728014090087,0.3390141554137742,7065709.0,250023312.0
2015-06-04,0.33603782043279795,0.3384380905787465,0.30704255706973943,0.32576466420813815,6628494.0,222203088.0
2015-06-05,0.3281649343540867,0.3523596574252482,0.3278769019365729,0.3354617555977703,6267628.0,223383840.0
2015-06-08,0.3388221338020983,0.34074234991885716,0.3151074647601266,0.3220202427804584,4329142.0,146300896.0
2015-06-09,0.32643673984900373,0.3350777123744185,0.3215401887512687,0.32317237245051367,4258537.0,145182464.0
2015-06-10,0.324324502120569,0.3408383607246951,0.30886676238066035,0.3361338312386359,5706793.0,193705024.0
2015-06-11,0.3331574962576597,0.3408383607246951,0.32662876146067965,0.3342136151218771,3036711.0,105227224.0
2015-06-12,0.33190935578176645,0.3503434305026514,0.33190935578176645,0.3457349118224301,7294477.0,259122640.0
2015-06-15,0.3474631063275131,0.35408785193033115,0.3272048262957073,0.33459765834522887,5578468.0,198850384.0
2015-06-16,0.3341176043160391,0.3341176043160391,0.30915479479817415,0.31203511897331243,3268644.0,108281504.0
2015-06-17,0.31779576732358894,0.3213481671395928,0.28083160707598115,0.3018579735544905,5639561.0,174438080.0
2015-06-18,0.29955371421437993,0.29955371421437993,0.276127077589922,0.2768951640366255,4969329.0,147984032.0
2015-06-19,0.2606693378500133,0.27583904517240815,0.24924405195529817,0.252796451771302,4295385.0,117728440.0
2015-06-23,0.24828394389691874,0.27804729370668085,0.247803889867729,0.27804729370668085,7144751.0,201539104.0
2015-06-24,0.286112201397068,0.3058904273996841,0.2832318772219297,0.3058904273996841,7296093.0,225466544.0
2015-06-25,0.3168356592652095,0.33603782043279795,0.2976334980976211,0.30771463271060495,8151570.0,270253152.0
2015-06-26,0.29379306586410336,0.2956172711750243,0.2769911748424635,0.2769911748424635,5641609.0,165951968.0
2015-06-29,0.2790074017650602,0.2906247092714513,0.2493400627611361,0.25922917576244414,5676286.0,156901984.0
2015-06-30,0.2521243761304364,0.2851520933386886,0.23330625818619974,0.2851520933386886,6184169.0,167449616.0
2015-07-01,0.29283295780572394,0.31299522703169186,0.27843133693003264,0.29139279571815485,10682700.0,337100864.0
2015-07-02,0.28438400689198506,0.3085787299631465,0.27843133693003264,0.2901446552422616,6873120.0,210495872.0
2015-07-03,0.2768951640366255,0.30147393033113873,0.261149391879203,0.26642998620028985,5581901.0,159976736.0
2015-07-06,0.2931209902232378,0.2931209902232378,0.2398349929831798,0.2398349929831798,6719964.0,181794320.0
2015-07-07,0.21698442119374955,0.2293698151468441,0.21583229152369424,0.21583229152369424,1889552.0,42769788.0
2015-07-30,0.23743472283723127,0.23743472283723127,0.23743472283723127,0.23743472283723127,78048.0,1930127.0
2015-07-31,0.261149391879203,0.261149391879203,0.2608613594616892,0.261149391879203,3003219.0,81686336.0
2015-08-03,0.2616294459083927,0.26844621312288663,0.2350344526912827,0.2350344526912827,7580465.0,197179232.0
2015-08-04,0.2265855017775438,0.25807704609238885,0.22351315599072963,0.25692491642233356,5984108.0,149407888.0
2015-08-05,0.2516443221012467,0.26642998620028985,0.24530760891594253,0.24857197631443256,4701284.0,125111864.0
2015-08-06,0.24741984664437724,0.24972410598448788,0.2373387120313933,0.24156318748826278,2141052.0,54519404.0
