date,open,high,low,close,volume,amount
2026-02-10,23.190649651972155,23.25584686774942,22.9754988399072,23.131972157772616,19808596.0,702304384.0
2026-02-11,23.092853828306264,24.28596287703016,23.047215777262178,23.810023201856147,50604640.0,1850025216.0
2026-02-12,23.81654292343387,24.03821345707656,23.6991879350348,23.90129930394431,29815288.0,1091384704.0
2026-02-13,23.666589327146166,23.71222737819025,23.210208816705336,23.327563805104408,28029760.0,1007093824.0
2026-02-24,24.16208816705336,25.66162412993039,24.142529002320185,25.66162412993039,83030944.0,3209420032.0
2026-02-25,26.209280742459395,28.23039443155452,26.04628770301624,28.23039443155452,173689584.0,7377838592.0
2026-02-26,28.295591647331783,29.23443155452436,27.71533642691415,29.045359628770296,163321344.0,7115880448.0
2026-02-27,28.360788863109047,29.742969837587,28.360788863109047,28.928004640371224,92883296.0,4124628480.0
2026-03-02,29.547378190255216,29.599535962877027,28.1,28.68025522041763,107566144.0,4721268736.0
2026-03-03,28.26299303944316,28.68025522041763,26.33315545243619,26.848213457076564,130955784.0,5452784640.0
2026-03-04,26.17668213457076,27.81313225058004,26.17016241299304,26.776496519721576,92366200.0,3839712512.0
2026-03-05,27.278515081206496,27.28503480278422,26.326635730858467,26.535266821345708,73162688.0,2984735488.0
2026-03-06,26.346194895591644,28.02176334106728,26.05932714617169,27.81965197215777,104142496.0,4362106368.0
2026-03-09,28.341229698375862,28.86932714617169,27.278515081206496,27.395870069605568,123864320.0,5299138048.0
2026-03-10,26.600464037122965,27.36327146171693,26.58090487238979,26.861252900232017,72012704.0,2969891328.0
2026-03-11,26.78953596287703,27.4545475638051,26.26143851508121,27.376310904872387,82214968.0,3397361664.0
2026-03-12,27.578422273781896,28.1,26.620023201856142,27.54582366589327,99288168.0,4183509504.0
2026-03-13,27.63709976798144,29.40394431554524,27.63709976798144,28.11955916473318,125388152.0,5493544960.0
2026-03-16,28.41294663573085,28.93452436194896,26.40487238979118,26.528747099767976,123261272.0,5181809152.0
2026-03-17,26.27447795823665,27.030765661252897,25.537749419953595,25.537749419953595,92091648.0,3682252288.0
2026-03-18,25.492111368909512,25.52470997679814,24.546751740139207,25.24436194895592,65094660.0,2488038400.0
2026-03-19,25.263921113689094,25.51819025522041,23.85566125290023,24.0968909512761,67334336.0,2522686976.0
2026-03-20,24.05125290023201,24.774941995359622,23.90781902552204,24.259883990719256,61299408.0,2283008768.0
2026-03-23,34.63,36.84,34.56,35.41,75976896.0,2815556756.0
2026-03-24,34.56,34.63,31.95,33.31,118664091.0,4057741717.0
2026-03-25,32.94,33.91,32.83,33.34,67286966.0,2323781055.0
2026-03-26,33.3,33.88,32.58,32.79,54651639.0,1883021559.0
2026-03-27,32.31,34.1,32.25,33.57,63534890.0,2205645691.0
2026-03-30,33.58,34.45,33.52,33.76,58022538.0,2036144954.0
2026-03-31,33.72,33.83,32.11,32.23,56047209.0,1902464864.0
2026-04-01,32.62,32.78,32.08,32.33,39323652.0,1316487029.0
2026-04-02,32.13,32.14,30.89,31.53,46451618.0,1523079414.0
2026-04-03,31.58,31.65,30.08,30.35,59701955.0,1882372176.0
2026-04-07,30.35,31.58,30.03,31.47,50815600.0,1637946939.0
2026-04-08,31.46,32.27,31.37,32.22,59523704.0,1968520908.0
2026-04-09,31.85,32.42,31.61,32.12,34983783.0,1162966732.0
2026-04-10,32.43,32.81,31.97,32.3,40739767.0,1369831290.0
2026-04-13,32.48,32.61,31.69,32.12,44577729.0,1481712279.0
2026-04-14,32.17,32.36,31.86,32.32,37133520.0,1236650685.0
2026-04-15,32.49,32.71,31.76,31.81,45565131.0,1514280611.0
2026-04-16,31.85,32.96,31.75,32.63,52218577.0,1756473477.0
2026-04-17,33.11,33.11,32.08,32.2,57392900.0,1926020578.0
2026-04-20,32.06,32.37,31.78,32.2,42190771.0,1401877975.0
2026-04-21,32.2,33.2,31.54,32.81,56368860.0,1895953392.0
2026-04-22,32.85,34.05,32.72,33.73,77301938.0,2688198900.0
2026-04-23,33.73,33.85,32.7,32.82,60579963.0,2077172703.0
2026-04-24,32.62,34.46,32.59,34.43,84032989.0,2941924224.0
2026-04-27,34.09,34.35,33.49,33.97,63729003.0,2237017744.0
2026-04-28,34.22,35.35,34.18,34.41,79187619.0,2836213195.0
2026-04-29,34.0,35.5,33.44,35.4,73039655.0,2646425939.0
2026-04-30,35.17,35.58,34.68,34.92,53132289.0,1926575489.0
2026-05-06,35.02,35.05,33.78,34.92,62602236.0,2235626452.0
2026-05-07,34.72,34.72,33.83,33.88,63275281.0,2232409824.0
2026-05-08,33.78,34.07,33.33,33.56,42747732.0,1486864522.0
2026-05-11,33.55,34.07,33.4,33.81,43891683.0,1535385731.0
2026-05-12,33.71,33.74,32.96,33.0,40247973.0,1385100414.0
2026-05-13,32.86,33.47,32.82,33.28,34630301.0,1191500593.0
2026-05-14,33.44,33.51,32.34,32.34,41400247.0,1355671652.0
2026-05-15,32.23,33.14,32.19,32.35,41393793.0,1352037222.0
2026-05-18,32.49,32.99,31.47,31.61,40451866.0,1293608445.0
2026-05-19,31.61,31.61,30.9,31.31,31051282.0,966342925.0
2026-05-20,31.05,31.79,30.8,31.67,32533340.0,1017358381.0
2026-05-21,31.53,32.62,31.39,31.58,38759605.0,1244694307.0
2026-05-22,31.59,32.58,31.29,32.16,33584502.0,1078296885.0
2026-05-25,32.0,32.32,30.75,30.9,42768721.0,1336998468.0
2026-05-26,30.84,32.08,30.56,32.03,46633385.0,1469940766.0
2026-05-27,32.05,32.76,31.08,31.27,36543101.0,1160275232.0
2026-05-28,31.5,31.98,30.65,30.96,32732952.0,1018438426.0
2026-05-29,30.92,31.22,30.44,30.64,34019983.0,1049127098.0
2026-06-01,30.73,31.39,30.57,31.01,31826740.0,988332331.0
2026-06-02,31.0,31.32,30.2,31.07,30183017.0,931974205.0
2026-06-03,30.83,31.45,30.51,31.02,28471761.0,883182290.0
2026-06-04,30.9,30.92,30.0,30.22,36811619.0,1114068074.0
2026-06-05,30.05,30.49,29.6,29.77,35104332.0,1053291892.0
2026-06-08,29.17,29.67,28.75,28.93,33776910.0,984549254.0
2026-06-09,29.23,29.28,28.09,28.77,32361078.0,922931932.0
2026-06-10,28.3,29.1,28.3,28.7,24265505.0,695249279.0
2026-06-11,29.24,30.28,28.81,29.99,54848728.0,1616120781.0
2026-06-12,29.56,30.99,28.96,29.6,75142443.0,2254363646.0
2026-06-15,30.2,31.3,30.2,31.22,64856247.0,1995314348.0
2026-06-16,31.21,31.99,30.33,30.62,52160658.0,1619716830.0
2026-06-17,30.22,30.55,29.47,30.23,42618221.0,1274072788.0
2026-06-18,29.95,30.51,29.17,29.57,41528831.0,1228517809.0
2026-06-22,29.29,32.53,29.06,32.53,94150897.0,2950049283.0
2026-06-23,32.97,33.56,31.81,32.06,88922959.0,2912996450.0
2026-06-24,31.7,34.19,31.7,34.12,96431573.0,3224006534.0
2026-06-25,34.04,34.44,32.82,33.5,76533136.0,2565490944.0
2026-06-26,33.58,33.58,32.1,32.13,55693930.0,1816766697.0
2026-06-29,32.13,32.96,31.0,31.96,47691065.0,1522371118.0
2026-06-30,31.65,31.65,30.07,30.4,60954663.0,1860171820.0
2026-07-01,30.01,31.63,29.68,31.1,55268791.0,1700971022.0
2026-07-02,30.75,31.98,30.0,31.49,60666372.0,1886841460.0
2026-07-03,31.54,31.61,30.45,30.6,44816545.0,1382151366.0
2026-07-06,30.25,31.16,30.01,30.29,37968704.0,1157129302.0
2026-07-07,30.06,30.18,28.83,28.86,40886217.0,1198384510.0
2026-07-08,28.77,29.04,28.11,28.98,29455002.0,844276372.0
2026-07-09,28.83,28.84,27.37,27.76,44763804.0,1249406290.0
2026-07-10,27.58,27.85,26.96,27.27,30893194.0,848108979.0
2026-07-13,27.07,27.17,26.27,26.46,30510305.0,810252870.0
2026-07-14,26.46,27.85,26.38,27.75,33994487.0,921359527.0
2026-07-15,27.75,28.56,27.33,28.18,33294702.0,933776898.0
2026-07-16,27.96,28.28,27.53,27.62,22363109.0,621900949.0
2026-07-17,27.6,28.09,27.25,27.45,28292893.0,782769989.0
2026-07-20,27.5,28.38,27.44,28.12,30488275.0,853281072.0
2026-07-21,28.2,29.18,27.99,28.84,39562896.0,1134850325.0
2026-07-22,28.58,29.79,28.36,29.6,40283542.0,1174107932.0
2026-07-23,29.21,30.4,29.02,30.25,36547303.0,1094004069.0
2026-07-24,29.9,30.33,28.76,28.8,29921977.0,882786782.0
2026-07-27,28.66,29.2,28.51,29.2,21572674.0,624291890.0
2026-07-28,28.8,29.59,28.73,29.4,20132266.0,588491780.0
2026-07-29,29.18,30.16,29.12,29.89,22640259.0,674652675.0
2026-07-30,29.61,30.51,29.61,30.37,29766668.0,900266496.0
2026-07-31,30.13,30.13,29.8,29.87,27877428.0,835168384.0
2026-08-03,29.8,30.12,29.4,29.55,23238000.0,690229376.0
2026-08-04,29.57,29.69,29.06,29.4,23207776.0,679322624.0
2026-08-05,29.3,30.19,29.13,29.93,23863878.0,712561280.0
2026-08-06,30.1,30.36,29.7,30.02,24841842.0,746358109.0
2026-08-07,30.02,30.32,29.74,30.1,25179246.0,757057408.0
