date,open,high,low,close,volume,amount
2017-02-07,4.367737942039318,4.367737942039318,4.367737942039318,4.367737942039318,16352.0,84703.359375
2017-02-08,4.806198121549056,4.806198121549056,4.806198121549056,4.806198121549056,4200.0,23940.0
2017-02-09,5.286817933703961,5.286817933703961,5.286817933703961,5.286817933703961,11079.0,69465.328125
2017-02-10,5.818029305033068,5.818029305033068,5.818029305033068,5.818029305033068,8866.0,61175.3984375
2017-02-13,6.399832235536375,6.399832235536375,6.399832235536375,6.399832235536375,11000.0,83490.0
2017-02-14,7.040658651742915,7.040658651742915,7.040658651742915,7.040658651742915,21057.0,175825.953125
2017-02-15,7.748940480181724,7.748940480181724,7.748940480181724,7.748940480181724,10600.0,97414.0
2017-02-16,8.5246777208528,8.5246777208528,8.5246777208528,8.5246777208528,33879.0,342516.6875
2017-02-17,9.376302300285175,9.376302300285175,9.376302300285175,9.376302300285175,37227.0,413964.25
2017-02-20,10.312246145007888,10.312246145007888,10.312246145007888,10.312246145007888,90605.0,1108099.125
2017-02-21,11.340941181549965,11.340941181549965,11.340941181549965,11.340941181549965,140132.0,1884775.375
2017-02-22,12.47925126296948,12.47925126296948,12.47925126296948,12.47925126296948,140966.0,2086296.75
2017-02-23,13.727176389266429,13.727176389266429,13.727176389266429,13.727176389266429,87527.0,1424939.5
2017-02-24,15.101580413498878,15.101580413498878,15.101580413498878,15.101580413498878,96391.0,1726362.75
2017-02-27,16.61089526219586,16.61089526219586,16.61089526219586,16.61089526219586,107345.0,2114696.5
2017-02-28,18.27198478841545,18.27198478841545,18.27198478841545,18.27198478841545,136839.0,2965301.25
2017-03-01,20.1017128452157,20.1017128452157,20.1017128452157,20.1017128452157,389071.0,9275453.0
2017-03-02,22.108511359125657,22.108511359125657,22.108511359125657,22.108511359125657,1272865.0,33374520.0
2017-03-03,24.317676109732417,24.317676109732417,24.317676109732417,24.317676109732417,1392853.0,40169880.0
2017-03-06,25.034389864700263,26.746070950094047,24.713976656596987,26.746070950094047,28205614.0,867515712.0
2017-03-07,26.982164892906983,28.558935153836234,26.813526362326314,27.268850394894123,33513638.0,1093029632.0
2017-03-08,26.569000492984348,29.88274761889448,26.569000492984348,28.660118272184636,28556544.0,965751936.0
2017-03-09,27.825357545810327,28.069883415152294,26.729207097035978,26.999028745965052,19517082.0,630450304.0
2017-03-10,26.90627755414568,27.20139498266185,25.759535546197135,25.852286738016502,14098483.0,442336096.0
2017-03-13,25.464418117680964,26.11367646041654,24.722408583126022,26.08838068082944,11838941.0,356081280.0
2017-03-14,25.886014444132638,26.61116012562951,25.725807840081004,26.400361962403675,12264395.0,382424448.0
2017-03-15,26.18113187264881,28.112043047797467,25.47285004421,27.454352778532858,20090012.0,638161728.0
2017-03-16,26.897845627616647,29.51174285161701,26.83039021538438,28.483047815074936,25738916.0,861796864.0
2017-03-17,27.993996076390996,29.44428743938475,27.825357545810327,28.086747268210363,21535828.0,730283456.0
2017-03-20,27.88438103151356,28.963667627229842,26.68704746439081,28.727573684416903,12622489.0,416768224.0
2017-03-21,28.66855019871367,30.11884156170742,28.331273137552333,29.655085602610583,20904612.0,726265920.0
2017-03-22,28.92150799458467,29.46958321897185,28.584230933423335,29.005827259875005,13981715.0,481304288.0
2017-03-23,28.92150799458467,29.166033863926646,26.754502876623082,27.49651241117802,13869486.0,459259552.0
2017-03-24,27.20139498266185,28.246953872261997,27.17609920307475,27.808493692752258,9273489.0,305414720.0
2017-03-27,27.909676811100663,28.3987285497846,27.46278470506189,28.044587635565193,7640565.0,253095376.0
2017-03-28,27.909676811100663,28.05301956209423,26.569000492984348,26.644887831745645,8104297.0,261266864.0
2017-03-29,26.68704746439081,26.79666250926825,24.536906199487287,25.5993289421455,9812161.0,299342048.0
2017-03-30,25.042821791229294,25.25361995445513,24.208061064854984,24.309244183203383,6873500.0,201205616.0
2017-04-11,22.18439869788696,23.820192444519446,21.880849342841756,22.7746335549193,9619320.0,257324352.0
2017-04-12,22.09164750606759,22.41206071417086,20.498013392080274,20.498013392080274,7889772.0,201210384.0
2017-04-13,20.27035137579637,21.712210812261088,20.253487522738304,20.970201277706146,5871288.0,147399936.0
2017-04-14,21.012360910351315,21.147271734815845,20.320942934970574,20.422126053318973,3390598.0,83006864.0
2017-04-17,18.803196159744555,19.393431016776894,18.38159983329288,18.38159983329288,4670665.0,103248552.0
2017-04-18,18.15393781700898,18.904379278092957,17.85882038849281,17.875684241550875,3676093.0,79965504.0
2017-04-19,17.875684241550875,19.663252665705965,17.875684241550875,19.663252665705965,6892798.0,153851584.0
2017-04-20,20.16916825744797,21.062952469525513,19.8234592697576,20.599196510428676,11764690.0,286737568.0
2017-04-21,20.405262200260907,20.405262200260907,19.444022575951095,19.536773767770462,6102868.0,144248688.0
2017-04-24,19.393431016776894,20.557036877783506,18.971834690325224,20.110144771744736,7322030.0,174125152.0
2017-04-25,19.781299637112433,20.97863320423518,19.772867710583398,20.582332657370607,8551955.0,207603072.0
2017-04-26,20.06798513909957,20.582332657370607,19.84032312281567,20.211327890093138,6056328.0,145053504.0
2017-04-27,20.219759816622172,21.071384396054547,18.196097449654147,20.498013392080274,10413687.0,242757056.0
2017-04-28,19.983665873809233,20.405262200260907,19.730708077938232,19.815027343228564,5442771.0,129125328.0
2017-05-02,19.60422918000273,19.80659541669953,18.895947351563922,19.030858176028456,4860992.0,110578264.0
2017-05-03,19.030858176028456,19.368135237189794,18.634557629163886,19.115177441318792,4231536.0,95281456.0
2017-05-04,19.056153955615557,19.08988166173169,18.558670290402585,18.642989555692917,3752146.0,83527848.0
2017-05-05,18.42375946593805,18.62612570263485,17.875684241550875,17.92627580072508,3036537.0,66032296.0
2017-05-08,17.757637270144407,17.816660755847643,16.282050127563558,16.33264168673776,4100969.0,83174728.0
2017-05-09,16.34107361326679,17.597430666092773,16.248322421447423,17.175834339641103,5198894.0,105596760.0
2017-05-10,17.1252427804669,17.24328975187337,16.442256731615192,16.518144070376493,4282789.0,85615344.0
2017-05-11,16.349505539795825,17.513111400802437,15.936341139873186,17.234857825344335,6116558.0,122742080.0
2017-05-12,17.2011301192282,18.954970837267155,16.906012690712032,18.954970837267155,9726066.0,209406176.0
2017-05-15,18.971834690325224,20.65821999613191,18.57553414346065,20.04268935951247,13399367.0,311964544.0
2017-05-16,19.688548445293065,20.202895963564103,19.233224412725257,20.034257432983438,9964301.0,234035904.0
2017-05-17,19.983665873809233,19.983665873809233,19.250088265783326,19.47775028206723,7390406.0,171587728.0
2017-05-18,19.174200927022024,20.379966420673806,18.78633230668649,19.6463888126479,9348884.0,220667312.0
2017-05-19,19.21636055966719,19.528341841241428,18.55023836387355,18.693581114867122,5739244.0,128467280.0
2017-05-22,18.38159983329288,19.056153955615557,17.850388461963778,17.88411616807991,4423074.0,96865536.0
2017-05-23,17.2770174579895,17.85882038849281,16.096547743924823,16.104979670453858,5825733.0,115858152.0
2017-05-24,16.02066040516352,17.03249158864753,16.012228478634487,16.787965719305564,4742218.0,93866248.0
2017-05-25,16.653054894841027,17.850388461963778,16.197730862273225,17.39506442939597,6125869.0,123168824.0
2017-05-26,17.34447287022177,17.799796902789573,17.116810853937867,17.39506442939597,4772329.0,98944960.0
2017-05-31,18.035890845602513,18.25512093535738,17.2011301192282,17.39506442939597,4691693.0,99138696.0
2017-06-01,17.116810853937867,17.251721678402404,16.029092331692556,16.104979670453858,4129792.0,81100616.0
2017-06-02,15.986932699047388,16.9987638825314,15.94477306640222,16.75423801318943,3661172.0,71742816.0
2017-06-05,16.9734681029443,17.285449384518536,16.77953379277653,17.167402413112068,3948046.0,79942464.0
2017-06-06,16.9987638825314,17.142106633524968,16.63619104178296,16.897580764182997,2911714.0,58143392.0
2017-06-07,16.897580764182997,17.53840718038954,16.863853058066866,17.445655988570174,3918107.0,80427528.0
2017-06-08,17.572134886505673,18.019026992544447,17.378200576337903,17.53840718038954,5518365.0,115759448.0
2017-06-09,17.285449384518536,17.774501123202473,16.906012690712032,17.2264258988153,3465597.0,70834000.0
2017-06-12,17.2770174579895,17.2770174579895,16.61089526219586,16.703646454015228,2845874.0,56811880.0
2017-06-13,16.703646454015228,17.167402413112068,16.695214527486197,17.133674706995933,3153336.0,63584708.0
2017-06-14,17.0746512212927,17.19269819269917,16.695214527486197,16.7711018662475,2780999.0,55501936.0
2017-06-15,16.77953379277653,17.369768649808872,16.77953379277653,17.116810853937867,4023115.0,81645200.0
2017-06-16,17.175834339641103,17.791364976260542,17.091515074350767,17.352904796750803,5199246.0,107694208.0
