date,open,high,low,close,volume,amount
2015-01-05,0.0005366610732241327,0.000557639642450167,0.0005361731995212017,0.0005464185472827533,265061888.0,2959629568.0
2015-01-06,0.0005415398102534431,0.0006010604020110287,0.0005342217047094776,0.0005942301701699943,541141056.0,6513091584.0
2015-01-07,0.0005776424642703393,0.0005849605698143047,0.0005654456216970634,0.0005761788431615462,309010688.0,3632787712.0
2015-01-08,0.0005781303379732703,0.0005917908016553391,0.0005620305057765462,0.0005727637272410289,247986848.0,2944691968.0
2015-01-09,0.0005703243587263738,0.0005820333275967184,0.0005508094106091326,0.0005522730317179257,212126368.0,2458800896.0
2015-01-12,0.0005527609054208567,0.0005669092428058566,0.0005356853258182707,0.0005454427998768912,143153648.0,1610685440.0
2015-01-13,0.0005478821683915464,0.0005537366528267188,0.0005395883154417189,0.0005493457895003395,74495168.0,834998784.0
2015-01-14,0.0005488579157974084,0.0005517851580149947,0.0005381246943329257,0.000541051936550512,92455232.0,1032820992.0
2015-01-15,0.000541051936550512,0.0005547124002325808,0.0005332459573036155,0.0005542245265296498,130712424.0,1456735616.0
2015-01-16,0.0005561760213413739,0.0005713001061322359,0.0005537366528267188,0.0005591032635589602,161218496.0,1854760320.0
2015-01-19,0.0005269035991655121,0.0005366610732241327,0.0005029977877218917,0.0005029977877218917,170745648.0,1814340224.0
2015-01-20,0.0005147067565922364,0.0005161703777010295,0.00049275243996034,0.000508852272157064,184233776.0,1906605568.0
2015-01-21,0.0005117795143746503,0.0005395883154417189,0.0005049492825336157,0.0005361731995212017,173629472.0,1859184000.0
2015-01-22,0.0005366610732241327,0.000539100441738788,0.0005225127358391329,0.0005278793465713742,97823704.0,1060073920.0
2015-01-23,0.0005342217047094776,0.0005347095784124086,0.0005190976199186157,0.0005264157254625811,105740832.0,1144521984.0
2015-01-26,0.0005269035991655121,0.0005278793465713742,0.0005132431354834433,0.0005264157254625811,81965680.0,875752192.0
2015-01-27,0.000525439978056719,0.000525439978056719,0.0005034856614248227,0.0005112916406717192,144275200.0,1516835072.0
2015-01-28,0.000506412903642409,0.0005220248621362018,0.0005010462929101676,0.0005151946302951675,121960464.0,1276655872.0
2015-01-29,0.0005049492825336157,0.0005508094106091326,0.0005044614088306848,0.000541051936550512,281261408.0,3076944640.0
2015-01-30,0.0005381246943329257,0.000540564062847581,0.0005147067565922364,0.0005181218725127535,139460016.0,1501910144.0
2015-02-02,0.0005220248621362018,0.0005220248621362018,0.0004976311769896504,0.0005010462929101676,141060496.0,1467734400.0
2015-02-03,0.000508852272157064,0.0005112916406717192,0.0004976311769896504,0.000507876524751202,92891168.0,958957440.0
