date,open,high,low,close,volume,amount
2015-01-05,0.49641423541564894,0.49641423541564894,0.4717461099877197,0.48395301741597335,16364834.0,310985152.0
2015-01-06,0.48395301741597335,0.5081125217010587,0.4778495637018465,0.5050607948439952,20300800.0,394796512.0
2015-01-07,0.5030263102726197,0.5053151054154172,0.49666854598707094,0.5037892419868855,10671764.0,210103856.0
2015-01-08,0.5025176891297758,0.511672869700966,0.500991825701244,0.5035349314154636,9405148.0,187117872.0
2015-01-09,0.5055694159868391,0.5177763234150928,0.4979400988441806,0.4984487199870246,11714251.0,234916304.0
2015-01-12,0.49031078170152215,0.5091297639867465,0.4862418125587709,0.4997202728441343,7108697.0,140133088.0
2015-01-13,0.5048064842725734,0.5386297902716929,0.5017547574155099,0.5376125479860051,26015438.0,537633728.0
2015-01-14,0.5386297902716929,0.5467677285571954,0.5289659885576588,0.5396470325573807,17510190.0,370658400.0
2015-01-15,0.5409185854144904,0.5505823871285246,0.5264228828434392,0.5297289202719245,12569621.0,263943808.0
2015-01-16,0.527694435700549,0.5505823871285246,0.5264228828434392,0.5411728959859124,12877947.0,273143424.0
2015-01-19,0.527948746271971,0.57474189141361,0.5238797771292197,0.5477849708428831,34024904.0,742620864.0
2015-01-20,0.5518539399856344,0.584914314270488,0.5518539399856344,0.5831341402705343,33279384.0,754375680.0
2015-01-21,0.5803367239848929,0.6001729485558052,0.5760134442707197,0.579573792270627,26100236.0,602180672.0
2015-01-22,0.5805910345563148,0.6057677811270881,0.5805910345563148,0.5973755322701636,24508288.0,573379456.0
2015-01-23,0.5940694948416783,0.6011901908414929,0.5762677548421417,0.5810996556991588,18555936.0,428263648.0
2015-01-26,0.5821168979848466,0.6085651974127295,0.5813539662705807,0.600427259127227,20199544.0,476538496.0
2015-01-27,0.6075479551270417,0.6192462414124514,0.5874574199847076,0.6075479551270417,19468324.0,461721152.0
2015-01-28,0.6100910608412612,0.6197548625552953,0.5976298428415856,0.5976298428415856,19843048.0,475289504.0
2015-01-29,0.5884746622703954,0.6139057194125904,0.584914314270488,0.6052591599842442,18333116.0,434528832.0
2015-01-30,0.6072936445556197,0.6167031356982319,0.5889832834132392,0.5892375939846612,15795674.0,375657344.0
2015-02-02,0.579828102842049,0.6047505388414003,0.574233270270766,0.5907634574131929,12646052.0,295315424.0
2015-02-03,0.5976298428415856,0.6304359065550172,0.5922893208417246,0.6250953845551562,29720636.0,722029120.0
2015-02-04,0.6306902171264392,0.6815523314108295,0.6256040056980002,0.6624790385541832,41721664.0,1082001280.0
2015-02-05,0.6604445539828075,0.7044402828388051,0.6500178205545075,0.6655307654112466,41679196.0,1115436928.0
2015-02-06,0.6563755848400563,0.6942678599819271,0.6329790122692368,0.6380652236976758,32842260.0,857428288.0
2015-02-09,0.6395910871262075,0.6459488514117563,0.6233152105552027,0.6294186642693295,13359406.0,333345152.0
2015-02-10,0.6294186642693295,0.6451859196974905,0.6001729485558052,0.6436600562689587,17433298.0,428187072.0
2015-02-11,0.6398453976976295,0.6874014745535344,0.6373022919834099,0.6764661199823905,22378584.0,589282432.0
2015-02-12,0.6762118094109685,0.6863842322678465,0.663496280839871,0.6660393865540905,12979680.0,343794048.0
2015-02-13,0.6739230142681709,0.6942678599819271,0.6652764548398247,0.6675652499826222,21227886.0,565638336.0
2015-02-16,0.6802807785537197,0.7344489302665953,0.6802807785537197,0.7344489302665953,36226516.0,1021496960.0
2015-02-17,0.7631860248372759,0.7718325842656223,0.7199532276955442,0.7453842848377392,35784264.0,1056520192.0
2015-02-25,0.7484360116948027,0.7614058508373223,0.7013885559817417,0.7158842585527929,24243268.0,692803136.0
2015-02-26,0.7133411528385735,0.7245308179811393,0.6973195868389905,0.7123239105528857,15864254.0,441496320.0
2015-02-27,0.7171558114099027,0.7525049808375539,0.7120695999814637,0.7375006571236588,23630408.0,683555392.0
2015-03-02,0.7349575514094392,0.7853110445509857,0.7085092519815563,0.7662377516943393,29662968.0,874123136.0
2015-03-03,0.7588627451231027,0.7906515665508466,0.7438584214092075,0.7471644588376929,27708036.0,834863744.0
2015-03-04,0.7433498002663637,0.7753929322655295,0.7433498002663637,0.7629317142658539,16033487.0,479100992.0
2015-03-05,0.7629317142658539,0.7664920622657613,0.7344489302665953,0.7436041108377855,16328124.0,479194144.0
2015-03-06,0.7436041108377855,0.7565739499803051,0.7034230405531173,0.7067290779816027,18891236.0,536310528.0
2015-03-09,0.7016428665531637,0.7240221968382954,0.6871471639821124,0.7143583951242612,11987592.0,334370912.0
2015-03-10,0.7125782211243076,0.7423325579806759,0.7082549414101345,0.7341946196951734,13998363.0,404602688.0
2015-03-11,0.736229104266549,0.7446213531234734,0.7120695999814637,0.7174101219813247,10041119.0,285377536.0
2015-03-12,0.7194446065527003,0.7278368554096246,0.6764661199823905,0.7062204568387588,16833396.0,463306624.0
2015-03-13,0.7069833885530247,0.736483414837971,0.7062204568387588,0.7247851285525613,15603091.0,444512864.0
2015-03-16,0.7347032408380173,0.7972636414078174,0.7324144456952197,0.7972636414078174,35723032.0,1103798400.0
2015-03-17,0.8087076171218052,0.8448197182637223,0.8061645114075856,0.8326128108354687,40609540.0,1319031424.0
2015-03-18,0.8214231456929026,0.840496438549549,0.8048929585504758,0.8237119408357003,20366700.0,661719040.0
2015-03-19,0.8277809099784514,0.8641473216917904,0.8221860774071685,0.8354102271211101,21880016.0,723787392.0
2015-03-20,0.8361731588353759,0.9104318456905856,0.8359188482639539,0.8862723414055004,26255870.0,906125376.0
2015-03-23,0.8870352731197663,0.9750267308317614,0.8867809625483442,0.9750267308317614,28909048.0,1083370496.0
2015-03-24,0.9892681228313905,1.0681043999721955,0.9404404931183759,1.0681043999721955,41105268.0,1633588864.0
2015-03-25,1.0894664879716396,1.1087940913997076,1.039621615972937,1.0536086974011443,34668388.0,1462240128.0
2015-03-26,1.0426733428300003,1.0859061399717322,0.9694318982604783,0.9941000236884078,34918000.0,1400733184.0
2015-03-27,0.9915569179741882,1.0218198759734003,0.946035325689659,1.0037638254024417,25019340.0,967755072.0
2015-03-30,1.0162250434021174,1.0210569442591344,0.9447637728325491,0.9783327682602466,36369604.0,1382256768.0
2015-03-31,0.9905396756885004,1.0721733691149467,0.9638370656891954,1.0375871314015612,37271932.0,1475329792.0
2015-04-01,1.028940571973215,1.0792940651147613,1.0167336645449612,1.0579319771153175,28162746.0,1162465408.0
2015-04-02,1.0808199285432931,1.0884492456859516,1.0246172922590417,1.0373328208301393,24586210.0,1015301760.0
2015-04-03,1.0297035036874809,1.0828544131146687,1.0088500368308808,1.060475082829537,30641896.0,1274615424.0
2015-04-07,1.0620009462580686,1.101419084828471,1.0355526468301857,1.0564061136867857,27939520.0,1168669824.0
2015-04-08,1.0564061136867857,1.0617466356866467,0.9717206934032759,0.9816388056887321,33584992.0,1320884992.0
2015-04-09,0.9701948299747442,0.986725017117171,0.8834749251198589,0.9643456868320394,41229976.0,1503495680.0
2015-04-10,0.9485784314038783,0.9762982836888711,0.9289965174043882,0.9625655128320857,27399732.0,1028526656.0
2015-04-13,0.9612939599749759,0.9676517242605247,0.940694803689798,0.9511215371180979,25160900.0,942822848.0
2015-04-14,0.946035325689659,0.9485784314038783,0.9157723676904466,0.9251818588330589,25694110.0,940284928.0
2015-04-15,0.9251818588330589,0.9378973874041565,0.8994964911194417,0.8994964911194417,29065504.0,1047850368.0
2015-04-16,0.8964447642623784,0.9343370394042492,0.872539570548715,0.9272163434044345,21670252.0,781862784.0
2015-04-17,0.9338284182614052,0.9582422331179126,0.9068714976906783,0.9363715239756247,34100876.0,1245179392.0
2015-04-20,0.9246732376902149,0.9254361694044808,0.8799145771199516,0.8872895836911882,33621496.0,1195188480.0
2015-04-21,0.8895783788339856,0.9340827288328271,0.8890697576911418,0.923910305975949,28853804.0,1041058688.0
2015-04-22,0.9333197971185614,0.9701948299747442,0.9333197971185614,0.9600224071178661,31823676.0,1199689472.0
2015-04-23,0.965871550260571,1.0139362482593197,0.9633284445463516,0.9999491668311126,40620200.0,1576567296.0
2015-04-24,0.9918112285456101,0.9918112285456101,0.9536646428323174,0.9752810414031833,25981116.0,994243584.0
2015-04-27,1.044962137972798,1.0729363008292125,1.0172422856878052,1.0256345345447295,52275392.0,2155134976.0
2015-04-28,1.0299578142589028,1.0464880014013296,0.9513758476895198,0.9638370656891954,29616112.0,1151896448.0
2015-04-29,0.9409491142612199,0.9790956999745125,0.9155180571190247,0.9529017111180516,25762404.0,966795264.0
2015-04-30,0.950358605403832,0.9946086448312516,0.9498499842609882,0.9549361956894271,24719276.0,949722688.0
2015-05-04,0.9513758476895198,1.0091043474023027,0.9234016848331053,0.9811301845458881,23463422.0,897584384.0
2015-05-05,0.9816388056887321,1.0045267571167076,0.9391689402612662,0.9696862088319004,23157114.0,880395008.0
2015-05-06,0.9729922462603856,1.0060526205452394,0.9536646428323174,0.9803672528316222,26468358.0,1026987008.0
2015-05-07,0.9712120722604319,1.0490311071155491,0.9615482705463979,1.0167336645449612,33748948.0,1347017984.0
2015-05-08,1.0269060874018394,1.1184578931137417,1.0172422856878052,1.1184578931137417,46917944.0,2002876672.0
2015-05-11,1.1192208248280076,1.2303545445394004,1.1179492719708979,1.2303545445394004,46636648.0,2202174976.0
2015-05-12,1.236966619396371,1.2461217999675613,1.1721174236837737,1.2257769542538053,40686320.0,1937129344.0
2015-05-13,1.2145872891112395,1.3483546496791858,1.1952596856831712,1.3145313436800663,45323272.0,2343739136.0
2015-05-14,1.3099081382413271,1.3946669001275307,1.2986069699898335,1.335849456273165,35795744.0,1867619328.0
2015-05-15,1.3101649829743156,1.3843931108079908,1.2328547183447784,1.3448390219277626,25861754.0,1320205440.0
2015-05-18,1.3448390219277626,1.4794256620137343,1.307339690911442,1.4794256620137343,36937464.0,2026123008.0
2015-05-19,1.5367020374701688,1.5662391817638457,1.4819941093436193,1.5012574643177563,30508172.0,1802068096.0
2015-05-20,1.5115312536372962,1.6515116331160262,1.5105038747053423,1.6515116331160262,22999380.0,1450769408.0
2015-05-21,1.7339587924053335,1.8153785727626865,1.6438062911263713,1.7979131309194687,32227564.0,2182684416.0
2015-06-23,1.6181218178275218,1.6181218178275218,1.6181218178275218,1.6181218178275218,1564500.0,98563504.0
2015-06-24,1.4563096360447696,1.4563096360447696,1.4563096360447696,1.4563096360447696,1523200.0,86365440.0
