date,open,high,low,close,volume,amount
2025-05-27,9.07,9.16,8.94,9.02,17209401.0,155180946.0
2025-05-28,9.08,9.14,8.88,8.93,13097800.0,117740345.0
2025-05-29,8.86,9.2,8.86,9.08,15804900.0,143775208.0
2025-05-30,9.06,9.08,8.77,8.8,14320300.0,126729096.0
2025-06-03,8.77,8.85,8.69,8.7,11533500.0,100998584.0
2025-06-04,8.79,8.85,8.71,8.77,8831509.0,77649697.0
2025-06-05,8.76,8.94,8.66,8.93,11778400.0,104120304.0
2025-06-06,8.91,8.91,8.78,8.82,9308701.0,82176220.0
2025-06-09,8.83,8.98,8.83,8.95,9320700.0,83302664.0
2025-06-10,8.94,8.99,8.65,8.81,10336500.0,91053379.0
2025-06-11,8.87,8.92,8.8,8.81,8113600.0,71828994.0
2025-06-12,8.76,8.84,8.66,8.71,8086900.0,70581684.0
2025-06-13,8.71,8.71,8.4,8.42,11247500.0,95527040.0
2025-06-16,8.39,8.58,8.3,8.45,8168100.0,69449190.0
2025-06-17,8.42,8.51,8.36,8.41,6040267.0,50682127.0
2025-06-18,8.39,8.41,8.3,8.36,5955200.0,49716099.0
2025-06-19,8.34,8.41,8.1,8.16,8485900.0,69923724.0
2025-06-20,8.13,8.26,8.04,8.07,7028000.0,57020927.0
2025-06-23,8.0,8.29,7.98,8.27,7300000.0,59791824.0
2025-06-24,8.32,8.55,8.28,8.52,9647400.0,81768695.0
2025-06-25,8.51,8.6,8.45,8.58,8092221.0,69019268.0
2025-06-26,8.59,8.76,8.55,8.56,11431200.0,98843849.0
2025-06-27,8.56,8.66,8.55,8.61,6070310.0,52241913.0
2025-06-30,8.6,8.84,8.58,8.75,9313900.0,81519077.0
2025-07-01,8.77,8.86,8.71,8.83,10511100.0,92477642.0
2025-07-02,8.84,8.84,8.72,8.83,7983700.0,70142395.0
2025-07-03,8.84,8.84,8.71,8.78,6598500.0,57841803.0
2025-07-04,8.76,8.77,8.65,8.66,7497300.0,65207194.0
2025-07-07,8.64,8.73,8.62,8.73,5640100.0,48979315.0
2025-07-08,8.74,9.07,8.72,8.91,15996600.0,142035021.0
2025-07-09,8.88,9.19,8.84,8.94,21361300.0,191967005.0
2025-07-10,8.86,8.99,8.83,8.89,9967100.0,88512324.0
