date,open,high,low,close,volume,amount
2022-10-19,12.673840129625264,15.208608155550314,12.673840129625264,15.208608155550314,2605996.0,41710408.0
2022-10-20,16.731360589035145,16.731360589035145,16.731360589035145,16.731360589035145,437023.0,7730937.0
2022-10-21,18.405442456903558,18.405442456903558,18.405442456903558,18.405442456903558,454161.0,8837973.0
2022-10-24,20.2497699384535,20.2497699384535,20.2497699384535,20.2497699384535,2012511.0,43087860.0
2022-10-25,20.2497699384535,22.273801123333957,20.221395669506578,22.273801123333957,43202844.0,977808000.0
2022-10-26,20.675383972657333,21.2712436205427,20.051150055825044,20.051150055825044,27843246.0,599456448.0
2022-10-27,18.046035050242537,18.51893953269124,18.046035050242537,18.046035050242537,12214300.0,233087680.0
2022-10-28,18.06495122954049,19.852530173196588,16.721902499386168,19.852530173196588,33652760.0,648807488.0
2022-10-31,18.906721208299174,19.38908378039686,17.866331346912034,17.88524752620998,24798160.0,486101920.0
2022-11-01,18.07440931918946,18.51893953269124,17.194806981834873,18.07440931918946,20610132.0,388061632.0
2022-11-02,17.686627643581524,18.44327481549945,17.506923940251017,17.733918091826396,17574154.0,332780960.0
2022-11-03,17.279929788675638,19.341793332151987,17.02456136815334,17.74337618147537,28576388.0,544668672.0
2022-11-04,17.336678326569483,17.923079884805876,17.034019457802316,17.37451068516538,20946674.0,386254336.0
2022-11-07,17.30830405762256,18.613520429180983,17.223181250781796,18.08386740883844,27570534.0,525074144.0
2022-11-08,18.17844830532817,18.51893953269124,17.592046747091786,17.781208540071265,22384376.0,426021312.0
2022-11-09,17.497465850602044,19.559329394078397,17.45017540235717,19.559329394078397,32761016.0,644647680.0
2022-11-10,19.124257270225584,19.540413214780443,18.575688070585088,18.774307953213544,28008504.0,562631680.0
2022-11-11,18.821598401458413,19.464748497588648,18.15953212603023,18.263571112168943,24107114.0,477626208.0
2022-11-14,17.88524752620998,20.08898241442094,17.63933719533665,19.256670525311225,37450888.0,760515904.0
2022-11-15,18.405442456903558,18.86888884970328,18.32031965006279,18.727017504968675,22276088.0,438352640.0
2022-11-16,18.58514616023406,20.52405453827375,18.452732905148427,19.351251421800963,28878256.0,593130304.0
2022-11-17,18.916179297948155,19.18100580811943,18.291945381115863,18.613520429180983,20180084.0,398010976.0
2022-11-18,18.490565263744323,18.698643236021752,17.544756298846913,17.667711464283578,18320696.0,348047328.0
2022-11-21,17.497465850602044,17.497465850602044,16.27737228588439,16.65569587184335,16316781.0,288579648.0
2022-11-22,16.485450258161816,17.194806981834873,16.475992168512846,16.740818678684118,11745457.0,208709072.0
2022-11-23,16.693528230439245,16.693528230439245,15.463976576072618,16.27737228588439,12882950.0,218541280.0
2022-11-24,16.09766858255388,16.702986320088222,15.917964879223373,16.126042851500802,10197087.0,175444864.0
2022-11-25,15.965255327468242,16.40032745132105,15.795009713786708,16.173333299745675,7639110.0,130044128.0
2022-11-28,15.823383982733631,16.00308768606414,15.6531383690521,15.72880308624389,5819968.0,97201712.0
2022-11-29,15.861216341329529,16.059836223957983,15.757177355190812,15.955797237819269,6221122.0,104668088.0
