date,open,high,low,close,volume,amount
2026-05-06,8.28,8.37,8.22,8.34,15418800.0,128161703.0
2026-05-07,8.4,8.5,8.4,8.47,18890500.0,159740375.0
2026-05-08,8.49,8.51,8.35,8.48,16991942.0,142974690.0
2026-05-11,8.5,8.54,8.43,8.48,17615580.0,149408621.0
2026-05-12,8.45,8.59,8.44,8.51,21758342.0,185328843.0
2026-05-13,8.59,8.88,8.5,8.86,49744819.0,437679721.0
2026-05-14,8.87,8.9,8.45,8.45,31622009.0,273713504.0
2026-05-15,8.4,8.49,8.2,8.23,21783938.0,180577449.0
2026-05-18,8.16,8.27,8.12,8.22,13912866.0,114129269.0
2026-05-19,8.22,8.42,8.14,8.42,17860200.0,147840958.0
2026-05-20,8.36,8.36,8.16,8.18,15350900.0,125816211.0
2026-05-21,8.18,8.23,7.8,7.8,22764100.0,182821278.0
2026-05-22,7.86,7.96,7.77,7.91,13271780.0,104562770.0
2026-05-25,7.93,8.12,7.93,8.04,11273726.0,90438497.0
2026-05-26,8.0,8.01,7.68,7.8,16768180.0,130577377.0
2026-05-27,7.75,7.87,7.64,7.68,13059600.0,100830174.0
2026-05-28,7.68,7.84,7.66,7.82,14778003.0,114840057.0
2026-05-29,7.82,7.83,7.48,7.53,19036103.0,145265807.0
2026-06-01,7.53,7.7,7.48,7.61,14692380.0,111967234.0
2026-06-02,7.64,7.64,7.31,7.42,15630400.0,116039537.0
2026-06-03,7.42,7.45,7.27,7.32,13416900.0,98805156.0
2026-06-04,7.3,7.32,7.1,7.13,15053024.0,107956971.0
2026-06-05,7.12,7.26,7.0,7.14,15543800.0,110965186.0
2026-06-08,7.03,7.13,6.77,6.85,15595780.0,108525174.0
2026-06-09,6.9,6.94,6.8,6.87,11691800.0,80171717.0
2026-06-10,6.85,6.85,6.54,6.66,17149380.0,113905832.0
2026-06-11,6.62,6.68,6.48,6.53,11210300.0,73410800.0
2026-06-12,6.67,6.73,6.54,6.65,14891200.0,99114610.0
2026-06-15,6.7,7.02,6.7,6.95,20465900.0,141383734.0
2026-06-16,6.95,7.08,6.84,7.01,18532300.0,129268057.0
2026-06-17,7.0,7.0,6.77,6.81,15166180.0,103972364.0
2026-06-18,6.75,6.82,6.67,6.7,11904300.0,80150348.0
2026-06-22,6.71,7.37,6.67,7.37,20288640.0,145320046.0
2026-06-23,7.38,7.87,7.31,7.66,65829645.0,500163300.0
2026-06-24,7.5,7.5,7.33,7.44,31200538.0,231138321.0
2026-06-25,7.53,7.69,7.32,7.65,37228784.0,280070420.0
2026-06-26,7.55,7.82,7.47,7.81,39227102.0,301509571.0
2026-06-29,7.75,7.77,7.28,7.46,30315250.0,226879849.0
2026-06-30,7.4,7.47,7.17,7.28,24695932.0,180002069.0
2026-07-01,7.24,7.4,7.14,7.37,21576049.0,157906332.0
2026-07-02,7.3,7.6,7.14,7.39,23055346.0,170508466.0
2026-07-03,7.37,7.38,7.21,7.26,17542300.0,127686183.0
2026-07-06,7.29,7.32,6.91,6.91,19975700.0,140927160.0
2026-07-07,6.9,6.91,6.65,6.67,12789456.0,86332398.0
2026-07-08,7.34,7.34,7.19,7.34,29088526.0,213229442.0
2026-07-09,7.27,8.0,7.2,7.88,74758687.0,567971378.0
2026-07-10,7.73,7.84,7.52,7.69,48378940.0,369775593.0
2026-07-13,7.61,8.26,7.58,8.17,66904966.0,534291729.0
2026-07-14,8.02,8.7,7.86,8.64,72921721.0,604821094.0
2026-07-15,8.48,8.64,8.16,8.52,60183166.0,502688877.0
2026-07-16,8.3,8.45,7.67,7.8,58707280.0,473690919.0
2026-07-17,7.71,8.17,7.65,8.02,46763399.0,372533462.0
2026-07-20,7.96,8.16,7.3,7.49,42834000.0,333204692.0
2026-07-21,7.41,7.69,7.15,7.69,33873601.0,254805019.0
2026-07-22,7.62,7.68,7.36,7.47,28817200.0,215520539.0
2026-07-23,7.38,8.22,7.38,8.22,46934500.0,369419632.0
