date,open,high,low,close,volume,amount
2015-01-05,0.17528971801450263,0.17742491759588577,0.17101931885173632,0.1755947465261288,4017998.0,69035728.0
2015-01-06,0.1755947465261288,0.18078023122377362,0.17183272821607276,0.17915341249510072,4454438.0,77188048.0
2015-01-07,0.17793329844859607,0.17945844100672687,0.17610312737883907,0.17793329844859607,2744529.0,47871284.0
2015-01-08,0.1765098320610073,0.18606739209196047,0.1765098320610073,0.17925508866564277,3826510.0,68048392.0
2015-01-09,0.18179699292919413,0.1931847240299043,0.17925508866564277,0.19013443891364265,12304276.0,227353040.0
2015-01-12,0.18891432486713797,0.19369310488261457,0.185253982727624,0.18911767720822212,4557150.0,84715304.0
2015-01-13,0.18769421082063334,0.1911512006190632,0.18535565889816608,0.19054114359581084,5117360.0,94607288.0
2015-01-14,0.19064281976635292,0.2033523410841098,0.18962605806093236,0.19298137168882018,4014265.0,76598040.0
2015-01-15,0.19237131466556787,0.19298137168882018,0.18810091550280156,0.19084617210743704,1979738.0,37074188.0
2015-01-16,0.19013443891364265,0.19572662829345566,0.18840594401442773,0.1947098665880351,3965550.0,75201344.0
2015-01-19,0.19043946742526882,0.1952182474407454,0.1831187831462409,0.19216796232448374,4878003.0,91232712.0
2015-01-20,0.21138475855693212,0.21138475855693212,0.21138475855693212,0.21138475855693212,5145641.0,106977880.0
2015-01-21,0.23253340202967956,0.23253340202967956,0.22795797435528709,0.23253340202967956,20599396.0,470417216.0
2015-01-22,0.238939000773829,0.24585298037068873,0.23436357309943653,0.23721050587461404,40799408.0,965799552.0
2015-01-23,0.23487195395214683,0.24371778078930556,0.23283843054130568,0.23751553438624023,21417784.0,501568672.0
2015-01-26,0.23436357309943653,0.24198928589009067,0.23436357309943653,0.23904067694437106,13517480.0,316790432.0
2015-01-27,0.238939000773829,0.2509367888977915,0.23700715353352994,0.24534459951797846,23474064.0,565699200.0
2015-01-28,0.23995576247924957,0.23995576247924957,0.229686469254502,0.23080490713046461,18909518.0,434540576.0
2015-01-29,0.22877138371962352,0.23365183990564214,0.22704288882040857,0.22887305989016557,7898327.0,178737280.0
2015-01-30,0.23049987861883847,0.2310082594715487,0.21453671984373585,0.21606186240186664,13185497.0,285371776.0
2015-02-02,0.21402833899102555,0.22084064241734322,0.20955458748717512,0.21829873815379183,6570075.0,140285552.0
2015-02-03,0.2184004143243339,0.22165405178167968,0.21362163430885736,0.2213490232700535,7460093.0,159624496.0
2015-02-04,0.22053561390571708,0.22073896624680117,0.21657024325457694,0.21657024325457694,5318487.0,114476240.0
2015-02-05,0.21880711900650213,0.2213490232700535,0.21616353857240872,0.21677359559566103,5712331.0,122868304.0
2015-02-06,0.2170786241072872,0.21748532878945542,0.20589424534766115,0.20680933088253967,6530440.0,135091808.0
2015-02-09,0.20447077896007237,0.20975793982825924,0.2033523410841098,0.20853782578175462,3024568.0,61710028.0
2015-02-10,0.20640262620037145,0.21067302536313773,0.20640262620037145,0.21067302536313773,3406363.0,70045256.0
2015-02-11,0.21067302536313773,0.2181970619832498,0.20904620663446485,0.21728197644837133,4746773.0,100167336.0
2015-02-12,0.22012890922354883,0.22195908029330583,0.21535012920807226,0.21535012920807226,5954995.0,127935632.0
2015-02-13,0.21667191942511896,0.21921382368867035,0.21535012920807226,0.21545180537861433,7690251.0,164257360.0
2015-02-16,0.21636689091349282,0.21738365261891335,0.21006296833988541,0.214841748355362,11442535.0,239310512.0
2015-02-17,0.21514677686698816,0.2242976322157731,0.2141300151615676,0.22389092753360487,11256774.0,242670384.0
2015-02-25,0.22470433689794134,0.22470433689794134,0.21850209049487596,0.21951885220029652,5606111.0,121560592.0
2015-02-26,0.21951885220029652,0.2209423185878853,0.21850209049487596,0.22033226156463298,3847330.0,83076816.0
2015-02-27,0.2184004143243339,0.22012890922354883,0.21596018623132457,0.21941717602975444,10225124.0,218928160.0
2015-03-02,0.22012890922354883,0.22521271775065158,0.21829873815379183,0.22450098455685719,12571111.0,274247104.0
2015-03-03,0.22419595604523104,0.2292797645723338,0.22124734709951147,0.22236578497547407,12141703.0,268643456.0
2015-03-04,0.22216243263438995,0.22683953647932445,0.2217557279522217,0.22673786030878243,7722778.0,170094128.0
2015-03-05,0.2272462411614927,0.23975241013816542,0.22694121264986652,0.2378205628978664,17905324.0,412388768.0
2015-03-06,0.23690547736298792,0.24168425737846447,0.2317199926653431,0.23832894375057667,12571164.0,291962976.0
2015-03-09,0.23568536331648324,0.238939000773829,0.23395686841726832,0.2367021250219038,8108278.0,188439296.0
2015-03-10,0.23690547736298792,0.23944738162653928,0.23426189692889446,0.23527865863431502,6870888.0,159459744.0
2015-03-11,0.23619374416919353,0.23639709651027763,0.22978814542504408,0.23019485010721227,7612459.0,173545280.0
2015-03-12,0.23029652627775432,0.23141496415371696,0.22582277477390392,0.22765294584366091,5585288.0,125624672.0
2015-03-13,0.229686469254502,0.23334681139401597,0.22826300286691323,0.229686469254502,4900809.0,111097088.0
2015-03-16,0.2324317258591375,0.24605633271177282,0.2317199926653431,0.24280269525442708,14886169.0,350982400.0
2015-03-17,0.24219263823117476,0.24941164633966068,0.24097252418467008,0.24900494165749243,14604608.0,352667808.0
2015-03-18,0.2579524446651933,0.27361057492866975,0.2579524446651933,0.2618161391457913,17700252.0,459640448.0
2015-03-19,0.26130775829308106,0.2844899251766696,0.2569356829597727,0.2824564017658285,18449850.0,494485184.0
2015-03-20,0.2806262306960715,0.2885569719983518,0.2758474506805949,0.28398154432395933,14050807.0,389778432.0
2015-03-23,0.2856083630526322,0.3045201307734544,0.28103293537823976,0.30309666438586563,16519583.0,476624544.0
2015-03-24,0.29994470309906196,0.3045201307734544,0.2835748396417911,0.2968944179828003,16763222.0,486594240.0
2015-03-25,0.2946575422308751,0.32536374573457566,0.29059049540919285,0.3184497661377159,18429454.0,557212288.0
2015-03-26,0.3121458435641085,0.3261771550989121,0.2948608945719592,0.29628436095954797,21342390.0,648385600.0
2015-03-27,0.2958776562773798,0.30380839757966,0.2869301532696789,0.29892794139364137,12154821.0,352598208.0
2015-03-30,0.29902961756418345,0.3131626052695291,0.29536927542466945,0.3069603588664637,12636878.0,379908992.0
2015-03-31,0.3095022631300151,0.3200765848663888,0.30401174992074415,0.3119424912230244,14369245.0,441253792.0
2015-04-01,0.3137726622927814,0.34264869472672504,0.30787544440134224,0.34264869472672504,17634128.0,572603136.0
2015-04-02,0.3454956275019025,0.3769135641993975,0.34061517131588387,0.3716264033312106,21718006.0,770283904.0
2015-04-03,0.3762018310056031,0.4016208736411168,0.3716264033312106,0.3866744765714348,34152908.0,1305216000.0
2015-04-07,0.3842342484784254,0.4177873847573036,0.37996384931565913,0.4080264723852663,26739164.0,1028156672.0
2015-04-08,0.40345104471087384,0.4168722992224251,0.39348677999775244,0.40385774939304203,19672576.0,781245952.0
