date,open,high,low,close,volume,amount
2015-01-05,1.5522346489703838,1.5906759852813497,1.5389790157597056,1.5668158455021295,17976208.0,213012432.0
2015-01-06,1.550909085649316,1.5986293652077566,1.5243978192279601,1.5840481686760106,17671520.0,209457488.0
2015-01-07,1.588024858639214,1.6171872517027055,1.5707925354653327,1.5906759852813497,16638442.0,200071952.0
2015-01-08,1.5999549285288241,1.5999549285288241,1.5243978192279601,1.5363278891175702,13453956.0,157530688.0
2015-01-09,1.5297000725122312,1.5588624655757226,1.5217466925858245,1.525723382549028,11351340.0,132263576.0
2015-01-12,1.5230722559068923,1.6238150683080446,1.4700497230641807,1.6105594350973667,31711996.0,373576320.0
2015-01-13,1.6702097845454171,1.7232323173881288,1.6291173215923156,1.6344195748765868,44407152.0,560470784.0
2015-01-14,1.621163941665909,1.62646619495018,1.5442812690439771,1.550909085649316,21607212.0,256309440.0
2015-01-15,1.5403045790807735,1.5734436621074683,1.537653452438638,1.5707925354653327,14743578.0,172808272.0
2015-01-16,1.5668158455021295,1.6476752080872648,1.5522346489703838,1.621163941665909,23608886.0,285614112.0
2015-01-19,1.537653452438638,1.6039316184920276,1.4846309195959262,1.5217466925858245,22867464.0,268406160.0
2015-01-20,1.5575369022546548,1.6543030246926038,1.5310256358332992,1.6370707015187222,30439738.0,365700320.0
2015-01-21,1.6304428849133834,1.6675586579032815,1.6039316184920276,1.6675586579032815,44544156.0,552347776.0
2015-01-22,1.664907531261146,1.7192556274249255,1.6423729548029937,1.6861165443982307,35794612.0,453739744.0
2015-01-23,1.6927443610035695,1.7073255575353155,1.6317684482344512,1.633094011555519,31483860.0,397456576.0
2015-01-26,1.5959782385656207,1.6808142911139594,1.5959782385656207,1.671535347866485,23131876.0,284377376.0
2015-01-27,1.6874421077192985,1.7020233042510442,1.6198383783448411,1.671535347866485,25143448.0,316541280.0
2015-01-28,1.6490007714083323,1.7616736536990947,1.6450240814451291,1.7338368239566713,53079712.0,686566976.0
2015-01-29,1.6967210509667732,1.7113022474985187,1.6702097845454171,1.6728609111875525,23613796.0,301224992.0
2015-01-30,1.6728609111875525,1.6914187976825017,1.5999549285288241,1.6039316184920276,21009984.0,260246288.0
2015-02-02,1.613210561739502,1.6556285880136714,1.5920015486024175,1.6145361250605699,15500435.0,189716768.0
2015-02-03,1.621163941665909,1.633094011555519,1.5920015486024175,1.62646619495018,12877051.0,156596720.0
2015-02-04,1.6702097845454171,1.6808142911139594,1.6185128150237733,1.6185128150237733,14441431.0,178579952.0
2015-02-05,1.6277917582712478,1.6370707015187222,1.5787459153917396,1.5800714787128074,14799508.0,178035792.0
2015-02-06,1.5641647188599939,1.5893504219602819,1.5230722559068923,1.5297000725122312,12452855.0,146225760.0
2015-02-09,1.5297000725122312,1.5403045790807735,1.4978865528066043,1.5084910593751468,8696946.0,99282760.0
2015-02-10,1.5084910593751468,1.5535602122914516,1.5031888060908754,1.5442812690439771,7955608.0,91678936.0
2015-02-11,1.5641647188599939,1.5641647188599939,1.5297000725122312,1.5389790157597056,7571368.0,88124120.0
2015-02-12,1.5389790157597056,1.5747692254285364,1.517770002622621,1.5707925354653327,10202003.0,119152608.0
2015-02-13,1.5800714787128074,1.6118849984184345,1.5707925354653327,1.5800714787128074,13161876.0,158005824.0
2015-02-16,1.5707925354653327,1.6026060551709598,1.5641647188599939,1.594652675244553,11396432.0,135939904.0
2015-02-17,1.5853737319970787,1.6026060551709598,1.5774203520706718,1.5986293652077566,10149953.0,121705704.0
2015-02-25,1.6304428849133834,1.6940699243246373,1.6291173215923156,1.6476752080872648,25782458.0,322505888.0
2015-02-26,1.6490007714083323,1.721906754067061,1.6357451381976547,1.7006977409299764,29725876.0,378009408.0
2015-02-27,1.7059999942142474,1.7205811907459934,1.6702097845454171,1.6874421077192985,22073058.0,280028192.0
2015-03-02,1.6874421077192985,1.7364879505988067,1.664907531261146,1.7364879505988067,32705316.0,421536896.0
2015-03-03,1.7232323173881288,1.7457668938462814,1.690093234361434,1.6914187976825017,28022164.0,362500512.0
2015-03-04,1.6927443610035695,1.7020233042510442,1.658279714655807,1.6794887277928916,18945174.0,239844176.0
2015-03-05,1.6794887277928916,1.6953954876457051,1.6277917582712478,1.6476752080872648,20359428.0,253473088.0
2015-03-06,1.6569541513347392,1.715278937461722,1.6304428849133834,1.683465417756095,23713168.0,299315456.0
2015-03-09,1.6675586579032815,1.7351623872777389,1.6543030246926038,1.7285345706723998,30367280.0,389866144.0
2015-03-10,1.7099766841774509,1.7232323173881288,1.6940699243246373,1.6993721776089086,19778676.0,255081440.0
2015-03-11,1.6967210509667732,1.7616736536990947,1.6675586579032815,1.747092457167349,36816232.0,477749184.0
2015-03-12,1.7364879505988067,1.7643247803412305,1.6861165443982307,1.6953954876457051,25040936.0,325650688.0
2015-03-13,1.6953954876457051,1.7099766841774509,1.6728609111875525,1.683465417756095,16076301.0,204862304.0
2015-03-16,1.7099766841774509,1.8518119595317046,1.7020233042510442,1.8146961865418063,57296892.0,767490880.0
2015-03-17,1.8584397761370435,1.9883449816016872,1.8173473131839422,1.907485619016552,72254944.0,1034972544.0
2015-03-18,1.8942299858058738,1.9419502653643144,1.8637420294213147,1.9088111823376197,45168184.0,649968384.0
