date,open,high,low,close,volume,amount
2015-01-05,3.2625062498110724,3.3392180150210145,3.208356768486407,3.3211681879127926,14029085.0,102359464.0
2015-01-06,3.2805560769192934,3.325680644689848,3.230919052371684,3.2895809904734046,10499872.0,76138048.0
2015-01-07,3.285068533696349,3.497154002217954,3.2534813362569612,3.4249546937850672,26906820.0,202000240.0
2015-01-08,3.3843425827915685,3.4069048666768458,3.2579937930340166,3.2986059040275153,14795546.0,108953216.0
2015-01-09,3.285068533696349,3.3617802989062913,3.2264065955946286,3.2264065955946286,9996391.0,72926952.0
2015-01-12,3.2128692252634625,3.2128692252634625,3.104570262614132,3.1451823736076308,8795644.0,61200228.0
2015-01-13,3.1406699168305754,3.1812820278240745,3.122620089722354,3.176769571047019,4681401.0,32785000.0
2015-01-14,3.2264065955946286,3.375317669237458,3.217381682040518,3.271531163365183,12027678.0,87480896.0
2015-01-15,3.2354315091487393,3.2670187065881278,3.1948193981552406,3.2625062498110724,6794191.0,48655624.0
2015-01-16,3.276043620142238,3.2805560769192934,3.230919052371684,3.2534813362569612,5266693.0,37970608.0
2015-01-19,3.154207287161742,3.2218941388175732,2.9601716457483582,3.036883410958301,9511526.0,66088472.0
2015-01-20,3.0684706083976887,3.113595176168243,3.054933238066522,3.1090827193911874,6558117.0,44867324.0
2015-01-21,3.1090827193911874,3.1857944846011295,3.1090827193911874,3.1857944846011295,5689445.0,39859928.0
2015-01-22,3.1857944846011295,3.2264065955946286,3.167744657492908,3.2264065955946286,6142972.0,43533308.0
2015-01-23,3.2264065955946286,3.2354315091487393,3.1587197439387973,3.1812820278240745,6132952.0,43305960.0
2015-01-26,3.1903069413781853,3.2354315091487393,3.1587197439387973,3.2354315091487393,7413044.0,52512512.0
2015-01-27,3.2218941388175732,3.2805560769192934,3.1857944846011295,3.2444564227028505,9610933.0,68770848.0
2015-01-28,3.2354315091487393,3.4159297802309565,3.2038443117093514,3.29409344725046,15571910.0,114279776.0
2015-01-29,3.2534813362569612,3.271531163365183,3.2038443117093514,3.2218941388175732,7435378.0,53230084.0
2015-01-30,3.208356768486407,3.2399439659257947,3.1903069413781853,3.1948193981552406,4291096.0,30575726.0
2015-02-02,3.154207287161742,3.2038443117093514,3.1271325464994093,3.1857944846011295,3604640.0,25382148.0
2015-02-03,3.176769571047019,3.230919052371684,3.176769571047019,3.230919052371684,3646641.0,25901552.0
2015-02-04,3.2399439659257947,3.2625062498110724,3.1812820278240745,3.1903069413781853,5020120.0,35895328.0
2015-02-05,3.217381682040518,3.230919052371684,3.13615746005352,3.1406699168305754,4879202.0,34381684.0
2015-02-06,3.1406699168305754,3.154207287161742,3.0684706083976887,3.0820079787288552,3793469.0,26191508.0
2015-02-09,3.0639581516206333,3.1181076329452986,3.054933238066522,3.091032892282966,2227808.0,15271638.0
2015-02-10,3.091032892282966,3.1090827193911874,3.0774955219518,3.1090827193911874,2299065.0,15792316.0
2015-02-11,3.1090827193911874,3.199331854932296,3.091032892282966,3.13615746005352,3586826.0,24942376.0
2015-02-12,3.122620089722354,3.1496948303846866,3.1090827193911874,3.131645003276465,2760957.0,19163918.0
2015-02-13,3.1406699168305754,3.1948193981552406,3.131645003276465,3.172257114269964,4348338.0,30588672.0
2015-02-16,3.176769571047019,3.217381682040518,3.172257114269964,3.1948193981552406,3916162.0,27742768.0
2015-02-17,3.2128692252634625,3.2128692252634625,3.1903069413781853,3.2038443117093514,4048621.0,28732380.0
2015-02-25,3.208356768486407,3.2354315091487393,3.1812820278240745,3.2218941388175732,4249012.0,30224432.0
2015-02-26,3.2218941388175732,3.248968879479906,3.208356768486407,3.2444564227028505,5245890.0,37583416.0
2015-02-27,3.2444564227028505,3.2625062498110724,3.2264065955946286,3.2534813362569612,5487515.0,39523320.0
2015-03-02,3.271531163365183,3.312143274358682,3.248968879479906,3.303118360804571,8931044.0,64876760.0
2015-03-03,3.29409344725046,3.4520294344474,3.2579937930340166,3.3347055582439586,22661312.0,169080624.0
2015-03-04,3.316655731135737,3.348242928575125,3.276043620142238,3.3392180150210145,11247162.0,82537224.0
2015-03-05,3.3392180150210145,3.3662927556833466,3.285068533696349,3.325680644689848,7995849.0,58769260.0
2015-03-06,3.3301931014669033,3.379830126014513,3.29409344725046,3.34373047179807,7296352.0,53957652.0
2015-03-09,3.348242928575125,3.4475169776703445,3.3211681879127926,3.4114173234539007,12948265.0,97601368.0
2015-03-10,3.3933674963456792,3.4294671505621226,3.3617802989062913,3.388855039568624,8570052.0,64529368.0
2015-03-11,3.388855039568624,3.4023924098997904,3.3211681879127926,3.348242928575125,8422871.0,62656316.0
2015-03-12,3.348242928575125,3.370805212460402,3.303118360804571,3.34373047179807,8165351.0,60362156.0
2015-03-13,3.348242928575125,3.497154002217954,3.3347055582439586,3.4791041751097325,16449582.0,124864456.0
2015-03-16,3.5287411996573423,3.5422785699885084,3.4475169776703445,3.5016664589950093,15604687.0,120959512.0
2015-03-17,3.5061789157720646,3.5422785699885084,3.474591718332677,3.519716286103231,13126008.0,102026032.0
2015-03-18,3.5287411996573423,3.623502791975506,3.5016664589950093,3.6054529648672844,14369842.0,113812888.0
2015-03-19,3.5874031377590625,3.6189903351984505,3.5332536564343977,3.5783782242049518,12919605.0,102455760.0
2015-03-20,3.569353310650841,3.6641149029690046,3.5648408538737857,3.600940508090229,10021937.0,80212616.0
2015-03-23,3.6054529648672844,3.659602446191949,3.6054529648672844,3.6415526190837277,11947939.0,96101880.0
2015-03-24,3.632527705529617,3.6415526190837277,3.474591718332677,3.546791026765564,15629874.0,123135152.0
2015-03-25,3.546791026765564,3.628015248752561,3.519716286103231,3.600940508090229,14921680.0,118690304.0
2015-03-26,3.591915594536118,3.6415526190837277,3.5648408538737857,3.6054529648672844,12485013.0,99866280.0
