date,open,high,low,close,volume,amount
2015-01-05,4.720662769086055,4.785218841141933,4.639967679016209,4.736801787100025,3076557.0,17965758.0
2015-01-06,4.74487129610701,4.873983440218765,4.704523751072086,4.825566386176858,5655162.0,33678172.0
2015-01-07,4.841705404190827,4.890122458232734,4.74487129610701,4.785218841141933,2967682.0,17659316.0
2015-01-08,4.785218841141933,4.785218841141933,4.6803152240511325,4.720662769086055,3133034.0,18321830.0
2015-01-09,4.6803152240511325,4.752940805113995,4.639967679016209,4.672245715044148,2994979.0,17483650.0
2015-01-12,4.664176206037163,4.728732278093041,4.599620133981285,4.607689642988269,2174168.0,12532076.0
2015-01-13,4.607689642988269,4.6883847330581165,4.599620133981285,4.631898170009224,2096160.0,12051340.0
2015-01-14,4.599620133981285,4.656106697030178,4.599620133981285,4.631898170009224,1580649.0,9067223.0
2015-01-15,4.631898170009224,4.849774913197811,4.599620133981285,4.785218841141933,2877958.0,16814540.0
2015-01-16,4.801357859155903,4.8659139312117805,4.728732278093041,4.74487129610701,3238800.0,19151830.0
2015-01-19,4.6883847330581165,4.696454242065102,4.486647007883499,4.575411606960331,6069213.0,34387448.0
2015-01-20,4.543133570932392,4.6883847330581165,4.543133570932392,4.664176206037163,4396232.0,25205740.0
2015-01-21,4.664176206037163,4.825566386176858,4.615759151995254,4.7690798231279645,5080206.0,29753104.0
2015-01-22,4.793288350148918,4.825566386176858,4.752940805113995,4.825566386176858,5185781.0,30855508.0
2015-01-23,4.825566386176858,4.857844422204796,4.7690798231279645,4.801357859155903,3818624.0,22732786.0
2015-01-26,4.801357859155903,5.0434431293654445,4.7771493321349485,4.995026075323536,6711478.0,41256804.0
2015-01-27,4.995026075323536,5.067651656386398,4.849774913197811,4.9546785302886125,5679791.0,34953492.0
2015-01-28,4.914330985253689,4.922400494260673,4.809427368162888,4.8659139312117805,7362850.0,44308708.0
2015-01-29,4.8659139312117805,4.89819196723972,4.7771493321349485,4.8659139312117805,3695401.0,22160838.0
2015-01-30,4.8659139312117805,4.995026075323536,4.809427368162888,4.986956566316551,8032997.0,48864380.0
2015-02-02,4.962748039295597,5.091860183407352,4.857844422204796,5.003095584330521,7440074.0,45924416.0
2015-02-03,4.978887057309566,5.245180854540062,4.978887057309566,5.196763800498154,10597863.0,67234456.0
2015-02-04,5.196763800498154,5.245180854540062,4.970817548302582,4.995026075323536,7405581.0,46760944.0
2015-02-05,4.995026075323536,5.0434431293654445,4.8659139312117805,4.890122458232734,5802466.0,35375304.0
2015-02-06,4.906261476246704,5.003095584330521,4.849774913197811,4.930470003267659,3912788.0,23909160.0
2015-02-09,4.9546785302886125,4.9546785302886125,4.720662769086055,4.785218841141933,3507066.0,21111022.0
2015-02-10,4.76101031412098,4.833635895183842,4.736801787100025,4.801357859155903,2245900.0,13338502.0
2015-02-11,4.801357859155903,5.059582147379413,4.801357859155903,5.03537362035846,6046835.0,37322964.0
2015-02-12,4.995026075323536,5.099929692414338,4.962748039295597,5.059582147379413,4218454.0,26409826.0
2015-02-13,5.059582147379413,5.1402772374492605,5.011165093337506,5.1402772374492605,5929769.0,37429744.0
2015-02-16,5.1402772374492605,5.15641625546323,5.027304111351476,5.124138219435291,3888497.0,24516596.0
2015-02-17,5.107999201421322,5.1402772374492605,4.995026075323536,5.091860183407352,5089033.0,31769446.0
2015-02-25,5.083790674400368,5.091860183407352,4.962748039295597,5.011165093337506,4399470.0,27251934.0
2015-02-26,5.011165093337506,5.091860183407352,4.962748039295597,5.067651656386398,4425614.0,27637312.0
2015-02-27,5.075721165393383,5.116068710428307,5.027304111351476,5.059582147379413,4530148.0,28417906.0
2015-03-02,5.075721165393383,5.212902818512124,5.0434431293654445,5.196763800498154,9394809.0,59696480.0
2015-03-03,5.1322077284422765,5.325875944609909,5.116068710428307,5.3097369265959395,11105099.0,72111232.0
2015-03-04,5.317806435602924,5.325875944609909,5.220972327519108,5.3097369265959395,6107210.0,39986316.0
2015-03-05,5.29359790858197,5.842324521056931,5.261319872554031,5.842324521056931,22218926.0,155377008.0
2015-03-06,5.8503940300639155,6.060201264245518,5.697073358931205,5.947228138147732,19624940.0,143723088.0
2015-03-09,5.810046485028992,5.898811084105823,5.640586795882313,5.866533048077884,11021589.0,79315912.0
2015-03-10,5.866533048077884,6.0279232282175785,5.769698939994068,5.801976976022007,11920194.0,87245464.0
2015-03-11,5.793907467015022,5.834255012049947,5.5760307238264355,5.697073358931205,9322416.0,65904692.0
2015-03-12,5.664795322903267,5.745490412973115,5.527613669784527,5.592169741840404,7960293.0,55616800.0
2015-03-13,5.600239250847389,5.600239250847389,5.454988088721664,5.5760307238264355,11949043.0,81663944.0
2015-03-16,5.5841002328334195,5.785837958008037,5.535683178791512,5.72128188595216,12810088.0,90551768.0
2015-03-17,5.793907467015022,5.826185503042961,5.672864831910252,5.753559921980099,10749335.0,76342184.0
2015-03-18,5.729351394959145,5.810046485028992,5.672864831910252,5.810046485028992,12395357.0,88258504.0
