date,open,high,low,close,volume,amount
2015-01-05,0.4329189023956414,0.43859308218432214,0.427665032220937,0.4377524629563694,1687281.0,34989596.0
2015-01-06,0.4329189023956414,0.4570867051992815,0.4329189023956414,0.4537242282874707,2981805.0,63251272.0
2015-01-07,0.45393438309445894,0.45435469270843526,0.444477416779991,0.44615865523589643,1437113.0,30618928.0
2015-01-08,0.44615865523589643,0.44657896484987275,0.436071224500464,0.4417454042891447,1487629.0,31250546.0
2015-01-09,0.4417454042891447,0.44678911965686097,0.4383829273773339,0.4417454042891447,1526667.0,32197046.0
2015-01-12,0.4413250946751684,0.4413250946751684,0.4255634841510552,0.4255634841510552,1338156.0,27321632.0
2015-01-13,0.4251431745370789,0.436071224500464,0.42283147166020896,0.4339696764305822,1685894.0,34601744.0
2015-01-14,0.43481029565853496,0.44699927446384913,0.43375952162359405,0.4375423081493812,2464205.0,51744732.0
2015-01-15,0.43859308218432214,0.44615865523589643,0.4335493668166059,0.4411149398681802,1619836.0,34139876.0
2015-01-16,0.43901339179829846,0.4459485004289082,0.43586106969347577,0.444477416779991,1863901.0,39113428.0
2015-01-19,0.43796261776335754,0.4413250946751684,0.4203096139763508,0.42661425818599613,4243097.0,87600384.0
2015-01-20,0.42661425818599613,0.44699927446384913,0.42661425818599613,0.44699927446384913,4274298.0,89087576.0
2015-01-21,0.452883609059518,0.47915295993303997,0.45183283502457716,0.47347878014435923,7050625.0,156450704.0
2015-01-22,0.4793631147400281,0.48020373396798083,0.46738429074170207,0.47579048302122917,3372393.0,76041064.0
2015-01-23,0.47579048302122917,0.47873265031906365,0.46023902730410415,0.46276088498796225,2779255.0,61821008.0
2015-01-26,0.46612336189977305,0.47915295993303997,0.46612336189977305,0.47347878014435923,2696174.0,60668544.0
2015-01-27,0.47347878014435923,0.5207636117166987,0.47095692246050114,0.5207636117166987,10585233.0,253671152.0
2015-01-28,0.5268581011193558,0.5503954395020314,0.5182417540328406,0.530640887645143,11867643.0,300647008.0
2015-01-29,0.5251768626634503,0.5453517241343152,0.5176112896118761,0.5388369251176818,5916348.0,149599360.0
2015-01-30,0.535474448205871,0.535474448205871,0.5186620636468169,0.5253870174704386,3204862.0,80141088.0
2015-02-02,0.521183921330675,0.5375759962757527,0.5110964905952426,0.5190823732607933,3615433.0,90270072.0
2015-02-03,0.5323221261010483,0.5518665231509486,0.5176112896118761,0.5190823732607933,11504770.0,291786016.0
2015-02-04,0.5108863357882544,0.5190823732607933,0.49197240315931867,0.5117269550162071,7833730.0,188740864.0
2015-02-05,0.5106761809812663,0.5148792771210298,0.5018496790877629,0.504371536771621,4003532.0,96964680.0
2015-02-06,0.5014293694737866,0.5081543232974082,0.48882008105449604,0.49176224835233046,2498800.0,59055816.0
2015-02-09,0.48966070028244874,0.4989075117899284,0.4835662108797917,0.4871388425985906,2410797.0,56402360.0
2015-02-10,0.48755915221256696,0.49386379642221223,0.47558032821424095,0.48966070028244874,2699541.0,62134364.0
2015-02-11,0.48966070028244874,0.5094152521393371,0.48882008105449604,0.4997481310178812,3370437.0,80283192.0
2015-02-12,0.5012192146667984,0.5085746329113845,0.4980668925619757,0.5029004531227038,2639006.0,63208848.0
2015-02-13,0.5054223108065619,0.5140386578930771,0.5010090598598101,0.5077340136834319,3250118.0,78536400.0
2015-02-16,0.5081543232974082,0.5180315992258524,0.504371536771621,0.5180315992258524,3812095.0,92652840.0
2015-02-17,0.5195026828747696,0.5195026828747696,0.5064730848415028,0.5102558713672899,3116061.0,75635104.0
2015-02-25,0.5064730848415028,0.5094152521393371,0.4980668925619757,0.5041613819646328,2291936.0,54946344.0
2015-02-26,0.5003785954388457,0.5092050973323491,0.5003785954388457,0.5039512271576446,3084382.0,73880376.0
2015-02-27,0.5029004531227038,0.5152995867350061,0.5001684406318575,0.5146691223140416,4926050.0,119481568.0
2015-03-02,0.5178214444188642,0.530640887645143,0.50794416849042,0.5298002684171902,8313055.0,206130224.0
2015-03-03,0.5258073270844149,0.5453517241343152,0.5230753145935686,0.5298002684171902,8397155.0,213563616.0
2015-03-04,0.5287494943822494,0.5464024981692561,0.5287494943822494,0.5455618789413034,5067524.0,129747432.0
2015-03-05,0.5379963058897291,0.5495548202740786,0.5190823732607933,0.5337932097499656,5952026.0,151265264.0
2015-03-06,0.5337932097499656,0.5358947578198473,0.5134081934721125,0.5150894319280179,4084354.0,101465168.0
2015-03-09,0.5129878838581362,0.5184519088398288,0.5041613819646328,0.5169808251909116,3479581.0,85162472.0
2015-03-10,0.5159300511559707,0.5453517241343152,0.5159300511559707,0.5390470799246699,5290954.0,134044448.0
2015-03-11,0.5377861510827409,0.5592219413955347,0.5323221261010483,0.5503954395020314,7002516.0,182525792.0
2015-03-12,0.5495548202740786,0.5558594644837239,0.5251768626634503,0.5327424357150247,5631444.0,143734480.0
2015-03-13,0.5350541385918947,0.5417790924155163,0.5276987203473085,0.5405181635735872,4270554.0,108955616.0
2015-03-16,0.5413587828015399,0.5543883808348067,0.5400978539596109,0.5514462135369722,6402656.0,166886384.0
2015-03-17,0.5516563683439605,0.5779257192174824,0.5472431173972088,0.5640555019562629,8680679.0,231696592.0
2015-03-18,0.5638453471492746,0.5661570500261446,0.5564899289046885,0.564265656763251,6938524.0,185206000.0
2015-03-19,0.5644758115702392,0.577505409603506,0.5571203933256531,0.5695195269379554,8586383.0,231514272.0
