date,open,high,low,close,volume,amount
2023-04-19,4.770953589964452,4.9495980218799875,4.139961789161871,4.1497954276159374,21670028.0,592937664.0
2023-04-20,3.7826729253307985,3.7826729253307985,3.4352176999537933,3.479469072997091,17089984.0,374311296.0
2023-04-21,3.376215869229396,3.376215869229396,3.122180209166019,3.123819148908363,12429700.0,247979504.0
2023-04-24,3.130374907877741,3.264767966749979,3.061539438699277,3.1434864258164956,8096668.0,156504272.0
2023-04-25,3.08120671560741,3.130374907877741,2.9320631990540726,2.9582862349315824,7778683.0,142712928.0
2023-04-26,3.0140101861712907,3.0271217041100456,2.9418968375081387,2.9500915362198605,5678575.0,103042912.0
2023-04-27,2.9566472951892377,3.02876064385239,2.93861895802345,2.9648419939009596,5136577.0,93538944.0
2023-04-28,2.969758813127993,3.068095197668655,2.9681198733856484,3.061539438699277,5731777.0,105951864.0
2023-05-04,3.0418721617911446,3.191015678344482,3.0418721617911446,3.10742975148492,4799626.0,91068416.0
2023-05-05,3.104151872000231,3.1107076309696082,3.036955342564112,3.0451500412758334,3126342.0,58416580.0
2023-05-08,3.0451500412758334,3.0943182335461645,3.015649125913635,3.0795677758650655,3301982.0,61541188.0
2023-05-09,3.082845655349754,3.1680705219516607,3.0517058002452115,3.1549590040129063,4732173.0,90196896.0
2023-05-10,3.127097028393052,3.127097028393052,3.0517058002452115,3.0861235348344427,3607179.0,67819776.0
2023-05-11,3.0697341374109994,3.089401414319132,3.0320385233370786,3.0484279207605227,2077621.0,38709304.0
2023-05-12,3.056622619472244,3.0844845950920985,3.030399583594734,3.030399583594734,2294875.0,42772468.0
2023-05-15,3.0320385233370786,3.0861235348344427,3.0254827643677014,3.0844845950920985,2328245.0,43490164.0
2023-05-16,3.099235052773198,3.20904401551027,3.0762898963803766,3.1467643053011845,4877305.0,93902328.0
2023-05-17,3.1156244501966417,3.240183870614813,3.105790811742575,3.2287112924184025,4196993.0,81266144.0
2023-05-18,3.2451006898418466,3.2451006898418466,3.1467643053011845,3.1549590040129063,3082833.0,59675348.0
2023-05-19,3.140208546331807,3.163153702724628,3.0910403540614757,3.1205412694236743,2273632.0,43230992.0
2023-05-22,3.117263389938986,3.199210377056204,3.1008739925155426,3.199210377056204,2677148.0,51682416.0
2023-05-23,3.199210377056204,3.318852978247343,3.1598758232399398,3.2598511475229457,4326273.0,85617312.0
2023-05-24,3.22379447319137,3.300824641081555,3.22379447319137,3.277879484688734,3534690.0,70440728.0
2023-05-25,3.2664069064923233,3.5024142293899123,3.240183870614813,3.359826471805952,5935891.0,121675704.0
2023-05-26,3.302463580823899,3.3237697974743763,3.20904401551027,3.20904401551027,4390966.0,86910152.0
2023-05-29,3.1926546180868267,3.23526705138778,3.181182039890416,3.1959324975715155,2059609.0,40265128.0
2023-05-30,3.199210377056204,3.258212207780601,3.1828209796327607,3.23526705138778,2104017.0,41338980.0
2023-05-31,3.2123218949949592,3.2123218949949592,3.1598758232399398,3.1795431001480714,2113123.0,40952680.0
2023-06-01,3.1615147629822835,3.176265220663383,3.117263389938986,3.156597943755251,1608369.0,30893566.0
2023-06-02,3.166431582209317,3.258212207780601,3.163153702724628,3.2483785693265355,2287413.0,44880896.0
2023-06-05,3.2451006898418466,3.2713237257193564,3.2205165937066806,3.2549343282959127,1786970.0,35347652.0
2023-06-06,3.2664069064923233,3.3860495076834622,3.2221555334490253,3.2483785693265355,3553118.0,71444288.0
2023-06-07,3.22379447319137,3.2696847859770117,3.199210377056204,3.2123218949949592,2466809.0,48419928.0
2023-06-08,3.2172387142219923,3.359826471805952,3.2172387142219923,3.3041025205662438,4674943.0,93922448.0
2023-06-09,3.277879484688734,3.286074183400456,3.17134840143635,3.176265220663383,4044452.0,78989208.0
2023-06-12,3.1549590040129063,3.2139608347373034,3.0943182335461645,3.1959324975715155,2931831.0,56476920.0
2023-06-13,3.1877377988597937,3.286074183400456,3.181182039890416,3.2451006898418466,2741783.0,54390380.0
2023-06-14,3.240183870614813,3.264767966749979,3.1959324975715155,3.2172387142219923,1582852.0,31094808.0
2023-06-15,3.2123218949949592,3.2172387142219923,3.1828209796327607,3.2139608347373034,1311672.0,25624340.0
2023-06-16,3.2287112924184025,3.268045846234668,3.2057661360255816,3.240183870614813,1745965.0,34553252.0
2023-06-19,3.241822810357158,3.2549343282959127,3.1860988591174495,3.1860988591174495,1739443.0,34073896.0
2023-06-20,3.174626280921039,3.176265220663383,3.122180209166019,3.122180209166019,1719518.0,32993228.0
2023-06-21,3.122180209166019,3.1434864258164956,3.0484279207605227,3.061539438699277,1431055.0,26976260.0
2023-06-26,3.0861235348344427,3.1385696065894626,3.0418721617911446,3.0549836797299,1198842.0,22517076.0
2023-06-27,3.073012016895688,3.1385696065894626,3.0484279207605227,3.1336527873624296,1538083.0,29172510.0
2023-06-28,3.113985510454297,3.1451253655588403,3.0582615592145888,3.1434864258164956,1382842.0,26198462.0
2023-06-29,3.1369306668471184,3.158236883497595,3.113985510454297,3.1385696065894626,952381.0,18272308.0
2023-06-30,3.132013847620085,3.1959324975715155,3.132013847620085,3.181182039890416,1344363.0,26057048.0
2023-07-03,3.174626280921039,3.2139608347373034,3.1680705219516607,3.2106829552526146,1269956.0,24790868.0
2023-07-04,3.207405075767926,3.20904401551027,3.1795431001480714,3.19757143731386,982972.0,19147492.0
2023-07-05,3.19757143731386,3.2319891719030913,3.184459919375105,3.199210377056204,952833.0,18617656.0
2023-07-06,3.1860988591174495,3.2041271962832374,3.1647926424669723,3.17134840143635,1098845.0,21337030.0
2023-07-07,3.163153702724628,3.191015678344482,3.150042184785873,3.1680705219516607,841533.0,16307944.0
2023-07-10,3.17134840143635,3.2205165937066806,3.1680705219516607,3.1877377988597937,1110804.0,21675744.0
2023-07-11,3.2041271962832374,3.2729626654617006,3.1959324975715155,3.2713237257193564,3102751.0,61572520.0
2023-07-12,3.2696847859770117,3.2729626654617006,3.1926546180868267,3.19757143731386,2768256.0,54373788.0
2023-07-13,3.2221555334490253,3.341798134640164,3.20904401551027,3.274601605204045,4276321.0,85605384.0
2023-07-14,3.277879484688734,3.3041025205662438,3.241822810357158,3.2565732680382573,2036487.0,40526192.0
2023-07-17,3.243461750099502,3.243461750099502,3.1893767386021383,3.233628111645436,1867262.0,36605536.0
2023-07-18,3.2319891719030913,3.279518424431078,3.2024882565408928,3.277879484688734,2232804.0,44283392.0
2023-07-19,3.26149008726529,3.2991857013392103,3.2451006898418466,3.277879484688734,1524475.0,30420728.0
2023-07-20,3.2893520628851443,3.307380400050932,3.243461750099502,3.2565732680382573,1549346.0,30931314.0
2023-07-21,3.2451006898418466,3.3254087372167205,3.241822810357158,3.302463580823899,2750657.0,55341804.0
2023-07-24,3.3401591948978195,3.376215869229396,3.258212207780601,3.3303255564437535,3950220.0,80168608.0
2023-07-25,3.328686616701409,3.6630303241396605,3.328686616701409,3.4991363499052235,8757858.0,187086752.0
2023-07-26,3.5007752896475677,3.6302515292927726,3.4663575550583356,3.5499434819178988,7644686.0,165772320.0
2023-07-27,3.495858470420534,3.5532213614025876,3.4417734589231705,3.454884976861925,4789661.0,101756840.0
2023-07-28,3.7498941304839115,3.8007012624965872,3.531915144752111,3.600750613930574,7249139.0,159229248.0
2023-07-31,3.600750613930574,3.6302515292927726,3.507331048616945,3.563054999856653,4575097.0,99162920.0
2023-08-01,3.5253593857827337,3.5269983255250774,3.4450513384078594,3.481108012739435,3210972.0,68062872.0
2023-08-02,3.4286619409844157,3.443412398665515,3.3647432910329855,3.3827716281987734,2952798.0,61088516.0
2023-08-03,3.381132688456429,3.4516070973772366,3.349992833351886,3.40407784484925,2217443.0,45818464.0
2023-08-04,3.408994664076283,3.418828302530349,3.35163177309423,3.3647432910329855,2389090.0,49283872.0
2023-08-07,3.35163177309423,3.35163177309423,3.2909910026274884,3.3057414603085884,1617234.0,32716940.0
2023-08-08,3.3319644961860977,3.3385202551554753,3.2991857013392103,3.3155750987626544,1210835.0,24498748.0
2023-08-09,3.3041025205662438,3.3204919179896875,3.2696847859770117,3.279518424431078,1155606.0,23191074.0
2023-08-10,3.2713237257193564,3.327047676959065,3.2713237257193564,3.317214038504998,981388.0,19829908.0
2023-08-11,3.3237697974743763,3.395883146137528,3.302463580823899,3.307380400050932,2315368.0,47395852.0
2023-08-14,3.309019339793277,3.461440735831303,3.279518424431078,3.4319398204691045,2937187.0,60652368.0
2023-08-15,3.440134519180826,3.461440735831303,3.368021170517674,3.4417734589231705,2345885.0,48859208.0
2023-08-16,3.4729133140277137,3.5679718190836867,3.408994664076283,3.5122478678439784,4600767.0,97999768.0
2023-08-17,3.504053169132256,3.507331048616945,3.3926052666528395,3.4991363499052235,3423137.0,72118040.0
2023-08-18,3.57288863831072,3.8498694547669174,3.5122478678439784,3.7121985164099907,7382983.0,171251648.0
2023-08-21,3.751533070226256,3.820368539404719,3.556499240887276,3.658113504912627,10121524.0,224399360.0
2023-08-22,3.6777807818207595,4.0235970674554205,3.676141842078415,4.0235970674554205,13228997.0,321001568.0
2023-08-23,4.171101644266414,4.426776244072135,3.7974233830118984,4.426776244072135,22917748.0,581088960.0
2023-08-24,4.436609882526201,4.502167472219976,3.984262513639156,3.984262513639156,16375204.0,414226048.0
2023-08-25,3.938372200853514,3.938372200853514,3.5860001562494745,3.5860001562494745,9548493.0,212473984.0
2023-08-28,3.615501071611673,3.685975480532481,3.2942688821121777,3.3303255564437535,15008943.0,315421312.0
2023-08-29,3.2549343282959127,3.469635434543025,3.2205165937066806,3.43030088072676,11230958.0,231543408.0
2023-08-30,3.3991610256222167,3.5188036268133556,3.3991610256222167,3.4581628563466142,7475140.0,157850544.0
2023-08-31,3.4253840614997264,3.4565239166042696,3.3827716281987734,3.394244206395184,4768135.0,99136360.0
2023-09-01,3.4483292178925478,3.469635434543025,3.3991610256222167,3.43030088072676,3901064.0,81604736.0
2023-09-04,3.43030088072676,3.504053169132256,3.4253840614997264,3.487663771708813,5235152.0,110835232.0
2023-09-05,3.469635434543025,3.469635434543025,3.387688447425807,3.408994664076283,3673676.0,76405328.0
2023-09-06,3.4073557243339385,3.4073557243339385,3.3614654115482967,3.4057167845915948,2829391.0,58462080.0
2023-09-07,3.3909663269104953,3.4073557243339385,3.3237697974743763,3.3336034359284423,3485821.0,71637176.0
2023-09-08,3.341798134640164,3.353270712836575,3.2893520628851443,3.292629942369833,2390300.0,48230512.0
2023-09-11,3.274601605204045,3.3581875320636074,3.2451006898418466,3.318852978247343,2257900.0,45441540.0
2023-09-12,3.318852978247343,3.318852978247343,3.2713237257193564,3.2762405449463894,1628243.0,32670120.0
2023-09-13,3.286074183400456,3.295907821854522,3.241822810357158,3.279518424431078,2205072.0,43976828.0
2023-09-14,3.2811573641734224,3.2811573641734224,3.199210377056204,3.2319891719030913,1656886.0,32702820.0
2023-09-15,3.233628111645436,3.2483785693265355,3.20904401551027,3.2172387142219923,1434373.0,28247794.0
2023-09-18,3.2024882565408928,3.2696847859770117,3.184459919375105,3.258212207780601,1541186.0,30476260.0
2023-09-19,3.258212207780601,3.286074183400456,3.233628111645436,3.2532953885535685,1144364.0,22746124.0
2023-09-20,3.2385449308724694,3.2877131231427996,3.2385449308724694,3.2483785693265355,1064959.0,21192684.0
2023-09-21,3.2532953885535685,3.2664069064923233,3.1959324975715155,3.1959324975715155,1154600.0,22652476.0
2023-09-22,3.1959324975715155,3.26149008726529,3.1680705219516607,3.2565732680382573,1358400.0,26763614.0
2023-09-25,3.2565732680382573,3.2762405449463894,3.225433412933714,3.2385449308724694,1017666.0,20147996.0
2023-09-26,3.243461750099502,3.243461750099502,3.1860988591174495,3.1959324975715155,1180844.0,23054868.0
2023-09-27,3.184459919375105,3.241822810357158,3.181182039890416,3.1959324975715155,1228500.0,24071076.0
2023-09-28,3.2024882565408928,3.2287112924184025,3.2024882565408928,3.2139608347373034,761400.0,14943138.0
2023-10-09,3.2139608347373034,3.2221555334490253,3.1352917271047738,3.1615147629822835,1632632.0,31528272.0
2023-10-10,3.17134840143635,3.1860988591174495,3.113985510454297,3.130374907877741,1364924.0,26167012.0
2023-10-11,3.132013847620085,3.1451253655588403,3.105790811742575,3.130374907877741,924600.0,17652268.0
2023-10-12,3.123819148908363,3.1369306668471184,3.105790811742575,3.130374907877741,1054624.0,20066684.0
2023-10-13,3.10742975148492,3.1107076309696082,3.0451500412758334,3.064817318183966,1292100.0,24185268.0
2023-10-16,3.061539438699277,3.0779288361227213,3.015649125913635,3.0320385233370786,1094743.0,20342572.0
2023-10-17,3.0435111015334892,3.064817318183966,3.0008986682325354,3.033677463079423,1095900.0,20263572.0
2023-10-18,3.02876064385239,3.02876064385239,2.9599251746739266,2.9599251746739266,1105886.0,20117600.0
2023-10-19,2.9500915362198605,3.0140101861712907,2.917312741372973,2.951730475962205,1341028.0,24285896.0
2023-10-20,2.951730475962205,3.004176547717224,2.9418968375081387,2.9664809336433042,1082872.0,19669624.0
2023-10-23,2.9664809336433042,2.9664809336433042,2.8828950067837416,2.8976454644648406,1380241.0,24516160.0
2023-10-24,2.8976454644648406,3.0074544272019135,2.884533946526086,2.995981849005503,1277885.0,23187016.0
2023-10-25,3.015649125913635,3.071373077153343,2.995981849005503,3.061539438699277,1298442.0,24199228.0
2023-10-26,3.040233222048801,3.0697341374109994,3.0090933669442577,3.061539438699277,1092388.0,20229280.0
2023-10-27,3.061539438699277,3.122180209166019,3.0517058002452115,3.122180209166019,1482908.0,28060338.0
2023-10-30,3.0975961130308534,3.1123465707119524,3.0484279207605227,3.0877624745767873,1389298.0,26141220.0
2023-10-31,3.0975961130308534,3.109068691227264,3.0484279207605227,3.0877624745767873,1122035.0,21113402.0
2023-11-01,3.095957173288509,3.1107076309696082,3.068095197668655,3.095957173288509,835033.0,15769859.0
2023-11-02,3.104151872000231,3.1107076309696082,3.061539438699277,3.0795677758650655,1070190.0,20117684.0
2023-11-03,3.08120671560741,3.1336527873624296,3.08120671560741,3.1107076309696082,1161836.0,22072456.0
2023-11-06,3.1189023296813305,3.1434864258164956,3.105790811742575,3.1336527873624296,1072326.0,20449636.0
2023-11-07,3.1254580886507077,3.1336527873624296,3.0877624745767873,3.123819148908363,1031049.0,19585128.0
2023-11-08,3.127097028393052,3.1352917271047738,3.0910403540614757,3.1189023296813305,1127740.0,21419352.0
2023-11-09,3.113985510454297,3.1287359681353966,3.0975961130308534,3.1008739925155426,948991.0,18017904.0
2023-11-10,3.0861235348344427,3.1352917271047738,3.0697341374109994,3.1189023296813305,1121121.0,21213122.0
2023-11-13,3.1189023296813305,3.1959324975715155,3.1189023296813305,3.1779041604057277,1607016.0,31037962.0
2023-11-14,3.184459919375105,3.2008493167985486,3.1533200642705617,3.176265220663383,1095462.0,21210854.0
2023-11-15,3.1959324975715155,3.20904401551027,3.1615147629822835,3.1828209796327607,1057705.0,20517564.0
2023-11-16,3.17134840143635,3.1795431001480714,3.1533200642705617,3.1533200642705617,920654.0,17768528.0
2023-11-17,3.148403245043529,3.163153702724628,3.1336527873624296,3.1598758232399398,688319.0,13228575.0
2023-11-20,3.176265220663383,3.1860988591174495,3.1369306668471184,3.172987341178694,951580.0,18355328.0
2023-11-21,3.174626280921039,3.2270723526760587,3.156597943755251,3.1680705219516607,1155892.0,22492798.0
2023-11-22,3.1697094616940054,3.181182039890416,3.148403245043529,3.158236883497595,1004398.0,19376584.0
2023-11-23,3.1516811245282175,3.1893767386021383,3.1385696065894626,3.1860988591174495,1004631.0,19419746.0
2023-11-24,3.184459919375105,3.199210377056204,3.1123465707119524,3.1385696065894626,1281631.0,24553888.0
2023-11-27,3.1369306668471184,3.1467643053011845,3.08120671560741,3.1336527873624296,1218434.0,23135220.0
2023-11-28,3.1352917271047738,3.17134840143635,3.105790811742575,3.1647926424669723,1082399.0,20823624.0
2023-11-29,3.17134840143635,3.17134840143635,3.113985510454297,3.117263389938986,849375.0,16240855.0
2023-11-30,3.1287359681353966,3.132013847620085,3.0795677758650655,3.1107076309696082,943979.0,17832516.0
2023-12-01,3.10742975148492,3.117263389938986,3.0844845950920985,3.0943182335461645,738489.0,13968813.0
2023-12-04,3.1025129322578864,3.1107076309696082,3.0762898963803766,3.1025129322578864,776378.0,14664910.0
2023-12-05,3.10742975148492,3.10742975148492,3.050066860502867,3.0549836797299,1108956.0,20839376.0
2023-12-06,3.0631783784416218,3.1025129322578864,3.0533447399875553,3.0877624745767873,752829.0,14190689.0
2023-12-07,3.089401414319132,3.105790811742575,3.064817318183966,3.0910403540614757,752593.0,14176424.0
2023-12-08,3.0877624745767873,3.0975961130308534,2.9550083554468936,2.9828703310667475,1682970.0,30937948.0
2023-12-11,2.984509270809092,3.0271217041100456,2.9337021387964164,3.0271217041100456,1150883.0,21023460.0
2023-12-12,3.0074544272019135,3.0418721617911446,3.0074544272019135,3.02876064385239,559835.0,10328010.0
2023-12-13,3.0320385233370786,3.0353164028217674,2.984509270809092,3.00253760797488,810956.0,14904552.0
2023-12-14,2.995981849005503,3.02876064385239,2.9681198733856484,2.9910650297784698,721366.0,13206062.0
2023-12-15,2.9910650297784698,3.0172880656559795,2.9910650297784698,2.9992597284901916,673071.0,12321757.0
2023-12-18,3.005815487459569,3.0140101861712907,2.9648419939009596,2.9763145720973703,854528.0,15566998.0
2023-12-19,2.9746756323550256,3.0008986682325354,2.9550083554468936,2.997620788747847,839921.0,15263454.0
2023-12-20,2.997620788747847,3.0599004989569334,2.9861482105514363,3.040233222048801,1382753.0,25649152.0
2023-12-21,3.040233222048801,3.1107076309696082,3.004176547717224,3.1025129322578864,1609826.0,30133796.0
2023-12-22,3.1025129322578864,3.130374907877741,3.0517058002452115,3.061539438699277,2190286.0,41278732.0
2023-12-25,3.08120671560741,3.08120671560741,3.0271217041100456,3.0631783784416218,1928572.0,36012620.0
2023-12-26,3.0484279207605227,3.1385696065894626,3.0484279207605227,3.1336527873624296,2740152.0,51907120.0
2023-12-27,3.1467643053011845,3.166431582209317,3.0975961130308534,3.1352917271047738,2232755.0,42622520.0
2023-12-28,3.1205412694236743,3.354909652578919,3.1156244501966417,3.286074183400456,9328381.0,185852224.0
2023-12-29,3.26149008726529,3.292629942369833,3.1877377988597937,3.215599774479648,7219598.0,141698368.0
2024-01-02,3.20904401551027,3.236905991130125,3.184459919375105,3.215599774479648,3226297.0,63232876.0
2024-01-03,3.207405075767926,3.215599774479648,3.1516811245282175,3.1959324975715155,2701073.0,52283024.0
2024-01-04,3.19757143731386,3.241822810357158,3.17134840143635,3.2385449308724694,2740430.0,53752024.0
2024-01-05,3.2287112924184025,3.251656448811224,3.1434864258164956,3.148403245043529,2915456.0,56595608.0
2024-01-08,3.1352917271047738,3.20904401551027,3.132013847620085,3.1451253655588403,1949993.0,37763404.0
2024-01-09,3.1385696065894626,3.225433412933714,3.132013847620085,3.174626280921039,2144261.0,41638812.0
2024-01-10,3.1467643053011845,3.2057661360255816,3.1123465707119524,3.1385696065894626,1734250.0,33360700.0
2024-01-11,3.123819148908363,3.2287112924184025,3.123819148908363,3.191015678344482,2290074.0,44382612.0
2024-01-12,3.2451006898418466,3.310658279535621,3.1959324975715155,3.1959324975715155,5118981.0,101593952.0
2024-01-15,3.176265220663383,3.40407784484925,3.148403245043529,3.2877131231427996,4963100.0,98088144.0
2024-01-16,3.2877131231427996,3.2909910026274884,3.2123218949949592,3.282796303915767,3728935.0,73975600.0
2024-01-17,3.2565732680382573,3.2729626654617006,3.1647926424669723,3.1647926424669723,2319277.0,45623764.0
2024-01-18,3.1533200642705617,3.310658279535621,3.1369306668471184,3.2483785693265355,4583802.0,90231984.0
2024-01-19,3.22379447319137,3.230350232160747,3.1451253655588403,3.1516811245282175,2546810.0,49231176.0
2024-01-22,3.1533200642705617,3.1533200642705617,2.837004693998099,2.8992844042071853,4119158.0,74102912.0
2024-01-23,2.877978187556708,2.9320631990540726,2.7714471043043245,2.792753320954801,1914635.0,33140462.0
2024-01-24,2.8173374170899668,3.050066860502867,2.8173374170899668,2.9337021387964164,2953976.0,52552560.0
2024-01-25,2.9140348618882848,3.1893767386021383,2.9140348618882848,3.1385696065894626,4623936.0,86941208.0
2024-01-26,3.1549590040129063,3.2106829552526146,3.113985510454297,3.1795431001480714,2778445.0,53582984.0
2024-01-29,3.2024882565408928,3.2451006898418466,3.1123465707119524,3.150042184785873,2184598.0,42330212.0
2024-01-30,3.1467643053011845,3.215599774479648,3.0844845950920985,3.1123465707119524,2644083.0,50851912.0
2024-01-31,3.089401414319132,3.1123465707119524,2.8796171272990527,2.902562283691874,2225040.0,40605544.0
2024-02-01,3.0140101861712907,3.0140101861712907,2.850116211936854,2.864866669617953,1254289.0,22087072.0
2024-02-02,2.853394091421543,2.8894507657531188,2.5895247929040996,2.658360262082563,1866621.0,31081588.0
2024-02-05,2.6763885992483507,2.6763885992483507,2.3928520238227757,2.3928520238227757,1912876.0,28283822.0
2024-02-06,2.237152748300061,2.456770673774206,2.18798455602973,2.428908698154352,1651367.0,23367412.0
2024-02-07,2.4141582404732524,2.4534927942895175,2.265014723919915,2.309266096963213,1786181.0,25725732.0
2024-02-08,2.3059882174785242,2.4747990109399938,2.269931543146948,2.4403812763507626,1381498.0,20199228.0
2024-02-19,2.4911884083634375,2.5239672032103253,2.4403812763507626,2.519050383983292,1228703.0,18673892.0
2024-02-20,2.5223282634679807,2.5223282634679807,2.4682432519706166,2.5206893237256365,794349.0,12137580.0
2024-02-21,2.505938866044537,2.61574782878161,2.4682432519706166,2.5518291788301792,1203685.0,18870006.0
2024-02-22,2.5567459980572123,2.5944416121311327,2.541995540376113,2.582969033934722,1022691.0,16056037.0
2024-02-23,2.5895247929040996,2.6436098044014638,2.5714964557383118,2.637054045432086,1156181.0,18393428.0
2024-02-26,2.6386929851744307,2.7091673940952385,2.6272204069780205,2.656721322340219,1358701.0,22101208.0
2024-02-27,2.6616381415672516,2.7288346710033706,2.632137226205053,2.7288346710033706,1203475.0,19764418.0
2024-02-28,2.7616134658502585,2.7616134658502585,2.5338008416643913,2.5338008416643913,2426644.0,39262528.0
2024-02-29,2.497744167332815,2.6386929851744307,2.482993709651716,2.620664648008643,1726060.0,27327102.0
2024-03-01,2.622303587750987,2.6681939005366293,2.5780522147076894,2.6239425274933317,1041690.0,16603688.0
2024-03-04,2.622303587750987,2.6452487441438084,2.5534681185725234,2.622303587750987,932221.0,14752842.0
2024-03-05,2.6632770813095963,2.6632770813095963,2.5895247929040996,2.5960805518734773,1130217.0,18051600.0
2024-03-06,2.568218576253623,2.6124699492969206,2.5567459980572123,2.56330175702659,1604464.0,25229502.0
2024-03-07,2.564940696768934,2.5796911544500336,2.509216745529226,2.514133564756259,2000541.0,31080344.0
2024-03-08,2.5239672032103253,2.53707872114908,2.4584096135165505,2.53707872114908,1181054.0,18099034.0
2024-03-11,2.5305229621797025,2.5583849377995564,2.5174114442409476,2.5567459980572123,846120.0,13130560.0
2024-03-12,2.569857515995967,2.635415105689742,2.53707872114908,2.617386768523954,1932003.0,30524060.0
2024-03-13,2.622303587750987,2.6550823825978744,2.5911637326464443,2.619025708266298,1334206.0,21273632.0
2024-03-14,2.620664648008643,2.6288593467203643,2.569857515995967,2.604275250585199,984295.0,15650289.0
2024-03-15,2.6059141903275433,2.6288593467203643,2.5747743352230006,2.6288593467203643,1539152.0,24454206.0
2024-03-18,2.6780275389906953,2.7534187671385366,2.620664648008643,2.7190010325493046,4105174.0,67301904.0
