date,open,high,low,close,volume,amount
2026-05-18,10.77,11.98,10.77,11.04,214814585.0,2438056257.0
2026-05-19,11.01,11.08,10.43,10.82,158608393.0,1696467300.0
2026-05-20,10.73,11.11,10.5,10.7,124593649.0,1343665127.0
2026-05-21,10.71,10.9,9.95,9.99,142318708.0,1476860076.0
2026-05-22,10.8,10.99,10.8,10.99,78420470.0,860569117.0
2026-05-25,11.5,12.09,11.16,12.09,189011724.0,2206864851.0
2026-05-26,12.74,13.3,12.6,13.3,309524916.0,4052724264.0
2026-05-27,13.3,13.69,13.0,13.27,322567563.0,4308604641.0
2026-05-28,13.22,14.6,13.2,14.6,167491776.0,2363779628.0
2026-05-29,16.0,16.06,13.93,14.08,415850208.0,6276559097.0
2026-06-01,14.1,14.45,13.31,13.47,258415048.0,3549402060.0
2026-06-02,13.44,14.54,12.91,13.9,288035800.0,3984679895.0
2026-06-03,13.5,15.29,13.5,15.04,334210406.0,4894197083.0
2026-06-04,14.24,14.8,14.06,14.48,277379141.0,3996700701.0
2026-06-05,14.27,14.65,13.26,13.43,229835074.0,3159820721.0
2026-06-08,12.35,13.17,12.35,12.56,167093653.0,2126078366.0
2026-06-09,12.85,12.94,12.29,12.85,158533423.0,2003761689.0
2026-06-10,12.75,13.22,11.89,12.12,165072676.0,2039907555.0
2026-06-11,12.0,12.5,11.65,11.82,141101658.0,1692436327.0
2026-06-12,12.08,13.0,11.7,11.83,273537562.0,3385204630.0
2026-06-15,11.86,12.48,11.28,12.42,213966232.0,2570281297.0
2026-06-16,12.5,13.13,12.29,12.9,214962520.0,2747738409.0
2026-06-17,12.9,13.54,12.7,13.3,219265032.0,2892126673.0
2026-06-18,13.8,14.63,13.78,14.01,342833474.0,4893890045.0
2026-06-22,15.41,15.41,14.97,15.41,154800254.0,2378339090.0
2026-06-23,16.76,16.95,16.18,16.95,326165852.0,5472236917.0
2026-06-24,16.55,17.43,15.75,17.1,409238401.0,6816215803.0
2026-06-25,16.83,18.81,15.6,18.27,401468168.0,6812273190.0
2026-06-26,17.45,17.78,16.54,16.65,275344491.0,4723014789.0
2026-06-29,16.77,17.0,15.41,16.16,207967108.0,3351252514.0
2026-06-30,16.0,16.94,15.63,16.8,199412352.0,3288651532.0
2026-07-01,16.66,17.8,16.07,16.39,203061174.0,3417262522.0
2026-07-02,15.48,18.03,15.36,18.03,236556826.0,4054534541.0
2026-07-03,17.66,17.76,16.24,16.86,262642358.0,4447473172.0
