date,open,high,low,close,volume,amount
2015-01-05,5.582605528801116,5.864163025036302,5.582605528801116,5.776783112411589,17340572.0,102531064.0
2015-01-06,5.786491991592113,6.0680494878273,5.718529837328447,5.883580783397349,26067164.0,158920688.0
2015-01-07,5.825327508314208,5.873871904216826,5.504934495356927,5.7670742332310665,14769485.0,87752936.0
2015-01-08,5.7670742332310665,5.825327508314208,5.669985441425829,5.679694320606353,8649204.0,51274604.0
2015-01-09,5.689403199786876,5.7670742332310665,5.6020232871621625,5.6020232871621625,8227156.0,48273432.0
2015-01-12,5.669985441425829,5.679694320606353,5.563187770440069,5.6020232871621625,7881789.0,45687928.0
2015-01-13,5.6020232871621625,5.660276562245305,5.582605528801116,5.6408588038842575,5568647.0,32230916.0
2015-01-14,5.6408588038842575,5.805909749953161,5.631149924703734,5.6991120789674,10221076.0,60314628.0
2015-01-15,5.6991120789674,5.757365354050542,5.631149924703734,5.718529837328447,6624008.0,38861012.0
2015-01-16,5.708820958147924,5.776783112411589,5.679694320606353,5.708820958147924,9257341.0,54623436.0
2015-01-19,5.611732166342687,5.650567683064782,5.194250361580168,5.310756911746452,14192934.0,79969536.0
2015-01-20,5.359301307649071,5.466098978634832,5.339883549288024,5.446681220273785,8343604.0,46537392.0
2015-01-21,5.466098978634832,5.563187770440069,5.4272634619127365,5.5534788912595445,9699223.0,54999892.0
2015-01-22,5.582605528801116,5.679694320606353,5.582605528801116,5.660276562245305,10319402.0,59880940.0
2015-01-23,5.679694320606353,5.689403199786876,5.563187770440069,5.572896649620592,9688802.0,56015744.0
2015-01-26,5.582605528801116,5.718529837328447,5.5146433745374495,5.708820958147924,11060586.0,64244324.0
2015-01-27,5.6991120789674,5.951542937661015,5.660276562245305,5.7670742332310665,21843584.0,130608232.0
2015-01-28,5.728238716508971,5.873871904216826,5.6991120789674,5.757365354050542,12418038.0,73984328.0
2015-01-29,5.679694320606353,5.747656474870018,5.6408588038842575,5.669985441425829,6407124.0,37581332.0
2015-01-30,5.708820958147924,5.718529837328447,5.611732166342687,5.631149924703734,6083347.0,35397192.0
2015-02-02,5.611732166342687,5.611732166342687,5.543770012079021,5.543770012079021,6641334.0,38127004.0
2015-02-03,5.5534788912595445,5.631149924703734,5.543770012079021,5.611732166342687,5519532.0,31782666.0
2015-02-04,5.650567683064782,5.669985441425829,5.582605528801116,5.582605528801116,4955910.0,28742044.0
2015-02-05,5.6408588038842575,5.650567683064782,5.524352253717974,5.534061132898498,5540263.0,31846332.0
2015-02-06,5.524352253717974,5.563187770440069,5.388427945190642,5.417554582732214,6689672.0,37582444.0
2015-02-09,5.417554582732214,5.563187770440069,5.378719066010119,5.504934495356927,5984934.0,33851784.0
2015-02-10,5.534061132898498,5.534061132898498,5.475807857815355,5.534061132898498,6046278.0,34276892.0
2015-02-11,5.543770012079021,5.563187770440069,5.475807857815355,5.504934495356927,5254042.0,29936152.0
2015-02-12,5.534061132898498,5.582605528801116,5.504934495356927,5.5534788912595445,5642909.0,32241706.0
2015-02-13,5.572896649620592,5.708820958147924,5.572896649620592,5.650567683064782,8745444.0,50857220.0
2015-02-16,5.660276562245305,5.864163025036302,5.6408588038842575,5.805909749953161,16161272.0,96194368.0
2015-02-17,5.835036387494731,6.019505091924682,5.815618629133684,5.864163025036302,24940768.0,152169792.0
2015-02-25,5.902998541758397,5.91270742093892,5.737947595689495,5.757365354050542,11949497.0,71381680.0
2015-02-26,5.737947595689495,5.825327508314208,5.728238716508971,5.825327508314208,11161486.0,66563284.0
2015-02-27,5.844745266675255,5.932125179299969,5.805909749953161,5.922416300119444,18986164.0,115143368.0
2015-03-02,6.019505091924682,6.213682675535155,5.980669575202587,6.126302762910441,39557924.0,249833600.0
2015-03-03,6.106885004549395,6.17484715881306,6.029213971105205,6.058340608646776,22517476.0,141818640.0
2015-03-04,6.038922850285728,6.213682675535155,6.038922850285728,6.213682675535155,25475938.0,161118160.0
2015-03-05,6.271935950618297,6.563202326034007,6.223391554715679,6.4661135342287706,40157228.0,265724176.0
2015-03-06,6.485531292589818,6.504949050950866,6.155429400452013,6.17484715881306,27454898.0,177845008.0
2015-03-09,6.116593883729918,6.349606984062486,6.116593883729918,6.2913537089793445,16921866.0,108989032.0
2015-03-10,6.2913537089793445,6.417569138326153,6.233100433896202,6.301062588159868,14620621.0,95578144.0
2015-03-11,6.339898104881963,6.572911205214531,6.330189225701439,6.446695775867723,24108436.0,160313136.0
2015-03-12,6.456404655048248,6.631164480297673,6.271935950618297,6.281644829798821,28400644.0,189671520.0
2015-03-13,6.301062588159868,6.398151379965105,6.1651382796325365,6.310771467340392,20674270.0,132957400.0
2015-03-16,6.330189225701439,6.679708876200292,6.271935950618297,6.514657930131389,31780268.0,212230144.0
2015-03-17,6.504949050950866,7.165152835226476,6.504949050950866,7.165152835226476,74292432.0,534231136.0
2015-03-18,7.184570593587523,7.330203781295378,7.048646285060191,7.223406110309618,48688664.0,359119040.0
2015-03-19,7.223406110309618,7.893318773765753,7.165152835226476,7.602052398350041,56041004.0,434549600.0
2015-03-20,7.640887915072136,7.689432310974754,7.437001452281138,7.534090244086375,28403732.0,221260240.0
2015-03-23,7.553508002447423,7.854483257043657,7.534090244086375,7.650596794252659,32218040.0,255427968.0
2015-03-24,7.737976706877372,8.349636095250364,7.534090244086375,8.204002907542508,54137008.0,446314208.0
2015-03-25,8.136040753278845,8.252547303445128,7.932154290487846,8.087496357376224,33321534.0,278508224.0
2015-03-26,8.087496357376224,8.136040753278845,7.737976706877372,7.815647740321562,36819944.0,299797248.0
2015-03-27,7.78652110277999,8.281673940986698,7.78652110277999,8.174876270000938,34638504.0,287957248.0
2015-03-30,8.33992721606984,8.407889370333507,7.9904075655709885,8.068078599015179,31251604.0,261183136.0
2015-03-31,8.145749632459367,8.184585149181462,7.854483257043657,8.029243082293082,28626332.0,234772528.0
