date,open,high,low,close,volume,amount
2015-01-05,11.91,12.16,11.78,12.08,12105117.0,145546352.0
2015-01-06,12.08,12.17,11.88,12.1,10896522.0,131072184.0
2015-01-07,12.1,12.54,12.03,12.41,16394670.0,201727856.0
2015-01-08,12.35,12.5,12.23,12.34,11731774.0,145236688.0
2015-01-09,12.3,12.45,12.18,12.18,9440697.0,116232072.0
2015-01-12,12.06,12.08,11.68,11.77,9111547.0,108364152.0
2015-01-13,11.7,11.91,11.65,11.9,5233263.0,61947216.0
2015-01-14,11.91,12.34,11.86,12.22,9462672.0,114857032.0
2015-01-15,12.23,12.3,12.09,12.16,6011322.0,73105280.0
2015-01-16,12.17,12.28,12.06,12.22,7853452.0,95535408.0
2015-01-19,11.95,12.26,11.71,11.91,10861639.0,130403848.0
2015-01-20,12.03,12.45,12.03,12.4,18173596.0,224020896.0
2015-01-21,12.4,12.66,12.32,12.52,13916495.0,174236112.0
2015-01-22,12.53,12.98,12.52,12.84,17885352.0,228842688.0
2015-01-23,12.85,12.89,12.57,12.61,9606740.0,121709216.0
2015-01-26,12.61,12.76,12.51,12.72,8029680.0,101705032.0
2015-01-27,12.72,12.77,12.43,12.63,9272386.0,116760504.0
2015-01-28,12.6,12.7,12.45,12.59,7522732.0,94462408.0
2015-01-29,12.5,12.74,12.47,12.73,8366932.0,105783528.0
2015-01-30,12.69,12.91,12.63,12.64,9185866.0,117297080.0
2015-02-02,12.33,12.51,12.0,12.26,9846678.0,120572168.0
2015-02-03,12.31,12.46,12.17,12.43,6298631.0,77663200.0
2015-02-04,12.39,12.46,12.24,12.25,7172366.0,88569240.0
2015-02-05,12.34,12.39,12.11,12.11,6104872.0,74684048.0
2015-02-06,12.09,12.17,11.81,11.87,6437304.0,76995720.0
2015-02-09,11.87,11.95,11.78,11.85,3674765.0,43533632.0
2015-02-10,11.85,11.98,11.81,11.93,3424498.0,40750924.0
2015-02-11,11.91,12.18,11.91,12.13,4295240.0,51974056.0
2015-02-12,12.16,12.18,12.06,12.14,3170042.0,38391200.0
2015-02-13,12.19,12.39,12.15,12.39,6322482.0,77772072.0
2015-02-16,12.39,12.53,12.33,12.48,6821479.0,84857032.0
2015-02-17,12.48,12.52,12.39,12.41,5043333.0,62645148.0
2015-02-25,12.41,12.72,12.3,12.56,7145057.0,89165624.0
2015-02-26,12.58,12.7,12.53,12.66,7112787.0,89839536.0
2015-02-27,12.68,12.8,12.58,12.72,8825391.0,112159688.0
2015-03-02,12.7,12.85,12.53,12.84,11499103.0,146240240.0
2015-03-03,12.76,13.13,12.72,12.9,15675371.0,203274912.0
2015-03-04,12.9,13.99,12.9,13.56,20807900.0,280854080.0
2015-03-05,13.58,13.64,13.25,13.51,12087980.0,162106000.0
2015-03-06,13.48,13.7,13.23,13.26,10386963.0,139388320.0
2015-03-09,13.29,13.55,13.03,13.45,8995240.0,119846008.0
2015-03-10,13.66,13.95,13.51,13.52,12666885.0,173460864.0
2015-03-11,13.36,13.79,13.36,13.58,9700239.0,132110496.0
2015-03-12,13.65,13.84,13.41,13.58,9827071.0,134192128.0
