date,open,high,low,close,volume,amount
2025-06-26,4.41,4.45,4.38,4.39,46572500.0,205458400.0
2025-06-27,4.39,4.46,4.37,4.43,53764400.0,238168336.0
2025-06-30,4.48,4.55,4.45,4.51,71565104.0,322769664.0
2025-07-01,4.53,4.96,4.51,4.96,156751056.0,766196736.0
2025-07-02,5.0,5.21,4.91,5.04,307265760.0,1554421376.0
2025-07-03,4.97,5.54,4.92,5.54,363074208.0,1922808320.0
2025-07-04,5.75,6.09,5.61,6.09,210535312.0,1250007552.0
2025-07-07,6.7,6.7,6.55,6.7,238391568.0,1594565120.0
2025-07-08,7.21,7.37,7.05,7.37,368190944.0,2684832512.0
2025-07-09,7.59,8.11,7.59,8.11,223110448.0,1773536256.0
2025-07-10,8.11,8.64,7.75,7.97,544816448.0,4485192192.0
2025-07-11,7.9,8.71,7.46,8.58,546552576.0,4413282304.0
2025-07-14,8.26,9.28,8.26,9.17,477773248.0,4320226304.0
2025-07-15,8.7,8.89,8.25,8.25,337661536.0,2819540480.0
2025-07-16,8.2,8.56,7.85,8.3,310673184.0,2571191040.0
2025-07-17,8.13,8.44,7.92,8.12,282071200.0,2303818496.0
2025-07-18,8.02,8.29,7.75,8.02,304607392.0,2413494784.0
2025-07-21,7.89,7.9,7.7,7.72,202510880.0,1573228928.0
2025-07-22,7.64,7.65,7.32,7.44,221197936.0,1646381952.0
2025-07-23,7.37,7.58,7.36,7.45,143582304.0,1072041856.0
2025-07-24,7.48,7.49,7.26,7.37,136722080.0,1004291712.0
2025-07-25,7.34,7.43,7.25,7.27,105155712.0,768542592.0
2025-07-28,7.21,7.25,7.12,7.18,89777400.0,643621504.0
2025-07-29,7.17,7.48,7.17,7.29,204462112.0,1502924416.0
2025-07-30,7.2,7.23,6.93,6.98,175833792.0,1232406272.0
2025-07-31,6.88,7.05,6.84,6.88,102646704.0,709918656.0
2025-08-01,6.86,6.99,6.76,6.83,79416128.0,541604096.0
2025-08-04,6.78,6.85,6.74,6.81,63176536.0,429270976.0
2025-08-05,6.81,6.94,6.77,6.9,93530280.0,642078912.0
2025-08-06,6.92,6.93,6.82,6.9,80038368.0,550336448.0
2025-08-07,6.95,7.2,6.92,7.03,169674400.0,1193322240.0
2025-08-08,6.91,7.73,6.86,7.73,374028576.0,2821385728.0
2025-08-11,7.72,7.72,7.19,7.47,364266656.0,2686739456.0
2025-08-12,7.33,7.9,7.33,7.51,271905888.0,2064068352.0
2025-08-13,7.4,7.4,7.17,7.27,210256896.0,1527878016.0
2025-08-14,7.21,7.25,6.96,6.97,171757696.0,1215250560.0
2025-08-15,6.91,7.04,6.89,7.0,105791672.0,737664192.0
2025-08-18,7.01,7.33,6.96,7.2,176105184.0,1269051392.0
2025-08-19,7.19,7.44,7.11,7.3,180224800.0,1319824000.0
2025-08-20,7.32,7.57,7.08,7.27,175987680.0,1281319424.0
2025-08-21,7.17,7.9,7.15,7.75,375208768.0,2860173312.0
2025-08-22,7.81,7.81,7.37,7.5,244785200.0,1828648576.0
2025-08-25,7.4,8.0,7.3,7.84,294805216.0,2293218816.0
2025-08-26,8.0,8.44,7.72,7.79,298556736.0,2373399296.0
2025-08-27,7.66,8.57,7.66,8.57,474727360.0,4013046784.0
2025-08-28,8.1,8.42,7.8,8.29,398001888.0,3200148736.0
2025-08-29,8.12,8.12,7.8,7.81,197078096.0,1560754688.0
2025-09-01,7.83,7.98,7.45,7.68,168185840.0,1304404864.0
2025-09-02,7.6,7.95,7.54,7.78,157034448.0,1217123072.0
2025-09-03,7.75,7.75,7.01,7.05,193031856.0,1406452864.0
2025-09-04,6.96,7.2,6.81,7.02,110371160.0,775640832.0
2025-09-05,6.94,7.04,6.58,6.99,130097656.0,889104192.0
2025-09-08,6.9,7.09,6.86,6.91,97459992.0,675967104.0
2025-09-09,6.9,6.9,6.62,6.64,104352104.0,703050496.0
2025-09-10,6.62,6.71,6.54,6.61,69371304.0,457974688.0
2025-09-11,6.61,6.73,6.49,6.73,87592760.0,579927488.0
2025-09-12,6.75,6.79,6.69,6.71,72578000.0,488880096.0
2025-09-15,6.7,6.73,6.62,6.66,53376072.0,355702336.0
2025-09-16,6.68,6.7,6.55,6.66,60269488.0,399081952.0
