date,open,high,low,close,volume,amount
2021-04-21,18.04,21.65,18.04,21.65,270890.0,10753131.0
2021-04-22,23.81,23.81,23.81,23.81,343332.0,15000175.0
2021-04-23,26.19,26.19,26.19,26.19,203147.0,9763245.0
2021-04-26,28.81,28.81,28.81,28.81,118824.0,6282225.0
2021-04-27,26.56,30.52,25.93,25.93,8892173.0,437299782.0
2021-04-28,23.34,23.8,23.34,23.34,2454111.0,105322210.0
2021-04-29,22.34,24.69,21.68,23.2,7654553.0,321367225.0
2021-04-30,24.0,24.95,23.44,24.52,6791739.0,301866406.0
2021-05-06,23.22,23.82,22.07,22.34,5559419.0,232110904.0
2021-05-07,22.51,24.25,21.34,23.16,6118471.0,254482106.0
2021-05-10,23.16,25.48,22.16,25.48,6508519.0,285813729.0
2021-05-11,25.07,27.28,24.42,26.29,6830646.0,325429417.0
2021-05-12,25.51,25.51,24.42,25.22,3505623.0,160293470.0
2021-05-13,24.92,26.15,23.43,24.02,3814909.0,173630462.0
2021-05-14,23.44,26.43,23.22,26.43,4499297.0,210918364.0
2021-05-17,27.84,28.33,26.06,27.16,6000895.0,299715932.0
2021-05-18,26.44,27.9,25.98,26.78,3784349.0,187528343.0
2021-05-19,26.52,26.91,24.41,25.23,4686468.0,219534372.0
2021-05-20,25.07,25.92,24.91,25.44,2692252.0,125492151.0
2021-05-21,25.11,25.38,23.75,24.06,2768881.0,123527781.0
2021-05-24,23.87,23.94,22.52,22.82,3488451.0,147402876.0
2021-05-25,23.36,24.52,22.94,23.43,3915830.0,169792866.0
2021-05-26,23.57,24.14,23.01,23.07,2194614.0,94818489.0
2021-05-27,23.03,23.71,22.66,23.41,1795464.0,76809213.0
2021-05-28,23.25,24.3,23.17,23.65,2481304.0,107725263.0
2021-05-31,23.67,24.36,23.12,23.43,2559134.0,111323609.0
2021-06-01,23.19,24.28,23.17,23.97,2487047.0,107910018.0
2021-06-02,23.79,24.1,23.29,23.61,1718055.0,74539345.0
2021-06-03,23.65,23.76,22.57,22.75,1932867.0,81374534.0
2021-06-04,22.62,22.85,22.23,22.26,1359890.0,56197831.0
