date,open,high,low,close,volume,amount
2015-01-05,8.18465987548188,8.416613799078533,8.076966982383434,8.308920905980086,2972334.0,29643904.0
2015-01-06,8.284068699880446,8.53259076087686,8.201228012881641,8.482886348677576,2979923.0,30174218.0
2015-01-07,8.507738554777218,8.698272134874468,8.458034142577937,8.623715516575544,3424603.0,35596160.0
2015-01-08,8.54915889827662,8.648567722675185,8.424897867778414,8.524306692176978,2493403.0,25683144.0
2015-01-09,8.524306692176978,8.648567722675185,8.424897867778414,8.424897867778414,2170586.0,22388514.0
2015-01-12,8.408329730378652,8.408329730378652,8.118387325882837,8.201228012881641,1545479.0,15358516.0
2015-01-13,8.201228012881641,8.391761592978892,8.201228012881641,8.36690938687925,1590839.0,15982458.0
2015-01-14,8.391761592978892,8.466318211277816,8.308920905980086,8.342057180779609,1507610.0,15267985.0
2015-01-15,8.342057180779609,8.53259076087686,8.342057180779609,8.491170417377457,1591844.0,16254243.0
2015-01-16,8.53259076087686,8.615431447875665,8.441466005178174,8.598863310475904,1836191.0,18902958.0
2015-03-16,9.460406455263469,9.460406455263469,9.460406455263469,9.460406455263469,103719.0,1184471.0
2015-03-17,10.40479028704984,10.40479028704984,10.40479028704984,10.40479028704984,247415.0,3107532.5
2015-03-18,11.448582943234776,11.448582943234776,11.208344950938242,11.448582943234776,15019740.0,207444320.0
2015-03-19,11.937342996527722,12.426103049820668,11.589412111132743,11.821366034729396,25833180.0,373046944.0
2015-03-20,11.597696179832624,11.978763340027124,11.32432191273657,11.630832454632143,11356018.0,158902896.0
2015-03-23,11.630832454632143,11.763377553830232,11.390594462335612,11.680536866831428,11278061.0,158033792.0
2015-03-24,11.663968729431668,11.663968729431668,11.042663576940637,11.432014805835015,10316219.0,142063520.0
2015-03-25,11.473435149334415,12.409534912420908,11.357458187536093,11.796513828629754,13594120.0,195165008.0
2015-03-26,11.796513828629754,11.796513828629754,11.390594462335612,11.53970769893346,6983002.0,97311192.0
2015-03-27,11.647400592031907,11.987047408727006,11.581128042432864,11.688820935531307,9047926.0,128694120.0
2015-03-31,11.721957210330832,11.92077485912796,11.249765294437646,11.829650103429277,10374653.0,145460800.0
2015-04-01,11.837934172129156,12.26042167582306,11.746809416430471,12.252137607123178,12981535.0,187365968.0
2015-04-02,12.2852738819227,12.384682706321266,12.028467752226408,12.219001332323655,10699493.0,157663872.0
2015-04-03,12.210717263623778,12.716045454316484,12.011899614826646,12.542080011618996,12032052.0,181001616.0
2015-04-07,12.65805697341732,13.79297438530094,12.558648149018756,13.295930263308115,12495889.0,201703136.0
2015-04-08,13.254509919808712,13.287646194608234,12.517227805519353,12.716045454316484,10844970.0,168334496.0
2015-04-09,12.749181729116009,13.072260408411342,12.194149126224016,12.914863103113614,7950490.0,121389904.0
2015-04-10,12.840306484814692,13.503031980805128,12.757465797815886,13.411907225106445,9269223.0,149164448.0
2015-04-13,13.420191293806322,13.676997423502618,13.097112614510984,13.58587266780393,8085582.0,130597792.0
2015-04-14,13.494747912105243,13.494747912105243,13.014271927512182,13.113680751910746,6773772.0,108239432.0
2015-04-15,13.138532958010387,13.17166923280991,12.252137607123178,12.252137607123178,7202906.0,109428096.0
2015-04-16,12.06988809572581,12.500659668119592,11.937342996527722,12.227285401023538,4753576.0,70294896.0
2015-04-17,12.29355795062258,12.6663410421172,12.10302437052533,12.600068492518158,6427541.0,96242296.0
2015-04-20,12.6249206986178,13.080544477111223,12.384682706321266,12.674625110817082,8655957.0,133527880.0
2015-04-21,12.840306484814692,13.237941782408951,12.65805697341732,12.83202241611481,7098658.0,110249264.0
2015-04-22,12.939715309213256,13.420191293806322,12.890010897013974,13.395339087706684,11929852.0,188758944.0
2015-04-23,13.395339087706684,13.486463843405367,12.774033935215648,12.823738347414931,13678227.0,215252224.0
2015-04-24,12.575216286418517,12.699477316916724,12.202433194923897,12.525511874219234,7494422.0,112528992.0
2015-04-27,12.6249206986178,12.881726828314092,12.591784423818275,12.798886141315288,7007641.0,107790328.0
2015-04-28,12.674625110817082,12.674625110817082,11.804797897329635,11.937342996527722,8606141.0,126151864.0
2015-04-29,11.937342996527722,12.252137607123178,11.771661622530114,12.10302437052533,4511626.0,65769520.0
2015-04-30,12.177580988824255,12.467523393320072,12.09474030182545,12.351546431521744,5152873.0,76408952.0
2015-05-04,12.26870574452294,12.716045454316484,12.169296920124374,12.583500355118396,5240028.0,79157536.0
2015-05-05,12.517227805519353,12.566932217718636,11.945627065227605,12.09474030182545,4039313.0,59776248.0
2015-05-06,12.08645623312557,12.2852738819227,11.84621824082904,11.912490790428082,3032023.0,44310860.0
2015-05-07,11.87107044692868,11.89592265302832,11.415446668435251,11.481719218034298,3756175.0,52269768.0
2015-05-08,11.589412111132743,11.92077485912796,11.55627583633322,11.92077485912796,3502743.0,49471352.0
2015-05-11,12.011899614826646,12.60835256121804,12.011899614826646,12.591784423818275,5943063.0,88928392.0
2015-05-12,12.616636629917918,12.881726828314092,12.44267118722043,12.823738347414931,7024264.0,107602952.0
2015-05-13,12.600068492518158,13.17166923280991,12.600068492518158,13.072260408411342,7068383.0,110673568.0
2015-05-14,13.02255599621206,13.486463843405367,12.923147171813495,13.428475362506203,8838932.0,141350112.0
2015-05-15,13.436759431206085,13.478179774705485,12.881726828314092,13.15510109541015,5871146.0,93419128.0
2015-05-18,13.304214332007994,14.422563606491856,13.254509919808712,14.074632721096876,11487159.0,192684000.0
2015-05-19,14.008360171497834,14.985880278083728,13.834394728800344,14.729074148387433,9661211.0,167235024.0
2015-05-20,14.737358217087312,16.20363837696615,14.737358217087312,15.325527094778824,13557633.0,254868464.0
