date,open,high,low,close,volume,amount
2015-01-05,0.09450894204810714,0.09896691101264049,0.09391454618616937,0.09878859225405917,1429081.0,23268222.0
2015-01-06,0.09712428384063337,0.10063121942606629,0.09712428384063337,0.09956130687457829,888228.0,14866302.0
2015-01-07,0.10015570273651607,0.10033402149509739,0.09765924011637737,0.09890747142644672,637273.0,10616912.0
2015-01-08,0.09962074646077207,0.09973962563315962,0.09855083390928404,0.09920466935741562,446872.0,7465295.0
2015-01-09,0.09866971308167162,0.09896691101264049,0.09706484425443959,0.09724316301302093,603838.0,9965871.0
2015-01-12,0.09688652549585827,0.09789699846115249,0.09439006287571959,0.09759980053018362,530691.0,8545543.0
2015-01-13,0.09641100880630804,0.09866971308167162,0.09635156922011427,0.09861027349547782,445802.0,7360272.5
2015-01-14,0.09849139432309027,0.10348431956336764,0.09748092135779604,0.10152281321897294,1661742.0,28406748.0
2015-01-15,0.10104729652942274,0.10104729652942274,0.09736204218540849,0.09748092135779604,2410250.0,39992048.0
2015-01-16,0.09807531721973382,0.09973962563315962,0.09748092135779604,0.09908579018502807,614222.0,10233112.0
2015-01-19,0.09902635059883427,0.10253328618426719,0.0951627774962387,0.10080953818464762,1506972.0,25522980.0
2015-01-20,0.10080953818464762,0.10722901349357565,0.10080953818464762,0.10693181556260675,2736091.0,48620968.0
2015-01-21,0.10657517804544409,0.11079538866520235,0.10532694673537475,0.1081800468726761,1979475.0,36288584.0
2015-01-22,0.108477244803645,0.11109258659617123,0.108477244803645,0.11014155321707078,1064044.0,19666582.0
2015-01-23,0.10996323445848945,0.1119841803890779,0.10877444273461388,0.11162754287191523,1609072.0,29875836.0
2015-01-26,0.11162754287191523,0.1144212034230228,0.11049819073423345,0.11370792838869746,1512902.0,28678816.0
2015-01-27,0.1155505555607046,0.11560999514689836,0.11103314700997745,0.11138978452714011,2123859.0,40310752.0
2015-01-28,0.11138978452714011,0.1122813783200468,0.10996323445848945,0.11073594907900855,1193797.0,22247920.0
2015-01-29,0.11002267404468323,0.112221938733853,0.10829892604506365,0.11162754287191523,1564254.0,29070660.0
2015-01-30,0.11150866369952768,0.11846309528419971,0.11026043238945833,0.1176903806636806,3173797.0,61366896.0
2015-02-02,0.11697710562935526,0.12892446245430467,0.11590719307786725,0.12553640604125932,4803592.0,99693560.0
2015-02-03,0.1247042518345464,0.13136148548824955,0.12292106424873306,0.1290433416266922,3581584.0,76974400.0
2015-02-04,0.12838950617856065,0.12957829790243622,0.12571472479984064,0.12874614369572332,2007855.0,43216780.0
2015-02-05,0.12874614369572332,0.13671104824568958,0.12624968107558462,0.13522505859084513,2384157.0,53104140.0
