date,open,high,low,close,volume,amount
2017-05-03,2.4460705541858787,2.935552874513645,2.4460705541858787,2.935552874513645,8671.0,189436.1875
2017-05-04,3.2292422667103047,3.2292422667103047,3.2292422667103047,3.2292422667103047,5200.0,125216.0
2017-05-05,3.5524347028719254,3.5524347028719254,3.5524347028719254,3.5524347028719254,4082.0,108132.1796875
2017-05-08,3.9078122779044135,3.9078122779044135,3.9078122779044135,3.9078122779044135,14098.0,410815.71875
2017-05-09,4.298057086713674,4.298057086713674,4.298057086713674,4.298057086713674,26039.0,834549.9375
2017-05-10,4.728533319111517,4.728533319111517,4.728533319111517,4.728533319111517,40950.0,1443897.0
2017-05-11,5.201923070003851,5.201923070003851,5.201923070003851,5.201923070003851,1170910.0,45419600.0
2017-05-12,5.632399302401694,5.7222494817495315,5.555959597583386,5.7222494817495315,5155942.0,217735200.0
2017-05-15,6.16479514122395,6.16479514122395,5.614965685513308,5.763821952791067,17519292.0,763102720.0
2017-05-16,5.498294557106416,5.541208075600905,5.18717154802137,5.4486758013471634,12474837.0,494756256.0
2017-05-17,5.330663625487318,5.482201987670983,5.231426113968811,5.278362774822159,9141245.0,362834176.0
2017-05-18,5.095980321220581,5.16303269386822,4.896164250730616,4.935054626866246,8202479.0,308696544.0
2017-05-19,4.935054626866246,4.99942490460798,4.670868278634548,4.711099702223132,6870965.0,246030560.0
2017-05-22,4.693666085334745,4.768764742700101,4.29135184944891,4.383884123702652,6328291.0,215234336.0
2017-05-23,4.357063174643597,4.50323734701545,4.225640524254223,4.402658788043991,5720762.0,186729888.0
2017-05-24,4.32487803577273,4.450936496350291,4.231004714066035,4.425456594744189,4760464.0,155174240.0
2017-05-25,4.409364025308755,4.413387167667613,4.078125304429418,4.255143568219185,5671112.0,179572352.0
2017-05-26,4.244415188595562,4.437526021820764,4.201501670101074,4.338288510302258,5313321.0,171539120.0
2017-05-31,4.543468770604034,4.674891420993406,4.344993747567021,4.344993747567021,6679207.0,225338256.0
2017-06-01,4.1840680532126875,4.226981571707176,3.9104943728103194,3.9104943728103194,5601497.0,170052576.0
2017-06-02,3.8219852409154353,4.0472812130115035,3.789800102044569,3.980228840363864,3473623.0,101711424.0
2017-06-05,4.053986450276267,4.110310443300284,3.985593030175675,3.992298267440439,3330853.0,100503120.0
2017-06-06,3.9024480880926027,3.992298267440439,3.89171970846898,3.9587720811166194,2315431.0,67956696.0
2017-06-07,3.9654773183813834,4.130426155094576,3.94938474894595,4.102264158582567,3889547.0,118011416.0
2017-06-08,4.104946253488473,4.123720917829812,3.969500460740242,4.0057087419699675,3766944.0,113692232.0
2017-06-09,4.004367694517014,4.029847596123117,3.9319511320575637,4.009731884328825,2271485.0,67477256.0
2017-06-12,3.9359742744164223,3.9386563693223278,3.7817538173268517,3.7924821969504743,3131169.0,90271672.0
2017-06-13,3.807233718932955,3.905130182998508,3.7951642918563797,3.8769681864864998,2292858.0,66014092.0
2017-06-14,3.8756271390335466,3.9239048473398475,3.8286904781801994,3.9171996100750834,2383052.0,69036192.0
2017-06-15,3.937315321869375,4.098241016223709,3.9185406575280357,4.049963307917409,4374152.0,131716608.0
2017-06-16,4.049963307917409,4.076784256976464,3.9896161725345336,4.027165501217212,2395175.0,71760584.0
2017-06-19,4.043258070652644,4.063373782446937,3.9842519827227223,4.029847596123117,1892621.0,56710936.0
2017-06-20,4.053986450276267,4.074102162070559,3.9963214097992976,4.0285065486701646,2276939.0,68550072.0
2017-06-21,4.033870738481975,4.053986450276267,3.9949803623463445,4.035211785934928,2107382.0,63325056.0
2017-06-22,4.035211785934928,4.040575975746739,3.8957428508278387,3.8957428508278387,2548937.0,75611712.0
2017-06-23,3.921222752433941,3.94938474894595,3.7978463867622856,3.8876965661101215,2206751.0,63832968.0
2017-06-26,3.898424945733744,3.9399974167752805,3.850147237427444,3.9239048473398475,1558032.0,45373840.0
2017-06-27,3.942679511681186,3.968159413287289,3.8970838982807914,3.9024480880926027,1599656.0,46886976.0
2017-06-28,3.883673423751264,3.883673423751264,3.7951642918563797,3.8353957154449634,1564040.0,44713956.0
2017-06-29,4.155746775202435,4.214526786167109,4.155746775202435,4.188075781233006,1209498.0,34448868.0
2017-06-30,4.1807282798624215,4.283593299050601,4.158685775750669,4.271837296857666,2191503.0,63291068.0
2017-07-03,4.276245797680017,4.342373310015275,4.2483252924717965,4.332086808096457,2133383.0,62559960.0
2017-07-04,4.335025808644691,4.374702316045845,4.293879800969418,4.314452804807054,1830528.0,53881708.0
2017-07-05,4.335025808644691,4.440829828381103,4.293879800969418,4.433482327010519,3971790.0,118846904.0
2017-07-06,4.434951827284635,4.464341832766973,4.351190311659976,4.437890827832869,3667014.0,110345784.0
2017-07-07,4.452585830574038,4.536347346198698,4.434951827284635,4.512835341812829,4118976.0,126097528.0
2017-07-10,4.496670838797543,4.496670838797543,4.320330805903522,4.342373310015275,3114192.0,92920576.0
2017-07-11,4.349720811385859,4.373232815771728,4.24685579219768,4.24685579219768,2243416.0,65758788.0
2017-07-12,4.261550794938848,4.299757802065886,4.173380778491837,4.289471300147069,1741428.0,50240136.0
2017-07-13,4.29828830179177,4.29828830179177,4.221874287537694,4.235099790004745,1272406.0,36855140.0
2017-07-14,4.254203293568263,4.270367796583549,4.2057097845224085,4.227752288634161,1064563.0,30703718.0
2017-07-17,4.099905764785995,4.099905764785995,3.80453620968851,3.80453620968851,2841907.0,74571936.0
2017-07-18,3.7398781976273683,3.8060057099626263,3.695793189403863,3.736939197079135,1909920.0,48729792.0
2017-07-19,3.7472256989979527,3.754573200368537,3.706079691322681,3.7251831948862004,1740669.0,44159924.0
2017-07-20,3.726652695160317,3.785432706124991,3.686976187759162,3.700201690226214,1574307.0,40108136.0
2017-07-21,3.700201690226214,3.7163661932414986,3.6311351773427223,3.6737506852921107,1457378.0,36312024.0
2017-07-24,3.6531776814544745,3.744286698449719,3.6355436781650723,3.722244194337966,1444866.0,36431428.0
2017-07-25,3.7207746940638495,3.744286698449719,3.6810981866626946,3.7295916957085504,1166714.0,29546972.0
2017-07-26,3.7457561987238357,3.858907719830833,3.714896692967382,3.8544992190084826,2603613.0,66893620.0
2017-07-27,3.817761712155561,3.9500167368260772,3.7619207017391214,3.8824197242167027,3352645.0,87804576.0
2017-07-28,3.857438219556716,3.876541723120235,3.7751462042061728,3.7751462042061728,1571931.0,40865984.0
2017-07-31,3.78102420530264,3.826578713800262,3.7207746940638495,3.7413476979014852,1214724.0,31150246.0
2017-08-01,3.736939197079135,3.779554705028523,3.7251831948862004,3.750164699546186,992119.0,25318392.0
2017-08-02,3.7692682031097053,3.7707377033838223,3.713427192693265,3.750164699546186,983382.0,24999466.0
2017-08-03,3.7619207017391214,3.8089447105108603,3.7398781976273683,3.758981701190887,1140863.0,29313726.0
2017-08-04,3.7619207017391214,3.7619207017391214,3.6443606798097736,3.651708181180358,1467444.0,36953024.0
2017-08-07,3.6634641833732924,3.7016711905003308,3.6531776814544745,3.6737506852921107,686884.0,17182060.0
2017-08-08,3.6737506852921107,3.6737506852921107,3.594397670489801,3.651708181180358,1445984.0,35747320.0
2017-08-09,3.6384826787133067,3.648769180632124,3.614970674327437,3.6164401746015535,880575.0,21759086.0
2017-08-10,3.6179096748756705,3.6575861822768254,3.5797026677486325,3.5811721680227495,1158271.0,28493846.0
2017-08-11,3.5488431619921785,3.592928170215684,3.5341481592510102,3.5414956606215946,790346.0,19170046.0
2017-08-14,3.5708856661039317,3.6076231729568526,3.542965160895711,3.6032146721345018,785151.0,19170868.0
2017-08-15,3.6076231729568526,3.648769180632124,3.604684172408619,3.6340741778909558,1124514.0,27769768.0
2017-08-16,3.650238680906241,3.707549191596798,3.6311351773427223,3.691384688581513,1355591.0,33934260.0
2017-08-17,3.6752201855662276,3.6987321899520973,3.6634641833732924,3.688445688033279,1058638.0,26520068.0
2017-08-18,3.6737506852921107,3.6840371872109285,3.64583018008389,3.648769180632124,887645.0,22125050.0
2017-08-21,3.659055682550942,3.7310611959826674,3.6531776814544745,3.728122195434434,1338973.0,33658036.0
2017-08-22,3.9015232277802214,4.1013752650601125,3.9015232277802214,4.1013752650601125,7813283.0,214798480.0
2017-08-23,3.997040745597816,4.066107258481308,3.9103402294249223,4.023491750531919,6684482.0,181712352.0
2017-08-24,3.9676507401154795,4.054351256288373,3.9000537275061045,3.9000537275061045,4260087.0,115124448.0
2017-08-25,3.8647857209273004,4.023491750531919,3.8603772201049495,3.9691202403895964,3455624.0,92988536.0
2017-08-28,3.97205924093783,4.186606280958889,3.97205924093783,4.121948268897748,5484912.0,152657184.0
2017-08-29,4.1013752650601125,4.481975836056375,4.044064754369555,4.2453862919235625,7888291.0,227132304.0
2017-08-30,4.188075781233006,4.257142294116497,4.1410517724612665,4.146929773557734,4457184.0,126901832.0
2017-08-31,4.145460273283618,4.2791847982282505,4.145460273283618,4.22334378781181,3908697.0,112449128.0
