date,open,high,low,close,volume,amount
2026-02-24,9.335229179215093,9.474249717997148,9.335229179215093,9.432543556362532,5354825.0,72571960.0
2026-02-25,9.432543556362532,9.57851512208369,9.42559252942343,9.50205382575356,6717240.0,92070696.0
2026-02-26,9.536808960449074,9.668878472292027,9.467298691058044,9.62717231065741,6764430.0,92953504.0
2026-02-27,9.592417175961897,9.8426541457696,9.564613068205484,9.82180106495229,9695479.0,135703440.0
2026-03-02,9.703633606987545,9.94691954985614,9.703633606987545,9.856556199647803,11824700.0,167532896.0
2026-03-03,9.814850038013184,9.94691954985614,9.710584633926644,9.752290795561262,8746055.0,123648920.0
2026-03-04,9.689731553109336,9.787045930256776,9.45339663717984,9.50205382575356,8468992.0,116656920.0
2026-03-05,9.613270256779204,9.689731553109336,9.536808960449074,9.557662041266385,6030905.0,83454208.0
2026-03-06,9.564613068205484,9.82180106495229,9.543759987388176,9.807899011074085,7673220.0,107341272.0
2026-03-09,9.793996957195878,9.807899011074085,9.654976418413822,9.710584633926644,6454710.0,90333696.0
2026-03-10,9.766192849439468,9.8426541457696,9.731437714743953,9.80094798413498,5896397.0,83068160.0
2026-03-11,9.793996957195878,10.04423392700358,9.682780526170232,9.974723657612552,11942889.0,169966624.0
2026-03-12,9.96777263067345,10.127646250272814,9.96777263067345,10.078989061699094,9422348.0,136191872.0
2026-03-13,10.072038034759991,10.204107546602945,10.04423392700358,10.078989061699094,9452119.0,137593184.0
2026-03-16,10.058135980881788,10.078989061699094,9.856556199647803,9.884360307404217,9043957.0,129205712.0
2026-03-17,9.891311334343316,10.030331873125371,9.814850038013184,9.856556199647803,5778677.0,82524912.0
2026-03-18,9.863507226586906,9.884360307404217,9.752290795561262,9.82180106495229,4585170.0,64764216.0
2026-03-19,9.752290795561262,9.814850038013184,9.654976418413822,9.69668258004844,5679678.0,79446568.0
2026-03-20,9.682780526170232,9.787045930256776,9.522906906570867,9.529857933509971,6605130.0,91657696.0
2026-03-23,9.390837394727914,9.439494583301634,9.00853091307726,9.091943236346491,11250341.0,148957056.0
2026-03-24,9.210110694311242,9.349131233093296,9.126698371042009,9.349131233093296,6776600.0,90251224.0
2026-03-25,9.369984313910606,9.752290795561262,9.30742507145868,9.703633606987545,9043945.0,125192872.0
2026-03-26,9.654976418413822,9.717535660865748,9.522906906570867,9.62717231065741,5934300.0,82093864.0
2026-03-27,9.522906906570867,9.634123337596511,9.509004852692662,9.599368202901,5310200.0,73113192.0
2026-03-30,9.474249717997148,9.55071101432728,9.328278152275988,9.529857933509971,4891768.0,66591864.0
2026-03-31,9.543759987388176,9.606319229840102,9.45339663717984,9.467298691058044,4098161.0,56155828.0
2026-04-01,9.557662041266385,9.613270256779204,9.522906906570867,9.571564095144588,4880390.0,67097096.0
2026-04-02,13.33,13.38,13.19,13.26,3084040.0,42266011.0
2026-04-03,13.24,13.27,12.84,12.87,4941237.0,65984067.0
2026-04-07,12.88,13.01,12.78,12.88,4067883.0,54043177.0
2026-04-08,13.12,13.31,13.03,13.28,5851560.0,79480232.0
2026-04-09,13.2,13.22,13.07,13.08,3383083.0,45843478.0
2026-04-10,13.17,13.31,13.13,13.21,3685710.0,50332206.0
2026-04-13,13.14,13.2,13.07,13.16,2727498.0,36935277.0
2026-04-14,13.28,13.37,13.14,13.33,5707540.0,78041537.0
2026-04-15,13.35,13.35,13.03,13.1,8804200.0,119194206.0
2026-04-16,13.09,13.22,13.06,13.19,5745690.0,77908862.0
2026-04-17,13.2,13.32,13.2,13.28,5943260.0,81366744.0
2026-04-20,13.24,13.24,13.06,13.17,5182157.0,70216484.0
2026-04-21,13.12,13.23,13.08,13.19,4343250.0,58994548.0
2026-04-22,13.17,13.23,13.06,13.23,6594350.0,89355994.0
2026-04-23,13.7,14.03,13.69,13.95,24415098.0,349070524.0
2026-04-24,13.84,14.07,13.51,13.77,13862056.0,196248772.0
2026-04-27,13.66,13.78,13.55,13.64,7312430.0,103053838.0
2026-04-28,13.64,13.73,13.57,13.72,6597118.0,92892004.0
2026-04-29,13.71,13.79,13.62,13.72,6947420.0,98249143.0
2026-04-30,13.65,13.74,13.58,13.68,6655499.0,93865588.0
2026-05-06,13.69,13.74,13.6,13.71,6838646.0,96482468.0
