date,open,high,low,close,volume,amount
2015-01-05,4.572438598023364,4.656766359052484,4.490787908772947,4.580469813359471,4148125.0,142025856.0
2015-01-06,4.580469813359471,4.8321145605574785,4.521574234228023,4.765187766089924,6113852.0,215328128.0
2015-01-07,4.759833622532519,4.759833622532519,4.68889122039691,4.714323402294581,3161986.0,111453000.0
2015-01-08,4.695583899843665,4.762510694311221,4.658104894941835,4.691568292175613,3596387.0,126623648.0
2015-01-09,4.694245363954315,4.765187766089924,4.684875612728857,4.692906828064964,3117859.0,110238480.0
2015-01-12,4.684875612728857,4.684875612728857,4.5255898418960765,4.536298129010885,2816268.0,96387288.0
2015-01-20,4.990061795500909,4.990061795500909,4.68755268450756,4.877624780795416,7488074.0,271786624.0
2015-01-21,4.885655996131523,4.951244254709727,4.78526580443019,4.917780857475949,5279797.0,193362528.0
2015-01-22,4.921796465144003,5.38091427519143,4.885655996131523,5.324695767838684,9674263.0,373058432.0
2015-01-23,5.324695767838684,5.324695767838684,5.1105300255425075,5.123915384436019,6826738.0,265013376.0
2015-01-26,5.0824207718661345,5.255091901592427,5.079743700087433,5.181472427678116,3575428.0,138379904.0
2015-01-27,5.340758198510897,5.5683092997005845,5.340758198510897,5.421070351871963,10537760.0,428285216.0
2015-01-28,5.375560131634026,5.378237203412728,5.287216762936853,5.304617729498418,4553604.0,180986240.0
2015-01-29,5.220289968469298,5.275169939932693,5.154701709891094,5.160055853448498,3061481.0,118953840.0
2015-01-30,5.193519250682276,5.285878227047502,5.05297298230041,5.168087068784605,3533795.0,136727648.0
2015-02-02,5.086436379534188,5.14934756633369,5.002108618505068,5.073051020640676,2138132.0,80985808.0
2015-02-03,5.073051020640676,5.1466704945549875,5.043603231074952,5.127930992104073,1995230.0,76083568.0
2015-02-11,5.27115433226464,5.528153223020051,5.127930992104073,5.194857786571627,5734991.0,227826240.0
2015-02-12,5.193519250682276,5.352805021515057,5.177456820010063,5.2470606862563205,3301169.0,130132192.0
2015-02-13,5.248399222145672,5.320680160170631,5.221628504358649,5.263123116928534,3602353.0,141967648.0
2015-02-16,5.263123116928534,5.400992313531697,5.23501386325216,5.348789413847004,4535225.0,180512064.0
2015-02-17,5.3541435574044085,5.394299634084941,5.269815796375289,5.301940657719715,3024792.0,119849344.0
2015-02-25,5.2965865141623105,5.38091427519143,5.280524083490098,5.324695767838684,3716312.0,147978544.0
2015-02-26,5.323357231949333,5.338081126732195,5.287216762936853,5.320680160170631,3123288.0,123841096.0
2015-02-27,5.327372839617386,5.5683092997005845,5.327372839617386,5.439809854322879,7744264.0,316549952.0
2015-03-02,5.510752256458487,5.513429328237189,5.38091427519143,5.442486926101581,4610674.0,187271488.0
2015-03-03,5.44114839021223,5.605788304602416,5.383591346970133,5.55090833313902,9824517.0,406355808.0
2015-03-04,5.55090833313902,5.620512199385278,5.509413720569135,5.608465376381117,6602992.0,274891072.0
2015-03-05,5.596418553376958,5.619173663495926,5.518783471794594,5.5683092997005845,5192078.0,215535088.0
2015-03-06,5.5683092997005845,5.688777529742183,5.475950323335358,5.5750019791473395,5191489.0,216569328.0
2015-03-09,5.565632227921882,5.565632227921882,5.411700600646506,5.500043969343679,3494979.0,143036752.0
2015-03-10,5.500043969343679,5.5750019791473395,5.487997146339518,5.498705433454327,4972028.0,205168896.0
2015-03-11,5.5040595770117315,5.541538581913563,5.458549356773794,5.50272104112238,3612381.0,148416160.0
2015-03-12,5.505398112901083,5.548231261360319,5.3822528110807815,5.42910156720807,3081512.0,125750416.0
2015-03-13,5.447841069658986,5.619173663495926,5.447841069658986,5.529491758909403,6218111.0,257779232.0
