date,open,high,low,close,volume,amount
2026-02-24,11.15,11.71,11.11,11.58,42135538.0,485221725.34
2026-02-25,11.56,11.77,11.5,11.59,29117159.0,338021251.52
2026-02-26,11.53,11.68,11.38,11.47,18634393.0,214228377.38
2026-02-27,11.42,11.8,11.42,11.79,27464591.0,320617697.74
2026-03-02,11.96,12.16,11.72,12.05,61272025.0,733923860.14
2026-03-03,12.04,12.81,11.52,12.38,107082037.0,1297659624.62
2026-03-04,12.1,12.1,11.54,11.89,55904301.0,659791764.61
2026-03-05,11.71,11.88,11.58,11.81,37286532.0,437544314.4
2026-03-06,11.66,11.87,11.52,11.72,28240908.0,329178579.68
2026-03-09,12.38,12.89,12.28,12.4,119587204.0,1515595566.82
2026-03-10,11.9,12.55,11.9,11.92,76160709.0,920373315.69
2026-03-11,11.88,12.35,11.73,12.18,50022099.0,604513742.3
2026-03-12,12.33,12.74,12.15,12.66,71357040.0,895156874.48
2026-03-13,12.56,12.85,12.32,12.39,46867743.0,587642550.25
2026-03-16,12.5,12.55,11.83,11.88,44503109.0,537528768.35
2026-03-17,11.85,12.04,11.6,11.65,36283166.0,427246310.84
2026-03-18,11.6,11.85,11.46,11.7,27303542.0,317554000.31
2026-03-19,11.89,11.98,11.66,11.87,46134004.0,545733737.84
2026-03-20,11.66,12.08,11.61,11.77,30253360.0,357621368.56
2026-03-23,12.0,12.35,11.7,11.85,60711902.0,733030782.35
2026-03-24,11.66,11.97,11.64,11.81,34713157.0,408906012.71
2026-03-25,11.61,11.8,11.33,11.73,42461404.0,491151544.92
2026-03-26,11.69,12.16,11.68,11.91,34016168.0,405260863.9
2026-03-27,11.76,11.94,11.68,11.82,23283200.0,274698205.82
2026-03-30,11.98,12.02,11.45,11.59,30604945.0,356464330.79
2026-03-31,11.5,11.82,11.04,11.1,44288437.0,499692634.4
2026-04-01,11.06,11.32,10.89,11.17,27336707.0,305481987.68
2026-04-02,11.24,11.45,11.19,11.3,23249003.0,263043534.58
2026-04-03,11.26,11.35,11.02,11.05,16837120.0,187292986.4
2026-04-07,11.0,11.24,10.95,11.23,20063695.0,223519226.14
2026-04-08,11.03,11.21,10.92,11.18,39441670.0,436050210.61
2026-04-09,11.14,11.29,11.04,11.21,24898197.0,277976262.7
2026-04-10,11.15,11.53,11.13,11.38,21902261.0,248283071.79
2026-04-13,11.49,11.96,11.44,11.73,34217253.0,400696109.61
2026-04-14,11.63,11.86,11.56,11.85,27619119.0,323853676.23
2026-04-15,11.81,11.95,11.46,11.88,24844525.0,292333605.92
2026-04-16,11.88,11.99,11.79,11.95,19431774.0,231068370.38
2026-04-17,11.95,12.01,11.6,11.66,23596110.0,277037849.63
2026-04-20,11.97,12.28,11.7,11.96,51510863.0,619197562.04
2026-04-21,12.03,12.23,11.92,12.18,26308650.0,318553937.37
2026-04-22,12.1,12.4,12.04,12.11,18369352.0,224236072.24
2026-04-23,11.98,12.79,11.98,12.72,47448186.0,594753696.77
2026-04-24,12.5,12.83,12.41,12.57,35198609.0,443311478.26
2026-04-27,12.61,12.98,12.57,12.89,35274439.0,454196395.39
2026-04-28,12.85,13.65,12.82,13.55,50067152.0,671170037.69
2026-04-29,13.37,14.0,13.35,13.73,47808830.0,658879221.53
2026-04-30,13.64,14.16,13.62,14.06,41279779.0,576097238.11
2026-05-06,13.9,14.34,13.45,14.3,40479699.0,570969401.7
2026-05-07,14.13,14.18,13.63,13.87,36203484.0,501105712.88
2026-05-08,13.9,14.17,13.34,13.45,35176742.0,475733931.09
2026-05-11,13.53,13.95,13.49,13.74,33536200.0,460518477.0
2026-05-12,13.7,14.13,13.65,13.96,28108860.0,391973585.3
2026-05-13,13.81,14.14,13.5,13.68,24493146.0,335534018.74
2026-05-14,13.67,13.73,13.3,13.33,20501974.0,276487630.8
2026-05-15,13.45,13.88,13.27,13.66,28899500.0,392931526.33
2026-05-18,13.66,13.92,13.48,13.82,23415200.0,321186414.0
2026-05-19,13.65,13.9,13.59,13.63,17183500.0,235563774.0
2026-05-20,13.68,13.75,13.43,13.57,14838000.0,201694573.0
2026-05-21,13.61,13.64,13.33,13.35,18539045.0,250086144.45
2026-05-22,13.39,13.42,13.01,13.09,17681300.0,232442753.0
2026-05-25,13.5,13.87,13.33,13.48,30928410.0,420487514.9
2026-05-26,13.35,13.85,13.21,13.33,22223200.0,297236233.0
2026-05-27,13.31,13.7,13.16,13.55,22744000.0,305630322.0
2026-05-28,13.5,14.02,13.46,13.68,24676100.0,340052359.0
2026-05-29,13.65,14.07,13.53,13.88,25763182.0,355316666.85
2026-06-01,13.88,15.27,13.55,15.27,78612218.0,1133101838.67
2026-06-02,14.9,15.73,14.23,14.42,79104616.0,1164461380.15
2026-06-03,14.02,14.87,13.68,14.7,72622494.0,1027142513.54
2026-06-04,14.4,15.25,13.98,14.46,69323827.0,1008105260.03
2026-06-05,14.34,14.55,13.99,14.11,48471561.0,686092481.68
2026-06-08,14.1,14.28,13.41,13.63,46302938.0,634400098.0
2026-06-09,13.51,13.88,13.32,13.64,32505857.0,440580944.22
2026-06-10,13.57,13.66,13.05,13.12,29382616.0,389140263.83
2026-06-11,13.15,13.36,13.0,13.03,27807347.0,365369259.37
2026-06-12,12.9,13.65,12.78,13.27,40858449.0,540122780.76
2026-06-15,13.07,13.3,12.55,12.71,46668501.0,600140001.7
2026-06-16,12.65,12.82,12.45,12.72,27562601.0,349795185.5
2026-06-17,12.7,12.84,12.47,12.55,19376469.0,244638153.96
2026-06-18,12.58,12.58,12.25,12.31,18861360.0,232777749.68
2026-06-22,12.31,12.7,12.09,12.53,27550145.0,342171249.49
2026-06-23,12.44,12.77,12.28,12.3,16773011.0,209603667.08
2026-06-24,12.3,12.34,11.95,12.12,18242724.0,221271878.6
2026-06-25,12.0,12.16,11.72,11.76,23891865.0,283760554.32
2026-06-26,11.79,11.83,11.18,11.21,19971865.0,227721271.42
2026-06-29,11.31,11.34,10.95,11.21,18831575.0,210431962.35
2026-06-30,11.21,11.25,10.82,10.93,19192922.0,209922437.56
2026-07-01,10.61,11.23,10.5,10.98,20893613.0,234190899.0
2026-07-02,10.96,11.77,10.89,11.58,38219288.0,450634093.0
2026-07-03,11.77,12.4,11.66,12.3,35467831.0,442275620.0
2026-07-06,12.2,12.56,11.91,12.44,28903354.0,367114856.0
2026-07-07,12.57,12.57,11.51,11.59,30803528.0,372452703.0
2026-07-08,11.66,12.34,11.64,12.05,31144967.0,387291680.0
2026-07-09,11.79,12.18,11.67,11.75,19421871.0,237537539.0
2026-07-10,11.75,11.75,11.32,11.45,17792888.0,210961598.0
2026-07-13,11.56,11.7,11.39,11.56,15788831.0,186986436.0
2026-07-14,11.55,12.42,11.54,12.38,25576842.0,319163425.0
2026-07-15,12.05,12.41,12.0,12.26,26202479.0,328605380.0
2026-07-16,12.26,12.35,11.9,12.03,20085404.0,241925327.0
2026-07-17,12.08,12.34,11.72,11.81,22562313.0,271854244.0
2026-07-20,11.81,12.95,11.81,12.8,35579509.0,445648250.0
