date,open,high,low,close,volume,amount
2022-01-27,21.44,23.83,19.77,21.16,121647180.0,2633143307.0
2022-01-28,18.51,19.79,17.72,17.84,68186746.0,1297597033.0
2022-02-07,18.33,19.17,17.94,18.11,43995064.0,829316187.0
2022-02-08,17.73,18.89,17.27,18.37,42546152.0,786335867.0
2022-02-09,18.18,18.84,17.96,18.75,42812675.0,809517548.0
2022-02-10,18.77,19.15,17.81,17.87,42346779.0,795719274.0
2022-02-11,17.56,19.69,17.42,19.14,57872987.0,1099649423.0
2022-02-14,18.64,19.0,18.23,18.32,34488316.0,656382421.0
2022-02-15,18.38,18.9,18.27,18.44,28471998.0,541524461.0
2022-02-16,18.57,19.79,18.55,19.22,48590212.0,957830308.0
2022-02-17,18.95,23.01,18.93,20.59,76743797.0,1634014887.0
2022-02-18,20.01,20.39,19.61,20.05,45078399.0,924345766.0
2022-02-21,20.01,20.43,19.67,19.86,35281018.0,721144587.0
2022-02-22,19.5,19.5,18.55,18.78,38976949.0,754422495.0
2022-02-23,18.67,19.33,18.67,19.02,28581592.0,558567914.0
2022-02-24,18.77,18.96,17.56,17.94,38816424.0,728639289.0
2022-02-25,18.23,18.43,17.97,18.05,20574391.0,384016665.0
2022-02-28,17.86,18.5,17.63,18.5,23174862.0,432026966.0
2022-03-01,18.61,18.71,18.23,18.59,20458319.0,387762073.0
2022-03-02,18.41,18.82,18.34,18.55,17025455.0,324677795.0
2022-03-03,18.67,19.74,18.63,19.07,36531408.0,719387752.0
2022-03-04,18.82,19.01,18.28,18.39,23712090.0,452779529.0
2022-03-07,18.4,18.61,18.05,18.16,17275799.0,323150210.0
2022-03-08,18.08,18.26,17.41,17.72,19381429.0,354428355.0
2022-03-09,17.85,17.9,16.4,17.27,21040823.0,372781254.0
2022-03-10,17.57,17.72,17.27,17.32,16049198.0,288354541.0
2022-03-11,17.07,17.29,16.57,17.14,17377301.0,300337511.0
2022-03-14,16.84,17.03,16.52,16.54,13859719.0,237882239.0
2022-03-15,16.44,16.45,15.31,15.36,16959996.0,276340359.0
2022-03-16,15.6,15.95,15.31,15.87,14793852.0,237329204.0
2022-03-17,16.04,16.41,15.87,15.92,17809096.0,294841514.0
2022-03-18,15.89,16.36,15.76,16.18,12457996.0,205755715.0
2022-03-21,16.16,16.53,16.09,16.27,12845874.0,214715149.0
2022-03-22,16.21,16.4,16.0,16.04,11039375.0,183015438.0
2022-03-23,16.02,16.19,15.82,16.08,9478489.0,155823259.0
2022-03-24,15.96,16.03,15.72,15.86,8968747.0,145742488.0
2022-03-25,15.88,16.33,15.85,15.89,11758842.0,193296532.0
2022-03-28,15.82,15.83,15.38,15.53,9599005.0,153213806.0
2022-03-29,15.65,16.26,15.27,16.07,16182286.0,261287095.0
2022-03-30,16.07,16.45,15.9,16.25,13495967.0,224667274.0
2022-03-31,16.03,16.24,15.69,15.84,11530095.0,188479632.0
2022-04-01,15.7,15.84,15.65,15.65,7616754.0,122807094.0
2022-04-06,15.6,15.79,15.41,15.74,6381040.0,102291259.0
2022-04-07,15.63,15.64,15.32,15.36,8071908.0,128032326.0
2022-04-08,15.36,15.51,14.86,15.14,9111745.0,142014510.0
2022-04-11,14.92,15.04,13.97,14.09,12570192.0,185565504.0
2022-04-12,14.04,14.38,13.86,14.36,7152660.0,103811263.0
2022-04-13,14.22,14.7,14.01,14.32,9960659.0,147129084.0
2022-04-14,14.43,14.72,14.4,14.5,7839260.0,116969057.0
2022-04-15,14.33,14.37,13.92,14.12,7831994.0,113891812.0
2022-04-18,14.01,14.46,13.8,14.46,7236926.0,105468747.0
2022-04-19,14.37,14.7,14.35,14.55,7090989.0,105515643.0
2022-04-20,14.8,14.87,14.12,14.18,9261649.0,137673551.0
2022-04-21,14.0,14.29,13.53,13.59,8679122.0,123670008.0
2022-04-22,13.45,13.94,13.39,13.77,8550975.0,120417658.0
2022-04-25,13.53,13.53,12.19,12.32,11888742.0,156608711.0
2022-04-26,12.36,12.44,11.6,11.66,11214370.0,138051419.0
