date,open,high,low,close,volume,amount
2016-11-11,1.1847647370369037,1.4217176844442843,1.1847647370369037,1.4217176844442843,9200.0,64094.0
2016-11-14,1.5630929723932259,1.5630929723932259,1.5630929723932259,1.5630929723932259,2500.0,19625.0
2016-11-15,1.7203978702519074,1.7203978702519074,1.7203978702519074,1.7203978702519074,3726.0,32192.640625
2016-11-16,1.8916411767816108,1.8916411767816108,1.8916411767816108,1.8916411767816108,7513.0,71373.5
2016-11-17,2.080805294459772,2.080805294459772,2.080805294459772,2.080805294459772,5607.0,58593.1484375
2016-11-18,2.289881424525108,2.289881424525108,2.289881424525108,2.289881424525108,4198.0,48277.0
2016-11-21,2.5188695669776187,2.5188695669776187,2.5188695669776187,2.5188695669776187,10886.0,137707.90625
2016-11-22,2.771752124294739,2.771752124294739,2.771752124294739,2.771752124294739,2600.0,36192.0
2016-11-23,3.0485290964764697,3.0485290964764697,3.0485290964764697,3.0485290964764697,9100.0,139321.0
2016-11-24,3.353182886000245,3.353182886000245,3.353182886000245,3.353182886000245,9800.0,165032.0
2016-11-25,3.6877046941047826,3.6877046941047826,3.6877046941047826,3.6877046941047826,20886.0,386808.71875
2016-11-28,4.056076923267518,4.056076923267518,4.056076923267518,4.056076923267518,18448.0,375785.75
2016-11-29,4.462281975965884,4.462281975965884,4.462281975965884,4.462281975965884,24945.0,559017.4375
2016-11-30,4.9083110534386005,4.9083110534386005,4.9083110534386005,4.9083110534386005,51872.0,1278644.75
2016-12-01,5.40013775940182,5.40013775940182,5.40013775940182,5.40013775940182,93863.0,2545564.5
2016-12-02,5.939753295094258,5.939753295094258,5.939753295094258,5.939753295094258,74926.0,2235042.5
2016-12-05,6.533131264232069,6.533131264232069,6.533131264232069,6.533131264232069,84411.0,2769525.0
2016-12-06,7.186245270531405,7.186245270531405,7.186245270531405,7.186245270531405,43300.0,1562697.0
2016-12-07,7.905068917708417,7.905068917708417,7.905068917708417,7.905068917708417,72129.0,2863521.25
2016-12-08,8.695575809479259,8.695575809479259,8.695575809479259,8.695575809479259,116471.0,5086288.5
2016-12-09,9.5657307507988,9.5657307507988,9.5657307507988,9.5657307507988,364046.0,17488770.0
2016-12-12,10.519516144144474,10.519516144144474,9.780780484580287,9.93609418120025,18833620.0,958734464.0
2016-12-13,8.942484763080225,10.929703599320277,8.942484763080225,10.929703599320277,18644414.0,934943040.0
2016-12-14,10.951606812946169,11.883488992665951,10.161099921175326,10.911782788171818,21765256.0,1196305152.0
2016-12-15,10.135214305072,10.951606812946169,9.956006193587426,10.334334428943748,13600123.0,708593152.0
2016-12-16,9.956006193587426,10.169064726130197,9.480109097533946,9.492056304966253,10176101.0,499330656.0
2016-12-19,9.306874589765526,9.547809939650342,9.044036026254817,9.149569691906844,6868690.0,318058144.0
2016-12-20,9.115719270848647,9.308865791004242,8.526323704188272,8.617918961169275,8585258.0,380283776.0
2016-12-21,8.62190136364671,8.854871908576657,8.38494841623933,8.68561980328567,6807670.0,293486816.0
2016-12-22,8.601989351259537,8.683628602046953,8.476543673220334,8.536279710381859,4231612.0,182114656.0
2016-12-23,8.47853487445905,8.627874967362862,7.974760961063527,8.040470601941205,5497216.0,227671552.0
2016-12-26,7.960822552392505,8.353089196419852,7.670107171539754,8.23560832333552,4949801.0,199734736.0
2016-12-27,8.203749103516039,8.319238775361653,8.068347419283251,8.183837091128865,3479966.0,143296976.0
2016-12-28,8.126092255206057,8.321229976600371,8.112153846535035,8.142021865115797,2512393.0,103508152.0
2016-12-29,8.142021865115797,8.956423171751247,8.026532193270183,8.956423171751247,11449268.0,499406368.0
2016-12-30,9.020141611390207,9.756886069715677,8.958414372989965,9.480109097533946,10817123.0,506967360.0
2017-01-03,9.159525698100431,9.774806880864135,9.002220800241751,9.717062044941327,9818738.0,465018176.0
2017-01-04,9.259085760036307,9.55776594584393,9.053992032448404,9.139613685713257,9004575.0,415701920.0
2017-01-05,8.960405574228684,8.960405574228684,8.66969019337593,8.66969019337593,6351759.0,281345600.0
2017-01-06,8.66969019337593,8.66969019337593,8.179854688651428,8.229634719619366,4697755.0,197005888.0
2017-01-09,8.181845889890146,8.538270911620577,7.944892942482766,8.353089196419852,4267757.0,177557616.0
2017-01-10,8.22764351838065,8.69358460824054,8.191801896083733,8.458622862071877,4459497.0,190623792.0
2017-01-11,8.255520335722693,8.402869227387788,7.765684830998192,7.885156905321241,3573009.0,146598080.0
2017-01-12,7.815464861966129,8.03648819946377,7.530723084829529,7.556608700932856,3991639.0,155854976.0
2017-01-13,7.528731883590812,7.556608700932856,6.8596882673817365,7.132482837086032,3946572.0,143584496.0
2017-01-16,7.132482837086032,7.228060496544471,6.473395227070544,6.923406707020696,3104567.0,108240240.0
2017-01-17,6.909468298349674,7.267884521318821,6.570964087767701,7.142438843279619,4009514.0,140355600.0
2017-01-18,7.0329227751501575,7.257928515125234,6.989116347898373,7.064781994969636,2477980.0,88247432.0
2017-01-19,6.9930987503758075,7.46700464519057,6.833802651278409,7.327620558480345,4327987.0,157834256.0
2017-01-20,7.267884521318821,7.922989728856873,7.218104490350884,7.785596843385368,4658842.0,179687984.0
2017-01-23,7.745772818611017,7.861262490456631,7.626300744287968,7.767676032236909,2492537.0,96951728.0
2017-01-24,7.638247951720273,7.763693629759475,7.468995846429286,7.602406329423358,1638154.0,62319904.0
2017-01-25,7.550635097216704,7.642230354197709,7.478951852622875,7.534705487306964,1509265.0,57463648.0
2017-01-26,7.598423926945923,7.604397530662076,7.377400589448282,7.50682866996492,1373696.0,51464324.0
2017-02-03,7.534705487306964,7.534705487306964,7.379391790687,7.453066236519547,769540.0,28782206.0
2017-02-06,7.508819871203637,7.664133567823601,7.470987047668005,7.638247951720273,2348665.0,89489592.0
2017-02-07,7.638247951720273,7.664133567823601,7.461031041474417,7.508819871203637,1808470.0,68583152.0
2017-02-08,7.468995846429286,7.920998527618156,7.3873565956418705,7.831394471875869,2824243.0,108352464.0
2017-02-09,7.79953525205639,7.891130509037394,7.69599278764308,7.833385673114587,2451705.0,95726632.0
2017-02-10,7.781614440907932,7.913033722663286,7.608379933139511,7.686036781449493,2076180.0,80670536.0
2017-02-13,7.745772818611017,7.837368075592021,7.572538310842596,7.761702428520756,1586162.0,61607044.0
2017-02-14,7.7437816173723,7.944892942482766,7.737808013656148,7.8672360941727835,2449150.0,96848816.0
2017-02-15,7.8094912582499765,8.08427702919299,7.771658434714345,7.919007326379439,3941004.0,157679376.0
2017-02-16,7.827412069398434,7.8353768743533045,7.630283146765403,7.731834409939995,2475987.0,96046904.0
2017-02-17,7.717896001268972,7.821438465682282,7.447092632803394,7.463022242713134,1930185.0,73586904.0
2017-02-20,7.453066236519547,7.453066236519547,7.070755598685789,7.238016502738059,1881807.0,68018960.0
2017-02-21,7.180271666815252,7.962813753631224,7.180271666815252,7.962813753631224,8509908.0,332525184.0
2017-02-22,8.016576187076595,8.353089196419852,7.861262490456631,8.144013066354514,10496155.0,428048256.0
2017-02-23,7.919007326379439,8.074321022999401,7.785596843385368,8.034496998225054,5273105.0,210501424.0
2017-02-24,8.034496998225054,8.173881084935276,7.9070601189471335,8.070338620521968,4981333.0,201633216.0
2017-02-27,8.070338620521968,8.472561270742899,7.9249809300955905,8.34512439146498,7649665.0,316670592.0
2017-02-28,8.299326762974479,8.299326762974479,8.010602583360443,8.110162645296317,4769756.0,194726128.0
2017-03-01,8.10020663910273,8.241581927051671,7.9648049548699404,8.205740304754757,4300974.0,174496416.0
2017-03-02,8.161933877502973,8.261493939438846,8.064365016805814,8.078303425476838,3362184.0,137800960.0
2017-03-03,7.98869936973455,8.054409010612227,7.805508855772542,7.805508855772542,2952347.0,117055360.0
2017-03-06,7.765684830998192,7.982725766018398,7.749755221088453,7.956840149915071,2298989.0,91308352.0
2017-03-07,7.919007326379439,8.753320645402065,7.919007326379439,8.753320645402065,10817913.0,460322752.0
