date,open,high,low,close,volume,amount
2015-01-05,6.26364982697871,6.311905988973924,6.128532573392112,6.302254756574881,4628800.0,29902000.0
2015-01-06,6.302254756574881,6.4180695453633945,6.128532573392112,6.3601621509691375,4917600.0,31985000.0
2015-01-07,6.3408596861710524,6.3408596861710524,6.147835038190198,6.215393664983497,7016700.0,45044000.0
2015-01-08,5.887251763416045,6.176788735387326,5.877600531017003,5.935507925411259,20860300.0,128377000.0
2015-01-09,5.829344369021789,5.838995601420832,5.694227115435192,5.752134509829448,26950600.0,160448992.0
2015-01-12,5.742483277430405,5.742483277430405,5.4143413758629535,5.530156164651466,14815600.0,85189000.0
2015-01-13,5.481900002656252,5.61701725624285,5.462597537858167,5.588063559045722,7114600.0,40981000.0
2015-01-14,5.597714791444765,5.636319721040935,5.510853699853381,5.559109861848594,4162100.0,24007000.0
2015-01-15,5.559109861848594,5.61701725624285,5.530156164651466,5.61701725624285,4054600.0,23452000.0
2015-01-16,5.61701725624285,5.674924650637106,5.568761094247636,5.655622185839021,4636000.0,26974000.0
2015-01-19,5.61701725624285,5.61701725624285,5.337131516670612,5.491551235055296,6841300.0,39042000.0
2015-01-20,5.481900002656252,5.645970953439978,5.47224877025721,5.645970953439978,5429700.0,31372000.0
2015-01-21,5.655622185839021,5.800390671824661,5.626668488641893,5.790739439425618,8846300.0,52648000.0
2015-01-22,5.800390671824661,6.080276411396899,5.723180812632319,6.070625178997856,13510600.0,82584000.0
2015-01-23,6.041671481800728,6.099578876194985,5.896902995815088,5.97411285500743,12631400.0,78607000.0
2015-01-26,5.916205460613173,6.138183805791156,5.896902995815088,6.041671481800728,11240800.0,69981000.0
2015-01-27,6.032020249401686,6.128532573392112,5.925856693012216,6.109230108594027,16423900.0,102908000.0
2015-01-28,6.089927643795941,6.196091200185411,5.935507925411259,6.060973946598814,22595900.0,141822000.0
2015-01-29,5.964461622608387,6.032020249401686,5.935507925411259,5.954810390209344,7272400.0,45111000.0
2015-01-30,5.945159157810302,5.993415319805515,5.742483277430405,5.771436974627534,20526500.0,124403000.0
2015-02-02,5.752134509829448,5.848646833819874,5.645970953439978,5.781088207026576,14274300.0,85434000.0
2015-02-03,5.76178574222849,5.838995601420832,5.674924650637106,5.742483277430405,16702000.0,99697000.0
2015-02-04,5.752134509829448,5.829344369021789,5.713529580233277,5.713529580233277,9285500.0,55476000.0
2015-02-05,5.76178574222849,5.771436974627534,5.61701725624285,5.665273418238064,7249900.0,42812000.0
2015-02-06,5.645970953439978,5.674924650637106,5.539807397050509,5.57841232664668,5480100.0,31837000.0
2015-02-09,5.549458629449551,5.626668488641893,5.520504932252423,5.530156164651466,3347800.0,19304000.0
2015-02-10,5.501202467454338,5.57841232664668,5.501202467454338,5.559109861848594,3082700.0,17733000.0
