date,open,high,low,close,volume,amount
2026-02-24,14.74,15.3,14.66,15.2,11063457.0,175377159.0
2026-02-25,15.02,16.0,15.02,15.51,13167026.0,216587584.0
2026-02-26,15.52,16.13,15.33,15.98,12508947.0,207395363.0
2026-02-27,15.8,17.15,15.74,16.58,19430413.0,339229608.0
2026-03-02,16.71,16.81,15.99,16.68,14445291.0,249662897.0
2026-03-03,16.45,16.93,16.19,16.31,17039356.0,296209552.0
2026-03-04,15.68,16.44,15.67,15.81,12916870.0,217038454.0
2026-03-05,16.09,16.25,15.77,16.01,9015764.0,152090820.0
2026-03-06,15.98,16.03,15.65,15.81,8991359.0,150169942.0
2026-03-09,15.85,16.88,15.62,16.41,16418457.0,282411381.0
2026-03-10,16.12,16.47,15.84,15.93,10278735.0,174397149.0
2026-03-11,15.9,16.06,15.62,16.05,12548283.0,209183932.0
2026-03-12,16.12,16.51,15.86,16.04,11798772.0,201232643.0
2026-03-13,16.04,16.43,14.95,15.11,22658337.0,370952968.0
2026-03-16,15.11,15.19,14.53,14.94,15353884.0,239225161.0
2026-03-17,14.91,15.09,14.6,14.61,6172414.0,96193033.0
2026-03-18,14.43,15.06,14.34,14.74,7128756.0,111018980.0
2026-03-19,14.62,14.89,14.43,14.56,7818166.0,120163514.0
2026-03-20,14.54,14.71,14.05,14.17,12365122.0,185977706.0
2026-03-23,14.15,14.55,13.8,14.01,13473604.0,200736526.0
2026-03-24,14.0,14.3,13.96,14.13,6675711.0,99161704.0
2026-03-25,14.08,14.41,13.97,14.24,7484402.0,111829324.0
2026-03-26,14.14,14.48,13.94,13.98,7798973.0,116207505.0
2026-03-27,13.97,14.19,13.82,14.05,5395425.0,79791706.0
2026-03-30,14.05,14.49,13.81,14.26,7376100.0,110936959.0
2026-03-31,14.4,14.63,14.05,14.15,8894765.0,133571556.0
2026-04-01,14.15,14.43,14.15,14.26,6624906.0,99605183.0
2026-04-02,14.26,14.37,14.07,14.19,4116502.0,61433747.0
2026-04-03,14.24,14.28,13.97,13.99,3761180.0,55814680.0
2026-04-07,13.99,14.19,13.61,14.14,5600016.0,82828205.0
2026-04-08,14.25,14.74,14.25,14.74,9592972.0,146848007.0
2026-04-09,14.63,14.69,13.96,14.05,11801169.0,176124018.0
2026-04-10,15.04,15.04,14.06,14.06,12741772.0,193185159.0
2026-04-13,13.94,14.22,13.72,13.74,13051479.0,191101772.0
2026-04-14,13.79,13.86,12.95,13.24,19724106.0,275589973.0
2026-04-15,13.76,14.55,13.76,14.24,25459964.0,382017570.0
2026-04-16,14.15,14.61,14.12,14.47,13850594.0,211289564.0
