date,open,high,low,close,volume,amount
2015-01-05,4.957449869145842,5.02929696869868,4.9358957392799905,5.000558128877545,3315014.0,23019986.0
2015-01-06,5.0077428388328284,5.230468847446628,4.9646345791011255,5.172991167804357,4434597.0,31614974.0
2015-01-07,5.129882908072654,5.223284137491343,5.093959358296234,5.137067618027938,2327369.0,16618882.0
2015-01-08,5.137067618027938,5.137067618027938,5.014927548788113,5.058035808519816,3133510.0,22065526.0
2015-01-09,5.036481678653964,5.108328778206802,5.014927548788113,5.022112258743396,1764240.0,12412113.0
2015-01-12,5.014927548788113,5.014927548788113,4.885602769593004,4.928711029324707,1705488.0,11709589.0
2015-01-13,4.9071568994588555,5.000558128877545,4.871233349682436,4.9358957392799905,1834089.0,12592274.0
2015-01-14,4.899972189503572,5.21609942753606,4.899972189503572,5.12269819811737,3776440.0,26598566.0
2015-01-15,5.12269819811737,5.158621747893789,5.000558128877545,5.101144068251518,2411703.0,17038528.0
2015-01-16,5.101144068251518,5.18017587775964,5.050851098564532,5.108328778206802,3571609.0,25367602.0
2015-01-19,5.02929696869868,5.144252327983222,4.885602769593004,4.979003999011693,4097759.0,28730918.0
2015-01-20,5.02929696869868,5.093959358296234,5.0077428388328284,5.065220518475099,2584104.0,18161714.0
2015-01-21,5.093959358296234,5.273577107178331,5.036481678653964,5.244838267357195,6240783.0,44822204.0
2015-01-22,5.244838267357195,5.3741630465523045,5.208914717580776,5.316685366910034,5887795.0,43273828.0
2015-01-23,5.589704345210819,5.812430353824618,5.4460101461051424,5.5537807954344,11853438.0,92033560.0
2015-01-26,5.4603795660157095,5.7980609339140505,5.417271306284007,5.747767964227063,11244657.0,88782096.0
2015-01-27,5.74058325427178,5.970493972840862,5.618443185031954,5.884277453377456,13169858.0,107706632.0
2015-01-28,5.884277453377456,6.272251790962783,5.862723323511604,5.920201003153875,9694394.0,81171440.0
2015-01-29,5.862723323511604,5.977678682796146,5.754952674182347,5.7980609339140505,5354895.0,43424536.0
2015-01-30,5.776506804048198,5.891462163332739,5.525041955613265,5.625627894987238,5314833.0,42267260.0
2015-02-02,5.467564275970994,5.783691514003483,5.467564275970994,5.675920864674225,3879980.0,30528490.0
2015-02-03,5.683105574629509,5.769322094092914,5.489118405836845,5.546596085479115,6968897.0,53849396.0
2015-02-04,5.525041955613265,5.661551444763657,5.525041955613265,5.589704345210819,4501943.0,34963996.0
2015-02-05,5.719029124405928,5.719029124405928,5.4029018863734395,5.424456016239291,7306780.0,55780816.0
2015-02-06,5.4603795660157095,5.4603795660157095,5.230468847446628,5.273577107178331,5899445.0,43692032.0
2015-02-09,5.043666388609248,5.345424206731169,5.043666388609248,5.223284137491343,3271701.0,24073374.0
2015-02-10,5.158621747893789,5.266392397223047,5.158621747893789,5.230468847446628,3975893.0,28990494.0
2015-02-11,5.287946527088899,5.568150215344968,5.273577107178331,5.49630311579213,5981117.0,45233156.0
2015-02-12,5.596889055166103,5.596889055166103,5.395717176418155,5.424456016239291,6336327.0,48110764.0
2015-02-13,5.467564275970994,5.819615063779901,5.417271306284007,5.769322094092914,13096609.0,102605464.0
2015-02-16,5.769322094092914,6.049525782348984,5.769322094092914,5.819615063779901,14354189.0,118380432.0
2015-02-17,5.826799773735185,5.8555386135563205,5.683105574629509,5.819615063779901,8389814.0,67554536.0
2015-02-25,5.833984483690468,5.891462163332739,5.783691514003483,5.819615063779901,4726970.0,38361440.0
2015-02-26,5.819615063779901,6.027971652483133,5.7980609339140505,5.94893984297501,6364985.0,52064912.0
2015-02-27,6.027971652483133,6.027971652483133,5.812430353824618,5.8555386135563205,8913772.0,73165752.0
2015-03-02,5.920201003153875,5.920201003153875,5.719029124405928,5.7980609339140505,12273421.0,99113688.0
2015-03-03,5.747767964227063,5.8555386135563205,5.726213834361212,5.7980609339140505,9761458.0,78774048.0
2015-03-04,5.833984483690468,6.3800224402920405,5.812430353824618,6.3800224402920405,35303224.0,303192352.0
2015-03-05,6.451869539844878,6.911690976983043,6.344098890515621,6.681780258413961,26325762.0,243369872.0
2015-03-06,6.609933158861122,6.667410838503393,6.279436500918067,6.4949777995765805,17981660.0,162107776.0
