date,open,high,low,close,volume,amount
2025-04-17,7.71,7.71,7.61,7.64,3968312.0,32681478.0
2025-04-18,7.71,7.71,7.57,7.61,4156000.0,34103566.0
2025-04-21,7.56,7.67,7.56,7.62,4512600.0,37009060.0
2025-04-22,7.65,7.75,7.62,7.65,4946500.0,40946822.0
2025-04-23,7.66,7.75,7.62,7.71,5822800.0,48165957.0
2025-04-24,7.7,7.87,7.7,7.87,6976268.0,58719810.0
2025-04-25,7.89,7.91,7.79,7.84,4142583.0,34963229.0
2025-04-28,7.86,7.89,7.78,7.82,6496800.0,54898068.0
2025-04-29,7.75,7.93,7.61,7.67,12110101.0,101098645.0
2025-04-30,7.67,7.96,7.67,7.91,17452902.0,147452460.0
2025-05-06,7.92,8.16,7.92,8.14,16154512.0,140495846.0
2025-05-07,8.16,8.2,7.9,7.93,13002500.0,112307400.0
2025-05-08,7.98,8.03,7.87,8.0,8886570.0,76000272.0
2025-05-09,8.02,8.33,8.0,8.32,16524800.0,146852548.0
2025-05-12,8.31,8.71,8.26,8.65,26018476.0,238888178.0
2025-05-13,8.75,8.78,8.53,8.62,15417204.0,143430101.0
2025-05-14,8.59,8.72,8.49,8.64,10484639.0,96819138.0
2025-05-15,8.63,8.82,8.59,8.64,10675838.0,100219942.0
2025-05-16,8.58,8.69,8.5,8.51,8785163.0,80893696.0
2025-05-19,8.51,8.64,8.44,8.52,7615109.0,70128862.0
2025-05-20,8.52,8.64,8.49,8.6,7961800.0,73544264.0
2025-05-21,8.62,8.75,8.57,8.59,4941000.0,45928134.0
2025-05-22,8.57,8.6,8.51,8.52,4738302.0,43596736.0
2025-05-23,8.56,8.64,8.46,8.47,5093700.0,46826234.0
2025-05-26,7.74,7.88,7.62,7.63,35641739.0,293564858.0
2025-05-27,7.61,7.67,7.35,7.37,31718304.0,255318365.0
2025-05-28,7.36,7.47,7.34,7.4,18198900.0,145133513.0
2025-05-29,7.4,7.45,7.37,7.44,14941925.0,119236244.0
2025-05-30,7.43,7.44,7.28,7.3,19620529.0,155081899.0
2025-06-03,7.25,7.51,7.22,7.49,23533574.0,187480082.0
2025-06-04,7.48,7.56,7.45,7.5,10504538.0,84969948.0
2025-06-05,7.52,7.54,7.47,7.48,10198997.0,82322165.0
2025-06-06,7.49,7.49,7.39,7.41,12152147.0,97246814.0
2025-06-09,7.44,7.44,7.35,7.37,11829526.0,93775082.0
2025-06-10,7.36,7.41,7.33,7.38,9182235.0,72867281.0
2025-06-11,7.4,7.46,7.37,7.42,9679200.0,77326093.0
2025-06-12,7.44,7.44,7.37,7.39,6193349.0,49323510.0
2025-06-13,7.42,7.48,7.38,7.4,13424576.0,107342265.0
2025-06-16,7.47,7.49,7.39,7.43,14941804.0,119505397.0
2025-06-17,7.4,7.49,7.36,7.48,18223101.0,146012377.0
2025-06-18,7.48,7.51,7.43,7.49,12406098.0,99935056.0
2025-06-19,7.48,7.53,7.41,7.51,15488889.0,124699664.0
2025-06-20,7.51,7.54,7.4,7.47,12155110.0,93562284.0
2025-06-23,7.5,7.57,7.42,7.46,15099689.0,116152197.0
2025-06-24,7.4,7.41,7.33,7.39,13566052.0,102963820.0
2025-06-25,7.39,7.43,7.36,7.42,8532800.0,65022852.0
2025-06-26,7.4,7.44,7.37,7.38,8491500.0,64644018.0
2025-06-27,7.39,7.41,7.36,7.37,7156700.0,54391155.0
2025-06-30,7.37,7.38,7.33,7.35,8477228.0,64209915.0
2025-07-01,7.36,7.37,7.26,7.29,16370090.0,123064874.0
2025-07-02,7.29,7.34,7.26,7.33,10323202.0,77712424.0
2025-07-03,7.33,7.41,7.31,7.4,12269538.0,93133677.0
2025-07-04,7.4,7.51,7.38,7.49,17152118.0,131898409.0
2025-07-07,7.5,7.57,7.43,7.55,11511015.0,89172468.0
2025-07-08,7.54,7.59,7.51,7.56,10180799.0,79199281.0
2025-07-09,7.56,7.61,7.54,7.55,8323250.0,65008544.0
2025-07-10,7.56,7.62,7.54,7.6,6904475.0,53950437.0
2025-07-11,7.61,7.63,7.57,7.57,11113682.0,87011825.0
2025-07-14,7.57,7.71,7.55,7.7,11862206.0,93484515.0
2025-07-15,7.71,7.72,7.55,7.57,10459815.0,81882210.0
2025-07-16,7.57,7.63,7.57,7.62,6278612.0,49196504.0
2025-07-17,7.63,7.64,7.55,7.58,6437901.0,50285831.0
2025-07-18,7.6,7.6,7.56,7.57,5949969.0,46460863.0
2025-07-21,7.59,7.74,7.58,7.68,13498067.0,106893282.0
2025-07-22,7.68,7.79,7.63,7.79,9188521.0,72932100.0
2025-07-23,7.77,7.87,7.76,7.77,12163911.0,97809604.0
2025-07-24,7.77,7.84,7.76,7.79,11342850.0,91112397.0
2025-07-25,7.83,7.87,7.78,7.82,9364952.0,75621765.0
2025-07-28,7.85,7.85,7.72,7.73,10734536.0,85925199.0
2025-07-29,7.76,7.77,7.67,7.72,7869093.0,62449032.0
2025-07-30,7.74,7.77,7.66,7.72,11916246.0,94885687.0
2025-07-31,7.72,7.72,7.55,7.57,12486603.0,97745842.0
2025-08-01,7.59,7.71,7.58,7.68,11601214.0,91404827.0
2025-08-04,7.66,7.76,7.61,7.7,10045779.0,79559259.0
2025-08-05,7.71,7.76,7.67,7.7,10284650.0,81711389.0
2025-08-06,7.71,7.8,7.69,7.76,9266436.0,73862638.0
2025-08-07,7.76,7.79,7.72,7.77,8540400.0,68266660.0
2025-08-08,7.77,7.87,7.75,7.86,11241345.0,90841455.0
2025-08-11,7.86,7.88,7.77,7.81,12027220.0,96699133.0
2025-08-12,7.81,7.93,7.79,7.9,12657400.0,102729516.0
2025-08-13,7.88,7.92,7.84,7.89,9852700.0,80013641.0
2025-08-14,7.9,8.03,7.81,7.86,15502099.0,126484121.0
2025-08-15,7.85,7.93,7.81,7.86,13745720.0,111419474.0
2025-08-18,7.87,8.65,7.87,8.45,58454032.0,505703754.0
2025-08-19,8.47,9.29,8.39,9.03,52221438.0,474196668.0
2025-08-20,8.94,9.03,8.74,8.86,28114182.0,256559746.0
2025-08-21,8.82,8.85,8.68,8.73,20498901.0,184860278.0
2025-08-22,8.75,8.77,8.59,8.68,16508771.0,147362232.0
2025-08-25,8.71,8.76,8.6,8.63,17232926.0,153415807.0
2025-08-26,8.59,8.59,8.21,8.38,30779863.0,263697529.0
2025-08-27,8.33,8.4,8.1,8.13,20153264.0,171072834.0
2025-08-28,8.17,8.2,7.92,8.08,20150669.0,167110374.0
2025-08-29,8.08,8.15,8.03,8.05,14007433.0,116528115.0
2025-09-01,8.04,8.15,7.98,8.09,20786480.0,172497866.0
2025-09-02,8.1,8.11,7.95,7.99,15323024.0,126518836.0
2025-09-03,8.03,8.03,7.81,7.85,13455200.0,109556199.0
2025-09-04,7.87,7.88,7.72,7.85,22822304.0,183645277.0
2025-09-05,7.82,7.89,7.78,7.88,15846550.0,128045297.0
2025-09-08,7.88,8.03,7.86,8.02,17056010.0,140234146.0
2025-09-09,8.03,8.04,7.86,7.91,13174300.0,107655868.0
2025-09-10,7.91,7.93,7.85,7.93,10111027.0,82248453.0
2025-09-11,7.92,7.96,7.87,7.96,10038400.0,81844540.0
2025-09-12,7.96,7.97,7.88,7.88,11497000.0,93802014.0
2025-09-15,7.88,7.91,7.84,7.85,9871600.0,79998955.0
2025-09-16,7.87,7.9,7.85,7.9,8370594.0,67917857.0
2025-09-17,7.91,7.98,7.87,7.97,11878507.0,97073217.0
2025-09-18,7.97,7.98,7.77,7.81,15915600.0,129109458.0
