date,open,high,low,close,volume,amount
2016-03-29,2.98661485391781,3.2583160295991282,2.98661485391781,3.2583160295991282,34710.0,1076707.625
2016-03-30,3.584567248274379,3.584567248274379,3.584567248274379,3.584567248274379,13624.0,465532.09375
2016-03-31,3.943338684888321,3.943338684888321,3.943338684888321,3.943338684888321,28237.0,1061428.875
2016-04-01,4.337777457305987,4.337777457305987,4.337777457305987,4.337777457305987,79402.0,3283272.75
2016-04-05,4.7720797226807585,4.7720797226807585,4.7720797226807585,4.7720797226807585,110377.0,5021049.5
2016-04-06,5.249392598877669,5.249392598877669,5.249392598877669,5.249392598877669,1093425.0,54714988.0
2016-04-07,5.722509317921199,5.7739122430500975,5.481230281601882,5.7739122430500975,23220812.0,1247044096.0
2016-04-08,5.559908228227746,5.629144821258507,5.3616398027305685,5.410944649282777,14900430.0,780789120.0
2016-04-11,5.413042727859466,5.769716085896718,5.328070545503532,5.6039678783382305,13006561.0,680957440.0
2016-04-12,5.491720674485331,5.589281328301403,5.350100370558775,5.360590763442223,10065898.0,521889184.0
2016-04-13,5.318629191908429,5.50221106736878,5.318629191908429,5.365835959883947,8579420.0,441955136.0
2016-04-14,5.4340235136263635,5.9029440755165155,5.366884999172292,5.9029440755165155,19647888.0,1070031296.0
2016-04-15,5.853639228964306,6.107506736743762,5.664812157062232,5.82006997173727,19769440.0,1113894016.0
2016-04-18,5.622850585528438,5.645929449872025,5.4424158279331225,5.517946656693952,8799457.0,464050336.0
2016-04-19,5.565153424669471,5.7487353001298205,5.518995695982297,5.586134210436367,6936510.0,371881728.0
2016-04-20,5.528437049577401,5.662714078485542,5.087840548472561,5.520044735270641,9965924.0,514700928.0
2016-04-21,5.386816745650845,5.46129853512333,5.246245481012633,5.2556868346077374,6137930.0,313297600.0
2016-04-22,5.259882991761117,5.3784244313440865,5.192744477307046,5.293452248988152,4357967.0,220063552.0
2016-04-25,5.342757095540361,5.342757095540361,5.192744477307046,5.258833952472773,3543092.0,177460128.0
2016-04-26,5.27561858108629,5.306040720448291,5.162322337945045,5.266177227491187,4204218.0,210092992.0
2016-04-27,5.268275306067876,5.528437049577401,5.268275306067876,5.38786578493919,8989916.0,462749952.0
2016-04-28,5.342757095540361,5.380522509920776,5.12455692356463,5.220019498804012,5666304.0,282427488.0
2016-04-29,5.187499280865322,5.254637795319393,5.141341552178148,5.166518495098424,3000862.0,148518224.0
2016-05-03,5.144488670043183,5.285059934681394,5.1277040414296655,5.261981070337806,4337614.0,216298720.0
2016-05-04,5.263030109626151,5.2955503275648415,5.218970459515668,5.246245481012633,3933076.0,197175152.0
2016-05-05,5.247294520300979,5.368983077748982,5.203234870190495,5.362688842018913,5103783.0,257141072.0
2016-05-06,5.34905133127043,5.406748492129397,5.129802120006355,5.137145395024769,6917791.0,348064640.0
2016-05-09,5.098330941356009,5.098330941356009,4.72067679755186,4.741657583318758,4441767.0,205745632.0
2016-05-10,4.794109547736,4.838169197846484,4.744804701183791,4.773128761969103,2747364.0,125425456.0
2016-05-11,4.825580726386346,4.83502207998145,4.643047890214341,4.645145968791031,3168051.0,142661488.0
2016-05-12,4.563320904300132,4.563320904300132,4.443730425428818,4.527653568496406,3068607.0,131585864.0
2016-05-13,4.527653568496406,4.613674790140684,4.50037854699944,4.526604529208061,2585339.0,112368584.0
2016-05-16,4.517163175612958,4.61262575085234,4.466809289772404,4.6094786329873045,2315885.0,100707224.0
2016-05-17,4.6105276722756505,4.624165183024133,4.547585314974959,4.566468022165166,2512943.0,109851576.0
2016-05-18,4.499329507711095,4.499329507711095,4.211892742704604,4.273786060716951,3721927.0,154630016.0
2016-05-19,4.274835100005295,4.401768853895024,4.265393746410192,4.287423571465434,2419728.0,99877520.0
2016-05-20,4.203500428397845,4.34721881090109,4.175176367612534,4.337777457305987,2832273.0,115540456.0
2016-05-23,4.369248635956333,4.583252650778683,4.344071693036056,4.489888154115991,4344275.0,185609808.0
2016-05-24,4.4563188968889555,4.477299682655853,4.35141496805447,4.381837107416471,2676008.0,112230728.0
2016-05-25,4.4269457968153,4.506672782729509,4.379739028839781,4.437436189698748,3125961.0,132466008.0
2016-05-26,4.436387150410403,4.572762257895236,4.369248635956333,4.549683393551648,4274049.0,182596688.0
2016-05-27,4.5213593327663375,4.701794090361653,4.50037854699944,4.581154572201994,5319520.0,234999696.0
2016-05-30,4.516114136324613,4.6577344402511685,4.412259246778472,4.57381129718358,4126643.0,179294592.0
2016-05-31,4.579056493625304,4.838169197846484,4.579056493625304,4.805648979907794,6410907.0,290538240.0
2016-06-01,4.825580726386346,4.927337537355797,4.767883565527379,4.797256665601035,6383768.0,294848640.0
2016-06-02,4.802501862042759,4.961955833871177,4.773128761969103,4.94517120525766,6323625.0,292586336.0
2016-06-03,4.907405790877245,5.075252077012422,4.888523083687038,4.9336317730858665,6661688.0,316039904.0
2016-06-06,4.9409750481042805,4.992377973233179,4.814041294214553,4.8769836515152445,4272956.0,199606816.0
2016-06-07,4.8769836515152445,5.138194434313113,4.806698019196139,5.12455692356463,7660344.0,365110912.0
