date,open,high,low,close,volume,amount
2026-03-16,21.94,22.18,21.79,22.01,1600100.0,35710322.0
2026-03-17,22.03,22.63,21.96,22.01,3380800.0,76389921.0
2026-03-18,21.99,22.23,21.54,21.76,3408884.0,75407168.0
2026-03-19,21.63,21.8,21.15,21.27,2931853.0,63691747.0
2026-03-20,21.42,21.46,20.75,20.78,2882188.0,61479492.0
2026-03-23,20.47,20.47,19.45,19.59,3976056.0,80514157.0
2026-03-24,19.97,20.47,19.79,20.41,4127608.0,84504465.0
2026-03-25,20.55,20.82,20.4,20.67,2317480.0,48677206.0
2026-03-26,20.74,21.14,20.3,20.41,2521588.0,52764767.0
2026-03-27,20.18,20.99,20.13,20.84,2121558.0,44721235.0
2026-03-30,20.69,21.16,20.65,20.8,2144700.0,45346244.0
2026-03-31,20.82,21.11,20.49,20.5,2072433.0,43792730.0
2026-04-01,20.81,21.14,20.66,20.99,3213588.0,68353947.0
2026-04-02,20.99,21.03,20.53,20.73,2161280.0,45539452.0
2026-04-03,20.79,20.82,20.09,20.12,2466656.0,50921939.0
2026-04-07,20.21,20.47,20.05,20.4,2290448.0,47276521.0
2026-04-08,20.79,20.95,20.62,20.95,2733496.0,57848882.0
2026-04-09,20.93,20.94,20.35,20.42,2472807.0,51640486.0
2026-04-10,20.66,20.98,20.48,20.78,2697868.0,57133904.0
2026-04-13,20.95,21.14,20.55,20.62,2839776.0,59902418.0
2026-04-14,20.82,20.82,20.48,20.72,1666068.0,34904430.0
2026-04-15,20.83,21.33,20.64,21.18,5349692.0,114506061.0
2026-04-16,21.15,21.58,20.91,21.29,4806800.0,103982324.0
2026-04-17,20.97,21.1,19.73,19.83,9677055.0,197220595.0
2026-04-20,19.93,20.15,19.6,19.97,4214629.0,85219579.0
2026-04-21,20.07,20.45,19.93,20.11,3585598.0,73330910.0
2026-04-22,20.16,20.16,19.73,19.74,2780660.0,56011534.0
2026-04-23,19.68,19.82,19.18,19.33,3314492.0,65239081.0
2026-04-24,18.99,18.99,18.2,18.67,4586550.0,86539901.0
2026-04-27,18.69,19.07,18.44,18.99,3265858.0,62327855.0
2026-04-28,18.97,19.08,18.58,18.71,2361368.0,45164046.0
2026-04-29,18.69,19.07,18.59,18.85,2511032.0,48263332.0
2026-04-30,18.87,18.95,18.56,18.63,2262348.0,43016811.0
2026-05-06,18.63,18.86,18.63,18.71,2267464.0,43221264.0
2026-05-07,18.73,18.83,18.6,18.64,2354822.0,44712787.0
2026-05-08,18.64,18.98,18.45,18.92,3108356.0,59324411.0
2026-05-11,18.99,19.0,18.72,18.92,2545732.0,48754962.0
2026-05-12,18.92,18.97,18.51,18.54,2391528.0,45422233.0
2026-05-13,18.62,18.64,18.44,18.54,1828572.0,34445432.0
2026-05-14,18.59,18.74,18.21,18.25,2541740.0,47491944.0
2026-05-15,18.25,18.36,17.8,18.01,2386692.0,43813333.0
2026-05-18,18.0,18.13,17.74,17.89,2502881.0,44694341.0
2026-05-19,17.89,18.11,17.74,17.91,1766180.0,31633097.0
2026-05-20,17.91,17.91,17.43,17.54,2125880.0,37264236.0
2026-05-21,17.55,17.75,17.15,17.15,2114256.0,37038368.0
2026-05-22,17.31,17.46,17.09,17.34,2041040.0,35330759.0
2026-05-25,17.48,17.48,16.98,17.1,1893840.0,32428689.0
2026-05-26,17.05,17.59,16.89,17.37,4403064.0,76285537.0
2026-05-27,17.66,17.66,16.76,16.9,2587056.0,43807005.0
2026-05-28,16.86,17.04,16.53,16.78,2099084.0,35196161.0
2026-05-29,16.78,17.04,16.68,16.82,2399293.0,40382811.0
2026-06-01,16.8,17.33,16.59,17.21,2890996.0,49399050.0
2026-06-02,17.18,17.21,16.61,16.77,2264096.0,38008702.0
2026-06-03,16.76,16.85,16.28,16.37,2514552.0,41306864.0
2026-06-04,16.41,16.44,15.84,15.94,2215997.0,35623983.0
2026-06-05,15.95,16.26,15.82,16.02,2451596.0,39359630.0
2026-06-08,15.9,16.3,15.7,15.91,2654400.0,42442767.0
2026-06-09,15.93,16.06,15.67,15.8,1748076.0,27647714.0
2026-06-10,15.8,15.85,15.58,15.66,1787752.0,28063695.0
2026-06-11,15.65,15.8,15.41,15.66,1979774.0,30845789.0
2026-06-12,15.81,17.23,15.5,17.23,5450644.0,90540723.0
2026-06-15,17.54,18.06,17.26,17.55,9458409.0,166201333.0
2026-06-16,17.47,17.93,17.1,17.62,7347036.0,128607302.0
2026-06-17,17.62,17.69,17.15,17.29,4373984.0,75958274.0
2026-06-18,17.23,17.37,16.73,16.73,4593440.0,77717611.0
2026-06-22,16.69,16.88,16.19,16.85,3834242.0,63442292.0
2026-06-23,16.88,18.54,16.8,18.54,6676304.0,120475031.0
2026-06-24,18.56,19.5,18.0,19.36,15272044.0,288261564.0
2026-06-25,19.04,19.89,18.83,19.6,11573136.0,223633534.0
2026-06-26,19.79,19.79,18.92,19.14,6710279.0,129265973.0
2026-06-29,19.2,20.97,19.01,20.31,13003100.0,258402985.0
2026-06-30,19.95,19.95,18.63,18.76,10761004.0,205949368.0
2026-07-01,18.75,19.15,18.36,19.14,7975732.0,149848977.0
2026-07-02,18.72,19.42,18.6,18.73,5507880.0,103917587.0
2026-07-03,18.5,18.82,18.17,18.64,4920600.0,90859035.0
2026-07-06,18.65,18.82,17.7,17.76,5119988.0,92459365.0
2026-07-07,17.76,19.54,17.5,19.54,8118678.0,154515203.0
2026-07-08,19.82,21.24,19.21,20.63,16552286.0,336600278.0
2026-07-09,19.97,21.99,19.56,20.23,16102295.0,332609417.0
2026-07-10,20.42,20.68,19.73,20.07,10602763.0,213272040.0
2026-07-13,20.16,20.16,19.3,19.3,6909608.0,135367452.0
2026-07-14,19.68,21.14,19.31,20.77,12157013.0,247282900.0
2026-07-15,20.31,21.85,19.91,21.58,12747995.0,267483756.0
2026-07-16,21.14,21.78,20.86,21.3,9381498.0,199712726.0
2026-07-17,21.1,22.48,20.54,22.33,15159579.0,329481891.0
2026-07-20,21.95,24.0,21.5,23.95,19093617.0,439162808.0
