date,open,high,low,close,volume,amount
2015-01-05,4.914011012951238,5.31231694157894,4.892799454621952,5.220400188818701,71165496.0,1544871040.0
2015-01-06,5.107271877729176,5.156765513830843,4.98471620738219,5.050707722184414,45395136.0,976109568.0
2015-01-07,5.001214086082746,5.109628717543541,4.921081532394333,5.0860603193998895,35941408.0,766337536.0
2015-01-08,5.090773999028621,5.149694994387748,4.918724692579969,4.935222571280524,31536230.0,670985920.0
2015-01-09,4.909297333322507,5.083703479585525,4.826807939819729,4.831521619448459,36813332.0,772562496.0
2015-01-12,4.784384823161157,4.822094260190999,4.598194477826315,4.647688113927981,27460180.0,547808896.0
2015-01-13,4.617049196341235,4.704252269472744,4.598194477826315,4.638260754670521,15365117.0,303124160.0
2015-01-14,4.6429744342992505,4.687754390772188,4.494493525994249,4.541630322281551,18980038.0,369924608.0
2015-01-15,4.595837638011949,4.713679628730204,4.555771361167742,4.7113227889158384,23132992.0,455161344.0
2015-01-16,4.666542832442902,4.772600624089332,4.638260754670521,4.708965949101474,25817658.0,515142752.0
2015-01-19,4.50392088525171,4.595837638011949,4.2470253454859135,4.334228418617423,34978156.0,662541760.0
2015-01-20,4.313016860288137,4.444999889892582,4.313016860288137,4.409647292677106,21952472.0,409408736.0
2015-01-21,4.404933613048376,4.565198720425203,4.3790083750903595,4.551057681539012,27091728.0,515723840.0
2015-01-22,4.536916642652821,4.628833395413061,4.50863456488044,4.588767118568853,24093944.0,466655200.0
2015-01-23,4.581696599125759,4.631190235227425,4.522775603766631,4.546344001910281,20896612.0,405704032.0
2015-01-26,4.534559802838456,4.591123958383219,4.477995647293694,4.584053438940123,21207984.0,408424672.0
2015-01-27,4.584053438940123,4.607621837083775,4.494493525994249,4.581696599125759,20435668.0,395831712.0
2015-01-28,4.569912400053933,4.605264997269409,4.525132443580996,4.551057681539012,17423612.0,338154432.0
2015-01-29,4.48035248710806,4.555771361167742,4.461497768593138,4.543987162095917,14414211.0,275733632.0
2015-01-30,4.525132443580996,4.576982919497029,4.454427249150043,4.468568288036233,13562911.0,259515808.0
2015-02-02,4.496850365808614,4.525132443580996,4.381365214904725,4.395506253790915,16560402.0,313720608.0
2015-02-03,4.4591409287787735,4.494493525994249,4.407290452862741,4.487423006551154,15568580.0,294063328.0
2015-02-04,4.536916642652821,4.560485040796473,4.426145171377662,4.430858851006392,22472780.0,429926720.0
2015-02-05,4.475638807479329,4.489779846365519,4.322444219545597,4.327157899174328,24057220.0,447939552.0
2015-02-06,4.327157899174328,4.364867336204169,4.181033830683691,4.230527466785358,17696108.0,319949504.0
2015-02-09,4.214029588084802,4.2894484621444855,4.195174869569882,4.244668505671549,11289089.0,203618016.0
2015-02-10,4.249382185300279,4.298875821401945,4.237597986228454,4.284734782515756,11375078.0,206292464.0
2015-02-11,4.3106600204737715,4.320087379731231,4.261166384372104,4.265880064000835,10317582.0,187564848.0
2015-02-12,4.270593743629565,4.27766426307266,4.183390670498056,4.272950583443929,17235194.0,308826272.0
2015-02-13,4.301232661216312,4.3742946954616295,4.2894484621444855,4.343655777874883,19979968.0,367979360.0
2015-02-16,4.350726297317979,4.39314941397655,4.336585258431787,4.376651535275995,12996587.0,241070848.0
2015-02-17,4.376651535275995,4.437929370449487,4.3742946954616295,4.416717812120201,14643729.0,273922176.0
2015-02-25,4.466211448221868,4.522775603766631,4.437929370449487,4.470925127850598,24061154.0,457474784.0
2015-02-26,4.475638807479329,4.510991404694805,4.412004132491471,4.50392088525171,18848052.0,357438496.0
2015-02-27,4.477995647293694,4.565198720425203,4.456784088964408,4.525132443580996,22078268.0,422758496.0
2015-03-02,4.525132443580996,4.532202963024091,4.477995647293694,4.522775603766631,20073236.0,384091008.0
2015-03-03,4.518061924137901,4.529846123209726,4.454427249150043,4.4591409287787735,23953184.0,456888480.0
