date,open,high,low,close,volume,amount
2015-01-05,5.639908765826115,5.667829106250997,5.572899948806399,5.662245038166021,4452795.0,44842800.0
2015-01-06,5.651076901996067,5.7850945360355,5.589652153061327,5.757174195610618,7473409.0,76365856.0
2015-01-07,5.7850945360355,5.7850945360355,5.662245038166021,5.701333514760855,4990447.0,51017112.0
2015-01-08,5.706917582845832,5.835351148800287,5.695749446675878,5.768342331780571,7888676.0,81568448.0
2015-01-09,5.801846740290429,5.84651928497024,5.667829106250997,5.667829106250997,6085836.0,62866252.0
2015-01-12,5.645492833911091,5.673413174335973,5.572899948806399,5.589652153061327,3958320.0,39677200.0
2015-01-13,5.60082028923128,5.673413174335973,5.595236221146304,5.639908765826115,2743595.0,27629558.0
2015-01-14,5.667829106250997,5.729253855185736,5.584068084976352,5.61757249348621,3292934.0,33295206.0
2015-01-15,5.628740629656162,5.662245038166021,5.60082028923128,5.623156561571186,3342639.0,33683780.0
2015-01-16,5.662245038166021,5.662245038166021,5.589652153061327,5.634324697741138,4350470.0,43738512.0
2015-01-19,5.584068084976352,5.695749446675878,5.5003070637017055,5.584068084976352,7195785.0,72317792.0
2015-01-20,5.628740629656162,5.96936878283972,5.60082028923128,5.958200646669767,17541044.0,182884912.0
2015-01-21,5.963784714754743,6.047545736029389,5.880023693480098,6.002873191349578,13211004.0,141131456.0
2015-01-22,6.025209463689483,6.047545736029389,5.913528101989956,5.986120987094649,8561701.0,91634936.0
2015-01-23,5.958200646669767,6.036377599859436,5.919112170074932,5.935864374329862,8611136.0,92171440.0
2015-01-26,5.935864374329862,6.097802348794176,5.924696238159909,6.047545736029389,10395806.0,112296648.0
2015-01-27,6.053129804114365,6.103386416879152,5.902359965820003,6.019625395604506,11002906.0,118467208.0
2015-01-28,5.991705055179625,6.01404132751953,5.913528101989956,5.924696238159909,7472831.0,79699384.0
2015-01-29,5.913528101989956,5.9972891232646015,5.863271489225169,5.90794403390498,6048085.0,64057512.0
2015-01-30,5.935864374329862,5.958200646669767,5.801846740290429,5.807430808375406,5039175.0,52896972.0
2015-02-02,5.751590127525643,5.941448442414838,5.729253855185736,5.913528101989956,6379215.0,66948368.0
2015-02-03,5.891191829650051,5.941448442414838,5.852103353055217,5.913528101989956,3856152.0,40766480.0
2015-02-04,5.913528101989956,5.974952850924695,5.852103353055217,5.863271489225169,5639074.0,59828416.0
2015-02-05,5.919112170074932,5.919112170074932,5.751590127525643,5.757174195610618,5757298.0,60054828.0
2015-02-06,5.751590127525643,5.852103353055217,5.6845813105059255,5.690165378590902,4721133.0,48666744.0
2015-02-09,5.667829106250997,5.718085719015784,5.606404357316256,5.623156561571186,4037215.0,40798936.0
2015-02-10,5.60082028923128,5.762758263695595,5.595236221146304,5.706917582845832,5083190.0,51820384.0
2015-02-11,5.718085719015784,5.863271489225169,5.712501650930808,5.863271489225169,6916296.0,71968144.0
2015-02-12,5.963784714754743,6.449598638147686,5.952616578584791,6.449598638147686,41651684.0,472509312.0
2015-02-13,6.522191523252379,7.097350536004943,6.494271182827497,6.952164765795557,68364392.0,832671232.0
2015-02-16,6.868403744520912,7.063846127495085,6.756722382821385,7.052677991325132,43747800.0,541723584.0
2015-02-17,6.974501038135463,6.974501038135463,6.795810859416219,6.84048340409603,23923984.0,294160640.0
2015-02-25,6.846067472181007,6.896324084945793,6.633872884951906,6.689713565801669,19986416.0,241046400.0
2015-02-26,6.684129497716693,6.806978995586172,6.600368476442047,6.806978995586172,19895718.0,239821488.0
2015-02-27,6.767890518991337,6.846067472181007,6.678545429631717,6.801394927501196,16697852.0,202064032.0
2015-03-02,6.812563063671148,7.31512919131902,6.739970178566456,7.181111557279587,34911652.0,440890016.0
2015-03-03,7.097350536004943,7.108518672174895,6.924244425370675,6.929828493455652,20273004.0,254414336.0
2015-03-04,6.896324084945793,7.091766467919966,6.868403744520912,7.02475765090025,13593100.0,170596832.0
2015-03-05,7.097350536004943,7.426810553018548,7.019173582815274,7.169943421109635,24989710.0,324348896.0
2015-03-06,7.091766467919966,7.1643593530246585,6.812563063671148,6.84048340409603,17613420.0,218931216.0
2015-03-09,6.84048340409603,6.968916970050486,6.695297633886645,6.873987812605889,9465125.0,116643912.0
2015-03-10,6.913076289200723,7.080598331750013,6.868403744520912,6.924244425370675,10397907.0,130200776.0
