date,open,high,low,close,volume,amount
2015-01-05,7.24,7.48,7.15,7.45,6867313.0,50494476.0
2015-01-06,7.39,7.57,7.3,7.45,4648400.0,34658504.0
2015-01-07,7.38,7.55,7.35,7.37,2516441.0,18635362.0
2015-01-08,7.37,7.47,7.22,7.3,3388528.0,24780662.0
2015-01-09,7.33,7.33,7.13,7.15,4468975.0,32212992.0
2015-01-12,7.1,7.21,7.1,7.11,2284155.0,16319675.0
2015-01-13,7.16,7.21,7.05,7.19,2249087.0,16122031.0
2015-01-14,7.19,7.22,6.98,7.01,4547107.0,32114792.0
2015-01-15,7.03,7.1,6.95,7.04,2575846.0,18069202.0
2015-01-16,7.06,7.24,6.84,7.23,10109879.0,70536688.0
2015-01-19,7.2,7.32,6.98,7.15,9311081.0,66604824.0
2015-01-20,7.34,7.34,7.1,7.22,7428987.0,53452952.0
2015-01-21,7.22,7.48,7.17,7.22,15825013.0,114892992.0
2015-01-22,7.25,7.47,7.01,7.47,27893424.0,201104688.0
2015-01-23,7.34,7.66,7.3,7.49,21132156.0,159012160.0
2015-01-26,7.49,7.57,7.35,7.52,12222705.0,91180280.0
2015-01-27,7.48,7.65,7.44,7.57,11018966.0,83188656.0
2015-01-28,7.57,7.88,7.55,7.78,14263987.0,110437888.0
2015-01-29,7.65,7.73,7.6,7.62,7491160.0,57375596.0
2015-01-30,7.55,7.56,7.3,7.35,10362885.0,76546384.0
2015-02-02,7.25,7.44,7.12,7.36,5717262.0,41942476.0
2015-02-03,7.38,7.58,7.36,7.55,5232218.0,39208312.0
2015-02-04,7.61,7.61,7.41,7.41,5100232.0,38265804.0
2015-02-05,7.44,7.51,7.34,7.34,4101200.0,30310972.0
2015-02-06,7.35,7.41,7.2,7.24,3844977.0,27957792.0
2015-02-09,7.22,7.4,7.21,7.33,3262711.0,23848200.0
2015-02-10,7.32,7.4,7.27,7.4,3143457.0,23006022.0
2015-02-11,7.41,7.78,7.33,7.52,7639835.0,57610180.0
2015-02-12,7.52,7.53,7.42,7.52,4641147.0,34676820.0
2015-02-13,7.58,7.65,7.55,7.58,4910334.0,37282488.0
2015-02-16,7.66,7.75,7.59,7.73,6145883.0,47316284.0
2015-02-17,7.8,7.98,7.76,7.87,11279250.0,88813040.0
2015-02-25,7.94,8.0,7.72,7.8,5120542.0,40042912.0
2015-02-26,7.8,7.85,7.72,7.78,7042761.0,54764264.0
2015-02-27,7.8,7.8,7.66,7.78,7810644.0,60358204.0
2015-03-02,7.78,7.96,7.71,7.94,8313117.0,65507124.0
2015-03-03,7.92,8.19,7.85,8.11,13123172.0,105325616.0
2015-03-04,8.1,8.19,8.06,8.18,7567168.0,61592376.0
2015-03-05,8.18,8.5,8.05,8.39,10271318.0,85235360.0
2015-03-06,8.46,8.57,8.22,8.26,9490137.0,79648112.0
2015-03-09,8.14,8.17,7.81,8.07,10259572.0,82562648.0
2015-03-10,8.07,8.16,8.01,8.09,6829429.0,55361476.0
2015-03-11,8.1,8.14,7.9,7.95,7606143.0,60988376.0
2015-03-12,7.95,8.0,7.77,7.84,9917268.0,77872248.0
2015-03-13,7.85,8.14,7.81,8.1,10130074.0,80506352.0
2015-03-16,8.05,8.35,8.04,8.32,16024354.0,131605648.0
2015-03-17,8.32,8.39,8.23,8.35,12338492.0,102533096.0
2015-03-18,8.36,8.67,8.24,8.62,17495000.0,147798160.0
2015-03-19,8.63,9.18,8.49,9.06,21420308.0,187529232.0
2015-03-20,9.06,9.15,8.86,8.92,16746624.0,150435488.0
2015-03-23,8.92,9.03,8.88,8.99,12017210.0,107756384.0
2015-03-24,8.97,9.89,8.95,9.89,29225608.0,280568992.0
2015-03-25,10.01,10.43,9.94,10.13,23756800.0,241588192.0
2015-03-26,10.15,10.65,9.68,10.3,21999616.0,223434336.0
2015-03-27,10.29,10.77,10.17,10.5,14932299.0,157205232.0
2015-03-30,10.57,10.77,10.18,10.44,15979787.0,166739472.0
2015-03-31,10.38,10.4,10.08,10.25,15002613.0,153794624.0
2015-04-01,10.23,10.45,10.2,10.37,9921851.0,102713264.0
2015-04-02,10.36,10.66,10.21,10.64,15383071.0,159246720.0
