date,open,high,low,close,volume,amount
2015-01-05,5.72,5.92,5.64,5.8,37309528.0,304775456.0
2015-01-06,5.73,5.8,5.59,5.71,23071520.0,184892400.0
2015-01-07,5.68,5.75,5.58,5.71,16621791.0,132786280.0
2015-01-08,5.69,5.71,5.55,5.57,14188856.0,112162336.0
2015-01-09,5.55,5.65,5.45,5.46,15051949.0,117990144.0
2015-01-12,5.41,5.58,5.39,5.48,13370751.0,103477848.0
2015-01-13,5.46,5.53,5.45,5.52,9248179.0,71646496.0
2015-01-14,5.52,5.84,5.5,5.76,29799428.0,239416032.0
2015-01-15,5.75,5.8,5.65,5.73,16996624.0,136759184.0
2015-01-16,5.7,5.77,5.63,5.72,14841766.0,118930928.0
2015-01-19,5.58,5.63,5.15,5.3,25423360.0,194419776.0
2015-01-20,5.31,5.4,5.27,5.38,15723310.0,118640776.0
2015-01-21,5.38,5.49,5.35,5.48,16543537.0,126917384.0
2015-01-22,5.46,5.51,5.4,5.48,14677652.0,112990688.0
2015-01-23,5.47,5.48,5.34,5.38,15354281.0,116992096.0
2015-01-26,5.38,5.55,5.36,5.54,14222078.0,109625824.0
2015-01-27,5.55,5.66,5.51,5.65,21665832.0,170480576.0
2015-01-28,5.6,5.6,5.51,5.53,12456606.0,97550280.0
2015-01-29,5.49,5.52,5.37,5.41,11596572.0,88936816.0
2015-01-30,5.41,5.54,5.4,5.42,9577994.0,73797240.0
2015-02-02,5.33,5.4,5.3,5.37,6433579.0,48614804.0
2015-02-03,5.38,5.46,5.33,5.43,8379664.0,63768492.0
2015-02-04,5.41,5.46,5.33,5.34,6917384.0,52649564.0
2015-02-05,5.41,5.42,5.29,5.3,8519562.0,64407048.0
2015-02-06,5.29,5.32,5.15,5.18,9184612.0,67801112.0
2015-02-09,5.16,5.19,5.06,5.13,6526459.0,47273212.0
2015-02-10,5.16,5.2,5.13,5.19,4358251.0,31728524.0
2015-02-11,5.24,5.25,5.19,5.21,5446100.0,40007984.0
2015-02-12,5.23,5.31,5.19,5.28,6540483.0,48524928.0
2015-02-13,5.31,5.38,5.29,5.31,8397919.0,63248288.0
2015-02-16,5.31,5.42,5.31,5.42,6897919.0,52222548.0
2015-02-17,5.42,5.47,5.39,5.43,7385475.0,56547044.0
2015-02-25,5.43,5.46,5.35,5.38,7077972.0,54008252.0
2015-02-26,5.38,5.51,5.38,5.51,8921684.0,68508856.0
2015-02-27,5.51,5.55,5.48,5.5,8349925.0,64771352.0
2015-03-02,5.53,5.58,5.46,5.58,14641107.0,114158008.0
2015-03-03,5.59,5.79,5.58,5.62,27407910.0,220103632.0
2015-03-04,5.63,5.69,5.55,5.68,15548218.0,123218048.0
2015-03-05,5.67,5.85,5.6,5.73,18942054.0,152516016.0
2015-03-06,5.73,5.91,5.71,5.75,23587912.0,193015952.0
2015-03-09,5.74,5.76,5.58,5.76,13745781.0,109925792.0
2015-03-10,5.75,5.92,5.75,5.85,16047772.0,131932208.0
2015-03-11,5.85,5.87,5.71,5.75,14464195.0,117731120.0
2015-03-12,5.76,5.85,5.64,5.8,19327436.0,156071216.0
2015-03-13,5.79,5.84,5.74,5.77,9464579.0,77040720.0
2015-03-16,5.79,6.34,5.77,6.12,45152368.0,389883872.0
2015-03-17,6.12,6.31,6.07,6.23,30780026.0,267819936.0
2015-03-18,6.16,6.25,6.12,6.24,22451840.0,195909952.0
2015-03-19,6.24,6.28,6.14,6.21,18445488.0,161204112.0
2015-03-20,6.21,6.33,6.18,6.26,18566824.0,163706432.0
2015-03-23,6.29,6.38,6.2,6.32,23617576.0,209546272.0
2015-03-24,6.32,6.45,6.11,6.29,26873632.0,237878352.0
2015-03-25,6.22,6.23,6.09,6.17,30035060.0,260502064.0
2015-03-26,6.1,6.43,6.08,6.42,36600488.0,325705216.0
2015-03-27,6.38,6.43,6.31,6.38,16678578.0,149660560.0
2015-03-30,6.41,6.5,6.31,6.38,31113268.0,279443776.0
2015-03-31,6.39,6.52,6.34,6.37,32248752.0,291771584.0
2015-04-01,6.32,6.47,6.32,6.44,23992604.0,216562080.0
2015-04-02,6.45,6.65,6.42,6.65,38436008.0,354257568.0
2015-04-03,6.6,6.72,6.54,6.68,25945620.0,243368192.0
2015-04-07,6.7,6.78,6.64,6.75,24780754.0,234703696.0
2015-04-08,6.76,6.78,6.49,6.56,30255134.0,282129216.0
2015-04-09,6.55,6.56,6.09,6.38,31169924.0,278358688.0
2015-04-10,6.36,6.67,6.3,6.64,25281664.0,231834848.0
2015-04-13,6.62,7.31,6.58,7.29,60386396.0,595084608.0
2015-04-14,7.12,7.28,7.03,7.04,38668832.0,388041632.0
2015-04-15,7.02,7.03,6.65,6.73,23530942.0,227784800.0
2015-04-16,6.67,7.0,6.6,6.9,21492812.0,208051280.0
2015-04-17,6.82,6.98,6.76,6.82,31415364.0,303197024.0
2015-04-20,6.71,6.82,6.48,6.53,31168130.0,293710432.0
2015-04-21,6.53,6.87,6.53,6.8,22860792.0,215819440.0
2015-04-22,6.82,7.04,6.82,6.97,27980584.0,273451328.0
2015-04-23,6.95,7.17,6.89,7.09,30884020.0,305686560.0
2015-04-24,6.99,7.27,6.9,7.15,36031036.0,359959456.0
2015-04-27,7.31,7.49,7.14,7.18,31152274.0,320048096.0
2015-04-28,7.17,7.24,6.85,6.95,23957928.0,236481312.0
2015-04-29,6.93,7.1,6.87,7.06,17354236.0,171811632.0
2015-04-30,7.06,7.2,7.0,7.01,19929716.0,199448144.0
2015-05-04,6.97,7.33,6.84,7.24,27874928.0,279635776.0
2015-05-05,7.17,7.24,6.84,6.92,19368848.0,192357424.0
2015-05-06,6.95,7.01,6.54,6.62,18978400.0,182916416.0
2015-05-07,6.57,6.63,6.24,6.26,20507640.0,185295824.0
2015-05-08,6.37,6.51,6.31,6.5,16081345.0,145190384.0
2015-05-11,6.54,6.74,6.49,6.71,16053038.0,150244848.0
2015-05-12,6.74,7.09,6.66,6.88,33804760.0,326630144.0
2015-05-13,6.81,7.05,6.76,6.89,21948568.0,214059616.0
2015-05-14,6.88,6.97,6.73,6.8,22339004.0,215442640.0
2015-05-15,6.78,6.97,6.63,6.94,29547538.0,284622336.0
2015-05-18,6.87,7.23,6.84,7.19,36813184.0,368416896.0
2015-05-19,7.17,7.35,7.07,7.26,28210628.0,286004864.0
2015-05-20,7.26,7.52,7.14,7.22,34982736.0,362324640.0
2015-05-21,7.26,7.47,7.21,7.46,34238440.0,351674816.0
2015-05-22,7.57,7.64,7.34,7.56,33538718.0,351589696.0
2015-05-25,7.56,8.31,7.47,8.01,74556104.0,838296640.0
2015-05-26,7.99,8.18,7.92,8.07,36442412.0,411712224.0
2015-05-27,8.07,8.56,7.93,8.31,41197812.0,473263520.0
2015-05-28,8.22,8.67,7.66,7.67,45227184.0,522136064.0
