date,open,high,low,close,volume,amount
2015-01-05,0.9938780257895189,1.0007703838047028,0.9704440085378937,0.9952564973925557,6178742.0,44124908.0
2015-01-06,0.9897426109804086,1.055909247926174,0.9800933097591512,1.0393675886897327,12084183.0,89597064.0
2015-01-07,1.0324752306745488,1.0407460602927694,1.0090412134229236,1.0352321738806223,8339598.0,61923580.0
2015-01-08,1.0407460602927694,1.0531523047201006,1.0214474578502546,1.0407460602927694,8553208.0,64488948.0
2015-01-09,1.0338537022775856,1.055909247926174,1.0049057986138132,1.0076627418198867,7169870.0,53921836.0
2015-01-12,0.9911210825834454,1.018690514644181,0.9911210825834454,1.0035273270107765,4038140.0,29477982.0
2015-01-13,1.0076627418198867,1.0393675886897327,1.0049057986138132,1.0352321738806223,5895033.0,43942852.0
2015-01-14,1.0352321738806223,1.0669370207504683,1.024204401056328,1.0655585491474315,13504799.0,102913296.0
2015-01-15,1.075207850368689,1.094506452811204,1.0407460602927694,1.050395361514027,11008928.0,84645840.0
2015-01-16,1.0338537022775856,1.055909247926174,1.0338537022775856,1.0517738331170636,6353304.0,48236072.0
2015-01-19,1.0283398158654384,1.0917495096051304,1.0159335714381075,1.0338537022775856,11298759.0,86701288.0
2015-01-20,1.0421245318958061,1.094506452811204,1.0269613442624017,1.0834786799869098,11497010.0,88864184.0
2015-01-21,1.0807217367808362,1.1923779366268155,1.069693963956542,1.1606730897569695,30140080.0,252651312.0
2015-01-22,1.1455099021235648,1.163430032963043,1.124832828078013,1.1551592033448224,18517528.0,153471760.0
2015-01-23,1.1455099021235648,1.170322390978227,1.1275897712840866,1.138617544108381,12759700.0,106486136.0
2015-01-26,1.138617544108381,1.2089195958632566,1.1344821292992706,1.1882425218177048,17366452.0,149151088.0
2015-01-27,1.1882425218177048,1.2668154031908014,1.1648085045660796,1.2461383291452497,23424086.0,207226864.0
2015-01-28,1.2406244427331028,1.2943848352515372,1.214433482275404,1.2240827834966614,20888720.0,190759968.0
2015-01-29,1.199270294641999,1.2351105563209557,1.1772147489934106,1.1923779366268155,8566224.0,74706120.0
2015-01-30,1.1854855786116314,1.2227043118936245,1.1854855786116314,1.1854855786116314,5892934.0,51253396.0
2015-02-02,1.1854855786116314,1.2295966699088086,1.1799716921994845,1.199270294641999,6655334.0,58069260.0
2015-02-03,1.2213258402905878,1.2213258402905878,1.1937564082298522,1.2130550106723672,6154205.0,53960848.0
2015-02-04,1.2047841810541464,1.2171904254814774,1.1868640502146681,1.1868640502146681,6091336.0,52860944.0
